TMC Iteration Log
============================================================
Dataset: ag_news, Train: 10000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter       k / n         Pct Status      
------ -----   ----- ------- ------------
1       1623 / 10000  16.23% Early Stop  
2       1707 / 10000  17.07% Early Stop  
3       1824 / 10000  18.24% Early Stop  
4       2374 / 10000  23.74% Early Stop  
5       2054 / 10000  20.54% Early Stop  
6       2434 / 10000  24.34% Early Stop  
7       2470 / 10000  24.70% Early Stop  
8       1560 / 10000  15.60% Early Stop  
9       1713 / 10000  17.13% Early Stop  
10      2676 / 10000  26.76% Early Stop  
11      2018 / 10000  20.18% Early Stop  
12      1805 / 10000  18.05% Early Stop  
13      2237 / 10000  22.37% Early Stop  
14      1709 / 10000  17.09% Early Stop  
15      2099 / 10000  20.99% Early Stop  
16      1769 / 10000  17.69% Early Stop  
17      1625 / 10000  16.25% Early Stop  
18       529 / 10000   5.29% Early Stop  
19      1962 / 10000  19.62% Early Stop  
20      1544 / 10000  15.44% Early Stop  
21      1714 / 10000  17.14% Early Stop  
22      2399 / 10000  23.99% Early Stop  
23      2059 / 10000  20.59% Early Stop  
24      1834 / 10000  18.34% Early Stop  
25      2065 / 10000  20.65% Early Stop  
26      1982 / 10000  19.82% Early Stop  
27      2150 / 10000  21.50% Early Stop  
28      1686 / 10000  16.86% Early Stop  
29      1912 / 10000  19.12% Early Stop  
30      1696 / 10000  16.96% Early Stop  
31      2019 / 10000  20.19% Early Stop  
32      2622 / 10000  26.22% Early Stop  
33      1979 / 10000  19.79% Early Stop  
34      2029 / 10000  20.29% Early Stop  
35      2327 / 10000  23.27% Early Stop  
36      1819 / 10000  18.19% Early Stop  
37      1515 / 10000  15.15% Early Stop  
38      2031 / 10000  20.31% Early Stop  
39      1753 / 10000  17.53% Early Stop  
40      2342 / 10000  23.42% Early Stop  
41      1906 / 10000  19.06% Early Stop  
42      2679 / 10000  26.79% Early Stop  
43      1416 / 10000  14.16% Early Stop  
44      1806 / 10000  18.06% Early Stop  
45      1688 / 10000  16.88% Early Stop  
46      1841 / 10000  18.41% Early Stop  
47      1712 / 10000  17.12% Early Stop  
48      2241 / 10000  22.41% Early Stop  
49      1927 / 10000  19.27% Early Stop  
50      2218 / 10000  22.18% Early Stop  
51      2729 / 10000  27.29% Early Stop  
52      1632 / 10000  16.32% Early Stop  
53      2068 / 10000  20.68% Early Stop  
54      1745 / 10000  17.45% Early Stop  
55      1955 / 10000  19.55% Early Stop  
56      1908 / 10000  19.08% Early Stop  
