TMC Iteration Log
============================================================
Dataset: ag_news, Train: 5000, Val: 277
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      1074 / 5000  21.48% Early Stop  
2      1683 / 5000  33.66% Early Stop  
3      1632 / 5000  32.64% Early Stop  
4       820 / 5000  16.40% Early Stop  
5      1240 / 5000  24.80% Early Stop  
6      1499 / 5000  29.98% Early Stop  
7      1567 / 5000  31.34% Early Stop  
8       377 / 5000   7.54% Early Stop  
9      1528 / 5000  30.56% Early Stop  
10     1634 / 5000  32.68% Early Stop  
11     1251 / 5000  25.02% Early Stop  
12     1466 / 5000  29.32% Early Stop  
13     1578 / 5000  31.56% Early Stop  
14     1845 / 5000  36.90% Early Stop  
15     1272 / 5000  25.44% Early Stop  
16     1057 / 5000  21.14% Early Stop  
17     1496 / 5000  29.92% Early Stop  
18     1492 / 5000  29.84% Early Stop  
19      315 / 5000   6.30% Early Stop  
20      534 / 5000  10.68% Early Stop  
21     1131 / 5000  22.62% Early Stop  
22     1840 / 5000  36.80% Early Stop  
23     1232 / 5000  24.64% Early Stop  
24     1550 / 5000  31.00% Early Stop  
25     1693 / 5000  33.86% Early Stop  
26     1027 / 5000  20.54% Early Stop  
27     1702 / 5000  34.04% Early Stop  
28     1092 / 5000  21.84% Early Stop  
29     1521 / 5000  30.42% Early Stop  
30      905 / 5000  18.10% Early Stop  
31     1628 / 5000  32.56% Early Stop  
32     1463 / 5000  29.26% Early Stop  
33      817 / 5000  16.34% Early Stop  
34      822 / 5000  16.44% Early Stop  
35      412 / 5000   8.24% Early Stop  
36     1167 / 5000  23.34% Early Stop  
37     1725 / 5000  34.50% Early Stop  
38     1700 / 5000  34.00% Early Stop  
39     1776 / 5000  35.52% Early Stop  
40     1840 / 5000  36.80% Early Stop  
41     2611 / 5000  52.22% Early Stop  
42      660 / 5000  13.20% Early Stop  
43     1493 / 5000  29.86% Early Stop  
44     1406 / 5000  28.12% Early Stop  
45     1805 / 5000  36.10% Early Stop  
46     1341 / 5000  26.82% Early Stop  
47     1815 / 5000  36.30% Early Stop  
48     1430 / 5000  28.60% Early Stop  
49     1569 / 5000  31.38% Early Stop  
50     2251 / 5000  45.02% Early Stop  
51      301 / 5000   6.02% Early Stop  
52      243 / 5000   4.86% Early Stop  
53     1466 / 5000  29.32% Early Stop  
54      796 / 5000  15.92% Early Stop  
55     1619 / 5000  32.38% Early Stop  
56     1710 / 5000  34.20% Early Stop  
57     1204 / 5000  24.08% Early Stop  
58     1110 / 5000  22.20% Early Stop  
59     1764 / 5000  35.28% Early Stop  
60     1618 / 5000  32.36% Early Stop  
61     1710 / 5000  34.20% Early Stop  
62     1489 / 5000  29.78% Early Stop  
63     1042 / 5000  20.84% Early Stop  
64     1837 / 5000  36.74% Early Stop  
65     1547 / 5000  30.94% Early Stop  
66     1643 / 5000  32.86% Early Stop  
67      437 / 5000   8.74% Early Stop  
