
================================================================================
eigen rank: 15% (actual: 1500)
dataset: ag_news
train: 10000, val: 1000
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[8510, 8630, 8730, 8620, 8810, 8810, 8910, 8880, 8830, 8870, 8940, 8860, 8960, 8930, 9080, 9060, 9110, 9090, 9070, 9100, 9090, 9080, 9090, 9100, 9080, 9090, 9140, 9120, 9120, 9150, 9130, 9170, 9180, 9150, 9140, 9110, 9110, 9150, 9170, 9170, 9190, 9160, 9180, 9190, 9160, 9180, 9180, 9180, 9180, 9180, 9230, 9230, 9220, 9230, 9200, 9190, 9170, 9180, 9160, 9190, 9190, 9180, 9200, 9200, 9180, 9180, 9170, 9160, 9170, 9170, 9140, 9150, 9150, 9160, 9170, 9170, 9160, 9160, 9150, 9150, 9150, 9140, 9160, 9170, 9150, 9170, 9170, 9160, 9130, 9110, 9120, 9120, 9140, 9110, 9130, 9100, 9060, 9080, 9040, 8980]
random:
[8200, 8170, 8320, 8350, 8420, 8320, 8200, 8280, 8370, 8260, 8250, 8440, 8440, 8320, 8390, 8270, 8300, 8540, 8500, 8550, 8580, 8510, 8700, 8600, 8530, 8690, 8710, 8730, 8690, 8850, 8720, 8750, 8720, 8780, 8850, 8800, 8820, 8740, 8900, 8730, 8880, 8830, 8870, 8840, 8820, 8810, 8880, 8820, 8930, 8870, 8880, 8880, 8860, 8930, 8900, 8890, 8890, 8920, 8950, 9010, 8940, 8770, 9020, 8950, 8860, 9000, 9000, 8990, 8990, 8960, 8940, 8930, 8940, 9070, 8960, 8960, 9000, 8940, 8980, 8980, 9000, 9020, 8990, 8970, 8930, 8960, 9010, 8970, 9030, 8950, 8970, 9010, 8990, 8960, 8980, 8990, 8970, 9000, 8970, 8980]

inv mode lambda=1e-06
top:
[8500, 8670, 8760, 8750, 8810, 8780, 8890, 8870, 8880, 8940, 8960, 8900, 8950, 8990, 9000, 9030, 9110, 9050, 9100, 9110, 9140, 9120, 9140, 9140, 9150, 9150, 9200, 9180, 9190, 9180, 9220, 9200, 9190, 9200, 9200, 9190, 9190, 9160, 9170, 9170, 9190, 9200, 9210, 9180, 9210, 9200, 9210, 9200, 9200, 9210, 9240, 9240, 9220, 9240, 9200, 9200, 9190, 9220, 9190, 9200, 9190, 9170, 9200, 9190, 9200, 9170, 9180, 9190, 9170, 9160, 9170, 9180, 9200, 9210, 9200, 9210, 9190, 9180, 9170, 9190, 9180, 9180, 9160, 9160, 9150, 9180, 9190, 9160, 9170, 9140, 9160, 9140, 9140, 9160, 9100, 9110, 9080, 9070, 9050, 9020]
random:
[8350, 8200, 8400, 8500, 8460, 8550, 8540, 8630, 8760, 8720, 8720, 8730, 8640, 8790, 8640, 8720, 8850, 8720, 8820, 8780, 8830, 8780, 8710, 8850, 8700, 8790, 8800, 8870, 8750, 8760, 8780, 8920, 8830, 8750, 8850, 8760, 8850, 8810, 8870, 8950, 8810, 8900, 8950, 8850, 8880, 8860, 8800, 8880, 8820, 8940, 8930, 8840, 8800, 8900, 8860, 8920, 8900, 8960, 8840, 8890, 8850, 9000, 8950, 8920, 8940, 8850, 8920, 9000, 8920, 8940, 8870, 8940, 8980, 8910, 8920, 8920, 8950, 9030, 8980, 8940, 8950, 8900, 8920, 9000, 8990, 8950, 8950, 9020, 9000, 9000, 8980, 9020, 8980, 8980, 9020, 9020, 9010, 9000, 9030, 9020]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 24.70%

distribution by percentage range:
  0- 10%:    4 (  0.8%) 
 10- 20%:   43 (  8.6%) ████
 20- 30%:  412 ( 82.4%) ████████████████████████████████████████
 30- 40%:   41 (  8.2%) ███
 40- 50%:    0 (  0.0%) 
 50- 60%:    0 (  0.0%) 
 60- 70%:    0 (  0.0%) 
 70- 80%:    0 (  0.0%) 
 80- 90%:    0 (  0.0%) 
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  20.3%
  2:  25.5%
  3:  23.9%
  4:  27.5%
  5:  21.4%
  6:  32.2%
  7:  28.0%
  8:  16.8%
  9:  24.5%
 10:  24.1%
 11:  27.4%
 12:  21.2%
 13:  28.1%
 14:  21.0%
 15:  24.4%
 16:  23.2%
 17:  25.3%
 18:   5.1%
 19:  23.5%
 20:  15.4%
 21:  20.2%
 22:  27.0%
 23:  16.7%
 24:  23.8%
 25:  32.4%
 26:  30.5%
 27:  25.3%
 28:  16.8%
 29:  24.6%
 30:  24.8%
 31:  21.6%
 32:  25.9%
 33:  23.6%
 34:  24.9%
 35:  25.7%
 36:  23.2%
 37:  25.8%
 38:  24.6%
 39:  24.1%
 40:  24.3%
 41:  21.7%
 42:  27.1%
 43:  19.9%
 44:  22.6%
 45:  23.0%
 46:  22.9%
 47:  28.6%
 48:  22.4%
 49:  17.9%
 50:  23.0%
 51:  28.0%
 52:  23.2%
 53:  27.1%
 54:  22.5%
 55:  26.3%
 56:  20.0%
 57:  27.5%
 58:  22.1%
 59:  27.1%
 60:  22.2%
 61:  18.4%
 62:  27.3%
 63:  25.6%
 64:  19.5%
 65:  25.6%
 66:  25.3%
 67:  19.9%
 68:  26.6%
 69:  29.6%
 70:  17.6%
 71:  26.7%
 72:  22.1%
 73:  27.0%
 74:  22.3%
 75:  23.1%
 76:  27.5%
 77:  21.1%
 78:  26.2%
 79:  22.2%
 80:  23.8%
 81:  20.9%
 82:  25.1%
 83:  28.1%
 84:  27.9%
 85:  31.0%
 86:  23.9%
 87:  29.7%
 88:  25.4%
 89:  26.8%
 90:  20.8%
 91:  23.1%
 92:  21.7%
 93:  29.8%
 94:  24.0%
 95:  29.2%
 96:  22.5%
 97:  22.8%
 98:  25.2%
 99:  18.4%
100:  24.9%
101:  21.9%
102:  28.0%
103:  23.8%
104:  21.7%
105:  21.5%
106:  27.1%
107:  20.3%
108:  22.8%
109:  28.3%
110:  37.2%
111:  25.4%
112:  25.7%
113:  23.2%
114:  21.5%
115:  22.3%
116:  29.8%
117:  19.9%
118:  28.4%
119:  31.1%
120:  23.8%
121:  27.1%
122:  24.7%
123:  23.8%
124:  17.6%
125:  21.3%
126:  21.2%
127:  17.9%
128:  23.4%
129:  24.8%
130:  26.0%
131:  27.2%
132:  24.4%
133:  24.6%
134:  22.3%
135:  22.1%
136:  25.3%
137:  24.1%
138:  32.3%
139:  25.1%
140:  26.0%
141:  23.7%
142:  27.1%
143:  25.5%
144:  29.8%
145:  21.4%
146:  28.6%
147:  23.1%
148:  28.9%
149:  18.1%
150:  20.8%
151:  20.9%
152:  23.1%
153:  20.0%
154:  25.2%
155:  26.3%
156:  28.6%
157:  21.0%
158:  26.0%
159:  24.6%
160:  22.1%
161:  25.9%
162:  19.3%
163:  28.7%
164:  30.0%
165:  25.1%
166:  28.4%
167:  23.9%
168:  22.0%
169:  28.2%
170:  26.2%
171:  25.8%
172:  23.1%
173:  23.2%
174:  31.9%
175:  24.8%
176:  26.4%
177:  23.9%
178:  27.7%
179:  21.8%
180:  17.9%
181:  29.4%
182:  24.4%
183:  27.7%
184:  29.8%
185:  22.5%
186:  28.1%
187:  35.0%
188:  25.8%
189:  25.4%
190:  27.9%
191:  23.9%
192:  21.1%
193:  22.1%
194:  25.9%
195:  25.1%
196:  24.8%
197:  25.4%
198:  28.4%
199:  22.8%
200:  22.5%
