
================================================================================
eigen rank: 20% (actual: 2000)
dataset: ag_news
train: 10000, val: 1000
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[8420, 8570, 8720, 8690, 8700, 8840, 8850, 8780, 8860, 8890, 8900, 8940, 8970, 9090, 9010, 9080, 9080, 9110, 9140, 9120, 9170, 9130, 9110, 9080, 9130, 9110, 9080, 9090, 9100, 9120, 9090, 9100, 9130, 9110, 9150, 9170, 9180, 9160, 9170, 9140, 9190, 9220, 9210, 9240, 9200, 9200, 9220, 9200, 9230, 9240, 9230, 9250, 9240, 9220, 9230, 9220, 9220, 9200, 9190, 9210, 9220, 9210, 9200, 9210, 9210, 9200, 9240, 9230, 9220, 9220, 9210, 9210, 9200, 9200, 9210, 9190, 9180, 9200, 9190, 9190, 9190, 9190, 9170, 9190, 9190, 9180, 9190, 9190, 9180, 9170, 9160, 9150, 9140, 9130, 9110, 9100, 9090, 9080, 9020, 8990]
random:
[8250, 8200, 8410, 8390, 8460, 8370, 8240, 8390, 8410, 8310, 8230, 8590, 8450, 8370, 8330, 8360, 8390, 8430, 8510, 8520, 8590, 8610, 8640, 8550, 8450, 8620, 8700, 8660, 8630, 8650, 8620, 8630, 8610, 8700, 8830, 8640, 8740, 8720, 8880, 8750, 8860, 8780, 8840, 8740, 8810, 8750, 8860, 8800, 8900, 8830, 8820, 8820, 8810, 8850, 8860, 8810, 8850, 8930, 8940, 8910, 8900, 8810, 8900, 8900, 8900, 8940, 9000, 8970, 8890, 8900, 8980, 8900, 8930, 9000, 8900, 8970, 8920, 8910, 8990, 8970, 8960, 8900, 8980, 8890, 8930, 8930, 8960, 8940, 9040, 8970, 8960, 8980, 8980, 8980, 8960, 8970, 9020, 8990, 8990, 8990]

inv mode lambda=1e-06
top:
[8400, 8560, 8750, 8740, 8800, 8890, 8910, 8860, 8880, 8910, 8950, 8990, 9060, 9070, 9060, 9080, 9100, 9120, 9150, 9160, 9130, 9160, 9150, 9160, 9200, 9180, 9200, 9210, 9190, 9170, 9170, 9170, 9190, 9200, 9210, 9230, 9250, 9230, 9260, 9260, 9260, 9270, 9250, 9250, 9250, 9260, 9260, 9270, 9250, 9250, 9250, 9250, 9250, 9230, 9240, 9260, 9270, 9250, 9240, 9240, 9240, 9270, 9280, 9240, 9260, 9270, 9240, 9240, 9240, 9250, 9230, 9240, 9260, 9240, 9220, 9250, 9230, 9230, 9220, 9220, 9220, 9220, 9220, 9200, 9210, 9200, 9170, 9180, 9180, 9190, 9130, 9170, 9110, 9130, 9090, 9110, 9100, 9060, 9020, 9020]
random:
[8350, 8200, 8400, 8500, 8460, 8550, 8540, 8630, 8760, 8720, 8720, 8730, 8640, 8790, 8640, 8720, 8850, 8720, 8820, 8780, 8830, 8780, 8710, 8850, 8700, 8790, 8800, 8870, 8750, 8760, 8780, 8920, 8830, 8750, 8850, 8760, 8850, 8810, 8870, 8950, 8810, 8900, 8950, 8850, 8880, 8860, 8800, 8880, 8820, 8940, 8930, 8840, 8800, 8900, 8860, 8920, 8900, 8960, 8840, 8890, 8850, 9000, 8950, 8920, 8940, 8850, 8920, 9000, 8920, 8940, 8870, 8940, 8980, 8910, 8920, 8920, 8950, 9030, 8980, 8940, 8950, 8900, 8920, 9000, 8990, 8950, 8950, 9020, 9000, 9000, 8980, 9020, 8980, 8980, 9020, 9020, 9010, 9000, 9030, 9020]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 27.88%

distribution by percentage range:
  0- 10%:    3 (  0.6%) 
 10- 20%:   25 (  5.0%) ███
 20- 30%:  302 ( 60.4%) ████████████████████████████████████████
 30- 40%:  170 ( 34.0%) ██████████████████████
 40- 50%:    0 (  0.0%) 
 50- 60%:    0 (  0.0%) 
 60- 70%:    0 (  0.0%) 
 70- 80%:    0 (  0.0%) 
 80- 90%:    0 (  0.0%) 
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  21.1%
  2:  30.3%
  3:  31.3%
  4:  32.0%
  5:  24.9%
  6:  31.8%
  7:  35.2%
  8:  35.1%
  9:  29.1%
 10:  29.2%
 11:  28.3%
 12:  19.0%
 13:  31.2%
 14:  24.8%
 15:  32.4%
 16:  31.8%
 17:  24.9%
 18:   6.1%
 19:  22.9%
 20:  15.4%
 21:  20.4%
 22:  28.2%
 23:  23.6%
 24:  30.8%
 25:  33.4%
 26:  33.3%
 27:  30.0%
 28:  29.1%
 29:  30.8%
 30:  28.5%
 31:  23.1%
 32:  28.9%
 33:  28.4%
 34:  32.0%
 35:  28.4%
 36:  26.6%
 37:  28.8%
 38:  30.3%
 39:  24.4%
 40:  24.0%
 41:  32.5%
 42:  28.1%
 43:  19.8%
 44:  23.5%
 45:  22.3%
 46:  26.5%
 47:  30.0%
 48:  32.6%
 49:  18.6%
 50:  27.5%
 51:  31.1%
 52:  25.4%
 53:  33.1%
 54:  24.9%
 55:  29.2%
 56:  25.7%
 57:  33.9%
 58:  24.9%
 59:  29.0%
 60:  35.0%
 61:  18.1%
 62:  31.8%
 63:  33.2%
 64:  25.2%
 65:  32.6%
 66:  23.0%
 67:  27.6%
 68:  25.6%
 69:  31.9%
 70:  20.6%
 71:  26.4%
 72:  29.3%
 73:  26.8%
 74:  20.4%
 75:  25.1%
 76:  28.1%
 77:  25.7%
 78:  27.0%
 79:  25.6%
 80:  25.7%
 81:  21.5%
 82:  24.9%
 83:  31.8%
 84:  29.0%
 85:  29.8%
 86:  25.6%
 87:  30.4%
 88:  35.1%
 89:  34.7%
 90:  25.0%
 91:  23.8%
 92:  26.7%
 93:  30.6%
 94:  36.0%
 95:  29.3%
 96:  13.1%
 97:  25.1%
 98:  32.7%
 99:  23.0%
100:  33.3%
101:  25.6%
102:  31.1%
103:  24.0%
104:  29.1%
105:  21.4%
106:  32.1%
107:  20.3%
108:  27.9%
109:  30.3%
110:  36.0%
111:  28.4%
112:  25.8%
113:  24.7%
114:  29.2%
115:  25.1%
116:  30.5%
117:  21.2%
118:  28.9%
119:  32.2%
120:  33.2%
121:  31.6%
122:  26.5%
123:  32.6%
124:  14.9%
125:  23.2%
126:  27.5%
127:  15.6%
128:  24.2%
129:  28.0%
130:  33.5%
131:  35.5%
132:  23.6%
133:  31.0%
134:  21.5%
135:  28.6%
136:  26.9%
137:  29.3%
138:  33.1%
139:  27.5%
140:  39.0%
141:  34.0%
142:  31.8%
143:  28.4%
144:  31.6%
145:  20.3%
146:  29.4%
147:  24.0%
148:  28.8%
149:  18.9%
150:  23.5%
151:  22.0%
152:  28.9%
153:  24.4%
154:  24.7%
155:  27.2%
156:  32.6%
157:  16.0%
158:  26.8%
159:  28.4%
160:  31.2%
161:  32.8%
162:  12.9%
163:  30.4%
164:  30.0%
165:  27.2%
166:  26.8%
167:  28.5%
168:  26.5%
169:  34.3%
170:  29.4%
171:  29.5%
172:  29.9%
173:  32.6%
174:  24.8%
175:  27.8%
176:  26.4%
177:  27.2%
178:  27.7%
179:  22.8%
180:  22.1%
181:  29.6%
182:  25.1%
183:  24.0%
184:  34.0%
185:  32.1%
186:  32.7%
187:  34.5%
188:  30.4%
189:  29.4%
190:  26.6%
191:  22.9%
192:  26.4%
193:  23.9%
194:  26.1%
195:  29.9%
196:  31.6%
197:  26.3%
198:  31.6%
199:  25.1%
200:  27.2%
201:  29.8%
202:  29.3%
203:  27.1%
204:  24.1%
205:  28.1%
206:  25.6%
207:  31.1%
208:  28.1%
209:  25.5%
210:  35.1%
211:  32.6%
212:  29.1%
213:  32.2%
214:  33.8%
215:  26.9%
216:  20.5%
