
================================================================================
eigen rank: 5% (actual: 500)
dataset: ag_news
train: 10000, val: 1000
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[8470, 8580, 8560, 8490, 8320, 8590, 8560, 8700, 8760, 8760, 8820, 8780, 8800, 8790, 8880, 8890, 8890, 8930, 8950, 8960, 8990, 8970, 8970, 9010, 8970, 8940, 8930, 8960, 8970, 8950, 8980, 8980, 8970, 9000, 8990, 8990, 9020, 9020, 9050, 9040, 9040, 9010, 9000, 9010, 9030, 9030, 9020, 9010, 9030, 9030, 9010, 9000, 8970, 9010, 9020, 9030, 9010, 9010, 9040, 9000, 9000, 9000, 9010, 9010, 9020, 9010, 9020, 9010, 9030, 9010, 9020, 9000, 9020, 9020, 9050, 9040, 9060, 9070, 9040, 9040, 9040, 9060, 9040, 9030, 9040, 9040, 9050, 9060, 9050, 9040, 9040, 9020, 9030, 8990, 8980, 8960, 8950, 8950, 8950, 8950]
random:
[8200, 7820, 7970, 7930, 8030, 8160, 7900, 8300, 8400, 8390, 8490, 8650, 8690, 8560, 8620, 8600, 8620, 8700, 8660, 8800, 8760, 8750, 8840, 8810, 8780, 8810, 8870, 8840, 8800, 8900, 8850, 8830, 8810, 8850, 8880, 8870, 8910, 8800, 8940, 8820, 8870, 8800, 8830, 8940, 8890, 8840, 8890, 8900, 8920, 8930, 8960, 8900, 8940, 8900, 8910, 8890, 8930, 8920, 8920, 8910, 8940, 8860, 8870, 8950, 8910, 8900, 8920, 8980, 8900, 8940, 8910, 8870, 8940, 8960, 8960, 8910, 8990, 8930, 8960, 8930, 8920, 8940, 8930, 8960, 8880, 8930, 8910, 8940, 8950, 8900, 8870, 8910, 8930, 8950, 8950, 8950, 8930, 8920, 8930, 8950]

inv mode lambda=1e-06
top:
[8430, 8650, 8670, 8730, 8700, 8830, 8810, 8830, 8880, 8910, 8940, 9000, 8970, 9020, 9010, 9000, 8990, 9030, 9050, 9050, 9080, 9080, 9040, 9030, 9000, 9060, 9080, 9080, 9080, 9090, 9100, 9120, 9080, 9070, 9120, 9120, 9110, 9140, 9140, 9140, 9100, 9100, 9120, 9130, 9110, 9110, 9130, 9130, 9140, 9120, 9130, 9140, 9160, 9140, 9130, 9150, 9120, 9130, 9150, 9150, 9130, 9110, 9100, 9100, 9090, 9110, 9110, 9120, 9100, 9100, 9100, 9100, 9120, 9130, 9110, 9080, 9090, 9090, 9120, 9120, 9160, 9170, 9160, 9160, 9170, 9140, 9120, 9120, 9120, 9110, 9110, 9110, 9100, 9100, 9080, 9070, 9060, 9010, 8980, 9020]
random:
[8350, 8200, 8400, 8500, 8460, 8550, 8540, 8630, 8760, 8720, 8720, 8730, 8640, 8790, 8640, 8720, 8850, 8720, 8820, 8780, 8830, 8780, 8710, 8850, 8700, 8790, 8800, 8870, 8750, 8760, 8780, 8920, 8830, 8750, 8850, 8760, 8850, 8810, 8870, 8950, 8810, 8900, 8950, 8850, 8880, 8860, 8800, 8880, 8820, 8940, 8930, 8840, 8800, 8900, 8860, 8920, 8900, 8960, 8840, 8890, 8850, 9000, 8950, 8920, 8940, 8850, 8920, 9000, 8920, 8940, 8870, 8940, 8980, 8910, 8920, 8920, 8950, 9030, 8980, 8940, 8950, 8900, 8920, 9000, 8990, 8950, 8950, 9020, 9000, 9000, 8980, 9020, 8980, 8980, 9020, 9020, 9010, 9000, 9030, 9020]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 13.72%

distribution by percentage range:
  0- 10%:   12 (  2.4%) 
 10- 20%:  484 ( 96.8%) ████████████████████████████████████████
 20- 30%:    4 (  0.8%) 
 30- 40%:    0 (  0.0%) 
 40- 50%:    0 (  0.0%) 
 50- 60%:    0 (  0.0%) 
 60- 70%:    0 (  0.0%) 
 70- 80%:    0 (  0.0%) 
 80- 90%:    0 (  0.0%) 
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  13.5%
  2:  14.1%
  3:  12.6%
  4:  15.0%
  5:  11.3%
  6:  12.8%
  7:  13.9%
  8:  10.2%
  9:  12.6%
 10:  17.1%
 11:  13.8%
 12:  13.0%
 13:  15.1%
 14:  13.2%
 15:  14.8%
 16:  15.8%
 17:  12.0%
 18:  11.4%
 19:  14.8%
 20:  13.6%
 21:   9.5%
 22:  16.8%
 23:  10.9%
 24:  12.3%
 25:  14.2%
 26:  20.7%
 27:  18.3%
 28:  12.3%
 29:  15.4%
 30:  11.3%
 31:  11.8%
 32:  20.2%
 33:  14.7%
 34:  13.2%
 35:  13.6%
 36:  11.3%
 37:  12.0%
 38:  11.8%
 39:  16.6%
 40:  12.6%
 41:  11.7%
 42:  18.9%
 43:  14.3%
 44:  11.4%
 45:  13.3%
 46:  12.4%
 47:  15.3%
 48:  10.7%
 49:  16.0%
 50:  13.0%
 51:  15.7%
 52:  10.4%
 53:  14.1%
 54:  13.7%
 55:  16.1%
 56:  13.4%
 57:  13.8%
 58:  11.7%
 59:  14.3%
 60:  14.3%
 61:  11.5%
 62:  14.8%
 63:  16.9%
 64:  12.1%
 65:  11.3%
 66:  12.7%
 67:   9.3%
 68:  14.8%
 69:  13.3%
 70:  13.0%
 71:  14.7%
 72:  13.1%
 73:  13.6%
 74:  13.0%
 75:  14.8%
 76:  14.5%
 77:  12.2%
 78:  12.3%
 79:  13.5%
 80:  13.2%
 81:  13.3%
 82:  12.2%
 83:  15.5%
 84:  13.2%
 85:  13.6%
 86:  10.6%
 87:  14.7%
 88:  15.5%
 89:  16.7%
 90:  11.9%
 91:  14.9%
 92:  14.7%
 93:  14.8%
 94:  10.9%
 95:  14.6%
 96:  15.6%
 97:  16.1%
 98:  14.2%
 99:  11.1%
100:  14.1%
101:  15.3%
102:  15.7%
103:  14.4%
104:  13.6%
105:  13.6%
106:  16.0%
107:  11.0%
108:  13.0%
109:   9.2%
110:  13.6%
111:  15.8%
112:  13.0%
113:  15.4%
114:  11.5%
115:  15.2%
116:  12.8%
117:  10.8%
118:  13.3%
119:  15.2%
120:  17.7%
121:  10.8%
122:  11.2%
123:  13.0%
124:  12.0%
125:  15.0%
126:  14.5%
127:  10.2%
128:  16.5%
129:  13.8%
130:  13.3%
131:  12.3%
132:  11.6%
133:  12.3%
134:  11.9%
135:  13.5%
136:  12.9%
137:  13.3%
138:  11.8%
139:  13.5%
140:  11.4%
141:  12.9%
142:  15.7%
143:  11.2%
144:  15.6%
145:  13.6%
146:  13.6%
147:  17.5%
148:  13.0%
149:  15.2%
150:  12.5%
151:  13.1%
152:  13.6%
153:  15.2%
154:  12.4%
155:  12.8%
156:  14.7%
157:  10.3%
158:  14.0%
159:  13.5%
160:  18.6%
161:  13.8%
162:  10.6%
163:  15.8%
164:  17.8%
165:  15.4%
166:  11.3%
167:  13.4%
168:  12.3%
169:  13.0%
170:  14.7%
171:  14.1%
172:  11.3%
173:  12.0%
174:  17.2%
175:  12.3%
176:  11.7%
177:  11.2%
178:  13.1%
179:  14.4%
180:  20.0%
181:  17.9%
182:  13.4%
183:  12.3%
184:  13.6%
185:  13.5%
186:  13.3%
187:  13.7%
188:  15.3%
189:  10.8%
190:  15.7%
191:  13.3%
192:  11.9%
193:  11.5%
194:  14.6%
195:  14.8%
