
================================================================================
eigen rank: 10% (actual: 100)
dataset: ag_news
train: 1000, val: 1000
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[6260, 7910, 7990, 8190, 8170, 8230, 8300, 8260, 8360, 8360, 8430, 8430, 8500, 8490, 8540, 8540, 8500, 8510, 8520, 8610, 8590, 8660, 8660, 8630, 8640, 8650, 8620, 8640, 8670, 8670, 8650, 8620, 8630, 8640, 8610, 8620, 8610, 8610, 8630, 8630, 8630, 8610, 8600, 8580, 8560, 8590, 8530, 8580, 8610, 8580, 8580, 8630, 8680, 8650, 8630, 8640, 8660, 8650, 8650, 8670, 8670, 8680, 8660, 8680, 8690, 8720, 8710, 8730, 8750, 8760, 8730, 8750, 8730, 8740, 8750, 8760, 8770, 8790, 8790, 8800, 8780, 8790, 8770, 8770, 8800, 8780, 8770, 8750, 8720, 8720, 8720, 8690, 8670, 8700, 8700, 8660, 8670, 8680, 8710, 8710]
random:
[5850, 6500, 5940, 6480, 7100, 7520, 7690, 7240, 6740, 6470, 7440, 7430, 6970, 7440, 7840, 7940, 7950, 7900, 7820, 8130, 8180, 7960, 8100, 8150, 8410, 8460, 8200, 8170, 8040, 8340, 8430, 8450, 8500, 8560, 8560, 8450, 8620, 8380, 8450, 8540, 8520, 8450, 8440, 8550, 8380, 8540, 8580, 8620, 8560, 8560, 8490, 8580, 8560, 8500, 8520, 8590, 8600, 8580, 8650, 8500, 8630, 8550, 8640, 8630, 8580, 8630, 8590, 8630, 8660, 8690, 8640, 8560, 8560, 8650, 8630, 8650, 8680, 8620, 8630, 8630, 8710, 8610, 8640, 8670, 8650, 8640, 8600, 8660, 8690, 8680, 8660, 8660, 8700, 8680, 8650, 8700, 8670, 8710, 8710, 8710]

inv mode lambda=1e-06
top:
[6130, 7730, 7810, 8090, 8340, 8450, 8480, 8520, 8540, 8560, 8560, 8620, 8670, 8660, 8720, 8820, 8750, 8700, 8690, 8700, 8690, 8700, 8650, 8640, 8690, 8660, 8680, 8660, 8690, 8680, 8710, 8670, 8670, 8700, 8660, 8700, 8720, 8720, 8730, 8730, 8720, 8710, 8670, 8690, 8700, 8710, 8670, 8680, 8680, 8690, 8680, 8720, 8720, 8780, 8720, 8730, 8730, 8740, 8700, 8710, 8710, 8720, 8690, 8740, 8740, 8720, 8730, 8730, 8740, 8700, 8700, 8720, 8740, 8730, 8770, 8830, 8770, 8790, 8780, 8750, 8750, 8690, 8640, 8700, 8740, 8720, 8730, 8740, 8740, 8740, 8730, 8660, 8680, 8630, 8690, 8630, 8630, 8620, 8600, 8610]
random:
[6400, 5180, 6820, 6870, 7920, 8130, 7990, 7990, 8070, 8150, 8070, 8420, 8190, 8470, 8030, 8240, 8540, 8260, 8190, 8440, 8430, 8480, 8320, 8610, 8420, 8240, 8370, 8250, 8500, 8260, 8400, 8480, 8510, 8440, 8370, 8370, 8510, 8440, 8350, 8390, 8560, 8420, 8560, 8560, 8510, 8470, 8600, 8640, 8640, 8410, 8650, 8530, 8600, 8490, 8590, 8420, 8470, 8350, 8580, 8420, 8580, 8550, 8560, 8590, 8480, 8530, 8610, 8490, 8570, 8550, 8550, 8520, 8470, 8590, 8490, 8640, 8560, 8490, 8510, 8490, 8660, 8590, 8620, 8570, 8580, 8600, 8570, 8620, 8680, 8600, 8550, 8590, 8640, 8610, 8650, 8570, 8600, 8570, 8600, 8610]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 31.06%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    5 (  1.0%) 
 20- 30%:  216 ( 43.2%) ██████████████████████████████████
 30- 40%:  254 ( 50.8%) ████████████████████████████████████████
 40- 50%:   24 (  4.8%) ███
 50- 60%:    1 (  0.2%) 
 60- 70%:    0 (  0.0%) 
 70- 80%:    0 (  0.0%) 
 80- 90%:    0 (  0.0%) 
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  45.5%
  2:  34.5%
  3:  28.1%
  4:  39.2%
  5:  29.1%
  6:  32.4%
  7:  27.4%
  8:  26.7%
  9:  23.9%
 10:  27.7%
 11:  36.1%
 12:  30.7%
 13:  32.4%
 14:  19.8%
 15:  26.8%
 16:  28.7%
 17:  34.9%
 18:  36.8%
 19:  28.1%
 20:  29.7%
 21:  34.6%
 22:  38.0%
 23:  32.0%
 24:  33.3%
 25:  22.8%
 26:  41.3%
 27:  25.0%
 28:  36.6%
 29:  20.9%
 30:  32.1%
 31:  36.3%
 32:  38.6%
 33:  34.8%
 34:  23.4%
 35:  29.8%
 36:  22.2%
 37:  32.9%
 38:  24.9%
 39:  29.4%
 40:  30.5%
 41:  33.2%
 42:  35.7%
 43:  27.5%
 44:  30.3%
 45:  28.4%
 46:  27.4%
 47:  34.7%
 48:  20.0%
 49:  25.3%
 50:  30.6%
 51:  34.9%
 52:  32.5%
 53:  27.2%
 54:  29.2%
 55:  36.9%
 56:  35.0%
 57:  30.9%
 58:  34.8%
 59:  27.7%
 60:  26.6%
 61:  27.9%
 62:  25.0%
 63:  27.7%
 64:  32.0%
 65:  32.1%
 66:  36.4%
 67:  36.8%
 68:  33.0%
 69:  38.3%
 70:  27.9%
 71:  28.8%
 72:  32.3%
 73:  31.9%
 74:  31.4%
 75:  26.1%
 76:  20.4%
 77:  23.6%
 78:  29.3%
 79:  29.8%
 80:  30.1%
 81:  28.8%
 82:  29.6%
 83:  28.0%
 84:  42.5%
 85:  39.5%
 86:  25.3%
 87:  32.9%
 88:  38.2%
 89:  38.5%
 90:  36.9%
 91:  28.4%
 92:  27.7%
 93:  30.0%
 94:  29.6%
 95:  30.1%
 96:  23.4%
 97:  31.8%
 98:  25.8%
 99:  21.5%
100:  35.8%
101:  31.7%
102:  32.6%
103:  31.1%
104:  39.5%
105:  35.0%
106:  34.5%
107:  31.2%
108:  26.8%
109:  25.5%
110:  30.0%
111:  39.1%
112:  34.1%
113:  32.8%
114:  35.6%
115:  30.2%
116:  24.8%
117:  33.0%
118:  29.1%
119:  34.6%
120:  26.7%
121:  30.6%
122:  30.0%
123:  32.8%
124:  38.4%
125:  28.2%
126:  34.4%
127:  25.3%
128:  38.7%
129:  32.4%
130:  32.5%
131:  37.4%
132:  28.7%
133:  24.0%
134:  21.0%
135:  35.3%
136:  32.6%
137:  27.3%
138:  40.0%
139:  32.1%
140:  27.1%
141:  30.0%
142:  33.5%
143:  30.2%
144:  29.2%
145:  29.7%
146:  27.6%
147:  22.7%
148:  42.1%
149:  29.3%
150:  35.1%
151:  35.1%
152:  24.5%
153:  25.7%
154:  26.2%
155:  28.7%
156:  32.1%
157:  24.8%
158:  31.4%
159:  36.9%
160:  43.2%
161:  26.8%
162:  35.3%
163:  27.6%
164:  29.7%
165:  37.1%
166:  24.9%
167:  25.5%
168:  33.1%
169:  31.9%
170:  26.8%
171:  31.4%
172:  33.3%
173:  36.2%
174:  22.6%
175:  24.9%
176:  24.6%
177:  32.6%
178:  34.0%
179:  29.9%
180:  31.2%
181:  36.0%
182:  20.2%
183:  33.0%
184:  35.6%
185:  30.2%
186:  31.1%
187:  25.6%
188:  26.0%
189:  24.5%
190:  30.1%
191:  32.8%
192:  30.8%
193:  23.0%
194:  24.8%
195:  37.1%
196:  34.3%
197:  25.8%
198:  32.8%
