
================================================================================
eigen rank: 20% (actual: 200)
dataset: ag_news
train: 1000, val: 1000
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[6970, 7620, 7730, 8170, 8320, 8410, 8440, 8480, 8540, 8520, 8500, 8560, 8670, 8610, 8480, 8580, 8450, 8530, 8560, 8570, 8550, 8560, 8530, 8600, 8650, 8720, 8650, 8650, 8610, 8550, 8620, 8620, 8700, 8700, 8690, 8700, 8730, 8750, 8750, 8700, 8690, 8740, 8710, 8730, 8690, 8690, 8670, 8670, 8650, 8700, 8670, 8670, 8690, 8670, 8680, 8720, 8710, 8710, 8740, 8760, 8730, 8750, 8770, 8790, 8800, 8790, 8780, 8770, 8810, 8820, 8760, 8810, 8750, 8770, 8750, 8780, 8780, 8800, 8800, 8800, 8790, 8820, 8840, 8800, 8810, 8800, 8810, 8800, 8800, 8750, 8740, 8700, 8670, 8700, 8680, 8640, 8680, 8690, 8710, 8680]
random:
[5690, 6300, 6020, 6960, 7360, 7730, 8000, 7670, 7340, 7220, 7500, 7720, 6810, 7580, 7800, 7810, 8100, 7510, 7520, 7840, 8070, 7620, 7820, 7370, 8060, 8310, 7730, 7980, 7870, 8180, 7940, 8130, 8280, 8370, 8390, 7930, 8480, 8230, 8340, 8400, 8360, 8390, 8460, 8430, 8370, 8260, 8500, 8550, 8450, 8430, 8540, 8400, 8480, 8450, 8380, 8450, 8600, 8560, 8640, 8470, 8480, 8670, 8500, 8450, 8530, 8630, 8630, 8680, 8660, 8680, 8620, 8600, 8520, 8720, 8710, 8690, 8660, 8630, 8640, 8710, 8660, 8650, 8630, 8710, 8690, 8570, 8660, 8690, 8670, 8690, 8620, 8690, 8720, 8660, 8720, 8730, 8690, 8670, 8700, 8680]

inv mode lambda=1e-06
top:
[7020, 7450, 7530, 8110, 8320, 8430, 8470, 8530, 8590, 8660, 8650, 8730, 8750, 8730, 8650, 8610, 8650, 8690, 8700, 8740, 8760, 8740, 8760, 8770, 8730, 8750, 8750, 8740, 8720, 8690, 8710, 8670, 8680, 8660, 8670, 8690, 8720, 8690, 8640, 8650, 8660, 8720, 8730, 8670, 8680, 8690, 8630, 8640, 8630, 8710, 8670, 8670, 8710, 8670, 8670, 8630, 8660, 8660, 8720, 8740, 8720, 8740, 8750, 8740, 8720, 8750, 8770, 8770, 8790, 8790, 8750, 8780, 8760, 8800, 8770, 8800, 8790, 8780, 8760, 8830, 8760, 8760, 8790, 8760, 8790, 8790, 8770, 8750, 8740, 8700, 8710, 8720, 8700, 8700, 8740, 8690, 8630, 8660, 8620, 8610]
random:
[6400, 5180, 6820, 6870, 7920, 8130, 7990, 7990, 8070, 8150, 8070, 8420, 8190, 8470, 8030, 8240, 8540, 8260, 8190, 8440, 8430, 8480, 8320, 8610, 8420, 8240, 8370, 8250, 8500, 8260, 8400, 8480, 8510, 8440, 8370, 8370, 8510, 8440, 8350, 8390, 8560, 8420, 8560, 8560, 8510, 8470, 8600, 8640, 8640, 8410, 8650, 8530, 8600, 8490, 8590, 8420, 8470, 8350, 8580, 8420, 8580, 8550, 8560, 8590, 8480, 8530, 8610, 8490, 8570, 8550, 8550, 8520, 8470, 8590, 8490, 8640, 8560, 8490, 8510, 8490, 8660, 8590, 8620, 8570, 8580, 8600, 8570, 8620, 8680, 8600, 8550, 8590, 8640, 8610, 8650, 8570, 8600, 8570, 8600, 8610]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 40.87%

distribution by percentage range:
  0- 10%:    1 (  0.2%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    6 (  1.2%) 
 30- 40%:  216 ( 43.2%) █████████████████████████████████
 40- 50%:  255 ( 51.0%) ████████████████████████████████████████
 50- 60%:   22 (  4.4%) ███
 60- 70%:    0 (  0.0%) 
 70- 80%:    0 (  0.0%) 
 80- 90%:    0 (  0.0%) 
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  42.1%
  2:  45.5%
  3:  43.5%
  4:  41.0%
  5:  42.9%
  6:  41.2%
  7:  37.2%
  8:  34.6%
  9:  39.1%
 10:  37.7%
 11:  40.7%
 12:  46.7%
 13:  37.6%
 14:  38.0%
 15:  37.9%
 16:  43.4%
 17:  39.2%
 18:  42.6%
 19:  29.6%
 20:  37.6%
 21:  39.4%
 22:  46.1%
 23:  43.5%
 24:  46.7%
 25:  35.6%
 26:  41.8%
 27:  39.6%
 28:  44.1%
 29:  41.5%
 30:  40.9%
 31:  45.0%
 32:  45.4%
 33:  48.4%
 34:  33.3%
 35:  37.6%
 36:  33.8%
 37:  37.0%
 38:  36.2%
 39:  46.5%
 40:  37.5%
 41:  41.8%
 42:  39.4%
 43:  45.9%
 44:  51.7%
 45:  32.4%
 46:  31.6%
 47:  35.1%
 48:  22.9%
 49:  40.1%
 50:  37.6%
 51:  40.5%
 52:  34.8%
 53:  34.7%
 54:  39.4%
 55:  47.6%
 56:  46.3%
 57:  37.8%
 58:  36.5%
 59:  38.6%
 60:  34.8%
 61:  38.7%
 62:  41.5%
 63:  34.6%
 64:  39.0%
 65:  36.3%
 66:  40.3%
 67:  39.0%
 68:  39.1%
 69:  44.4%
 70:  34.8%
 71:  35.0%
 72:  46.2%
 73:  44.9%
 74:  38.8%
 75:  40.6%
 76:  35.6%
 77:  46.4%
 78:  42.6%
 79:  51.6%
 80:  46.5%
 81:  43.3%
 82:  39.6%
 83:  34.6%
 84:  50.1%
 85:  45.3%
 86:  51.8%
 87:  41.0%
 88:  43.3%
 89:  38.2%
 90:  42.1%
 91:  40.0%
 92:  44.4%
 93:  42.9%
 94:  44.1%
 95:  48.8%
 96:  41.7%
 97:  37.7%
 98:  39.2%
 99:  37.8%
100:  43.0%
101:  39.7%
102:  36.0%
103:  43.4%
104:  43.6%
105:  37.2%
106:  45.2%
107:  36.6%
108:  40.8%
109:  34.5%
110:  36.6%
111:  39.1%
112:  43.6%
113:  46.8%
114:  40.7%
115:  41.6%
116:  41.7%
117:  38.9%
118:  45.6%
119:  46.7%
120:  36.5%
121:  35.5%
122:  31.3%
123:  33.4%
124:  44.4%
125:  41.5%
126:  40.3%
127:  32.6%
128:  41.5%
129:  36.6%
130:  46.2%
131:  40.7%
132:  43.8%
133:  41.0%
134:  33.5%
135:  47.1%
136:  53.5%
137:  48.5%
138:  48.9%
139:  37.6%
140:  37.3%
141:  44.0%
142:  44.8%
143:  33.7%
144:  36.7%
145:  38.8%
146:  41.8%
147:  44.4%
148:  49.6%
149:  37.8%
150:  44.3%
151:  37.8%
152:  35.9%
153:  42.3%
154:  39.4%
155:  41.2%
156:  42.6%
157:  32.2%
158:  39.7%
159:  48.9%
160:  44.7%
161:  46.7%
162:  43.4%
163:  41.8%
164:  42.4%
165:  41.2%
166:  43.2%
167:  46.3%
168:  37.5%
169:  36.7%
170:  31.3%
171:  47.5%
172:  46.4%
173:  43.4%
174:  38.6%
175:  29.2%
176:  38.0%
177:  40.2%
178:  43.3%
179:  40.2%
180:  37.5%
181:  34.8%
182:  41.1%
183:  35.9%
184:  46.7%
185:  41.1%
186:  43.7%
187:  38.4%
188:  52.0%
189:  35.2%
190:  48.4%
191:  35.3%
192:  45.8%
193:  32.6%
194:  36.8%
195:  47.8%
196:  46.5%
197:  30.1%
198:  47.6%
199:  39.6%
200:  42.5%
201:  50.7%
202:  47.4%
203:  37.0%
