
================================================================================
eigen rank: 15% (actual: 300)
dataset: ag_news
train: 2000, val: 1000
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[6760, 7730, 8300, 8390, 8280, 8390, 8360, 8420, 8460, 8430, 8410, 8370, 8390, 8460, 8380, 8470, 8410, 8550, 8480, 8510, 8530, 8570, 8650, 8600, 8610, 8650, 8700, 8730, 8680, 8670, 8760, 8750, 8740, 8820, 8810, 8800, 8820, 8720, 8780, 8770, 8830, 8780, 8830, 8830, 8850, 8850, 8850, 8830, 8860, 8840, 8860, 8860, 8850, 8870, 8890, 8880, 8850, 8870, 8900, 8870, 8890, 8890, 8900, 8880, 8910, 8900, 8860, 8870, 8890, 8900, 8890, 8860, 8890, 8900, 8860, 8890, 8860, 8880, 8880, 8880, 8910, 8900, 8900, 8880, 8850, 8880, 8860, 8880, 8870, 8880, 8900, 8900, 8890, 8870, 8910, 8840, 8840, 8840, 8850, 8830]
random:
[7200, 7510, 7590, 7860, 7690, 7870, 7850, 7780, 8070, 7800, 7820, 8080, 7820, 7840, 7870, 7740, 7990, 7650, 8000, 8070, 7870, 7970, 8240, 8220, 8220, 8360, 8490, 8210, 8280, 8490, 8410, 8270, 8360, 8380, 8550, 8520, 8500, 8460, 8600, 8550, 8640, 8530, 8620, 8570, 8560, 8760, 8610, 8620, 8600, 8630, 8710, 8720, 8680, 8650, 8700, 8700, 8650, 8670, 8700, 8730, 8700, 8680, 8710, 8650, 8830, 8880, 8720, 8790, 8740, 8760, 8800, 8770, 8740, 8820, 8720, 8810, 8680, 8700, 8690, 8760, 8760, 8790, 8750, 8740, 8710, 8810, 8810, 8790, 8830, 8780, 8810, 8850, 8820, 8830, 8840, 8830, 8840, 8860, 8840, 8830]

inv mode lambda=1e-06
top:
[6170, 7590, 8240, 8410, 8370, 8430, 8460, 8500, 8510, 8540, 8560, 8610, 8610, 8630, 8670, 8610, 8610, 8660, 8640, 8690, 8690, 8690, 8740, 8720, 8710, 8720, 8780, 8800, 8770, 8800, 8830, 8810, 8780, 8800, 8820, 8790, 8760, 8770, 8790, 8810, 8790, 8840, 8830, 8890, 8900, 8870, 8860, 8880, 8880, 8860, 8870, 8870, 8960, 8960, 8930, 8930, 8910, 8890, 8910, 8910, 8950, 8970, 8980, 8960, 8950, 8980, 8990, 8900, 8870, 8910, 8900, 8900, 8880, 8900, 8900, 8860, 8900, 8890, 8880, 8900, 8900, 8900, 8890, 8870, 8860, 8920, 8930, 8950, 8920, 8900, 8850, 8860, 8840, 8880, 8800, 8800, 8800, 8820, 8850, 8860]
random:
[5530, 7930, 8060, 7850, 8110, 8460, 8050, 8170, 8260, 8480, 8470, 8370, 8500, 8350, 8610, 8370, 8530, 8420, 8550, 8430, 8560, 8460, 8660, 8570, 8690, 8450, 8420, 8600, 8550, 8490, 8580, 8580, 8640, 8620, 8560, 8660, 8640, 8710, 8610, 8570, 8660, 8710, 8700, 8620, 8620, 8680, 8530, 8670, 8670, 8710, 8700, 8710, 8760, 8630, 8630, 8680, 8780, 8680, 8750, 8620, 8720, 8710, 8700, 8710, 8770, 8650, 8670, 8700, 8630, 8720, 8750, 8720, 8740, 8810, 8780, 8760, 8840, 8800, 8720, 8740, 8680, 8710, 8780, 8740, 8760, 8740, 8750, 8700, 8790, 8800, 8760, 8860, 8820, 8820, 8870, 8820, 8850, 8820, 8830, 8860]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 34.94%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:   59 ( 11.8%) ██████
 30- 40%:  370 ( 74.0%) ████████████████████████████████████████
 40- 50%:   71 ( 14.2%) ███████
 50- 60%:    0 (  0.0%) 
 60- 70%:    0 (  0.0%) 
 70- 80%:    0 (  0.0%) 
 80- 90%:    0 (  0.0%) 
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  44.0%
  2:  37.3%
  3:  41.2%
  4:  27.6%
  5:  41.1%
  6:  30.6%
  7:  40.9%
  8:  35.5%
  9:  35.6%
 10:  30.4%
 11:  34.5%
 12:  36.2%
 13:  38.7%
 14:  32.4%
 15:  38.4%
 16:  33.1%
 17:  34.8%
 18:  35.9%
 19:  36.9%
 20:  31.9%
 21:  41.5%
 22:  34.7%
 23:  39.6%
 24:  35.5%
 25:  32.5%
 26:  32.8%
 27:  42.6%
 28:  30.9%
 29:  31.8%
 30:  28.1%
 31:  39.6%
 32:  37.8%
 33:  33.1%
 34:  38.2%
 35:  31.1%
 36:  33.5%
 37:  38.6%
 38:  35.0%
 39:  35.6%
 40:  40.4%
 41:  35.1%
 42:  32.6%
 43:  38.1%
 44:  37.3%
 45:  33.8%
 46:  24.4%
 47:  31.6%
 48:  38.0%
 49:  42.3%
 50:  47.0%
 51:  33.9%
 52:  41.5%
 53:  28.3%
 54:  32.8%
 55:  36.1%
 56:  27.6%
 57:  30.4%
 58:  36.1%
 59:  32.1%
 60:  36.7%
 61:  25.8%
 62:  32.6%
 63:  33.2%
 64:  34.8%
 65:  35.0%
 66:  37.9%
 67:  29.3%
 68:  40.8%
 69:  31.6%
 70:  29.1%
 71:  38.6%
 72:  24.7%
 73:  31.3%
 74:  30.8%
 75:  33.4%
 76:  31.1%
 77:  28.5%
 78:  32.6%
 79:  34.4%
 80:  34.5%
 81:  40.2%
 82:  38.1%
 83:  28.6%
 84:  38.6%
 85:  36.8%
 86:  36.3%
 87:  39.5%
 88:  28.7%
 89:  37.4%
 90:  28.4%
 91:  37.1%
 92:  30.4%
 93:  39.6%
 94:  36.6%
 95:  29.2%
 96:  27.9%
 97:  35.4%
 98:  44.3%
 99:  36.0%
100:  41.8%
101:  33.7%
102:  38.9%
103:  32.5%
104:  27.0%
105:  32.2%
106:  28.8%
107:  41.2%
108:  38.9%
109:  38.4%
110:  32.2%
111:  34.4%
112:  31.6%
113:  32.1%
114:  31.1%
115:  42.9%
116:  40.0%
117:  27.9%
118:  29.0%
119:  38.5%
120:  35.0%
121:  34.9%
122:  43.8%
123:  36.3%
124:  34.0%
125:  25.4%
126:  35.0%
127:  30.9%
128:  36.8%
129:  30.8%
130:  37.8%
131:  30.3%
132:  39.4%
133:  35.0%
134:  36.6%
135:  37.1%
136:  33.6%
137:  31.2%
138:  43.2%
139:  38.6%
140:  35.9%
141:  31.0%
142:  35.5%
143:  37.2%
144:  35.5%
145:  30.6%
146:  35.5%
147:  33.4%
148:  40.2%
149:  32.8%
150:  38.9%
151:  40.0%
152:  36.2%
153:  32.5%
154:  36.5%
155:  30.4%
156:  34.5%
157:  37.0%
158:  28.1%
159:  37.1%
160:  32.2%
161:  30.8%
162:  33.7%
163:  31.3%
164:  35.6%
165:  26.1%
166:  33.8%
167:  37.5%
168:  31.5%
169:  41.6%
170:  33.3%
171:  33.5%
172:  36.2%
173:  32.4%
174:  36.4%
175:  29.7%
176:  30.4%
177:  37.4%
178:  34.5%
179:  42.6%
180:  37.0%
181:  34.5%
182:  41.0%
183:  32.2%
184:  33.9%
185:  30.0%
186:  35.0%
187:  27.6%
188:  31.1%
189:  44.5%
190:  41.9%
191:  30.6%
192:  33.8%
193:  34.5%
194:  34.1%
195:  36.1%
196:  36.0%
197:  30.1%
