
================================================================================
eigen rank: 20% (actual: 400)
dataset: ag_news
train: 2000, val: 1000
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[6380, 7930, 8370, 8340, 8400, 8440, 8470, 8500, 8510, 8470, 8420, 8400, 8420, 8420, 8480, 8460, 8450, 8550, 8540, 8500, 8560, 8610, 8610, 8620, 8630, 8740, 8720, 8710, 8720, 8680, 8670, 8640, 8650, 8660, 8660, 8700, 8710, 8720, 8750, 8790, 8780, 8770, 8790, 8750, 8750, 8800, 8720, 8730, 8770, 8770, 8760, 8800, 8790, 8810, 8830, 8820, 8820, 8850, 8860, 8870, 8870, 8890, 8900, 8870, 8910, 8880, 8880, 8890, 8870, 8890, 8930, 8910, 8910, 8900, 8900, 8920, 8940, 8950, 8940, 8930, 8970, 8980, 8930, 8920, 8880, 8860, 8870, 8850, 8840, 8810, 8850, 8840, 8850, 8890, 8870, 8840, 8840, 8800, 8820, 8840]
random:
[7170, 7550, 7690, 8040, 7780, 7980, 7950, 7970, 8140, 7870, 7980, 8090, 8060, 8050, 8030, 7850, 7920, 7750, 7910, 8110, 7730, 7870, 7900, 8020, 8070, 8240, 8280, 8000, 8340, 8370, 8240, 8250, 8240, 8330, 8400, 8430, 8290, 8450, 8500, 8370, 8630, 8400, 8650, 8390, 8620, 8680, 8380, 8570, 8570, 8570, 8780, 8740, 8600, 8700, 8650, 8590, 8630, 8580, 8640, 8660, 8760, 8760, 8690, 8660, 8780, 8850, 8800, 8740, 8660, 8730, 8710, 8760, 8740, 8730, 8770, 8740, 8780, 8750, 8650, 8700, 8850, 8810, 8770, 8760, 8800, 8760, 8820, 8790, 8790, 8800, 8780, 8760, 8860, 8810, 8760, 8790, 8840, 8800, 8840, 8840]

inv mode lambda=1e-06
top:
[6150, 7680, 8200, 8390, 8430, 8480, 8480, 8490, 8560, 8570, 8510, 8540, 8630, 8680, 8700, 8660, 8630, 8670, 8680, 8700, 8690, 8700, 8730, 8720, 8710, 8720, 8760, 8770, 8800, 8830, 8820, 8790, 8820, 8830, 8790, 8820, 8830, 8840, 8860, 8890, 8850, 8900, 8890, 8870, 8860, 8840, 8830, 8840, 8870, 8880, 8840, 8850, 8870, 8870, 8880, 8920, 8880, 8870, 8870, 8870, 8860, 8840, 8830, 8870, 8860, 8850, 8850, 8900, 8900, 8920, 8920, 8940, 8940, 8950, 8960, 8960, 8990, 8980, 8970, 8940, 8990, 8960, 8950, 8930, 8920, 8930, 8930, 8930, 8900, 8860, 8910, 8860, 8860, 8820, 8770, 8800, 8810, 8830, 8860, 8860]
random:
[5530, 7930, 8060, 7850, 8110, 8460, 8050, 8170, 8260, 8480, 8470, 8370, 8500, 8350, 8610, 8370, 8530, 8420, 8550, 8430, 8560, 8460, 8660, 8570, 8690, 8450, 8420, 8600, 8550, 8490, 8580, 8580, 8640, 8620, 8560, 8660, 8640, 8710, 8610, 8570, 8660, 8710, 8700, 8620, 8620, 8680, 8530, 8670, 8670, 8710, 8700, 8710, 8760, 8630, 8630, 8680, 8780, 8680, 8750, 8620, 8720, 8710, 8700, 8710, 8770, 8650, 8670, 8700, 8630, 8720, 8750, 8720, 8740, 8810, 8780, 8760, 8840, 8800, 8720, 8740, 8680, 8710, 8780, 8740, 8760, 8740, 8750, 8700, 8790, 8800, 8760, 8860, 8820, 8820, 8870, 8820, 8850, 8820, 8830, 8860]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 41.37%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    5 (  1.0%) 
 30- 40%:  191 ( 38.2%) ███████████████████████████
 40- 50%:  278 ( 55.6%) ████████████████████████████████████████
 50- 60%:   26 (  5.2%) ███
 60- 70%:    0 (  0.0%) 
 70- 80%:    0 (  0.0%) 
 80- 90%:    0 (  0.0%) 
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  46.7%
  2:  42.3%
  3:  41.5%
  4:  31.9%
  5:  50.2%
  6:  38.9%
  7:  40.6%
  8:  41.3%
  9:  44.4%
 10:  31.8%
 11:  42.8%
 12:  36.5%
 13:  44.0%
 14:  36.4%
 15:  39.0%
 16:  40.9%
 17:  41.0%
 18:  40.4%
 19:  42.2%
 20:  41.0%
 21:  43.8%
 22:  39.8%
 23:  41.8%
 24:  35.8%
 25:  35.0%
 26:  50.1%
 27:  42.0%
 28:  42.9%
 29:  40.4%
 30:  43.7%
 31:  41.1%
 32:  41.1%
 33:  37.8%
 34:  43.8%
 35:  36.6%
 36:  35.9%
 37:  46.2%
 38:  46.0%
 39:  41.5%
 40:  43.2%
 41:  35.5%
 42:  44.6%
 43:  41.5%
 44:  43.7%
 45:  39.4%
 46:  41.2%
 47:  35.5%
 48:  49.5%
 49:  49.0%
 50:  50.4%
 51:  30.5%
 52:  44.6%
 53:  36.2%
 54:  48.2%
 55:  42.6%
 56:  41.6%
 57:  32.4%
 58:  43.5%
 59:  37.5%
 60:  45.2%
 61:  49.0%
 62:  40.9%
 63:  48.4%
 64:  38.8%
 65:  39.5%
 66:  38.8%
 67:  39.0%
 68:  42.0%
 69:  38.8%
 70:  33.0%
 71:  40.4%
 72:  43.1%
 73:  37.1%
 74:  34.0%
 75:  32.5%
 76:  50.8%
 77:  40.5%
 78:  34.0%
 79:  36.5%
 80:  41.8%
 81:  44.1%
 82:  39.9%
 83:  37.7%
 84:  37.3%
 85:  41.1%
 86:  46.1%
 87:  45.1%
 88:  42.4%
 89:  47.3%
 90:  40.6%
 91:  48.0%
 92:  43.8%
 93:  46.0%
 94:  37.0%
 95:  37.8%
 96:  30.9%
 97:  36.2%
 98:  46.3%
 99:  46.8%
100:  48.4%
101:  35.6%
102:  40.1%
103:  43.7%
104:  27.8%
105:  45.6%
106:  39.7%
107:  50.8%
108:  44.5%
109:  38.4%
110:  36.1%
111:  35.8%
112:  31.6%
113:  37.8%
114:  32.4%
115:  42.2%
116:  43.1%
117:  34.2%
118:  42.1%
119:  54.0%
120:  46.1%
121:  33.8%
122:  50.7%
123:  31.9%
124:  42.4%
125:  40.4%
126:  43.0%
127:  40.2%
128:  35.2%
129:  42.8%
130:  41.5%
131:  32.5%
132:  37.5%
133:  40.6%
134:  40.9%
135:  55.5%
136:  41.3%
137:  41.5%
138:  43.9%
139:  37.2%
140:  39.6%
141:  45.4%
142:  42.5%
143:  43.9%
144:  37.7%
145:  36.8%
146:  38.6%
147:  36.2%
148:  38.8%
149:  48.6%
150:  46.5%
151:  48.8%
152:  33.4%
153:  33.1%
154:  39.8%
155:  34.3%
156:  41.8%
157:  45.2%
158:  36.6%
159:  42.8%
160:  36.0%
161:  40.9%
162:  40.0%
163:  34.6%
164:  46.8%
165:  37.0%
166:  39.8%
167:  43.4%
168:  53.9%
169:  39.0%
170:  48.0%
171:  41.2%
172:  41.1%
173:  44.0%
174:  41.5%
175:  31.6%
176:  38.5%
177:  52.8%
178:  41.2%
179:  47.9%
180:  42.5%
181:  40.3%
182:  41.4%
183:  49.8%
184:  42.6%
185:  44.9%
186:  44.0%
187:  34.7%
188:  41.4%
189:  49.4%
190:  42.0%
191:  34.4%
192:  44.6%
193:  42.5%
194:  38.2%
195:  43.5%
196:  41.6%
197:  39.7%
198:  36.7%
199:  51.4%
200:  28.9%
201:  46.1%
202:  43.8%
203:  28.4%
