
================================================================================
eigen rank: 10% (actual: 500)
dataset: ag_news
train: 5000, val: 1000
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[8000, 8350, 8560, 8430, 8530, 8630, 8620, 8600, 8640, 8730, 8720, 8850, 8780, 8770, 8750, 8810, 8840, 8860, 8850, 8900, 8870, 8890, 8940, 8930, 8900, 8890, 8940, 8940, 9010, 9000, 8980, 8990, 8950, 8930, 8990, 8970, 8950, 8960, 8960, 8970, 9010, 8990, 8980, 8980, 9000, 9010, 8980, 8990, 9020, 9010, 9030, 8990, 9000, 8980, 9010, 8980, 8960, 8940, 8950, 8990, 8990, 9010, 8980, 8980, 8980, 8970, 8990, 8970, 8970, 8990, 8980, 8990, 9010, 8980, 8960, 8950, 8960, 8950, 8940, 8930, 8950, 8940, 8920, 8930, 8930, 8920, 8920, 8880, 8900, 8910, 8920, 8910, 8920, 8920, 8930, 8950, 8910, 8930, 8870, 8900]
random:
[7760, 8120, 7950, 8150, 8070, 7810, 7920, 7820, 7980, 7960, 8180, 8110, 8050, 8240, 8240, 8370, 8160, 8520, 8330, 8510, 8530, 8430, 8520, 8570, 8580, 8620, 8610, 8670, 8630, 8690, 8750, 8600, 8820, 8660, 8650, 8800, 8750, 8720, 8850, 8640, 8720, 8700, 8730, 8750, 8750, 8820, 8760, 8750, 8820, 8820, 8760, 8760, 8770, 8810, 8820, 8810, 8820, 8800, 8820, 8750, 8830, 8890, 8840, 8840, 8820, 8770, 8820, 8810, 8830, 8810, 8870, 8800, 8900, 8890, 8840, 8810, 8810, 8820, 8840, 8870, 8900, 8890, 8890, 8900, 8840, 8900, 8830, 8910, 8810, 8870, 8860, 8890, 8900, 8890, 8870, 8890, 8880, 8890, 8880, 8900]

inv mode lambda=1e-06
top:
[7950, 8410, 8560, 8650, 8660, 8710, 8730, 8790, 8750, 8790, 8850, 8830, 8840, 8870, 8850, 8850, 8850, 8880, 8890, 8920, 8880, 8890, 8960, 8950, 8980, 8960, 8930, 8970, 8980, 8990, 8960, 8940, 8940, 8950, 8980, 8990, 8990, 8980, 8970, 8980, 8970, 8940, 8980, 8990, 8990, 8970, 8980, 8990, 8980, 8980, 9020, 9010, 8980, 8970, 8970, 9010, 9030, 9020, 9020, 9040, 8990, 9000, 9020, 9030, 9040, 9030, 9050, 9030, 9000, 9000, 9000, 9020, 9050, 9060, 9040, 9040, 9030, 9020, 9030, 9000, 9020, 9010, 9010, 8950, 8940, 8940, 8940, 8900, 8930, 8910, 8950, 8980, 8990, 9000, 8980, 8950, 8940, 8930, 8860, 8820]
random:
[7210, 8000, 8490, 8270, 8280, 8520, 8410, 8260, 8380, 8450, 8520, 8500, 8560, 8490, 8580, 8690, 8630, 8710, 8660, 8740, 8660, 8640, 8760, 8720, 8580, 8590, 8700, 8590, 8560, 8800, 8690, 8710, 8710, 8800, 8630, 8620, 8740, 8740, 8800, 8710, 8830, 8770, 8750, 8780, 8770, 8660, 8900, 8770, 8660, 8800, 8660, 8750, 8770, 8820, 8740, 8750, 8810, 8730, 8850, 8820, 8670, 8840, 8820, 8840, 8800, 8760, 8860, 8790, 8760, 8820, 8810, 8790, 8840, 8810, 8790, 8750, 8830, 8840, 8830, 8870, 8810, 8820, 8780, 8770, 8820, 8810, 8870, 8840, 8860, 8870, 8820, 8830, 8820, 8880, 8800, 8860, 8810, 8860, 8790, 8820]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 22.67%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:  101 ( 20.2%) ██████████
 20- 30%:  392 ( 78.4%) ████████████████████████████████████████
 30- 40%:    7 (  1.4%) 
 40- 50%:    0 (  0.0%) 
 50- 60%:    0 (  0.0%) 
 60- 70%:    0 (  0.0%) 
 70- 80%:    0 (  0.0%) 
 80- 90%:    0 (  0.0%) 
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  20.6%
  2:  19.3%
  3:  22.3%
  4:  23.3%
  5:  23.2%
  6:  23.7%
  7:  19.6%
  8:  19.6%
  9:  21.6%
 10:  26.1%
 11:  24.1%
 12:  22.8%
 13:  25.9%
 14:  26.7%
 15:  19.8%
 16:  18.8%
 17:  24.7%
 18:  24.3%
 19:  17.8%
 20:  19.1%
 21:  25.3%
 22:  24.3%
 23:  19.4%
 24:  23.6%
 25:  21.0%
 26:  19.6%
 27:  22.0%
 28:  17.9%
 29:  20.0%
 30:  18.4%
 31:  18.8%
 32:  21.1%
 33:  18.4%
 34:  28.4%
 35:  24.5%
 36:  20.9%
 37:  19.9%
 38:  24.9%
 39:  24.7%
 40:  25.1%
 41:  21.6%
 42:  17.8%
 43:  19.8%
 44:  24.7%
 45:  21.6%
 46:  22.8%
 47:  22.4%
 48:  19.5%
 49:  18.7%
 50:  28.8%
 51:  16.9%
 52:  21.2%
 53:  23.2%
 54:  20.4%
 55:  21.8%
 56:  24.4%
 57:  20.9%
 58:  21.9%
 59:  21.5%
 60:  24.2%
 61:  21.9%
 62:  22.9%
 63:  21.1%
 64:  18.3%
 65:  29.3%
 66:  21.7%
 67:  22.0%
 68:  22.2%
 69:  20.3%
 70:  23.6%
 71:  24.8%
 72:  21.0%
 73:  20.0%
 74:  19.2%
 75:  17.9%
 76:  26.5%
 77:  22.8%
 78:  23.6%
 79:  28.5%
 80:  20.5%
 81:  21.7%
 82:  22.0%
 83:  21.1%
 84:  28.8%
 85:  21.5%
 86:  14.8%
 87:  24.5%
 88:  20.6%
 89:  22.5%
 90:  23.4%
 91:  22.4%
 92:  20.2%
 93:  27.5%
 94:  21.3%
 95:  21.7%
 96:  22.4%
 97:  21.9%
 98:  27.3%
 99:  21.1%
100:  29.1%
101:  23.7%
102:  23.8%
103:  29.6%
104:  23.0%
105:  27.0%
106:  25.6%
107:  18.0%
108:  19.3%
109:  23.8%
110:  22.5%
111:  23.8%
112:  26.9%
113:  26.4%
114:  20.0%
115:  22.8%
116:  19.5%
117:  24.1%
118:  24.3%
119:  26.6%
120:  26.6%
121:  21.9%
122:  22.0%
123:  26.0%
124:  23.5%
125:  23.5%
126:  22.2%
127:  23.6%
128:  20.4%
129:  25.9%
130:  22.6%
131:  29.7%
132:  22.8%
133:  20.3%
134:  23.3%
135:  23.6%
136:  20.1%
137:  21.6%
138:  21.1%
139:  19.7%
140:  22.3%
141:  19.7%
142:  21.9%
143:  21.4%
144:  26.3%
145:  25.2%
146:  22.2%
147:  24.0%
148:  23.7%
149:  23.3%
150:  26.2%
151:  21.8%
152:  22.4%
153:  23.6%
154:  28.4%
155:  21.4%
156:  23.1%
157:  24.1%
158:  24.1%
159:  18.3%
160:  24.2%
161:  26.1%
162:  19.6%
163:  34.2%
164:  26.2%
165:  25.2%
166:  21.9%
167:  21.3%
168:  30.0%
169:  18.8%
170:  18.4%
171:  22.8%
172:  20.6%
173:  26.3%
174:  26.9%
175:  21.7%
176:  22.4%
177:  24.4%
178:  21.0%
179:  17.3%
180:  22.1%
181:  24.1%
182:  19.7%
183:  23.9%
184:  19.9%
185:  19.9%
186:  19.2%
187:  21.4%
188:  20.2%
189:  21.1%
190:  21.3%
191:  24.4%
192:  18.1%
193:  17.6%
