TMC Iteration Log
============================================================
Dataset: ag_news, Train: 10000, Val: 277
Mode: inv, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter       k / n         Pct Status      
------ -----   ----- ------- ------------
1       1591 / 10000  15.91% Early Stop  
2       1771 / 10000  17.71% Early Stop  
3       1943 / 10000  19.43% Early Stop  
4       1817 / 10000  18.17% Early Stop  
5       1302 / 10000  13.02% Early Stop  
6       1982 / 10000  19.82% Early Stop  
7       1703 / 10000  17.03% Early Stop  
8       1617 / 10000  16.17% Early Stop  
9        995 / 10000   9.95% Early Stop  
10      2740 / 10000  27.40% Early Stop  
11      2824 / 10000  28.24% Early Stop  
12      1798 / 10000  17.98% Early Stop  
13      1315 / 10000  13.15% Early Stop  
14      1242 / 10000  12.42% Early Stop  
15      1710 / 10000  17.10% Early Stop  
16      1488 / 10000  14.88% Early Stop  
17      1159 / 10000  11.59% Early Stop  
18       603 / 10000   6.03% Early Stop  
19      1267 / 10000  12.67% Early Stop  
20      1280 / 10000  12.80% Early Stop  
21       953 / 10000   9.53% Early Stop  
22      1709 / 10000  17.09% Early Stop  
23      1454 / 10000  14.54% Early Stop  
24      1822 / 10000  18.22% Early Stop  
25      2091 / 10000  20.91% Early Stop  
26      3694 / 10000  36.94% Early Stop  
27      2589 / 10000  25.89% Early Stop  
28      1741 / 10000  17.41% Early Stop  
29      2127 / 10000  21.27% Early Stop  
30      1869 / 10000  18.69% Early Stop  
31      1515 / 10000  15.15% Early Stop  
32      2388 / 10000  23.88% Early Stop  
33      1958 / 10000  19.58% Early Stop  
34      1294 / 10000  12.94% Early Stop  
35      1350 / 10000  13.50% Early Stop  
36      2197 / 10000  21.97% Early Stop  
37      1186 / 10000  11.86% Early Stop  
38      1420 / 10000  14.20% Early Stop  
39      1525 / 10000  15.25% Early Stop  
40      1656 / 10000  16.56% Early Stop  
41      1485 / 10000  14.85% Early Stop  
42      2166 / 10000  21.66% Early Stop  
43       992 / 10000   9.92% Early Stop  
44      1763 / 10000  17.63% Early Stop  
45       928 / 10000   9.28% Early Stop  
46      1589 / 10000  15.89% Early Stop  
47      2760 / 10000  27.60% Early Stop  
48      3661 / 10000  36.61% Early Stop  
49      1428 / 10000  14.28% Early Stop  
50       755 / 10000   7.55% Early Stop  
51      2282 / 10000  22.82% Early Stop  
52      1099 / 10000  10.99% Early Stop  
53      3427 / 10000  34.27% Early Stop  
54      2129 / 10000  21.29% Early Stop  
55      1775 / 10000  17.75% Early Stop  
56      1617 / 10000  16.17% Early Stop  
57      1967 / 10000  19.67% Early Stop  
58       925 / 10000   9.25% Early Stop  
59      2605 / 10000  26.05% Early Stop  
60      1870 / 10000  18.70% Early Stop  
61      1415 / 10000  14.15% Early Stop  
62      1819 / 10000  18.19% Early Stop  
63      2539 / 10000  25.39% Early Stop  
64       498 / 10000   4.98% Early Stop  
65      3112 / 10000  31.12% Early Stop  
66      1970 / 10000  19.70% Early Stop  
67      1576 / 10000  15.76% Early Stop  
68      2820 / 10000  28.20% Early Stop  
