TMC Iteration Log
============================================================
Dataset: ag_news, Train: 5000, Val: 277
Mode: inv, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      1256 / 5000  25.12% Early Stop  
2      1396 / 5000  27.92% Early Stop  
3      1204 / 5000  24.08% Early Stop  
4       722 / 5000  14.44% Early Stop  
5      1132 / 5000  22.64% Early Stop  
6      1666 / 5000  33.32% Early Stop  
7       819 / 5000  16.38% Early Stop  
8       994 / 5000  19.88% Early Stop  
9       801 / 5000  16.02% Early Stop  
10     1734 / 5000  34.68% Early Stop  
11     1026 / 5000  20.52% Early Stop  
12     1076 / 5000  21.52% Early Stop  
13     1660 / 5000  33.20% Early Stop  
14     1749 / 5000  34.98% Early Stop  
15     1118 / 5000  22.36% Early Stop  
16      728 / 5000  14.56% Early Stop  
17     1342 / 5000  26.84% Early Stop  
18     1226 / 5000  24.52% Early Stop  
19      939 / 5000  18.78% Early Stop  
20      766 / 5000  15.32% Early Stop  
21     1185 / 5000  23.70% Early Stop  
22     1829 / 5000  36.58% Early Stop  
23      778 / 5000  15.56% Early Stop  
24     1549 / 5000  30.98% Early Stop  
25      985 / 5000  19.70% Early Stop  
26     1050 / 5000  21.00% Early Stop  
27     1488 / 5000  29.76% Early Stop  
28      772 / 5000  15.44% Early Stop  
29     1304 / 5000  26.08% Early Stop  
30     1224 / 5000  24.48% Early Stop  
31     1694 / 5000  33.88% Early Stop  
32     1508 / 5000  30.16% Early Stop  
33      852 / 5000  17.04% Early Stop  
34     1398 / 5000  27.96% Early Stop  
35      831 / 5000  16.62% Early Stop  
36     1059 / 5000  21.18% Early Stop  
37     1066 / 5000  21.32% Early Stop  
38     1356 / 5000  27.12% Early Stop  
39     1089 / 5000  21.78% Early Stop  
40     1579 / 5000  31.58% Early Stop  
41     2223 / 5000  44.46% Early Stop  
42     1221 / 5000  24.42% Early Stop  
43      826 / 5000  16.52% Early Stop  
44      929 / 5000  18.58% Early Stop  
45     1347 / 5000  26.94% Early Stop  
46     1068 / 5000  21.36% Early Stop  
47     1914 / 5000  38.28% Early Stop  
48     1079 / 5000  21.58% Early Stop  
49     1578 / 5000  31.56% Early Stop  
50     2320 / 5000  46.40% Early Stop  
51      776 / 5000  15.52% Early Stop  
52      703 / 5000  14.06% Early Stop  
53     1266 / 5000  25.32% Early Stop  
54     1105 / 5000  22.10% Early Stop  
55     1540 / 5000  30.80% Early Stop  
56     1208 / 5000  24.16% Early Stop  
57     1571 / 5000  31.42% Early Stop  
58     1845 / 5000  36.90% Early Stop  
59     2139 / 5000  42.78% Early Stop  
60     1666 / 5000  33.32% Early Stop  
61     1038 / 5000  20.76% Early Stop  
62      862 / 5000  17.24% Early Stop  
63      677 / 5000  13.54% Early Stop  
64     1495 / 5000  29.90% Early Stop  
65     2159 / 5000  43.18% Early Stop  
