
================================================================================
dataset: ag_news
train: 10000, val: 1000
seed: 2025

inv mode lambda=1e-06
top:
[8500, 8650, 8720, 8810, 8810, 8850, 8820, 8820, 8890, 8940, 9030, 9060, 9050, 9030, 9050, 9090, 9120, 9130, 9220, 9200, 9190, 9180, 9210, 9210, 9190, 9150, 9200, 9200, 9230, 9220, 9230, 9300, 9280, 9320, 9300, 9310, 9290, 9300, 9300, 9280, 9270, 9290, 9270, 9310, 9310, 9290, 9290, 9260, 9240, 9270, 9260, 9260, 9260, 9270, 9270, 9280, 9280, 9280, 9300, 9290, 9290, 9300, 9290, 9270, 9280, 9280, 9280, 9260, 9260, 9280, 9300, 9270, 9290, 9300, 9310, 9310, 9310, 9310, 9300, 9280, 9280, 9270, 9250, 9240, 9210, 9210, 9220, 9260, 9260, 9220, 9220, 9240, 9220, 9200, 9190, 9190, 9150, 9120, 9040, 9020]
random:
[8310, 8370, 8550, 8500, 8620, 8470, 8630, 8640, 8710, 8670, 8560, 8730, 8820, 8590, 8670, 8710, 8700, 8680, 8810, 8800, 8760, 8760, 8890, 8820, 8730, 8770, 8820, 8860, 8830, 8940, 8770, 8870, 8830, 8840, 8910, 8800, 8800, 8850, 8900, 8880, 8990, 8900, 8970, 8820, 8940, 8750, 8850, 8770, 8960, 8940, 8890, 8880, 8910, 8900, 8830, 8820, 8810, 8920, 9000, 8900, 8940, 8780, 8940, 8860, 8940, 9040, 8930, 8970, 8870, 8930, 8950, 8920, 8910, 8970, 8920, 8960, 8960, 8980, 8990, 9010, 8960, 9010, 8970, 8900, 8850, 9030, 8980, 8990, 9020, 8980, 8990, 8970, 9010, 9010, 8930, 9040, 9000, 9020, 9020, 9020]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 25.14%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:   77 ( 15.4%) █████████
 20- 30%:  335 ( 67.0%) ████████████████████████████████████████
 30- 40%:   84 ( 16.8%) ██████████
 40- 50%:    4 (  0.8%) 
 50- 60%:    0 (  0.0%) 
 60- 70%:    0 (  0.0%) 
 70- 80%:    0 (  0.0%) 
 80- 90%:    0 (  0.0%) 
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  19.4%
  2:  21.9%
  3:  21.4%
  4:  25.3%
  5:  20.6%
  6:  22.6%
  7:  22.7%
  8:  30.3%
  9:  28.6%
 10:  26.7%
 11:  29.1%
 12:  35.8%
 13:  25.1%
 14:  21.4%
 15:  33.8%
 16:  18.7%
 17:  15.9%
 18:  24.7%
 19:  21.8%
 20:  19.2%
 21:  20.0%
 22:  24.9%
 23:  18.8%
 24:  27.5%
 25:  40.8%
 26:  35.2%
 27:  29.9%
 28:  19.1%
 29:  25.2%
 30:  21.8%
 31:  28.9%
 32:  30.8%
 33:  29.8%
 34:  29.7%
 35:  27.8%
 36:  26.6%
 37:  21.1%
 38:  24.3%
 39:  25.9%
 40:  25.9%
 41:  24.0%
 42:  26.4%
 43:  18.5%
 44:  20.1%
 45:  23.6%
 46:  29.2%
 47:  30.7%
 48:  30.4%
 49:  25.8%
 50:  26.9%
 51:  23.0%
 52:  25.6%
 53:  36.1%
 54:  27.1%
 55:  25.1%
 56:  21.1%
 57:  23.2%
 58:  13.0%
 59:  27.0%
 60:  24.3%
 61:  19.3%
 62:  18.3%
 63:  30.1%
 64:  18.8%
 65:  37.5%
 66:  25.0%
 67:  17.2%
 68:  28.6%
 69:  22.1%
 70:  28.4%
 71:  25.6%
 72:  31.8%
 73:  19.7%
 74:  20.9%
 75:  20.1%
 76:  26.1%
 77:  25.2%
 78:  19.4%
 79:  20.5%
 80:  25.5%
 81:  22.4%
 82:  21.2%
 83:  33.4%
 84:  26.4%
 85:  19.9%
 86:  27.2%
 87:  32.5%
 88:  20.5%
 89:  22.2%
 90:  30.0%
 91:  28.6%
 92:  28.8%
 93:  31.0%
 94:  25.7%
 95:  22.6%
 96:  20.9%
 97:  20.1%
 98:  22.2%
 99:  21.8%
100:  23.4%
101:  27.3%
102:  30.2%
103:  23.4%
104:  21.0%
105:  21.7%
106:  22.2%
107:  13.3%
108:  19.7%
109:  22.4%
110:  23.9%
111:  27.3%
