
================================================================================
eigen rank: 15% (actual: 1500)
dataset: ag_news
train: 10000, val: 1000
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[7760, 8300, 8550, 8590, 8550, 8680, 8650, 8580, 8670, 8670, 8710, 8740, 8770, 8770, 8820, 8860, 8910, 8890, 8960, 8940, 8990, 9020, 8970, 8960, 9040, 9090, 9090, 9070, 9100, 9120, 9140, 9110, 9130, 9120, 9120, 9140, 9120, 9160, 9170, 9180, 9160, 9150, 9180, 9160, 9160, 9150, 9160, 9160, 9170, 9170, 9180, 9180, 9180, 9160, 9160, 9130, 9150, 9140, 9160, 9150, 9150, 9140, 9150, 9160, 9170, 9190, 9180, 9180, 9180, 9170, 9160, 9170, 9190, 9170, 9150, 9140, 9150, 9140, 9110, 9120, 9100, 9110, 9110, 9120, 9130, 9100, 9140, 9140, 9130, 9110, 9100, 9100, 9120, 9100, 9100, 9050, 9060, 9010, 9000, 8980]
random:
[8400, 8190, 8030, 8200, 8230, 8150, 8460, 8380, 8370, 8280, 8050, 8270, 8440, 8350, 8290, 8220, 8500, 8510, 8420, 8460, 8390, 8570, 8590, 8660, 8720, 8590, 8630, 8640, 8720, 8610, 8720, 8810, 8740, 8690, 8660, 8710, 8900, 8830, 8850, 8780, 8870, 8830, 8930, 8810, 8820, 8830, 8960, 8880, 8950, 8830, 8880, 8880, 8970, 8870, 8950, 8930, 8870, 8870, 8940, 8930, 8890, 8940, 8920, 9020, 8880, 8920, 8960, 8980, 8910, 8930, 8940, 8950, 8950, 8960, 9000, 9010, 8970, 8990, 8940, 9000, 8980, 9030, 8990, 8970, 8990, 9020, 8940, 8980, 9010, 8970, 8970, 8970, 8970, 8960, 9010, 9000, 8990, 8990, 8980, 8980]

inv mode lambda=1e-06
top:
[7820, 8230, 8610, 8600, 8600, 8710, 8730, 8850, 8880, 8870, 8880, 8920, 8940, 8990, 8980, 9030, 9040, 9070, 9020, 9030, 9060, 9080, 9130, 9140, 9180, 9170, 9160, 9170, 9180, 9170, 9190, 9150, 9190, 9220, 9190, 9190, 9200, 9190, 9160, 9150, 9160, 9200, 9190, 9160, 9150, 9170, 9130, 9150, 9190, 9190, 9180, 9170, 9150, 9180, 9190, 9190, 9190, 9170, 9170, 9160, 9140, 9150, 9120, 9130, 9090, 9110, 9120, 9160, 9110, 9130, 9090, 9080, 9090, 9090, 9070, 9070, 9120, 9140, 9120, 9150, 9140, 9110, 9140, 9110, 9090, 9090, 9080, 9110, 9050, 9060, 9050, 9070, 9090, 9060, 9060, 9030, 9010, 9000, 8980, 9020]
random:
[8200, 8380, 8390, 8470, 8600, 8470, 8570, 8580, 8760, 8580, 8500, 8620, 8570, 8720, 8720, 8790, 8670, 8620, 8700, 8860, 8680, 8790, 8670, 8780, 8730, 8740, 8830, 8830, 8750, 8740, 8750, 8910, 8890, 8850, 8870, 8910, 8870, 8820, 8790, 8820, 8880, 8850, 8870, 8880, 8870, 8840, 8860, 8890, 8730, 8890, 8810, 8890, 8940, 8790, 8890, 8970, 8880, 8870, 8950, 8910, 8910, 8950, 8890, 8880, 8880, 8870, 8860, 8850, 8910, 8930, 8830, 8940, 8970, 8890, 8960, 9000, 8870, 8860, 9000, 8960, 8960, 8950, 8960, 8930, 8930, 8820, 8970, 8970, 8960, 9040, 9010, 9000, 8990, 9000, 9040, 9000, 9070, 9010, 9020, 9020]

early stopping statistics:
total iterations: 100
early stopped: 100 (100.0%)
completed: 0 (0.0%)
average early stop: 23.98%

distribution by percentage range:
  0- 10%:    1 (  1.0%) 
 10- 20%:   11 ( 11.0%) █████
 20- 30%:   84 ( 84.0%) ████████████████████████████████████████
 30- 40%:    4 (  4.0%) █
 40- 50%:    0 (  0.0%) 
 50- 60%:    0 (  0.0%) 
 60- 70%:    0 (  0.0%) 
 70- 80%:    0 (  0.0%) 
 80- 90%:    0 (  0.0%) 
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  20.3%
  2:  25.5%
  3:  23.9%
  4:  27.5%
  5:  21.4%
  6:  32.2%
  7:  28.0%
  8:  16.8%
  9:  24.5%
 10:  24.1%
 11:  27.4%
 12:  21.2%
 13:  28.1%
 14:  21.0%
 15:  24.4%
 16:  23.2%
 17:  25.3%
 18:   5.1%
 19:  23.5%
 20:  15.4%
 21:  20.2%
 22:  27.0%
 23:  16.7%
 24:  23.8%
 25:  32.4%
 26:  30.5%
 27:  25.3%
 28:  16.8%
 29:  24.6%
 30:  24.8%
 31:  21.6%
 32:  25.9%
 33:  23.6%
 34:  24.9%
 35:  25.7%
 36:  23.2%
 37:  25.8%
 38:  24.6%
 39:  24.1%
 40:  24.3%
 41:  21.7%
 42:  27.1%
 43:  19.9%
 44:  22.6%
 45:  23.0%
 46:  22.9%
 47:  28.6%
 48:  22.4%
 49:  17.9%
 50:  23.0%
 51:  28.0%
 52:  23.2%
 53:  27.1%
 54:  22.5%
 55:  26.3%
 56:  20.0%
 57:  27.5%
 58:  22.1%
 59:  27.1%
 60:  22.2%
 61:  18.4%
 62:  27.3%
 63:  25.6%
 64:  19.5%
 65:  25.6%
 66:  25.3%
 67:  19.9%
 68:  26.6%
 69:  29.6%
 70:  17.6%
 71:  26.7%
 72:  22.1%
 73:  27.0%
 74:  22.3%
 75:  23.1%
 76:  27.5%
 77:  21.1%
 78:  26.2%
 79:  22.2%
 80:  23.8%
 81:  20.9%
 82:  25.1%
 83:  28.1%
 84:  27.9%
 85:  31.0%
 86:  23.9%
 87:  29.7%
 88:  25.4%
 89:  26.8%
 90:  20.8%
 91:  23.1%
 92:  21.7%
 93:  29.8%
 94:  24.0%
 95:  29.2%
 96:  22.5%
 97:  22.8%
 98:  25.2%
 99:  18.4%
100:  24.9%
