
================================================================================
eigen rank: 5% (actual: 50)
dataset: ag_news
train: 1000, val: 1000
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[6490, 7570, 7830, 7750, 7830, 7900, 7790, 7790, 7960, 8070, 8080, 8170, 8230, 8320, 8200, 8330, 8370, 8340, 8430, 8510, 8500, 8510, 8500, 8510, 8560, 8550, 8550, 8570, 8580, 8570, 8620, 8610, 8600, 8600, 8590, 8620, 8630, 8600, 8650, 8650, 8640, 8640, 8650, 8680, 8690, 8700, 8680, 8750, 8750, 8750, 8730, 8750, 8750, 8770, 8760, 8730, 8720, 8750, 8760, 8750, 8780, 8760, 8780, 8770, 8770, 8780, 8770, 8760, 8790, 8760, 8770, 8750, 8770, 8770, 8790, 8820, 8780, 8790, 8770, 8780, 8800, 8830, 8820, 8800, 8810, 8790, 8800, 8800, 8760, 8750, 8750, 8760, 8750, 8760, 8760, 8780, 8770, 8740, 8740, 8750]
random:
[5200, 7300, 7330, 6820, 6790, 7380, 7820, 7330, 7590, 8060, 7710, 7990, 7790, 7970, 8020, 8200, 8240, 8160, 8430, 8330, 8360, 8400, 8580, 8350, 8500, 8490, 8470, 8360, 8470, 8450, 8500, 8670, 8550, 8590, 8490, 8510, 8520, 8630, 8520, 8530, 8570, 8660, 8660, 8580, 8770, 8590, 8590, 8650, 8620, 8690, 8670, 8680, 8660, 8620, 8700, 8700, 8700, 8710, 8680, 8650, 8740, 8610, 8730, 8720, 8630, 8650, 8670, 8720, 8700, 8760, 8770, 8710, 8680, 8780, 8740, 8730, 8720, 8720, 8720, 8680, 8740, 8730, 8730, 8710, 8780, 8710, 8790, 8670, 8730, 8740, 8770, 8740, 8730, 8770, 8740, 8740, 8760, 8790, 8750, 8750]

inv mode lambda=1e-06
top:
[6320, 7280, 7710, 8110, 8400, 8400, 8410, 8450, 8490, 8530, 8510, 8500, 8520, 8570, 8510, 8470, 8500, 8490, 8560, 8540, 8510, 8540, 8560, 8580, 8670, 8620, 8620, 8670, 8660, 8680, 8660, 8660, 8680, 8660, 8660, 8670, 8680, 8640, 8630, 8670, 8660, 8670, 8640, 8630, 8650, 8680, 8680, 8710, 8740, 8760, 8760, 8720, 8730, 8720, 8750, 8750, 8720, 8780, 8750, 8740, 8740, 8700, 8740, 8770, 8790, 8730, 8780, 8760, 8750, 8720, 8690, 8690, 8660, 8670, 8680, 8650, 8670, 8660, 8630, 8650, 8640, 8640, 8660, 8700, 8730, 8680, 8660, 8700, 8660, 8710, 8650, 8660, 8690, 8730, 8670, 8700, 8590, 8610, 8610, 8610]
random:
[5200, 6830, 6080, 6900, 7390, 8110, 8050, 8020, 8210, 8540, 8220, 8180, 8350, 8090, 8310, 8280, 8410, 8390, 8360, 8450, 8290, 8450, 8360, 8430, 8330, 8340, 8480, 8300, 8500, 8540, 8460, 8560, 8500, 8560, 8420, 8450, 8410, 8310, 8460, 8360, 8520, 8510, 8490, 8610, 8490, 8450, 8490, 8500, 8480, 8500, 8540, 8480, 8570, 8530, 8730, 8540, 8670, 8440, 8580, 8560, 8590, 8460, 8580, 8700, 8650, 8540, 8570, 8550, 8620, 8520, 8560, 8610, 8540, 8520, 8520, 8550, 8510, 8590, 8700, 8580, 8510, 8620, 8600, 8630, 8600, 8480, 8580, 8590, 8620, 8540, 8610, 8600, 8580, 8650, 8570, 8610, 8650, 8600, 8650, 8610]

early stopping statistics:
total iterations: 100
early stopped: 100 (100.0%)
completed: 0 (0.0%)
average early stop: 22.78%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:   30 ( 30.0%) ███████████████████
 20- 30%:   62 ( 62.0%) ████████████████████████████████████████
 30- 40%:    8 (  8.0%) █████
 40- 50%:    0 (  0.0%) 
 50- 60%:    0 (  0.0%) 
 60- 70%:    0 (  0.0%) 
 70- 80%:    0 (  0.0%) 
 80- 90%:    0 (  0.0%) 
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  26.1%
  2:  31.1%
  3:  17.8%
  4:  15.5%
  5:  18.0%
  6:  27.8%
  7:  17.0%
  8:  21.9%
  9:  19.9%
 10:  17.2%
 11:  31.1%
 12:  23.4%
 13:  15.4%
 14:  16.7%
 15:  22.1%
 16:  25.1%
 17:  21.8%
 18:  28.3%
 19:  21.7%
 20:  26.1%
 21:  30.7%
 22:  18.4%
 23:  21.6%
 24:  29.4%
 25:  15.0%
 26:  21.7%
 27:  13.5%
 28:  24.4%
 29:  16.9%
 30:  25.8%
 31:  24.6%
 32:  28.0%
 33:  22.9%
 34:  21.2%
 35:  24.1%
 36:  14.9%
 37:  24.0%
 38:  18.4%
 39:  25.0%
 40:  24.5%
 41:  23.9%
 42:  20.8%
 43:  17.1%
 44:  20.8%
 45:  21.0%
 46:  18.3%
 47:  29.6%
 48:  21.6%
 49:  19.3%
 50:  17.7%
 51:  21.3%
 52:  16.2%
 53:  22.8%
 54:  18.2%
 55:  27.5%
 56:  28.9%
 57:  22.4%
 58:  29.6%
 59:  23.1%
 60:  21.6%
 61:  21.7%
 62:  18.3%
 63:  19.7%
 64:  27.5%
 65:  27.8%
 66:  33.1%
 67:  26.8%
 68:  21.2%
 69:  30.3%
 70:  17.6%
 71:  18.7%
 72:  22.5%
 73:  27.9%
 74:  22.1%
 75:  12.1%
 76:  17.5%
 77:  21.7%
 78:  19.3%
 79:  20.4%
 80:  23.0%
 81:  19.5%
 82:  28.4%
 83:  25.7%
 84:  36.5%
 85:  25.3%
 86:  23.5%
 87:  31.5%
 88:  20.6%
 89:  26.5%
 90:  32.0%
 91:  26.4%
 92:  24.8%
 93:  23.3%
 94:  22.3%
 95:  25.2%
 96:  19.3%
 97:  25.4%
 98:  22.3%
 99:  16.6%
100:  22.7%
