
================================================================================
dataset: ag_news
train: 5000, val: 1000
seed: 2025

inv mode lambda=1e-06
top:
[7800, 8340, 8420, 8500, 8530, 8560, 8570, 8630, 8650, 8690, 8740, 8740, 8810, 8820, 8850, 8880, 8850, 8950, 8920, 8920, 8950, 8970, 8990, 8970, 8970, 8980, 8990, 9010, 8990, 9050, 9030, 9070, 9110, 9060, 9090, 9050, 9080, 9080, 9070, 9030, 9050, 9060, 9090, 9080, 9090, 9070, 9080, 9070, 9080, 9110, 9090, 9120, 9110, 9100, 9070, 9070, 9090, 9090, 9100, 9130, 9120, 9090, 9080, 9080, 9080, 9050, 9040, 9070, 9050, 9060, 9050, 9060, 9050, 9050, 9070, 9060, 9060, 9050, 9080, 9070, 9070, 9050, 9070, 9080, 9070, 9080, 9100, 9040, 9070, 9050, 9030, 8990, 9000, 9010, 8910, 8980, 8940, 8910, 8860, 8820]
random:
[7850, 8000, 8360, 8450, 8260, 8410, 8550, 8500, 8490, 8610, 8520, 8520, 8670, 8630, 8770, 8520, 8480, 8530, 8620, 8520, 8620, 8610, 8600, 8640, 8650, 8660, 8780, 8670, 8760, 8690, 8640, 8660, 8770, 8710, 8730, 8710, 8740, 8660, 8720, 8800, 8740, 8720, 8800, 8800, 8790, 8840, 8760, 8690, 8800, 8750, 8810, 8830, 8730, 8850, 8680, 8740, 8750, 8800, 8750, 8780, 8800, 8780, 8780, 8860, 8930, 8870, 8830, 8880, 8760, 8770, 8790, 8750, 8830, 8900, 8790, 8790, 8800, 8830, 8770, 8790, 8810, 8790, 8710, 8840, 8900, 8780, 8910, 8890, 8850, 8850, 8840, 8870, 8830, 8790, 8850, 8830, 8880, 8850, 8850, 8820]

early stopping statistics:
total iterations: 100
early stopped: 100 (100.0%)
completed: 0 (0.0%)
average early stop: 26.32%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:   12 ( 12.0%) ███████
 20- 30%:   65 ( 65.0%) ████████████████████████████████████████
 30- 40%:   22 ( 22.0%) █████████████
 40- 50%:    1 (  1.0%) 
 50- 60%:    0 (  0.0%) 
 60- 70%:    0 (  0.0%) 
 70- 80%:    0 (  0.0%) 
 80- 90%:    0 (  0.0%) 
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  34.4%
  2:  26.4%
  3:  35.5%
  4:  23.3%
  5:  22.6%
  6:  27.3%
  7:  34.4%
  8:  26.7%
  9:  16.0%
 10:  32.0%
 11:  32.8%
 12:  25.3%
 13:  27.6%
 14:  27.4%
 15:  17.4%
 16:  18.1%
 17:  28.7%
 18:  22.3%
 19:  21.8%
 20:  26.5%
 21:  26.7%
 22:  23.3%
 23:  15.5%
 24:  35.0%
 25:  19.2%
 26:  31.8%
 27:  29.0%
 28:  21.8%
 29:  28.1%
 30:  21.7%
 31:  34.0%
 32:  24.6%
 33:  20.0%
 34:  27.3%
 35:  40.6%
 36:  23.3%
 37:  18.1%
 38:  22.7%
 39:  21.8%
 40:  31.3%
 41:  37.6%
 42:  22.1%
 43:  33.4%
 44:  23.7%
 45:  22.5%
 46:  32.8%
 47:  27.4%
 48:  22.2%
 49:  24.7%
 50:  36.6%
 51:  19.0%
 52:  16.3%
 53:  21.6%
 54:  24.6%
 55:  32.7%
 56:  24.6%
 57:  33.6%
 58:  35.3%
 59:  21.6%
 60:  28.1%
 61:  22.8%
 62:  22.5%
 63:  20.9%
 64:  26.4%
 65:  31.0%
 66:  26.5%
 67:  13.5%
 68:  26.7%
 69:  31.7%
 70:  15.9%
 71:  39.0%
 72:  29.3%
 73:  39.2%
 74:  24.7%
 75:  28.5%
 76:  23.8%
 77:  26.5%
 78:  24.0%
 79:  24.9%
 80:  19.8%
 81:  29.8%
 82:  24.9%
 83:  25.7%
 84:  28.8%
 85:  20.4%
 86:  23.2%
 87:  29.3%
 88:  23.7%
 89:  34.2%
 90:  25.4%
 91:  27.9%
 92:  25.2%
 93:  26.5%
 94:  26.4%
 95:  24.7%
 96:  29.4%
 97:  28.8%
 98:  35.5%
 99:  28.8%
100:  13.1%
