TMC Iteration Log
============================================================
Dataset: mnli, Train: 5000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      4154 / 5000  83.08% Early Stop  
2      3829 / 5000  76.58% Early Stop  
3      3338 / 5000  66.76% Early Stop  
4      4399 / 5000  87.98% Early Stop  
5      3435 / 5000  68.70% Early Stop  
6      3495 / 5000  69.90% Early Stop  
7      3973 / 5000  79.46% Early Stop  
8      3739 / 5000  74.78% Early Stop  
9      4420 / 5000  88.40% Early Stop  
10     4228 / 5000  84.56% Early Stop  
11     4089 / 5000  81.78% Early Stop  
12     4016 / 5000  80.32% Early Stop  
13     3835 / 5000  76.70% Early Stop  
14     3324 / 5000  66.48% Early Stop  
15     3445 / 5000  68.90% Early Stop  
16     3183 / 5000  63.66% Early Stop  
17     3688 / 5000  73.76% Early Stop  
18     3961 / 5000  79.22% Early Stop  
19     4249 / 5000  84.98% Early Stop  
20     4291 / 5000  85.82% Early Stop  
21     3627 / 5000  72.54% Early Stop  
22     3903 / 5000  78.06% Early Stop  
23     3497 / 5000  69.94% Early Stop  
24     4164 / 5000  83.28% Early Stop  
25     2945 / 5000  58.90% Early Stop  
26     3775 / 5000  75.50% Early Stop  
27     3618 / 5000  72.36% Early Stop  
28     3679 / 5000  73.58% Early Stop  
29     3666 / 5000  73.32% Early Stop  
30     3978 / 5000  79.56% Early Stop  
31     3325 / 5000  66.50% Early Stop  
32     3195 / 5000  63.90% Early Stop  
33     4020 / 5000  80.40% Early Stop  
34     3778 / 5000  75.56% Early Stop  
35     3133 / 5000  62.66% Early Stop  
36     4278 / 5000  85.56% Early Stop  
37     3681 / 5000  73.62% Early Stop  
38     4352 / 5000  87.04% Early Stop  
39     3806 / 5000  76.12% Early Stop  
40     3536 / 5000  70.72% Early Stop  
41     3350 / 5000  67.00% Early Stop  
42     3850 / 5000  77.00% Early Stop  
43     4106 / 5000  82.12% Early Stop  
44     3780 / 5000  75.60% Early Stop  
45     4333 / 5000  86.66% Early Stop  
46     4169 / 5000  83.38% Early Stop  
47     3540 / 5000  70.80% Early Stop  
48     3871 / 5000  77.42% Early Stop  
49     3936 / 5000  78.72% Early Stop  
50     4314 / 5000  86.28% Early Stop  
51     3233 / 5000  64.66% Early Stop  
52     3934 / 5000  78.68% Early Stop  
53     2748 / 5000  54.96% Early Stop  
54     4460 / 5000  89.20% Early Stop  
55     3434 / 5000  68.68% Early Stop  
56     4064 / 5000  81.28% Early Stop  
57     3709 / 5000  74.18% Early Stop  
58     3390 / 5000  67.80% Early Stop  
59     3535 / 5000  70.70% Early Stop  
60     3726 / 5000  74.52% Early Stop  
61     3537 / 5000  70.74% Early Stop  
62     3488 / 5000  69.76% Early Stop  
63     3317 / 5000  66.34% Early Stop  
64     3209 / 5000  64.18% Early Stop  
65     3389 / 5000  67.78% Early Stop  
66     3794 / 5000  75.88% Early Stop  
67     4156 / 5000  83.12% Early Stop  
68     4280 / 5000  85.60% Early Stop  
69     3905 / 5000  78.10% Early Stop  
70     3489 / 5000  69.78% Early Stop  
71     4549 / 5000  90.98% Early Stop  
72     4012 / 5000  80.24% Early Stop  
73     2703 / 5000  54.06% Early Stop  
74     3438 / 5000  68.76% Early Stop  
75     4092 / 5000  81.84% Early Stop  
76     3655 / 5000  73.10% Early Stop  
