
================================================================================
eigen rank: 20% (actual: 2000)
dataset: mnli
train: 10000, val: 1000
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[5320, 5750, 5880, 6270, 6210, 6470, 6520, 6660, 6690, 6740, 6890, 6960, 6870, 6880, 6920, 7040, 7140, 7140, 7340, 7360, 7540, 7420, 7460, 7550, 7550, 7470, 7450, 7570, 7570, 7560, 7520, 7570, 7590, 7550, 7500, 7500, 7560, 7540, 7590, 7680, 7630, 7660, 7660, 7620, 7570, 7640, 7700, 7660, 7700, 7700, 7710, 7730, 7720, 7760, 7670, 7630, 7620, 7610, 7630, 7670, 7640, 7670, 7600, 7560, 7630, 7670, 7600, 7600, 7640, 7570, 7520, 7450, 7450, 7430, 7390, 7460, 7490, 7410, 7400, 7370, 7370, 7390, 7350, 7300, 7260, 7210, 7170, 7180, 7150, 7130, 7060, 7000, 6840, 6800, 6730, 6660, 6530, 6450, 6270, 6130]
random:
[4730, 4570, 4710, 4970, 4380, 4680, 5100, 4710, 4900, 4720, 5020, 4830, 5050, 5040, 4890, 4980, 5100, 5190, 5160, 5090, 5230, 5290, 5050, 5150, 5020, 5060, 5450, 5130, 5370, 5230, 5240, 5360, 5360, 5350, 5580, 5620, 5530, 5540, 5360, 5420, 5600, 5450, 5670, 5630, 5550, 5500, 5650, 5710, 5780, 5530, 5610, 5610, 5880, 5750, 5790, 5800, 5780, 5850, 5760, 5710, 5810, 5960, 5890, 5850, 5790, 6040, 5980, 5900, 5720, 6000, 5950, 5810, 6100, 6040, 5900, 5920, 6010, 5860, 6140, 6130, 6020, 5990, 5990, 5790, 6150, 6060, 6110, 6150, 6040, 6030, 6040, 6060, 6040, 6110, 6140, 6070, 6100, 6170, 6100, 6130]

inv mode lambda=1e-06
top:
[5230, 5620, 5760, 6040, 6140, 6490, 6500, 6600, 6660, 6710, 6850, 6890, 6970, 6980, 7030, 7050, 7080, 7170, 7200, 7200, 7270, 7370, 7360, 7500, 7540, 7540, 7480, 7510, 7460, 7440, 7520, 7530, 7550, 7520, 7550, 7560, 7590, 7580, 7610, 7630, 7590, 7580, 7530, 7540, 7450, 7460, 7500, 7550, 7570, 7630, 7660, 7570, 7530, 7650, 7590, 7640, 7640, 7680, 7560, 7660, 7630, 7670, 7620, 7680, 7600, 7600, 7530, 7480, 7500, 7410, 7410, 7400, 7370, 7410, 7330, 7300, 7340, 7330, 7290, 7150, 7180, 7140, 7060, 7030, 7000, 7030, 6940, 6820, 6780, 6770, 6730, 6550, 6640, 6490, 6480, 6400, 6180, 6100, 5920, 5830]
random:
[4430, 4880, 4950, 5130, 5200, 5010, 5070, 5060, 5210, 5320, 5590, 5270, 5590, 5330, 5400, 5440, 5570, 5570, 5400, 5450, 5260, 5220, 5450, 5490, 5440, 5690, 5540, 5710, 5390, 5490, 5700, 5690, 5630, 5600, 5710, 5620, 5500, 5600, 5470, 5540, 5750, 5710, 5510, 5910, 5410, 5700, 5770, 5720, 5670, 5740, 5530, 5550, 5910, 5620, 5590, 5780, 5540, 5740, 5600, 5770, 5690, 5730, 5770, 5740, 5660, 5850, 5700, 5630, 5870, 5650, 5870, 5730, 5850, 5760, 5810, 5830, 5880, 5700, 5710, 5730, 5800, 5780, 5920, 5700, 5900, 5750, 5750, 5860, 5650, 5750, 5840, 5930, 5750, 5770, 5720, 5720, 5850, 5750, 5800, 5830]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 70.08%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    0 (  0.0%) 
 30- 40%:    0 (  0.0%) 
 40- 50%:    5 (  1.0%) █
 50- 60%:   61 ( 12.2%) ████████████
 60- 70%:  176 ( 35.2%) ███████████████████████████████████
 70- 80%:  196 ( 39.2%) ████████████████████████████████████████
 80- 90%:   60 ( 12.0%) ████████████
 90-100%:    2 (  0.4%) 

iteration early stop points (%):
  1:  84.0%
  2:  82.7%
  3:  56.3%
  4:  70.5%
  5:  75.3%
  6:  77.9%
  7:  57.6%
  8:  65.9%
  9:  73.0%
 10:  78.4%
 11:  60.3%
 12:  69.2%
 13:  64.2%
 14:  66.0%
 15:  64.6%
 16:  72.5%
 17:  74.7%
 18:  53.5%
 19:  56.0%
 20:  56.6%
 21:  72.0%
 22:  67.8%
 23:  77.6%
 24:  77.8%
 25:  64.6%
 26:  67.4%
 27:  65.3%
 28:  76.5%
 29:  69.9%
 30:  58.8%
 31:  72.0%
 32:  76.6%
 33:  60.4%
 34:  72.6%
 35:  70.8%
 36:  54.7%
 37:  78.0%
 38:  66.1%
 39:  56.2%
 40:  68.4%
 41:  59.6%
 42:  66.9%
 43:  51.0%
 44:  61.2%
 45:  63.2%
 46:  62.5%
 47:  65.3%
 48:  63.2%
 49:  81.5%
 50:  72.2%
 51:  68.2%
 52:  65.0%
 53:  69.9%
 54:  58.6%
 55:  59.2%
 56:  65.8%
 57:  82.1%
 58:  68.5%
 59:  67.5%
 60:  84.4%
 61:  63.9%
 62:  52.0%
 63:  67.9%
 64:  70.2%
 65:  79.7%
 66:  66.4%
 67:  72.7%
 68:  88.5%
 69:  86.5%
 70:  63.0%
 71:  73.4%
 72:  66.2%
 73:  68.7%
 74:  79.4%
 75:  65.6%
 76:  70.9%
 77:  69.0%
 78:  80.2%
 79:  61.0%
 80:  49.6%
 81:  83.0%
 82:  69.8%
 83:  66.4%
 84:  74.2%
 85:  76.7%
 86:  70.3%
 87:  69.7%
 88:  79.0%
 89:  74.7%
 90:  70.6%
 91:  78.1%
 92:  70.7%
 93:  72.8%
 94:  74.3%
 95:  79.9%
 96:  77.2%
 97:  67.8%
 98:  76.0%
 99:  71.0%
100:  77.6%
101:  65.0%
102:  75.0%
103:  81.4%
104:  64.1%
105:  77.0%
106:  68.0%
107:  80.7%
108:  60.2%
109:  74.5%
110:  79.4%
111:  49.3%
112:  81.1%
113:  69.5%
114:  74.9%
115:  68.6%
116:  72.4%
117:  74.1%
118:  83.4%
119:  80.8%
120:  66.0%
121:  66.0%
122:  78.9%
123:  70.6%
124:  83.6%
125:  53.3%
126:  74.3%
127:  75.4%
128:  69.0%
129:  74.2%
130:  80.8%
131:  68.6%
132:  72.1%
133:  57.4%
134:  55.5%
135:  68.8%
136:  68.2%
137:  62.0%
138:  62.2%
139:  78.9%
140:  76.7%
141:  88.3%
142:  75.7%
143:  66.1%
144:  68.2%
145:  74.7%
146:  51.3%
147:  68.0%
148:  70.6%
149:  82.1%
150:  61.2%
151:  70.9%
152:  71.0%
153:  76.8%
154:  82.6%
155:  65.6%
156:  67.7%
157:  59.3%
158:  64.2%
159:  73.3%
160:  79.3%
161:  66.5%
162:  64.1%
163:  67.6%
164:  61.8%
165:  68.7%
166:  73.7%
167:  80.0%
168:  75.7%
169:  64.3%
170:  76.1%
171:  61.7%
172:  64.9%
173:  72.9%
174:  69.5%
175:  68.3%
176:  70.5%
177:  62.9%
178:  54.6%
179:  71.5%
180:  76.3%
181:  70.2%
182:  75.0%
183:  71.0%
184:  59.6%
185:  72.6%
186:  65.4%
187:  60.4%
188:  69.5%
189:  66.4%
190:  77.9%
191:  54.4%
192:  79.9%
193:  76.9%
194:  56.6%
195:  60.3%
196:  55.7%
197:  69.5%
198:  75.4%
199:  58.1%
200:  79.5%
201:  62.1%
202:  64.8%
203:  79.3%
204:  76.0%
205:  58.4%
206:  71.6%
207:  69.1%
208:  61.1%
209:  69.6%
210:  79.5%
211:  78.4%
212:  66.7%
213:  64.0%
214:  60.7%
215:  74.2%
216:  84.4%
217:  71.4%
218:  71.2%
219:  69.5%
220:  63.7%
221:  71.2%
222:  65.9%
223:  80.4%
224:  69.2%
225:  75.6%
226:  67.0%
227:  66.7%
228:  63.0%
229:  83.3%
230:  80.3%
231:  58.2%
232:  58.8%
233:  82.1%
234:  61.8%
235:  57.3%
236:  91.4%
237:  64.0%
238:  66.6%
239:  77.5%
240:  63.2%
241:  76.7%
242:  78.5%
243:  83.0%
244:  64.7%
245:  74.7%
246:  88.7%
247:  59.6%
248:  71.5%
249:  67.4%
250:  90.3%
251:  78.1%
252:  74.6%
253:  73.9%
254:  70.5%
255:  63.8%
256:  67.6%
257:  62.8%
258:  78.7%
259:  57.8%
260:  73.9%
261:  60.8%
262:  63.3%
263:  68.2%
264:  64.6%
265:  61.7%
266:  85.1%
267:  60.6%
268:  75.6%
269:  69.2%
270:  69.1%
271:  54.9%
272:  66.1%
273:  66.5%
274:  81.0%
275:  63.2%
276:  71.2%
277:  65.0%
278:  71.0%
279:  70.8%
280:  76.7%
281:  75.6%
282:  69.7%
283:  78.9%
284:  62.5%
285:  52.6%
286:  64.4%
287:  75.8%
288:  58.3%
289:  73.6%
290:  70.2%
291:  70.8%
292:  62.9%
293:  75.5%
294:  77.1%
295:  73.6%
296:  80.3%
297:  76.4%
298:  79.6%
299:  83.7%
300:  75.3%
301:  79.8%
302:  80.7%
303:  58.4%
304:  81.8%
305:  78.4%
306:  70.1%
307:  77.6%
308:  70.2%
309:  59.4%
310:  74.3%
311:  80.2%
312:  77.0%
313:  71.8%
314:  76.3%
315:  55.2%
316:  72.6%
317:  83.7%
318:  53.4%
319:  79.7%
320:  65.8%
321:  79.1%
322:  82.0%
323:  74.0%
324:  75.3%
325:  61.4%
326:  67.3%
327:  75.8%
328:  74.5%
329:  58.0%
330:  74.2%
331:  70.9%
332:  56.0%
333:  56.4%
334:  73.2%
335:  79.2%
336:  62.9%
337:  71.3%
338:  81.9%
339:  56.9%
340:  78.8%
341:  62.9%
342:  60.1%
343:  74.3%
344:  69.5%
345:  75.4%
346:  65.3%
347:  67.2%
348:  83.0%
349:  69.2%
350:  77.3%
351:  68.2%
352:  82.9%
353:  78.7%
354:  68.7%
