
================================================================================
eigen rank: 15% (actual: 150)
dataset: mnli
train: 1000, val: 1000
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[4550, 4560, 4460, 4600, 4580, 4780, 4960, 4870, 4870, 4900, 4840, 4890, 4790, 5030, 4990, 4970, 5020, 5010, 5050, 5100, 5180, 5290, 5290, 5310, 5320, 5390, 5430, 5450, 5450, 5430, 5490, 5340, 5490, 5460, 5420, 5390, 5380, 5440, 5600, 5720, 5720, 5740, 5800, 5770, 5780, 5860, 5790, 5820, 5730, 5760, 5720, 5720, 5750, 5830, 5790, 5820, 5850, 5880, 5910, 5880, 5860, 5860, 5920, 5900, 5920, 5970, 5880, 5930, 5920, 5930, 5940, 5970, 5870, 5830, 5830, 5850, 5920, 5850, 5880, 5850, 5790, 5870, 5840, 5810, 5870, 5830, 5790, 5850, 5790, 5780, 5710, 5650, 5690, 5680, 5670, 5610, 5500, 5460, 5510, 5450]
random:
[3400, 3660, 3490, 3810, 3600, 3570, 4190, 4400, 3920, 4290, 4710, 4190, 4140, 4010, 4530, 3830, 4050, 4020, 4440, 4190, 4510, 4460, 4370, 4750, 4270, 4470, 4470, 4370, 4550, 4680, 4890, 4660, 4530, 4940, 4490, 5030, 4940, 4580, 4900, 4750, 4770, 4710, 4760, 5060, 4940, 5220, 5070, 4990, 5030, 5070, 5000, 4900, 5150, 5010, 5090, 5180, 5050, 5150, 4990, 5080, 5040, 5250, 5050, 5190, 5350, 5040, 5360, 5140, 5340, 5200, 5150, 5140, 5260, 5410, 4980, 5130, 5360, 5290, 5210, 5330, 5120, 5470, 5360, 5230, 5250, 5300, 5360, 5380, 5390, 5410, 5370, 5320, 5360, 5290, 5320, 5290, 5460, 5470, 5390, 5450]

inv mode lambda=1e-06
top:
[4360, 4320, 4340, 4590, 4600, 4780, 4780, 4800, 4820, 4840, 4890, 4870, 4870, 4920, 4950, 5000, 5070, 5060, 5030, 5090, 5150, 5280, 5300, 5310, 5330, 5360, 5370, 5300, 5340, 5370, 5350, 5330, 5340, 5420, 5440, 5430, 5340, 5330, 5560, 5690, 5620, 5620, 5650, 5660, 5700, 5750, 5780, 5720, 5690, 5670, 5650, 5670, 5690, 5730, 5760, 5720, 5760, 5750, 5870, 5900, 5920, 5910, 5920, 5900, 5880, 5830, 5870, 6000, 6080, 6070, 6040, 6030, 5970, 5980, 6000, 6000, 5940, 5900, 5950, 5920, 5820, 5930, 5860, 5820, 5830, 5790, 5860, 5710, 5680, 5690, 5660, 5610, 5560, 5550, 5430, 5480, 5370, 5310, 5280, 5240]
random:
[4150, 3000, 3730, 4200, 4010, 3930, 4170, 4490, 4410, 4400, 4260, 4720, 4780, 4500, 4710, 4220, 4520, 4840, 4800, 4760, 4640, 4720, 4890, 4730, 4720, 4970, 4980, 4870, 4860, 4770, 4900, 4790, 4640, 4890, 5300, 5170, 4980, 4890, 5230, 5140, 5120, 4830, 4930, 5030, 5150, 5230, 5120, 5260, 5080, 4970, 5180, 5100, 4950, 5220, 5240, 4980, 5100, 4880, 5210, 5170, 5250, 5230, 5120, 5300, 5110, 5380, 5080, 5000, 5210, 5190, 5250, 5280, 5210, 5250, 5090, 5380, 5280, 5100, 5260, 5280, 5380, 5350, 5280, 5250, 5120, 5190, 5240, 5310, 5330, 5290, 5260, 5340, 5290, 5280, 5310, 5220, 5380, 5330, 5240, 5240]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 77.43%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    0 (  0.0%) 
 30- 40%:    0 (  0.0%) 
 40- 50%:    6 (  1.2%) █
 50- 60%:   40 (  8.0%) ██████████
 60- 70%:   91 ( 18.2%) ██████████████████████
 70- 80%:  129 ( 25.8%) ████████████████████████████████
 80- 90%:  159 ( 31.8%) ████████████████████████████████████████
 90-100%:   75 ( 15.0%) ██████████████████

iteration early stop points (%):
  1:  85.7%
  2:  76.3%
  3:  88.1%
  4:  81.9%
  5:  56.5%
  6:  89.0%
  7:  48.6%
  8:  95.5%
  9:  75.0%
 10:  77.1%
 11:  87.4%
 12:  81.2%
 13:  70.6%
 14:  56.5%
 15:  97.4%
 16:  89.1%
 17:  93.7%
 18:  65.6%
 19:  81.7%
 20:  96.2%
 21:  70.6%
 22:  88.0%
 23:  82.5%
 24:  53.1%
 25:  60.1%
 26:  69.6%
 27:  64.1%
 28:  69.8%
 29:  64.2%
 30:  90.4%
 31:  68.0%
 32:  82.5%
 33:  78.0%
 34:  78.4%
 35:  89.4%
 36:  65.7%
 37:  84.3%
 38:  96.1%
 39:  91.4%
 40:  79.7%
 41:  77.8%
 42:  70.8%
 43:  73.6%
 44:  76.3%
 45:  82.1%
 46:  87.6%
 47:  78.5%
 48:  94.0%
 49:  80.5%
 50:  67.8%
 51:  86.8%
 52:  62.8%
 53:  89.3%
 54:  85.3%
 55:  87.2%
 56:  56.2%
 57:  82.6%
 58:  80.4%
 59:  91.2%
 60:  61.4%
 61:  84.0%
 62:  68.2%
 63:  69.5%
 64:  58.5%
 65:  76.7%
 66:  78.5%
 67:  77.3%
 68:  61.9%
 69:  74.2%
 70:  66.6%
 71:  62.6%
 72:  85.4%
 73:  48.2%
 74:  79.7%
 75:  85.2%
 76:  84.2%
 77:  84.0%
 78:  69.3%
 79:  57.9%
 80:  84.5%
 81:  71.1%
 82:  88.2%
 83:  94.1%
 84:  71.0%
 85:  71.9%
 86:  94.7%
 87:  56.0%
 88:  68.9%
 89:  81.9%
 90:  66.8%
 91:  78.5%
 92:  61.7%
 93:  68.7%
 94:  79.7%
 95:  90.6%
 96:  75.4%
 97:  59.5%
 98:  86.9%
 99:  83.0%
100:  91.3%
101:  71.9%
102:  71.1%
103:  91.7%
104:  83.8%
105:  89.2%
106:  86.9%
107:  78.2%
108:  92.7%
109:  66.2%
110:  79.0%
111:  92.9%
112:  70.8%
113:  86.0%
114:  62.5%
115:  80.2%
116:  87.0%
117:  80.3%
118:  83.1%
119:  94.8%
120:  59.8%
121:  90.7%
122:  55.3%
123:  63.9%
124:  68.7%
125:  74.8%
126:  74.2%
127:  62.1%
128:  80.0%
129:  70.3%
130:  93.5%
131:  93.1%
132:  82.8%
133:  84.5%
134:  78.2%
135:  76.3%
136:  69.2%
137:  90.4%
138:  71.3%
139:  76.0%
140:  82.0%
141:  67.2%
142:  86.1%
143:  83.7%
144:  54.9%
145:  94.2%
146:  65.3%
147:  87.1%
148:  61.8%
149:  73.8%
150:  82.9%
151:  49.6%
152:  80.2%
153:  73.3%
154:  73.4%
155:  73.1%
156:  89.6%
157:  73.7%
158:  66.3%
159:  73.2%
160:  92.6%
161:  95.0%
162:  84.7%
163:  63.9%
164:  79.3%
165:  83.9%
166:  92.1%
167:  84.7%
168:  80.1%
169:  89.2%
170:  68.5%
171:  89.8%
172:  86.2%
173:  85.2%
174:  85.8%
175:  83.9%
176:  76.2%
177:  86.3%
178:  76.3%
179:  75.2%
180:  47.0%
181:  53.7%
182:  86.2%
183:  75.7%
184:  83.5%
185:  81.8%
186:  81.7%
187:  81.5%
188:  69.9%
189:  77.8%
190:  77.5%
191:  69.1%
192:  89.8%
193:  59.9%
194:  85.6%
195:  87.8%
196:  75.6%
197:  82.6%
198:  90.9%
199:  63.0%
200:  66.3%
201:  86.3%
202:  75.5%
203:  67.9%
204:  92.5%
205:  94.7%
206:  57.5%
207:  81.2%
208:  72.0%
209:  73.2%
210:  87.1%
211:  85.7%
212:  74.5%
213:  95.3%
214:  64.8%
215:  92.8%
