
================================================================================
eigen rank: 20% (actual: 200)
dataset: mnli
train: 1000, val: 1000
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[4610, 4660, 4740, 4730, 4810, 4950, 4970, 4880, 4910, 4910, 4860, 4830, 5090, 5060, 5020, 5050, 5080, 5130, 5230, 5180, 5230, 5330, 5310, 5370, 5260, 5350, 5300, 5290, 5370, 5360, 5380, 5380, 5390, 5460, 5450, 5560, 5660, 5740, 5700, 5770, 5710, 5650, 5730, 5650, 5760, 5750, 5790, 5800, 5900, 5810, 5930, 5890, 5990, 5960, 5970, 5960, 5980, 5970, 6010, 5970, 6050, 6130, 6100, 6030, 6130, 6100, 6160, 6110, 6160, 6130, 6060, 6150, 6160, 6220, 6110, 6140, 6120, 6140, 6120, 6200, 6150, 6140, 6220, 6100, 6100, 6190, 6180, 6140, 6010, 6010, 5950, 5900, 5910, 5930, 5830, 5800, 5750, 5590, 5580, 5550]
random:
[3440, 3760, 3470, 3680, 3650, 3730, 4120, 4330, 4160, 4400, 4610, 4380, 4230, 4100, 4440, 3840, 4240, 4070, 4360, 4420, 4320, 4540, 4400, 4630, 4000, 4320, 4560, 4260, 4460, 4690, 4550, 4700, 4600, 4870, 4590, 4790, 4980, 4750, 4830, 4550, 4660, 5000, 4720, 4970, 4800, 4980, 4970, 4950, 5210, 5190, 4890, 4790, 5200, 4960, 5050, 5130, 5090, 5170, 4990, 5020, 4860, 5090, 5010, 5180, 5590, 4990, 5300, 5370, 5300, 5270, 5220, 5400, 5290, 5220, 5170, 5300, 5320, 5340, 5390, 5390, 5310, 5470, 5470, 5400, 5460, 5360, 5450, 5490, 5520, 5480, 5440, 5470, 5450, 5330, 5590, 5540, 5470, 5590, 5490, 5550]

inv mode lambda=1e-06
top:
[4490, 4650, 4660, 4680, 4860, 4920, 4910, 4890, 4860, 4870, 4890, 4850, 4980, 5070, 5070, 5040, 5130, 5110, 5170, 5210, 5180, 5170, 5200, 5200, 5230, 5250, 5220, 5250, 5220, 5330, 5350, 5410, 5390, 5480, 5510, 5560, 5630, 5620, 5700, 5680, 5720, 5700, 5640, 5740, 5700, 5750, 5730, 5740, 5680, 5650, 5710, 5770, 5860, 5840, 5800, 5910, 5860, 5830, 5900, 5970, 6030, 6070, 6040, 6000, 6050, 6110, 6060, 6040, 5990, 5960, 5990, 5950, 5930, 5930, 5980, 5980, 6080, 6030, 6000, 5950, 5980, 5970, 5900, 5880, 5910, 5930, 5970, 5910, 5840, 5820, 5780, 5740, 5790, 5700, 5600, 5500, 5490, 5320, 5270, 5240]
random:
[4150, 3000, 3730, 4200, 4010, 3930, 4170, 4490, 4410, 4400, 4260, 4720, 4780, 4500, 4710, 4220, 4520, 4840, 4800, 4760, 4640, 4720, 4890, 4730, 4720, 4970, 4980, 4870, 4860, 4770, 4900, 4790, 4640, 4890, 5300, 5170, 4980, 4890, 5230, 5140, 5120, 4830, 4930, 5030, 5150, 5230, 5120, 5260, 5080, 4970, 5180, 5100, 4950, 5220, 5240, 4980, 5100, 4880, 5210, 5170, 5250, 5230, 5120, 5300, 5110, 5380, 5080, 5000, 5210, 5190, 5250, 5280, 5210, 5250, 5090, 5380, 5280, 5100, 5260, 5280, 5380, 5350, 5280, 5250, 5120, 5190, 5240, 5310, 5330, 5290, 5260, 5340, 5290, 5280, 5310, 5220, 5380, 5330, 5240, 5240]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 79.66%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    0 (  0.0%) 
 30- 40%:    0 (  0.0%) 
 40- 50%:    0 (  0.0%) 
 50- 60%:   10 (  2.0%) █
 60- 70%:   59 ( 11.8%) ███████████
 70- 80%:  168 ( 33.6%) ████████████████████████████████
 80- 90%:  208 ( 41.6%) ████████████████████████████████████████
 90-100%:   55 ( 11.0%) ██████████

iteration early stop points (%):
  1:  86.5%
  2:  77.0%
  3:  79.2%
  4:  74.6%
  5:  89.3%
  6:  88.1%
  7:  72.6%
  8:  90.2%
  9:  87.3%
 10:  77.3%
 11:  80.6%
 12:  66.3%
 13:  90.0%
 14:  57.5%
 15:  92.5%
 16:  85.1%
 17:  72.8%
 18:  62.2%
 19:  80.5%
 20:  92.0%
 21:  70.5%
 22:  87.1%
 23:  79.9%
 24:  81.8%
 25:  69.9%
 26:  70.8%
 27:  72.9%
 28:  60.0%
 29:  63.4%
 30:  77.8%
 31:  69.4%
 32:  70.2%
 33:  74.9%
 34:  88.3%
 35:  82.7%
 36:  72.6%
 37:  82.8%
 38:  88.1%
 39:  92.1%
 40:  75.2%
 41:  75.6%
 42:  79.7%
 43:  71.3%
 44:  76.7%
 45:  72.1%
 46:  76.3%
 47:  76.7%
 48:  78.5%
 49:  76.3%
 50:  71.7%
 51:  72.0%
 52:  82.0%
 53:  87.6%
 54:  76.4%
 55:  86.7%
 56:  68.5%
 57:  86.6%
 58:  83.7%
 59:  89.3%
 60:  82.1%
 61:  92.1%
 62:  64.0%
 63:  82.2%
 64:  62.9%
 65:  76.7%
 66:  67.6%
 67:  87.4%
 68:  83.0%
 69:  89.4%
 70:  82.3%
 71:  65.1%
 72:  88.4%
 73:  82.9%
 74:  75.0%
 75:  83.9%
 76:  82.1%
 77:  80.3%
 78:  77.2%
 79:  81.7%
 80:  83.1%
 81:  70.1%
 82:  74.3%
 83:  94.5%
 84:  67.8%
 85:  79.3%
 86:  82.6%
 87:  84.8%
 88:  86.1%
 89:  77.9%
 90:  66.1%
 91:  71.1%
 92:  70.2%
 93:  84.9%
 94:  80.1%
 95:  90.3%
 96:  72.5%
 97:  89.2%
 98:  86.1%
 99:  84.3%
100:  87.1%
101:  83.5%
102:  70.9%
103:  86.9%
104:  77.9%
105:  78.6%
106:  90.5%
107:  79.7%
108:  93.5%
109:  68.6%
110:  76.1%
111:  88.6%
112:  69.0%
113:  79.2%
114:  69.4%
115:  91.8%
116:  68.0%
117:  88.3%
118:  72.4%
119:  86.4%
120:  67.9%
121:  87.4%
122:  85.6%
123:  85.4%
124:  72.9%
125:  86.4%
126:  69.4%
127:  61.2%
128:  76.2%
129:  72.3%
130:  88.6%
131:  94.3%
132:  79.6%
133:  75.4%
134:  77.1%
135:  80.6%
136:  70.0%
137:  74.0%
138:  72.4%
139:  76.8%
140:  80.4%
141:  78.1%
142:  83.9%
143:  83.9%
144:  61.4%
145:  92.4%
146:  73.5%
147:  84.3%
148:  92.8%
149:  78.1%
150:  87.5%
151:  72.2%
152:  76.2%
153:  69.8%
154:  84.5%
155:  78.4%
156:  90.8%
157:  68.8%
158:  85.5%
159:  65.6%
160:  82.1%
161:  74.7%
162:  79.8%
163:  64.5%
164:  70.1%
165:  85.4%
166:  83.2%
167:  88.4%
168:  86.3%
169:  85.2%
170:  66.5%
171:  76.3%
172:  84.3%
173:  90.1%
174:  84.7%
175:  79.8%
176:  94.1%
177:  86.3%
178:  83.6%
179:  85.3%
180:  82.6%
181:  72.4%
182:  88.3%
183:  84.2%
184:  85.0%
185:  86.3%
186:  80.7%
187:  88.2%
188:  68.7%
189:  77.0%
190:  92.9%
191:  66.0%
192:  88.1%
193:  76.9%
194:  89.2%
195:  89.8%
196:  71.1%
197:  86.1%
198:  87.5%
199:  86.0%
200:  83.1%
201:  89.0%
202:  77.9%
203:  79.5%
204:  84.4%
205:  95.5%
206:  87.7%
207:  80.1%
208:  73.8%
209:  70.8%
210:  81.8%
211:  83.6%
212:  71.6%
213:  92.3%
214:  78.8%
215:  77.0%
