
================================================================================
eigen rank: 25% (actual: 250)
dataset: mnli
train: 1000, val: 1000
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[4400, 4530, 4570, 4750, 4830, 4870, 5050, 4940, 4990, 5040, 4880, 4970, 5030, 5030, 5140, 5300, 5260, 5360, 5250, 5400, 5390, 5390, 5410, 5330, 5350, 5420, 5380, 5510, 5560, 5510, 5630, 5510, 5530, 5560, 5570, 5580, 5470, 5590, 5620, 5720, 5870, 6010, 5870, 5870, 5900, 5900, 5950, 6040, 6030, 6050, 6120, 6030, 6050, 6020, 6050, 6000, 5950, 6040, 5960, 6060, 6060, 6080, 6060, 6110, 6100, 6130, 6140, 6180, 6210, 6140, 6170, 6230, 6210, 6140, 6120, 6130, 6130, 6180, 6180, 6150, 6130, 6090, 6100, 6170, 6100, 6130, 6090, 6120, 5990, 5980, 6010, 6000, 5970, 5900, 5900, 5920, 5900, 5860, 5650, 5680]
random:
[3440, 3820, 3530, 3680, 3770, 3850, 4130, 4420, 3910, 4250, 4410, 4440, 4450, 4100, 4450, 4000, 4210, 4070, 4610, 4300, 4530, 4380, 4310, 4600, 4080, 4370, 4390, 4340, 4280, 4690, 4600, 4800, 4590, 4970, 4550, 4740, 4830, 4640, 4820, 4620, 4800, 4880, 4510, 5170, 4770, 4890, 5010, 4820, 5070, 4920, 4640, 4640, 5180, 4800, 5000, 5080, 5040, 5060, 5090, 5060, 4800, 5070, 4940, 5020, 5490, 5110, 5110, 5220, 5260, 5330, 5080, 5340, 5280, 5330, 5120, 5290, 5310, 5200, 5380, 5310, 5280, 5270, 5480, 5270, 5300, 5350, 5480, 5350, 5340, 5410, 5440, 5490, 5450, 5350, 5620, 5550, 5600, 5540, 5540, 5680]

inv mode lambda=1e-06
top:
[4360, 4390, 4510, 4680, 4760, 4870, 4880, 4860, 4910, 4920, 4830, 5000, 5010, 5040, 5050, 5200, 5250, 5290, 5200, 5270, 5230, 5280, 5310, 5270, 5260, 5360, 5360, 5340, 5390, 5430, 5510, 5510, 5560, 5560, 5540, 5620, 5570, 5600, 5590, 5660, 5770, 5740, 5770, 5760, 5890, 5850, 5910, 5960, 5990, 5960, 6040, 5910, 6030, 5990, 5950, 5930, 5910, 5940, 5980, 6050, 6050, 6070, 6120, 6130, 6180, 6230, 6160, 6160, 6080, 6140, 6090, 6090, 6020, 6090, 6070, 6100, 6130, 6140, 6050, 6100, 6050, 5950, 5970, 5920, 5910, 5920, 5850, 5790, 5760, 5760, 5880, 5840, 5740, 5740, 5650, 5540, 5460, 5400, 5310, 5240]
random:
[4150, 3000, 3730, 4200, 4010, 3930, 4170, 4490, 4410, 4400, 4260, 4720, 4780, 4500, 4710, 4220, 4520, 4840, 4800, 4760, 4640, 4720, 4890, 4730, 4720, 4970, 4980, 4870, 4860, 4770, 4900, 4790, 4640, 4890, 5300, 5170, 4980, 4890, 5230, 5140, 5120, 4830, 4930, 5030, 5150, 5230, 5120, 5260, 5080, 4970, 5180, 5100, 4950, 5220, 5240, 4980, 5100, 4880, 5210, 5170, 5250, 5230, 5120, 5300, 5110, 5380, 5080, 5000, 5210, 5190, 5250, 5280, 5210, 5250, 5090, 5380, 5280, 5100, 5260, 5280, 5380, 5350, 5280, 5250, 5120, 5190, 5240, 5310, 5330, 5290, 5260, 5340, 5290, 5280, 5310, 5220, 5380, 5330, 5240, 5240]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 92.90%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    0 (  0.0%) 
 30- 40%:    0 (  0.0%) 
 40- 50%:    0 (  0.0%) 
 50- 60%:    0 (  0.0%) 
 60- 70%:    1 (  0.2%) 
 70- 80%:   14 (  2.8%) █
 80- 90%:  110 ( 22.0%) ███████████
 90-100%:  375 ( 75.0%) ████████████████████████████████████████

iteration early stop points (%):
  1:  85.6%
  2:  97.9%
  3:  96.0%
  4:  90.7%
  5:  99.4%
  6:  96.0%
  7:  95.5%
  8:  93.6%
  9:  97.8%
 10:  97.0%
 11:  96.6%
 12:  91.5%
 13:  94.6%
 14:  98.6%
 15:  99.6%
 16:  95.6%
 17:  89.2%
 18:  74.3%
 19:  98.2%
 20:  96.3%
 21:  80.3%
 22:  96.0%
 23:  93.7%
 24:  86.1%
 25:  95.3%
 26:  92.3%
 27:  83.0%
 28:  99.7%
 29:  98.4%
 30:  99.1%
 31:  91.9%
 32:  99.1%
 33:  94.2%
 34:  95.7%
 35:  89.1%
 36:  96.9%
 37:  98.9%
 38:  98.6%
 39:  97.2%
 40:  91.0%
 41:  82.5%
 42:  96.2%
 43:  94.6%
 44:  89.4%
 45:  93.7%
 46:  89.9%
 47:  87.7%
 48:  95.1%
 49:  89.3%
 50:  92.8%
 51:  96.7%
 52:  84.3%
 53:  91.4%
 54:  98.4%
 55:  97.3%
 56:  98.7%
 57:  99.6%
 58:  92.3%
 59:  91.9%
 60:  99.6%
 61:  98.2%
 62:  85.3%
 63:  96.5%
 64:  94.6%
 65:  87.5%
 66:  86.2%
 67:  90.0%
 68:  95.1%
 69:  91.0%
 70:  99.2%
 71:  78.3%
 72:  94.6%
 73:  99.1%
 74:  91.1%
 75:  99.2%
 76:  89.6%
 77:  84.7%
 78:  83.4%
 79:  91.3%
 80:  96.3%
 81:  92.4%
 82:  93.2%
 83:  95.7%
 84:  88.7%
 85:  93.3%
 86:  98.5%
 87:  98.5%
 88:  95.9%
 89:  94.0%
 90:  70.3%
 91:  98.2%
 92:  78.1%
 93:  98.3%
 94:  95.9%
 95:  97.2%
 96:  96.9%
 97:  73.1%
 98:  94.5%
 99:  93.2%
100:  95.8%
101:  97.4%
102:  84.6%
103:  95.4%
104:  95.1%
105:  92.8%
106:  96.2%
107:  94.1%
108:  96.0%
109:  81.4%
110:  98.4%
111:  90.2%
112:  95.3%
113:  99.2%
114:  83.0%
115:  95.5%
116:  93.3%
117:  97.7%
118:  84.1%
119:  93.6%
120:  94.9%
121:  94.4%
122:  95.0%
123:  90.6%
124:  89.1%
125:  97.8%
126:  85.6%
127:  97.2%
128:  98.5%
129:  97.5%
130:  96.2%
131:  96.5%
132:  88.6%
133:  98.6%
134:  94.9%
135:  98.0%
136:  88.7%
137:  86.3%
138:  82.7%
139:  95.3%
140:  92.3%
141:  89.1%
142:  97.1%
143:  95.8%
144:  98.9%
145:  95.4%
146:  93.7%
147:  92.0%
148:  95.4%
149:  97.0%
150:  99.0%
151:  95.0%
152:  92.9%
153:  98.9%
154:  89.2%
155:  89.1%
156:  96.0%
157:  93.6%
158:  90.6%
159:  97.9%
160:  95.8%
161:  96.2%
162:  98.1%
163:  85.5%
164:  90.5%
165:  86.8%
166:  97.4%
167:  91.9%
168:  87.7%
169:  96.4%
170:  89.8%
171:  90.2%
172:  96.8%
173:  97.3%
174:  96.0%
175:  93.1%
176:  95.5%
177:  96.6%
178:  94.4%
179:  95.6%
180:  96.9%
181:  92.1%
182:  93.2%
183:  91.5%
184:  93.7%
185:  95.9%
186:  95.7%
187:  96.9%
188:  96.6%
189:  96.6%
190:  98.7%
191:  80.0%
192:  90.2%
193:  90.2%
194:  93.9%
195:  98.1%
196:  93.8%
197:  99.5%
198:  98.5%
199:  88.8%
200:  98.2%
201:  87.8%
202:  88.8%
203:  90.6%
204:  96.5%
205:  96.9%
206:  97.7%
207:  97.0%
208:  93.5%
209:  90.4%
210:  88.4%
211:  97.3%
212:  95.1%
213:  98.2%
214:  98.6%
215:  97.6%
216:  97.0%
217:  98.4%
218:  98.5%
219:  90.1%
220:  97.5%
221:  91.0%
222:  93.7%
223:  93.7%
224:  97.4%
225:  92.5%
226:  92.2%
