
================================================================================
eigen rank: 5% (actual: 50)
dataset: mnli
train: 1000, val: 1000
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[3710, 4500, 4630, 4700, 4770, 4740, 4750, 4720, 4650, 4670, 4790, 4890, 4800, 4810, 4750, 4800, 4860, 4830, 4910, 4900, 4940, 4940, 4930, 5070, 5080, 5090, 5110, 5220, 5110, 5210, 5170, 5210, 5140, 5160, 5240, 5350, 5310, 5320, 5360, 5400, 5420, 5410, 5430, 5450, 5410, 5450, 5400, 5410, 5420, 5420, 5430, 5360, 5400, 5500, 5480, 5540, 5590, 5590, 5530, 5520, 5550, 5580, 5550, 5590, 5630, 5540, 5600, 5570, 5630, 5610, 5630, 5590, 5620, 5610, 5650, 5660, 5660, 5590, 5580, 5550, 5550, 5550, 5490, 5510, 5520, 5460, 5400, 5430, 5400, 5350, 5320, 5380, 5350, 5370, 5260, 5260, 5200, 5180, 5120, 5160]
random:
[3410, 3630, 3570, 3670, 3420, 3800, 4320, 4440, 3800, 4300, 4670, 4330, 4480, 4270, 4420, 3970, 4300, 4440, 4500, 4410, 4890, 4750, 4530, 4840, 4640, 4680, 4870, 4560, 4870, 4720, 4840, 4910, 4910, 4920, 4820, 4780, 4880, 5000, 4880, 4690, 4820, 4710, 4640, 4920, 4840, 4960, 5000, 4950, 4930, 4810, 4890, 4720, 5110, 4770, 4880, 4990, 4880, 4960, 4860, 4940, 4820, 5060, 4840, 5010, 5080, 4860, 5120, 5120, 5070, 4950, 5090, 4990, 5060, 5060, 4920, 5090, 5110, 5070, 4970, 5070, 5020, 5180, 5120, 5090, 5040, 5120, 5150, 5090, 5160, 5230, 5110, 5140, 5140, 5050, 5120, 5140, 5160, 5150, 5120, 5160]

inv mode lambda=1e-06
top:
[3710, 4390, 4560, 4550, 4600, 4690, 4740, 4690, 4740, 4860, 4860, 4820, 4850, 4850, 4840, 4810, 4840, 4860, 4980, 4960, 4980, 5000, 5000, 5110, 5230, 5190, 5250, 5250, 5300, 5240, 5200, 5240, 5320, 5380, 5340, 5340, 5350, 5370, 5460, 5420, 5460, 5390, 5410, 5400, 5400, 5440, 5500, 5630, 5630, 5660, 5580, 5660, 5650, 5650, 5550, 5710, 5710, 5740, 5740, 5800, 5780, 5810, 5850, 5870, 5830, 5760, 5720, 5670, 5650, 5620, 5560, 5660, 5600, 5550, 5600, 5600, 5680, 5660, 5640, 5670, 5620, 5630, 5620, 5650, 5650, 5670, 5580, 5580, 5530, 5610, 5630, 5590, 5500, 5550, 5510, 5500, 5440, 5380, 5320, 5240]
random:
[4150, 3000, 3730, 4200, 4010, 3930, 4170, 4490, 4410, 4400, 4260, 4720, 4780, 4500, 4710, 4220, 4520, 4840, 4800, 4760, 4640, 4720, 4890, 4730, 4720, 4970, 4980, 4870, 4860, 4770, 4900, 4790, 4640, 4890, 5300, 5170, 4980, 4890, 5230, 5140, 5120, 4830, 4930, 5030, 5150, 5230, 5120, 5260, 5080, 4970, 5180, 5100, 4950, 5220, 5240, 4980, 5100, 4880, 5210, 5170, 5250, 5230, 5120, 5300, 5110, 5380, 5080, 5000, 5210, 5190, 5250, 5280, 5210, 5250, 5090, 5380, 5280, 5100, 5260, 5280, 5380, 5350, 5280, 5250, 5120, 5190, 5240, 5310, 5330, 5290, 5260, 5340, 5290, 5280, 5310, 5220, 5380, 5330, 5240, 5240]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 61.86%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    2 (  0.4%) 
 20- 30%:   25 (  5.0%) █████████
 30- 40%:   37 (  7.4%) █████████████
 40- 50%:   72 ( 14.4%) ███████████████████████████
 50- 60%:   74 ( 14.8%) ███████████████████████████
 60- 70%:  106 ( 21.2%) ████████████████████████████████████████
 70- 80%:  104 ( 20.8%) ███████████████████████████████████████
 80- 90%:   61 ( 12.2%) ███████████████████████
 90-100%:   19 (  3.8%) ███████

iteration early stop points (%):
  1:  83.2%
  2:  95.9%
  3:  82.7%
  4:  77.8%
  5:  81.7%
  6:  84.0%
  7:  59.5%
  8:  73.7%
  9:  75.2%
 10:  56.0%
 11:  70.1%
 12:  92.0%
 13:  87.3%
 14:  82.7%
 15:  72.2%
 16:  87.2%
 17:  44.5%
 18:  65.6%
 19:  81.7%
 20:  78.4%
 21:  34.2%
 22:  80.4%
 23:  81.1%
 24:  54.0%
 25:  30.8%
 26:  77.4%
 27:  37.1%
 28:  94.5%
 29:  23.8%
 30:  87.7%
 31:  55.4%
 32:  40.4%
 33:  23.8%
 34:  76.1%
 35:  60.8%
 36:  73.5%
 37:  31.0%
 38:  90.3%
 39:  62.9%
 40:  39.2%
 41:  81.4%
 42:  50.3%
 43:  77.1%
 44:  52.3%
 45:  72.6%
 46:  44.5%
 47:  63.0%
 48:  72.8%
 49:  48.4%
 50:  33.5%
 51:  38.9%
 52:  23.2%
 53:  67.2%
 54:  74.9%
 55:  74.3%
 56:  35.4%
 57:  73.4%
 58:  69.3%
 59:  82.6%
 60:  67.3%
 61:  91.6%
 62:  53.5%
 63:  58.5%
 64:  36.3%
 65:  69.6%
 66:  68.5%
 67:  92.8%
 68:  41.6%
 69:  25.5%
 70:  68.4%
 71:  89.1%
 72:  79.5%
 73:  47.7%
 74:  78.4%
 75:  82.3%
 76:  66.8%
 77:  43.1%
 78:  69.5%
 79:  26.7%
 80:  85.3%
 81:  57.0%
 82:  73.1%
 83:  88.7%
 84:  69.2%
 85:  61.6%
 86:  48.7%
 87:  20.8%
 88:  52.9%
 89:  94.3%
 90:  72.6%
 91:  40.9%
 92:  56.2%
 93:  55.2%
 94:  63.1%
 95:  76.0%
 96:  63.2%
 97:  45.0%
 98:  87.0%
 99:  80.3%
100:  87.1%
101:  83.3%
102:  72.8%
103:  85.0%
104:  26.7%
105:  61.6%
106:  65.0%
107:  32.0%
108:  78.4%
109:  44.0%
110:  61.3%
111:  76.8%
112:  61.5%
113:  37.7%
114:  54.6%
115:  59.8%
116:  44.2%
117:  84.3%
118:  27.8%
119:  83.7%
120:  52.5%
121:  68.2%
122:  29.6%
123:  22.0%
124:  53.8%
125:  26.8%
126:  65.0%
127:  54.5%
128:  72.9%
129:  52.2%
130:  79.8%
131:  82.1%
132:  66.7%
133:  87.4%
134:  41.3%
135:  58.7%
136:  63.1%
137:  34.2%
138:  86.5%
139:  73.4%
140:  58.3%
141:  39.7%
142:  84.2%
143:  52.3%
144:  41.3%
145:  47.2%
146:  45.5%
147:  76.8%
148:  45.7%
149:  24.0%
150:  68.5%
151:  44.8%
152:  67.6%
153:  44.0%
154:  56.7%
155:  59.0%
156:  87.6%
157:  72.2%
158:  70.9%
159:  51.1%
160:  71.0%
161:  42.0%
162:  28.3%
163:  33.2%
164:  82.8%
165:  42.5%
166:  81.2%
167:  69.2%
168:  90.1%
169:  51.0%
170:  40.1%
171:  75.2%
172:  61.4%
173:  80.7%
174:  52.3%
175:  69.2%
176:  56.8%
177:  79.9%
178:  89.1%
179:  89.2%
180:  22.2%
181:  48.4%
182:  48.5%
183:  59.2%
184:  87.5%
185:  73.5%
186:  45.0%
187:  43.7%
188:  47.5%
189:  68.8%
190:  80.5%
191:  87.3%
192:  63.1%
193:  54.7%
194:  75.6%
195:  46.8%
196:  57.6%
197:  90.8%
198:  64.5%
199:  48.8%
200:  89.3%
201:  81.1%
202:  70.9%
203:  29.8%
204:  46.0%
