
================================================================================
eigen rank: 1% (actual: 20)
dataset: mnli
train: 2000, val: 1000
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[4570, 4500, 4790, 4850, 4800, 4770, 4770, 4810, 4740, 4770, 4790, 4780, 4810, 4760, 4760, 4760, 4790, 4790, 4810, 4890, 4850, 4860, 4840, 4880, 4860, 4880, 4870, 4860, 4870, 4880, 4890, 4950, 4940, 4960, 4950, 4930, 4990, 4990, 5020, 5070, 5080, 5080, 5050, 5040, 5070, 5090, 5120, 5140, 5140, 5140, 5150, 5150, 5140, 5120, 5140, 5140, 5130, 5160, 5190, 5170, 5250, 5240, 5240, 5250, 5230, 5250, 5270, 5270, 5310, 5340, 5270, 5280, 5290, 5310, 5310, 5350, 5270, 5300, 5280, 5280, 5350, 5340, 5370, 5350, 5310, 5330, 5330, 5280, 5270, 5270, 5250, 5260, 5300, 5270, 5250, 5200, 5120, 5100, 5020, 5000]
random:
[3660, 3660, 4770, 4050, 4570, 4290, 4590, 4660, 4670, 4880, 4740, 4800, 4910, 4960, 5010, 4810, 4990, 4890, 4890, 5080, 4860, 5020, 5130, 4920, 4960, 4920, 4820, 5110, 4950, 5050, 5070, 5080, 5010, 5120, 5050, 5140, 5250, 4790, 4940, 5090, 5050, 5110, 4930, 5020, 4960, 5120, 5150, 4950, 5010, 5190, 4980, 5030, 5130, 5050, 5090, 4970, 5000, 4900, 5120, 4980, 5030, 5110, 5050, 5050, 5140, 5050, 4990, 5240, 5080, 5020, 5040, 5070, 5070, 5160, 5090, 5010, 5010, 4960, 5090, 5110, 5030, 5000, 4990, 5060, 5110, 5110, 4990, 5120, 5020, 5010, 5060, 5060, 5070, 5060, 4970, 5010, 5000, 5030, 4990, 5000]

inv mode lambda=1e-06
top:
[3880, 4120, 4330, 4640, 4730, 4810, 4840, 4880, 4780, 4790, 4830, 4830, 4850, 4840, 4820, 4810, 4820, 4870, 4900, 4870, 4910, 5000, 4990, 5070, 5110, 5090, 5090, 5110, 5130, 5160, 5180, 5270, 5240, 5200, 5200, 5200, 5260, 5310, 5270, 5330, 5300, 5320, 5290, 5320, 5340, 5390, 5400, 5390, 5490, 5530, 5470, 5490, 5410, 5500, 5460, 5490, 5540, 5530, 5510, 5600, 5600, 5560, 5590, 5610, 5660, 5700, 5700, 5700, 5700, 5730, 5690, 5760, 5690, 5790, 5780, 5800, 5820, 5800, 5770, 5810, 5780, 5770, 5770, 5830, 5900, 5860, 5820, 5750, 5820, 5640, 5790, 5710, 5650, 5680, 5680, 5570, 5570, 5520, 5570, 5440]
random:
[3490, 4280, 4090, 4490, 4460, 4280, 4360, 4540, 4750, 4600, 4570, 4620, 4850, 4990, 4840, 4630, 4830, 4740, 4820, 4910, 4790, 4920, 5100, 5280, 4990, 4890, 4940, 5200, 5370, 5270, 4950, 5150, 5240, 5240, 5280, 4940, 5170, 5010, 5150, 5170, 5130, 5210, 5170, 5270, 5370, 5180, 5370, 5260, 5010, 5290, 5250, 5150, 5360, 5230, 5300, 5340, 5550, 5390, 5250, 5300, 5480, 5400, 5180, 5320, 5320, 5330, 5530, 5580, 5300, 5530, 5450, 5630, 5190, 5510, 5380, 5420, 5330, 5220, 5510, 5490, 5320, 5490, 5360, 5390, 5450, 5400, 5420, 5490, 5360, 5430, 5410, 5370, 5480, 5420, 5490, 5510, 5400, 5520, 5480, 5440]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 22.07%

distribution by percentage range:
  0- 10%:  103 ( 20.6%) ████████████████████
 10- 20%:  202 ( 40.4%) ████████████████████████████████████████
 20- 30%:   79 ( 15.8%) ███████████████
 30- 40%:   42 (  8.4%) ████████
 40- 50%:   37 (  7.4%) ███████
 50- 60%:   17 (  3.4%) ███
 60- 70%:   12 (  2.4%) ██
 70- 80%:    8 (  1.6%) █
 80- 90%:    0 (  0.0%) 
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  17.2%
  2:   6.5%
  3:   8.8%
  4:  35.1%
  5:   9.6%
  6:  12.4%
  7:  16.1%
  8:  41.2%
  9:  31.6%
 10:   9.1%
 11:  13.9%
 12:  40.1%
 13:  19.8%
 14:  13.7%
 15:  12.4%
 16:  36.3%
 17:  10.8%
 18:  18.1%
 19:  18.1%
 20:   4.0%
 21:   4.8%
 22:   9.2%
 23:  15.0%
 24:  71.5%
 25:  12.7%
 26:  22.3%
 27:  31.6%
 28:  11.8%
 29:  14.3%
 30:   5.7%
 31:  27.8%
 32:  13.8%
 33:   9.4%
 34:  15.2%
 35:  45.6%
 36:  19.0%
 37:   9.6%
 38:  26.0%
 39:  10.9%
 40:   6.0%
 41:   8.9%
 42:  34.0%
 43:   9.7%
 44:  17.5%
 45:  16.4%
 46:  24.9%
 47:   6.6%
 48:  59.9%
 49:   7.0%
 50:  50.5%
 51:   6.6%
 52:  15.2%
 53:  10.3%
 54:   8.2%
 55:  42.5%
 56:  28.5%
 57:  34.3%
 58:  53.2%
 59:   8.0%
 60:  74.2%
 61:  33.0%
 62:  25.4%
 63:  28.0%
 64:  15.8%
 65:  37.0%
 66:  55.9%
 67:   9.9%
 68:   9.6%
 69:   6.0%
 70:   5.2%
 71:  13.2%
 72:  29.3%
 73:  26.7%
 74:  69.8%
 75:   3.8%
 76:  13.3%
 77:  11.2%
 78:  15.2%
 79:   3.4%
 80:   5.2%
 81:  19.0%
 82:  22.5%
 83:   9.6%
 84:  43.9%
 85:  10.6%
 86:  10.3%
 87:  42.0%
 88:  36.9%
 89:  10.9%
 90:  10.2%
 91:  40.0%
 92:  34.8%
 93:  22.2%
 94:   9.7%
 95:   7.9%
 96:  15.4%
 97:  18.1%
 98:   8.9%
 99:  19.8%
100:  11.2%
101:  44.0%
102:  12.2%
103:  18.7%
104:  32.9%
105:  17.2%
106:  30.2%
107:  28.6%
108:  14.7%
109:  18.4%
110:   9.8%
111:  74.3%
112:  17.5%
113:   3.5%
114:  17.5%
115:   6.7%
116:  33.2%
117:   9.3%
118:  17.2%
119:  10.4%
120:   6.7%
121:  11.9%
122:   8.4%
123:   5.8%
124:   8.1%
125:  29.5%
126:  51.9%
127:  17.4%
128:  39.0%
129:   7.0%
130:  22.6%
131:  28.7%
132:  13.9%
133:  28.1%
134:  16.7%
135:  48.1%
136:  26.6%
137:  11.6%
138:   8.2%
139:  77.7%
140:  23.1%
141:  11.7%
142:  22.6%
143:  12.1%
144:  12.9%
145:  12.1%
146:  67.7%
147:  18.6%
148:  13.2%
149:  46.4%
150:  20.8%
151:   3.6%
152:  53.4%
153:  11.7%
154:   7.4%
155:  28.2%
156:  16.3%
157:  61.9%
158:  15.2%
159:  14.2%
160:   7.4%
161:  27.4%
162:  24.5%
163:   7.7%
164:  23.6%
165:  29.9%
166:  11.2%
167:  17.8%
168:   5.5%
169:  14.1%
170:  65.5%
171:  22.1%
172:  19.2%
173:   6.3%
174:  13.2%
175:  40.1%
176:   7.7%
177:   8.2%
178:  16.2%
179:   9.6%
180:  13.2%
181:  38.8%
182:  19.9%
183:   8.8%
184:  21.1%
185:  11.6%
186:  20.6%
187:  14.3%
188:  19.4%
189:  12.2%
190:  32.8%
191:  21.6%
192:  72.2%
193:  24.9%
194:  11.6%
195:  16.4%
196:  25.9%
197:   9.1%
198:   9.4%
199:  35.3%
200:  26.2%
201:  20.1%
202:  46.1%
203:  25.3%
204:  18.4%
205:  22.1%
206:  15.8%
207:  23.6%
208:  41.8%
209:  75.3%
210:  11.3%
211:  32.6%
212:  10.5%
213:  18.2%
214:  23.4%
215:  17.9%
216:  29.9%
217:  17.9%
218:  19.0%
219:  46.9%
220:  23.8%
221:  18.8%
222:  24.4%
223:   7.4%
224:   3.9%
225:  16.3%
226:  17.2%
227:   4.0%
228:  53.0%
229:  45.1%
230:  37.0%
231:  26.4%
232:  52.6%
233:  12.2%
234:  18.8%
235:   9.9%
236:   8.8%
237:  23.9%
238:  17.1%
239:  35.0%
240:  26.9%
241:  17.6%
242:  16.1%
243:  10.6%
244:   3.0%
245:  23.4%
246:  49.8%
247:  19.2%
248:  17.6%
249:   6.8%
250:  44.1%
251:  12.2%
252:  45.0%
253:  44.9%
254:  59.0%
255:  12.9%
256:   8.7%
257:  19.4%
258:  29.1%
259:  47.5%
260:  18.4%
261:  16.9%
262:  13.0%
263:  30.9%
264:  17.1%
265:   5.8%
266:  18.1%
267:  15.2%
268:  16.1%
269:  66.0%
270:  13.4%
271:  12.5%
272:  13.3%
273:  10.8%
274:   9.6%
275:  10.0%
276:   8.1%
277:  14.0%
278:  15.1%
279:  14.7%
280:  12.8%
281:  11.2%
282:  17.6%
283:  36.0%
284:   9.3%
285:  16.8%
286:   9.7%
287:   5.8%
288:   7.6%
289:   4.5%
290:  10.9%
291:   5.0%
292:  31.3%
293:   7.8%
294:  21.1%
295:  17.2%
296:  18.0%
297:   5.0%
298:  48.2%
299:   9.8%
300:  12.4%
301:   6.4%
302:  10.8%
303:  42.6%
304:  21.1%
305:  43.8%
306:  72.6%
307:  22.2%
308:  46.1%
309:  11.0%
310:  19.4%
311:   8.0%
312:  14.3%
313:  15.3%
314:  19.4%
315:  33.8%
316:  64.5%
317:  10.6%
318:  27.0%
319:   8.4%
320:  10.5%
321:  14.9%
322:  28.9%
323:  13.9%
324:   7.1%
325:  52.2%
326:  47.0%
327:   9.2%
328:  60.2%
329:  53.2%
330:   8.3%
331:  31.3%
332:  30.6%
333:   6.5%
334:  44.7%
335:  18.1%
336:  19.2%
337:  12.3%
338:  12.1%
339:  12.7%
340:  12.1%
341:  23.1%
342:  40.4%
343:  62.5%
344:  30.1%
345:  23.6%
346:  14.1%
347:   8.6%
348:  10.9%
349:  21.4%
350:   7.2%
351:   9.8%
352:  12.6%
353:  12.1%
354:  25.9%
355:  16.3%
356:   8.8%
357:  12.3%
358:  70.0%
359:  14.8%
360:  15.2%
361:  40.2%
362:  10.6%
363:   3.5%
364:   7.0%
