TMC Iteration Log
============================================================
Dataset: mnli, Train: 5000, Val: 1000
Mode: inv, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      4106 / 5000  82.12% Early Stop  
2      3787 / 5000  75.74% Early Stop  
3      3352 / 5000  67.04% Early Stop  
4      4217 / 5000  84.34% Early Stop  
5      3320 / 5000  66.40% Early Stop  
6      3934 / 5000  78.68% Early Stop  
7      3791 / 5000  75.82% Early Stop  
8      3672 / 5000  73.44% Early Stop  
9      2981 / 5000  59.62% Early Stop  
10     3495 / 5000  69.90% Early Stop  
11     3525 / 5000  70.50% Early Stop  
12     4110 / 5000  82.20% Early Stop  
13     2933 / 5000  58.66% Early Stop  
14     2688 / 5000  53.76% Early Stop  
15     3562 / 5000  71.24% Early Stop  
16     3189 / 5000  63.78% Early Stop  
17     3737 / 5000  74.74% Early Stop  
18     3703 / 5000  74.06% Early Stop  
19     4268 / 5000  85.36% Early Stop  
20     3981 / 5000  79.62% Early Stop  
21     3597 / 5000  71.94% Early Stop  
22     3675 / 5000  73.50% Early Stop  
23     3822 / 5000  76.44% Early Stop  
24     3982 / 5000  79.64% Early Stop  
25     2902 / 5000  58.04% Early Stop  
26     4152 / 5000  83.04% Early Stop  
27     3161 / 5000  63.22% Early Stop  
28     2810 / 5000  56.20% Early Stop  
29     2925 / 5000  58.50% Early Stop  
30     4176 / 5000  83.52% Early Stop  
31     4504 / 5000  90.08% Early Stop  
32     3955 / 5000  79.10% Early Stop  
33     3959 / 5000  79.18% Early Stop  
34     3820 / 5000  76.40% Early Stop  
35     2291 / 5000  45.82% Early Stop  
36     3870 / 5000  77.40% Early Stop  
37     3716 / 5000  74.32% Early Stop  
38     4449 / 5000  88.98% Early Stop  
39     3839 / 5000  76.78% Early Stop  
40     4233 / 5000  84.66% Early Stop  
41     3324 / 5000  66.48% Early Stop  
42     3960 / 5000  79.20% Early Stop  
43     2802 / 5000  56.04% Early Stop  
44     3754 / 5000  75.08% Early Stop  
45     3373 / 5000  67.46% Early Stop  
46     4067 / 5000  81.34% Early Stop  
47     3828 / 5000  76.56% Early Stop  
48     4004 / 5000  80.08% Early Stop  
49     4043 / 5000  80.86% Early Stop  
50     4524 / 5000  90.48% Early Stop  
51     4171 / 5000  83.42% Early Stop  
52     3851 / 5000  77.02% Early Stop  
53     2912 / 5000  58.24% Early Stop  
54     4606 / 5000  92.12% Early Stop  
55     2390 / 5000  47.80% Early Stop  
56     4147 / 5000  82.94% Early Stop  
57     3615 / 5000  72.30% Early Stop  
58     4193 / 5000  83.86% Early Stop  
59     3882 / 5000  77.64% Early Stop  
60     3737 / 5000  74.74% Early Stop  
61     2521 / 5000  50.42% Early Stop  
62     3164 / 5000  63.28% Early Stop  
63     3701 / 5000  74.02% Early Stop  
64     2917 / 5000  58.34% Early Stop  
65     3383 / 5000  67.66% Early Stop  
66     3563 / 5000  71.26% Early Stop  
67     2550 / 5000  51.00% Early Stop  
68     4100 / 5000  82.00% Early Stop  
69     4163 / 5000  83.26% Early Stop  
70     3147 / 5000  62.94% Early Stop  
71     3880 / 5000  77.60% Early Stop  
72     4027 / 5000  80.54% Early Stop  
73     2108 / 5000  42.16% Early Stop  
74     2792 / 5000  55.84% Early Stop  
75     4490 / 5000  89.80% Early Stop  
76     3605 / 5000  72.10% Early Stop  
77     3088 / 5000  61.76% Early Stop  
78     2668 / 5000  53.36% Early Stop  
79     3695 / 5000  73.90% Early Stop  
80     3430 / 5000  68.60% Early Stop  
81     3512 / 5000  70.24% Early Stop  
82     4658 / 5000  93.16% Early Stop  
83     2698 / 5000  53.96% Early Stop  
84     3410 / 5000  68.20% Early Stop  
85     3951 / 5000  79.02% Early Stop  
86     4202 / 5000  84.04% Early Stop  
87     2534 / 5000  50.68% Early Stop  
88     4123 / 5000  82.46% Early Stop  
89     3871 / 5000  77.42% Early Stop  
90     3947 / 5000  78.94% Early Stop  
91     3904 / 5000  78.08% Early Stop  
92     4449 / 5000  88.98% Early Stop  
93     3339 / 5000  66.78% Early Stop  
94     2811 / 5000  56.22% Early Stop  
95     2919 / 5000  58.38% Early Stop  
96     3220 / 5000  64.40% Early Stop  
97     4348 / 5000  86.96% Early Stop  
98     4219 / 5000  84.38% Early Stop  
99     4004 / 5000  80.08% Early Stop  
100    2113 / 5000  42.26% Early Stop  
101    3551 / 5000  71.02% Early Stop  
102    3442 / 5000  68.84% Early Stop  
103    3606 / 5000  72.12% Early Stop  
104    3644 / 5000  72.88% Early Stop  
105    4110 / 5000  82.20% Early Stop  
106    3801 / 5000  76.02% Early Stop  
107    3659 / 5000  73.18% Early Stop  
108    3915 / 5000  78.30% Early Stop  
109    4124 / 5000  82.48% Early Stop  
110    4297 / 5000  85.94% Early Stop  
111    3663 / 5000  73.26% Early Stop  
112    3024 / 5000  60.48% Early Stop  
113    4399 / 5000  87.98% Early Stop  
114    4234 / 5000  84.68% Early Stop  
115    4344 / 5000  86.88% Early Stop  
116    4241 / 5000  84.82% Early Stop  
117    2965 / 5000  59.30% Early Stop  
118    2500 / 5000  50.00% Early Stop  
119    3105 / 5000  62.10% Early Stop  
120    3902 / 5000  78.04% Early Stop  
121    3921 / 5000  78.42% Early Stop  
122    2694 / 5000  53.88% Early Stop  
123    2534 / 5000  50.68% Early Stop  
124    2057 / 5000  41.14% Early Stop  
125    2320 / 5000  46.40% Early Stop  
126    3746 / 5000  74.92% Early Stop  
127    2523 / 5000  50.46% Early Stop  
128    3873 / 5000  77.46% Early Stop  
129    4486 / 5000  89.72% Early Stop  
130    2803 / 5000  56.06% Early Stop  
131    4464 / 5000  89.28% Early Stop  
132    2383 / 5000  47.66% Early Stop  
133    4230 / 5000  84.60% Early Stop  
134    2853 / 5000  57.06% Early Stop  
135    3954 / 5000  79.08% Early Stop  
136    3776 / 5000  75.52% Early Stop  
137    3505 / 5000  70.10% Early Stop  
138    3986 / 5000  79.72% Early Stop  
139    4063 / 5000  81.26% Early Stop  
140    2934 / 5000  58.68% Early Stop  
141    3232 / 5000  64.64% Early Stop  
142    4532 / 5000  90.64% Early Stop  
143    3404 / 5000  68.08% Early Stop  
144    2786 / 5000  55.72% Early Stop  
145    2958 / 5000  59.16% Early Stop  
146    2980 / 5000  59.60% Early Stop  
147    3822 / 5000  76.44% Early Stop  
148    3974 / 5000  79.48% Early Stop  
149    4232 / 5000  84.64% Early Stop  
150    3948 / 5000  78.96% Early Stop  
151    4167 / 5000  83.34% Early Stop  
152    4275 / 5000  85.50% Early Stop  
153    3955 / 5000  79.10% Early Stop  
154    4520 / 5000  90.40% Early Stop  
155    4097 / 5000  81.94% Early Stop  
156    3087 / 5000  61.74% Early Stop  
157    3446 / 5000  68.92% Early Stop  
158    3113 / 5000  62.26% Early Stop  
159    3070 / 5000  61.40% Early Stop  
160    3808 / 5000  76.16% Early Stop  
161    4102 / 5000  82.04% Early Stop  
162    3972 / 5000  79.44% Early Stop  
163    4055 / 5000  81.10% Early Stop  
164    2902 / 5000  58.04% Early Stop  
165    3431 / 5000  68.62% Early Stop  
166    4287 / 5000  85.74% Early Stop  
167    3962 / 5000  79.24% Early Stop  
168    3817 / 5000  76.34% Early Stop  
169    4427 / 5000  88.54% Early Stop  
170    2597 / 5000  51.94% Early Stop  
171    4232 / 5000  84.64% Early Stop  
172    4624 / 5000  92.48% Early Stop  
173    3618 / 5000  72.36% Early Stop  
174    3719 / 5000  74.38% Early Stop  
175    3692 / 5000  73.84% Early Stop  
176    4328 / 5000  86.56% Early Stop  
177    4401 / 5000  88.02% Early Stop  
178    4039 / 5000  80.78% Early Stop  
179    3141 / 5000  62.82% Early Stop  
180    3058 / 5000  61.16% Early Stop  
181    4464 / 5000  89.28% Early Stop  
182    3373 / 5000  67.46% Early Stop  
183    3867 / 5000  77.34% Early Stop  
184    3756 / 5000  75.12% Early Stop  
185    4119 / 5000  82.38% Early Stop  
186    3563 / 5000  71.26% Early Stop  
187    4046 / 5000  80.92% Early Stop  
188    3398 / 5000  67.96% Early Stop  
189    3565 / 5000  71.30% Early Stop  
190    4253 / 5000  85.06% Early Stop  
191    3582 / 5000  71.64% Early Stop  
192    4351 / 5000  87.02% Early Stop  
193    3677 / 5000  73.54% Early Stop  
194    3656 / 5000  73.12% Early Stop  
195    3973 / 5000  79.46% Early Stop  
196    3266 / 5000  65.32% Early Stop  
197    3719 / 5000  74.38% Early Stop  
198    3693 / 5000  73.86% Early Stop  
199    3311 / 5000  66.22% Early Stop  
200    3735 / 5000  74.70% Early Stop  
201    3225 / 5000  64.50% Early Stop  
202    4029 / 5000  80.58% Early Stop  
203    3597 / 5000  71.94% Early Stop  
204    4125 / 5000  82.50% Early Stop  
205    3477 / 5000  69.54% Early Stop  
206    3952 / 5000  79.04% Early Stop  
207    3889 / 5000  77.78% Early Stop  
208    3749 / 5000  74.98% Early Stop  
209    3393 / 5000  67.86% Early Stop  
210    3933 / 5000  78.66% Early Stop  
211    3885 / 5000  77.70% Early Stop  
212    3893 / 5000  77.86% Early Stop  
213    4122 / 5000  82.44% Early Stop  
214    2957 / 5000  59.14% Early Stop  
215    4251 / 5000  85.02% Early Stop  
216    3054 / 5000  61.08% Early Stop  
217    2589 / 5000  51.78% Early Stop  
218    4197 / 5000  83.94% Early Stop  
219    3349 / 5000  66.98% Early Stop  
220    2833 / 5000  56.66% Early Stop  
221    3405 / 5000  68.10% Early Stop  
222    3556 / 5000  71.12% Early Stop  
223    4707 / 5000  94.14% Early Stop  
224    3945 / 5000  78.90% Early Stop  
225    4479 / 5000  89.58% Early Stop  
226    3389 / 5000  67.78% Early Stop  
227    3814 / 5000  76.28% Early Stop  
228    3801 / 5000  76.02% Early Stop  
229    4311 / 5000  86.22% Early Stop  
230    3500 / 5000  70.00% Early Stop  
231    3955 / 5000  79.10% Early Stop  
232    4166 / 5000  83.32% Early Stop  
233    3943 / 5000  78.86% Early Stop  
234    3673 / 5000  73.46% Early Stop  
235    3788 / 5000  75.76% Early Stop  
236    4374 / 5000  87.48% Early Stop  
237    4095 / 5000  81.90% Early Stop  
238    2926 / 5000  58.52% Early Stop  
239    3312 / 5000  66.24% Early Stop  
240    4288 / 5000  85.76% Early Stop  
241    3988 / 5000  79.76% Early Stop  
242    3742 / 5000  74.84% Early Stop  
243    3473 / 5000  69.46% Early Stop  
244    3924 / 5000  78.48% Early Stop  
245    4002 / 5000  80.04% Early Stop  
246    4418 / 5000  88.36% Early Stop  
247    3056 / 5000  61.12% Early Stop  
248    2957 / 5000  59.14% Early Stop  
249    4102 / 5000  82.04% Early Stop  
250    3729 / 5000  74.58% Early Stop  
251    4198 / 5000  83.96% Early Stop  
252    4457 / 5000  89.14% Early Stop  
253    3081 / 5000  61.62% Early Stop  
254    3386 / 5000  67.72% Early Stop  
255    4141 / 5000  82.82% Early Stop  
256    2972 / 5000  59.44% Early Stop  
257    3471 / 5000  69.42% Early Stop  
258    3374 / 5000  67.48% Early Stop  
259    4146 / 5000  82.92% Early Stop  
260    3619 / 5000  72.38% Early Stop  
261    4227 / 5000  84.54% Early Stop  
262    2715 / 5000  54.30% Early Stop  
263    2986 / 5000  59.72% Early Stop  
264    3860 / 5000  77.20% Early Stop  
265    2265 / 5000  45.30% Early Stop  
266    3829 / 5000  76.58% Early Stop  
267    3613 / 5000  72.26% Early Stop  
268    2822 / 5000  56.44% Early Stop  
269    4239 / 5000  84.78% Early Stop  
270    3775 / 5000  75.50% Early Stop  
271    4084 / 5000  81.68% Early Stop  
272    4005 / 5000  80.10% Early Stop  
273    3380 / 5000  67.60% Early Stop  
274    3132 / 5000  62.64% Early Stop  
275    3480 / 5000  69.60% Early Stop  
276    4008 / 5000  80.16% Early Stop  
277    3712 / 5000  74.24% Early Stop  
278    4749 / 5000  94.98% Early Stop  
279    3843 / 5000  76.86% Early Stop  
280    2513 / 5000  50.26% Early Stop  
281    3204 / 5000  64.08% Early Stop  
282    3840 / 5000  76.80% Early Stop  
283    2696 / 5000  53.92% Early Stop  
284    3262 / 5000  65.24% Early Stop  
285    3529 / 5000  70.58% Early Stop  
286    3441 / 5000  68.82% Early Stop  
287    3288 / 5000  65.76% Early Stop  
288    3871 / 5000  77.42% Early Stop  
289    3282 / 5000  65.64% Early Stop  
290    3036 / 5000  60.72% Early Stop  
291    2957 / 5000  59.14% Early Stop  
292    3573 / 5000  71.46% Early Stop  
293    2969 / 5000  59.38% Early Stop  
294    3810 / 5000  76.20% Early Stop  
295    3224 / 5000  64.48% Early Stop  
296    3423 / 5000  68.46% Early Stop  
297    2939 / 5000  58.78% Early Stop  
298    3317 / 5000  66.34% Early Stop  
299    4057 / 5000  81.14% Early Stop  
300    2612 / 5000  52.24% Early Stop  
301    3754 / 5000  75.08% Early Stop  
302    3580 / 5000  71.60% Early Stop  
303    4032 / 5000  80.64% Early Stop  
304    3229 / 5000  64.58% Early Stop  
305    1905 / 5000  38.10% Early Stop  
306    4442 / 5000  88.84% Early Stop  
307    3666 / 5000  73.32% Early Stop  
308    3554 / 5000  71.08% Early Stop  
309    3411 / 5000  68.22% Early Stop  
310    3493 / 5000  69.86% Early Stop  
311    2491 / 5000  49.82% Early Stop  
312    4166 / 5000  83.32% Early Stop  
313    3241 / 5000  64.82% Early Stop  
314    4091 / 5000  81.82% Early Stop  
315    2830 / 5000  56.60% Early Stop  
316    4371 / 5000  87.42% Early Stop  
317    4325 / 5000  86.50% Early Stop  
318    4769 / 5000  95.38% Early Stop  
319    4030 / 5000  80.60% Early Stop  
320    4319 / 5000  86.38% Early Stop  
