
================================================================================
dataset: mnli
train: 10000, val: 1000
seed: 2025

inv mode lambda=1e-06
top:
[5100, 5420, 5980, 6210, 6350, 6570, 6560, 6710, 6750, 6800, 6920, 7040, 7130, 7190, 7200, 7330, 7390, 7320, 7380, 7370, 7350, 7410, 7540, 7550, 7640, 7710, 7670, 7640, 7670, 7710, 7770, 7750, 7880, 7820, 7890, 7890, 7940, 7920, 7950, 7990, 7910, 7930, 7940, 7970, 7950, 7950, 7950, 7930, 7990, 7970, 8090, 8010, 8020, 8000, 7990, 8020, 8040, 8030, 8000, 7950, 7970, 7980, 7980, 7960, 7940, 7930, 7880, 7900, 7930, 7900, 7850, 7800, 7790, 7850, 7710, 7770, 7680, 7690, 7610, 7650, 7550, 7510, 7550, 7480, 7460, 7420, 7420, 7300, 7260, 7180, 7130, 7090, 7010, 6890, 6860, 6660, 6430, 6330, 6090, 5830]
random:
[4790, 4650, 4830, 5140, 4790, 5240, 5150, 4950, 5300, 5260, 5330, 5350, 5520, 5320, 5110, 5460, 5400, 5740, 5320, 5520, 5670, 5460, 5290, 5600, 5460, 5490, 5480, 5550, 5630, 5650, 5630, 5420, 5500, 5720, 5810, 5580, 5720, 5570, 5400, 5440, 5850, 5560, 5640, 5520, 5470, 5560, 5760, 5850, 5680, 5530, 5760, 5600, 5650, 5660, 5750, 5700, 5640, 5710, 5690, 5620, 5650, 5820, 5790, 5700, 5710, 5670, 5780, 5780, 5690, 6030, 5800, 5760, 5740, 5940, 5820, 5700, 5860, 5800, 5800, 5750, 5580, 5670, 5590, 5790, 5770, 5760, 5620, 5810, 5880, 5680, 5820, 5810, 5770, 5770, 5740, 5900, 5840, 5910, 5800, 5830]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 72.48%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    0 (  0.0%) 
 30- 40%:    2 (  0.4%) 
 40- 50%:   18 (  3.6%) ███
 50- 60%:   48 (  9.6%) █████████
 60- 70%:  108 ( 21.6%) ██████████████████████
 70- 80%:  195 ( 39.0%) ████████████████████████████████████████
 80- 90%:  120 ( 24.0%) ████████████████████████
 90-100%:    9 (  1.8%) █

iteration early stop points (%):
  1:  84.3%
  2:  73.1%
  3:  57.4%
  4:  78.9%
  5:  73.4%
  6:  66.4%
  7:  59.4%
  8:  65.8%
  9:  78.6%
 10:  79.2%
 11:  61.1%
 12:  80.8%
 13:  74.7%
 14:  64.7%
 15:  48.8%
 16:  89.1%
 17:  77.8%
 18:  77.0%
 19:  63.0%
 20:  73.9%
 21:  72.0%
 22:  75.7%
 23:  76.3%
 24:  61.8%
 25:  79.8%
 26:  86.2%
 27:  78.9%
 28:  72.0%
 29:  61.9%
 30:  62.0%
 31:  76.8%
 32:  70.0%
 33:  71.9%
 34:  85.9%
 35:  80.3%
 36:  72.3%
 37:  61.8%
 38:  66.2%
 39:  48.1%
 40:  74.4%
 41:  72.2%
 42:  66.6%
 43:  79.3%
 44:  72.7%
 45:  86.4%
 46:  63.2%
 47:  66.2%
 48:  65.2%
 49:  83.9%
 50:  69.7%
 51:  86.9%
 52:  50.1%
 53:  71.5%
 54:  67.2%
 55:  44.4%
 56:  83.2%
 57:  78.9%
 58:  72.0%
 59:  81.3%
 60:  75.2%
 61:  75.1%
 62:  43.5%
 63:  63.1%
 64:  85.7%
 65:  72.0%
 66:  85.4%
 67:  72.8%
 68:  75.2%
 69:  74.5%
 70:  62.4%
 71:  79.0%
 72:  51.7%
 73:  82.9%
 74:  85.5%
 75:  81.7%
 76:  76.1%
 77:  75.2%
 78:  77.6%
 79:  61.0%
 80:  49.6%
 81:  77.0%
 82:  66.5%
 83:  74.5%
 84:  74.0%
 85:  81.7%
 86:  56.8%
 87:  82.7%
 88:  74.6%
 89:  76.7%
 90:  79.2%
 91:  82.7%
 92:  71.6%
 93:  72.0%
 94:  65.0%
 95:  89.0%
 96:  73.6%
 97:  42.5%
 98:  84.0%
 99:  64.3%
100:  91.1%
101:  75.5%
102:  77.0%
103:  85.7%
104:  63.6%
105:  75.9%
106:  55.4%
107:  87.9%
108:  53.6%
109:  79.4%
