
================================================================================
dataset: mnli
train: 1000, val: 1000
seed: 2025

inv mode lambda=1e-06
top:
[3910, 4170, 4520, 4520, 4680, 4700, 4780, 4770, 4810, 4790, 4870, 4850, 4840, 4860, 4920, 4920, 4970, 4960, 4970, 4930, 4990, 5040, 5020, 5070, 5100, 5050, 5070, 5100, 5180, 5210, 5230, 5260, 5270, 5320, 5380, 5360, 5380, 5420, 5450, 5400, 5500, 5600, 5620, 5600, 5740, 5690, 5750, 5820, 5820, 5800, 5770, 5830, 5890, 5910, 5860, 5820, 5920, 5960, 5980, 5950, 6020, 5910, 6000, 6090, 6150, 6070, 6090, 6140, 6150, 6160, 6160, 6150, 6190, 6110, 6120, 6050, 6060, 6070, 6070, 6100, 6200, 6230, 6150, 6080, 5950, 6010, 5940, 5930, 5910, 5910, 5910, 5890, 5900, 5780, 5750, 5670, 5630, 5490, 5410, 5240]
random:
[3480, 3880, 3480, 3600, 4010, 3820, 4460, 4540, 4120, 4610, 4800, 4640, 4710, 4460, 4760, 4170, 4370, 4460, 4830, 4490, 5050, 4650, 4680, 5010, 4810, 4900, 4820, 4780, 5130, 4980, 4820, 5000, 4740, 5190, 4680, 5110, 5130, 4760, 5000, 4840, 5160, 4940, 4710, 5220, 5060, 5070, 5120, 5000, 5010, 4940, 5070, 4760, 5400, 5140, 5150, 5100, 5130, 5100, 4960, 4970, 5240, 5260, 5130, 5160, 5450, 4870, 5190, 5280, 5150, 5310, 5080, 5250, 5140, 5380, 5190, 5210, 5320, 5270, 5140, 5190, 5280, 5330, 5190, 5270, 5190, 5150, 5230, 5270, 5190, 5220, 5230, 5370, 5140, 5150, 5300, 5370, 5350, 5160, 5230, 5240]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 72.36%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    2 (  0.4%) 
 30- 40%:   10 (  2.0%) ███
 40- 50%:   29 (  5.8%) ████████
 50- 60%:   75 ( 15.0%) ██████████████████████
 60- 70%:   86 ( 17.2%) ██████████████████████████
 70- 80%:  110 ( 22.0%) █████████████████████████████████
 80- 90%:  132 ( 26.4%) ████████████████████████████████████████
 90-100%:   56 ( 11.2%) ████████████████

iteration early stop points (%):
  1:  81.5%
  2:  63.5%
  3:  91.8%
  4:  69.6%
  5:  89.9%
  6:  88.1%
  7:  64.1%
  8:  85.2%
  9:  76.0%
 10:  74.3%
 11:  68.3%
 12:  85.3%
 13:  80.6%
 14:  54.7%
 15:  88.9%
 16:  85.1%
 17:  84.2%
 18:  56.9%
 19:  72.0%
 20:  93.3%
 21:  39.5%
 22:  83.5%
 23:  81.4%
 24:  80.8%
 25:  64.0%
 26:  70.5%
 27:  80.1%
 28:  66.1%
 29:  50.1%
 30:  88.6%
 31:  56.5%
 32:  69.3%
 33:  50.4%
 34:  88.2%
 35:  55.5%
 36:  80.1%
 37:  58.1%
 38:  88.7%
 39:  83.9%
 40:  74.1%
 41:  70.4%
 42:  67.5%
 43:  71.5%
 44:  57.5%
 45:  72.5%
 46:  56.4%
 47:  79.3%
 48:  94.9%
 49:  44.1%
 50:  88.6%
 51:  55.0%
 52:  46.6%
 53:  86.9%
 54:  64.6%
 55:  81.9%
 56:  69.7%
 57:  43.0%
 58:  71.9%
 59:  63.1%
 60:  76.8%
 61:  91.3%
 62:  84.2%
 63:  91.6%
 64:  49.4%
 65:  74.8%
 66:  60.3%
 67:  69.8%
 68:  56.7%
 69:  54.1%
 70:  83.8%
 71:  67.8%
 72:  71.4%
 73:  55.3%
 74:  75.0%
 75:  84.5%
 76:  82.4%
 77:  48.9%
 78:  91.7%
 79:  48.0%
 80:  87.8%
 81:  69.2%
 82:  86.7%
 83:  96.9%
 84:  65.4%
 85:  78.2%
 86:  90.3%
 87:  62.4%
 88:  46.7%
 89:  81.2%
 90:  60.9%
 91:  43.6%
 92:  74.3%
 93:  73.0%
 94:  81.8%
 95:  79.9%
 96:  69.9%
 97:  93.1%
 98:  81.7%
 99:  68.3%
100:  86.4%
101:  93.2%
102:  74.2%
103:  88.9%
104:  59.3%
105:  70.5%
106:  79.9%
107:  84.2%
108:  80.3%
109:  61.6%
110:  67.3%
111:  77.0%
112:  77.3%
113:  83.9%
114:  73.1%
115:  91.9%
116:  61.0%
117:  91.9%
118:  77.8%
119:  78.5%
120:  55.7%
121:  80.2%
122:  88.7%
123:  58.0%
124:  59.3%
125:  68.2%
126:  71.4%
127:  55.9%
128:  79.1%
129:  69.1%
130:  77.9%
131:  69.6%
132:  73.6%
133:  91.5%
134:  38.6%
135:  72.4%
136:  67.2%
137:  68.1%
138:  83.9%
139:  78.2%
140:  80.7%
141:  54.6%
142:  52.2%
143:  84.8%
144:  54.3%
145:  92.9%
146:  76.2%
147:  77.8%
148:  73.2%
149:  69.6%
150:  89.1%
151:  39.8%
152:  59.5%
153:  57.0%
154:  91.7%
155:  85.4%
156:  77.4%
157:  68.4%
158:  51.2%
159:  57.2%
160:  87.9%
161:  74.8%
162:  57.7%
163:  77.0%
164:  88.0%
165:  87.1%
166:  86.1%
167:  81.6%
168:  92.4%
169:  90.1%
170:  70.3%
171:  64.1%
172:  82.8%
173:  89.2%
174:  75.5%
175:  68.6%
176:  92.2%
177:  94.5%
178:  88.4%
179:  85.2%
180:  92.1%
181:  58.5%
182:  78.5%
183:  78.5%
184:  86.9%
185:  89.7%
186:  70.3%
187:  44.4%
188:  81.6%
189:  40.1%
190:  76.2%
191:  67.8%
192:  76.6%
193:  74.1%
194:  87.3%
195:  44.4%
196:  71.2%
197:  73.6%
198:  71.6%
199:  79.8%
200:  73.0%
201:  60.5%
202:  81.8%
203:  80.9%
204:  85.3%
205:  95.3%
206:  85.2%
207:  62.9%
208:  74.9%
209:  81.4%
210:  84.3%
211:  71.8%
212:  72.6%
213:  81.8%
214:  78.8%
215:  95.7%
216:  67.2%
217:  97.1%
218:  97.7%
219:  65.1%
220:  76.7%
221:  68.7%
222:  44.5%
223:  93.7%
224:  84.2%
225:  59.7%
226:  82.7%
227:  52.1%
228:  75.3%
229:  70.7%
230:  75.6%
231:  68.8%
232:  82.7%
233:  65.4%
234:  72.6%
235:  58.5%
236:  67.3%
237:  89.1%
238:  87.5%
239:  66.0%
240:  69.0%
241:  61.6%
242:  68.7%
243:  80.0%
244:  92.1%
245:  87.7%
