
================================================================================
dataset: mnli
train: 5000, val: 1000
seed: 2025

inv mode lambda=1e-06
top:
[4700, 4840, 5050, 5320, 5570, 5640, 5780, 5830, 5850, 6060, 6160, 6300, 6280, 6460, 6540, 6590, 6520, 6650, 6630, 6730, 6680, 6730, 6860, 6910, 6900, 6960, 6960, 6940, 6910, 6910, 6960, 6950, 7040, 7020, 7080, 7060, 7130, 7180, 7180, 7110, 7180, 7120, 7230, 7190, 7140, 7200, 7210, 7240, 7230, 7240, 7280, 7340, 7240, 7190, 7190, 7170, 7160, 7220, 7230, 7290, 7270, 7250, 7260, 7290, 7280, 7280, 7270, 7230, 7220, 7210, 7120, 7190, 7250, 7180, 7130, 7140, 7120, 7090, 6930, 6980, 6930, 6960, 6950, 6980, 6880, 6840, 6850, 6870, 6760, 6720, 6650, 6590, 6490, 6520, 6510, 6310, 6140, 6080, 5890, 5760]
random:
[4430, 4680, 4230, 5090, 4580, 4900, 4980, 5220, 5110, 4790, 5250, 5160, 5300, 5160, 5060, 5430, 5060, 5330, 5310, 5230, 5240, 5540, 5250, 5530, 5250, 5210, 5420, 5390, 5220, 5570, 5270, 5530, 5680, 5550, 5420, 5640, 5320, 5390, 5620, 5390, 5330, 5670, 5480, 5450, 5570, 5510, 5610, 5370, 5710, 5460, 5470, 5650, 5800, 5630, 5490, 5560, 5580, 5720, 5530, 5580, 5660, 5700, 5620, 5660, 5730, 5670, 5830, 5700, 5570, 5750, 5840, 5640, 5670, 5780, 5630, 5670, 5610, 5680, 5670, 5700, 5800, 5650, 5720, 5790, 5740, 5760, 5710, 5750, 5680, 5730, 5760, 5780, 5740, 5730, 5680, 5810, 5720, 5800, 5790, 5760]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 72.44%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    0 (  0.0%) 
 30- 40%:    5 (  1.0%) █
 40- 50%:   16 (  3.2%) ███
 50- 60%:   63 ( 12.6%) ██████████████
 60- 70%:   97 ( 19.4%) ██████████████████████
 70- 80%:  172 ( 34.4%) ████████████████████████████████████████
 80- 90%:  130 ( 26.0%) ██████████████████████████████
 90-100%:   17 (  3.4%) ███

iteration early stop points (%):
  1:  82.1%
  2:  75.7%
  3:  67.0%
  4:  84.3%
  5:  66.4%
  6:  78.7%
  7:  75.8%
  8:  73.4%
  9:  59.6%
 10:  69.9%
 11:  70.5%
 12:  82.2%
 13:  58.7%
 14:  53.8%
 15:  71.2%
 16:  63.8%
 17:  74.7%
 18:  74.1%
 19:  85.4%
 20:  79.6%
 21:  71.9%
 22:  73.5%
 23:  76.4%
 24:  79.6%
 25:  58.0%
 26:  83.0%
 27:  63.2%
 28:  56.2%
 29:  58.5%
 30:  83.5%
 31:  90.1%
 32:  79.1%
 33:  79.2%
 34:  76.4%
 35:  45.8%
 36:  77.4%
 37:  74.3%
 38:  89.0%
 39:  76.8%
 40:  84.7%
 41:  66.5%
 42:  79.2%
 43:  56.0%
 44:  75.1%
 45:  67.5%
 46:  81.3%
 47:  76.6%
 48:  80.1%
 49:  80.9%
 50:  90.5%
 51:  83.4%
 52:  77.0%
 53:  58.2%
 54:  92.1%
 55:  47.8%
 56:  82.9%
 57:  72.3%
 58:  83.9%
 59:  77.6%
 60:  74.7%
 61:  50.4%
 62:  63.3%
 63:  74.0%
 64:  58.3%
 65:  67.7%
 66:  71.3%
 67:  51.0%
 68:  82.0%
 69:  83.3%
 70:  62.9%
 71:  77.6%
 72:  80.5%
 73:  42.2%
 74:  55.8%
 75:  89.8%
 76:  72.1%
 77:  61.8%
 78:  53.4%
 79:  73.9%
 80:  68.6%
 81:  70.2%
 82:  93.2%
 83:  54.0%
 84:  68.2%
 85:  79.0%
 86:  84.0%
 87:  50.7%
 88:  82.5%
 89:  77.4%
 90:  78.9%
 91:  78.1%
 92:  89.0%
 93:  66.8%
 94:  56.2%
 95:  58.4%
 96:  64.4%
 97:  87.0%
 98:  84.4%
 99:  80.1%
100:  42.3%
101:  71.0%
102:  68.8%
103:  72.1%
104:  72.9%
105:  82.2%
106:  76.0%
107:  73.2%
108:  78.3%
109:  82.5%
110:  85.9%
111:  73.3%
112:  60.5%
113:  88.0%
114:  84.7%
115:  86.9%
116:  84.8%
117:  59.3%
118:  50.0%
119:  62.1%
120:  78.0%
121:  78.4%
122:  53.9%
123:  50.7%
124:  41.1%
