dataset: mnli
train: 10000, val: 1000
seed: 2025

inv mode lambda=1e-06
top:
[5060, 5580, 5890, 6010, 6120, 6430, 6510, 6680, 6850, 6860, 6890, 6900, 6910, 7110, 7100, 7100, 7150, 7210, 7270, 7270, 7310, 7400, 7420, 7520, 7590, 7550, 7570, 7630, 7620, 7640, 7620, 7560, 7590, 7540, 7510, 7610, 7600, 7620, 7680, 7690, 7710, 7720, 7670, 7640, 7600, 7590, 7670, 7640, 7690, 7630, 7700, 7700, 7670, 7690, 7620, 7680, 7720, 7700, 7740, 7630, 7690, 7660, 7620, 7670, 7550, 7540, 7540, 7560, 7550, 7590, 7600, 7530, 7560, 7550, 7490, 7470, 7480, 7360, 7430, 7290, 7240, 7190, 7160, 7160, 7150, 7170, 6990, 6930, 6980, 6910, 6810, 6760, 6690, 6680, 6550, 6550, 6340, 6150, 6050, 5830]

early stopping statistics:
total iterations: 100
early stopped: 100 (100.0%)
completed: 0 (0.0%)
average early stop: 72.07%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    0 (  0.0%) 
 30- 40%:    0 (  0.0%) 
 40- 50%:    6 (  6.0%) █████
 50- 60%:    5 (  5.0%) ████
 60- 70%:   22 ( 22.0%) ███████████████████
 70- 80%:   45 ( 45.0%) ████████████████████████████████████████
 80- 90%:   21 ( 21.0%) ██████████████████
 90-100%:    1 (  1.0%) 

iteration early stop points (%):
  1:  84.3%
  2:  73.1%
  3:  57.4%
  4:  78.9%
  5:  73.4%
  6:  66.4%
  7:  59.4%
  8:  65.8%
  9:  78.6%
 10:  79.2%
 11:  61.1%
 12:  80.8%
 13:  74.7%
 14:  64.7%
 15:  48.8%
 16:  89.1%
 17:  77.8%
 18:  77.0%
 19:  63.0%
 20:  73.9%
 21:  72.0%
 22:  75.7%
 23:  76.3%
 24:  61.8%
 25:  79.8%
 26:  86.2%
 27:  78.9%
 28:  72.0%
 29:  61.9%
 30:  62.0%
 31:  76.8%
 32:  70.0%
 33:  71.9%
 34:  85.9%
 35:  80.3%
 36:  72.3%
 37:  61.8%
 38:  66.2%
 39:  48.1%
 40:  74.4%
 41:  72.2%
 42:  66.6%
 43:  79.3%
 44:  72.7%
 45:  86.4%
 46:  63.2%
 47:  66.2%
 48:  65.2%
 49:  83.9%
 50:  69.7%
 51:  86.9%
 52:  50.1%
 53:  71.5%
 54:  67.2%
 55:  44.4%
 56:  83.2%
 57:  78.9%
 58:  72.0%
 59:  81.3%
 60:  75.2%
 61:  75.1%
 62:  43.5%
 63:  63.1%
 64:  85.7%
 65:  72.0%
 66:  85.4%
 67:  72.8%
 68:  75.2%
 69:  74.5%
 70:  62.4%
 71:  79.0%
 72:  51.7%
 73:  82.9%
 74:  85.5%
 75:  81.7%
 76:  76.1%
 77:  75.2%
 78:  77.6%
 79:  61.0%
 80:  49.6%
 81:  77.0%
 82:  66.5%
 83:  74.5%
 84:  74.0%
 85:  81.7%
 86:  56.8%
 87:  82.7%
 88:  74.6%
 89:  76.7%
 90:  79.2%
 91:  82.7%
 92:  71.6%
 93:  72.0%
 94:  65.0%
 95:  89.0%
 96:  73.6%
 97:  42.5%
 98:  84.0%
 99:  64.3%
100:  91.1%
