dataset: mnli
train: 1000, val: 1000
seed: 2025

inv mode lambda=1e-06
top:
[3900, 4370, 4530, 4770, 4860, 4850, 4980, 4970, 4930, 4930, 4950, 4930, 4930, 4950, 4940, 4910, 4960, 4950, 5070, 5080, 5080, 5150, 5130, 5160, 5140, 5180, 5200, 5250, 5210, 5330, 5310, 5300, 5420, 5410, 5440, 5470, 5420, 5460, 5530, 5520, 5490, 5590, 5650, 5680, 5660, 5740, 5820, 5780, 5810, 5820, 5930, 5920, 5960, 5930, 5850, 6010, 6060, 6090, 6170, 6220, 6180, 6170, 6190, 6140, 6040, 6060, 6050, 5960, 5990, 5950, 5900, 6010, 6040, 6050, 6120, 6080, 6030, 6040, 6040, 6000, 5980, 5970, 5990, 5970, 5920, 5830, 5910, 5910, 5830, 5920, 5870, 5820, 5750, 5660, 5630, 5570, 5550, 5480, 5330, 5240]

early stopping statistics:
total iterations: 100
early stopped: 100 (100.0%)
completed: 0 (0.0%)
average early stop: 72.44%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    0 (  0.0%) 
 30- 40%:    1 (  1.0%) █
 40- 50%:    8 (  8.0%) ██████████
 50- 60%:   13 ( 13.0%) ████████████████
 60- 70%:   20 ( 20.0%) █████████████████████████
 70- 80%:   18 ( 18.0%) ███████████████████████
 80- 90%:   31 ( 31.0%) ████████████████████████████████████████
 90-100%:    9 (  9.0%) ███████████

iteration early stop points (%):
  1:  81.5%
  2:  63.5%
  3:  91.8%
  4:  69.6%
  5:  89.9%
  6:  88.1%
  7:  64.1%
  8:  85.2%
  9:  76.0%
 10:  74.3%
 11:  68.3%
 12:  85.3%
 13:  80.6%
 14:  54.7%
 15:  88.9%
 16:  85.1%
 17:  84.2%
 18:  56.9%
 19:  72.0%
 20:  93.3%
 21:  39.5%
 22:  83.5%
 23:  81.4%
 24:  80.8%
 25:  64.0%
 26:  70.5%
 27:  80.1%
 28:  66.1%
 29:  50.1%
 30:  88.6%
 31:  56.5%
 32:  69.3%
 33:  50.4%
 34:  88.2%
 35:  55.5%
 36:  80.1%
 37:  58.1%
 38:  88.7%
 39:  83.9%
 40:  74.1%
 41:  70.4%
 42:  67.5%
 43:  71.5%
 44:  57.5%
 45:  72.5%
 46:  56.4%
 47:  79.3%
 48:  94.9%
 49:  44.1%
 50:  88.6%
 51:  55.0%
 52:  46.6%
 53:  86.9%
 54:  64.6%
 55:  81.9%
 56:  69.7%
 57:  43.0%
 58:  71.9%
 59:  63.1%
 60:  76.8%
 61:  91.3%
 62:  84.2%
 63:  91.6%
 64:  49.4%
 65:  74.8%
 66:  60.3%
 67:  69.8%
 68:  56.7%
 69:  54.1%
 70:  83.8%
 71:  67.8%
 72:  71.4%
 73:  55.3%
 74:  75.0%
 75:  84.5%
 76:  82.4%
 77:  48.9%
 78:  91.7%
 79:  48.0%
 80:  87.8%
 81:  69.2%
 82:  86.7%
 83:  96.9%
 84:  65.4%
 85:  78.2%
 86:  90.3%
 87:  62.4%
 88:  46.7%
 89:  81.2%
 90:  60.9%
 91:  43.6%
 92:  74.3%
 93:  73.0%
 94:  81.8%
 95:  79.9%
 96:  69.9%
 97:  93.1%
 98:  81.7%
 99:  68.3%
100:  86.4%
