eigen rank: 10% (actual: 200)
dataset: mnli
train: 2000, val: 1000
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[4290, 4790, 4970, 5130, 5200, 5070, 5210, 5190, 5230, 5340, 5350, 5420, 5570, 5700, 5690, 5710, 5720, 5820, 5940, 5760, 5890, 5840, 5830, 5870, 5920, 5830, 5800, 6040, 5960, 5980, 5950, 6070, 6050, 6120, 6110, 6040, 6100, 6070, 6040, 6050, 6050, 6090, 6090, 6060, 6120, 6190, 6100, 6160, 6220, 6230, 6280, 6240, 6250, 6290, 6330, 6230, 6250, 6210, 6210, 6280, 6300, 6290, 6210, 6280, 6270, 6290, 6280, 6320, 6290, 6240, 6190, 6310, 6270, 6300, 6250, 6260, 6170, 6210, 6220, 6130, 6120, 6150, 6120, 6150, 6180, 6120, 6080, 6110, 6100, 6040, 6150, 6060, 6100, 6020, 5910, 5900, 5820, 5780, 5700, 5630]

inv mode lambda=1e-06
top:
[4190, 4630, 4910, 4970, 4970, 4960, 5080, 5090, 5250, 5360, 5390, 5520, 5540, 5670, 5650, 5820, 5810, 5830, 5820, 5900, 5880, 5930, 5920, 5930, 5920, 5890, 5850, 5880, 5870, 5900, 5880, 5870, 5960, 5970, 5940, 5890, 5870, 5880, 5880, 5970, 5990, 5970, 5980, 6010, 6050, 6090, 6040, 6010, 6050, 6120, 6120, 6120, 6120, 6120, 6120, 6120, 6100, 6130, 6170, 6220, 6250, 6190, 6130, 6140, 6260, 6210, 6090, 6120, 6130, 6120, 6060, 6020, 6060, 6060, 6030, 6010, 6010, 5980, 6030, 5930, 5930, 5900, 5900, 5920, 5950, 5920, 5840, 5810, 5740, 5770, 5770, 5740, 5720, 5700, 5660, 5670, 5600, 5570, 5510, 5440]

early stopping statistics:
total iterations: 100
early stopped: 100 (100.0%)
completed: 0 (0.0%)
average early stop: 64.54%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    0 (  0.0%) 
 30- 40%:    3 (  3.0%) ███
 40- 50%:    7 (  7.0%) ███████
 50- 60%:   18 ( 18.0%) ██████████████████
 60- 70%:   39 ( 39.0%) ████████████████████████████████████████
 70- 80%:   25 ( 25.0%) █████████████████████████
 80- 90%:    8 (  8.0%) ████████
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  66.8%
  2:  74.7%
  3:  54.1%
  4:  62.7%
  5:  66.5%
  6:  58.5%
  7:  88.8%
  8:  75.7%
  9:  62.3%
 10:  72.0%
 11:  65.4%
 12:  52.1%
 13:  66.1%
 14:  60.9%
 15:  48.3%
 16:  62.3%
 17:  58.2%
 18:  64.1%
 19:  85.0%
 20:  84.7%
 21:  64.0%
 22:  54.0%
 23:  61.8%
 24:  70.4%
 25:  60.9%
 26:  66.5%
 27:  63.1%
 28:  73.7%
 29:  77.0%
 30:  76.0%
 31:  43.5%
 32:  71.6%
 33:  76.8%
 34:  63.0%
 35:  78.1%
 36:  60.4%
 37:  50.2%
 38:  60.5%
 39:  61.9%
 40:  43.2%
 41:  61.0%
 42:  70.3%
 43:  64.7%
 44:  76.5%
 45:  30.5%
 46:  75.7%
 47:  35.6%
 48:  49.8%
 49:  74.6%
 50:  49.8%
 51:  79.4%
 52:  56.3%
 53:  70.0%
 54:  57.7%
 55:  65.8%
 56:  60.5%
 57:  63.0%
 58:  63.0%
 59:  84.3%
 60:  74.5%
 61:  65.6%
 62:  61.5%
 63:  81.9%
 64:  55.0%
 65:  70.2%
 66:  68.5%
 67:  59.9%
 68:  66.7%
 69:  56.0%
 70:  61.2%
 71:  55.5%
 72:  60.9%
 73:  84.9%
 74:  86.4%
 75:  48.1%
 76:  79.3%
 77:  36.6%
 78:  68.7%
 79:  65.5%
 80:  69.3%
 81:  73.3%
 82:  63.5%
 83:  70.9%
 84:  54.4%
 85:  70.0%
 86:  62.5%
 87:  79.8%
 88:  87.0%
 89:  70.8%
 90:  58.6%
 91:  56.5%
 92:  73.7%
 93:  51.2%
 94:  62.5%
 95:  55.4%
 96:  67.0%
 97:  61.4%
 98:  51.0%
 99:  46.1%
100:  67.7%
