dataset: mnli
train: 2000, val: 1000
seed: 2025

inv mode lambda=1e-06
top:
[4720, 4790, 4910, 4850, 4950, 4950, 5030, 5110, 5130, 5150, 5320, 5360, 5470, 5540, 5530, 5650, 5690, 5640, 5670, 5710, 5810, 5890, 5860, 5860, 6000, 5950, 5990, 6050, 6090, 6130, 6180, 6140, 6150, 6140, 6140, 6140, 6130, 6160, 6220, 6230, 6350, 6410, 6490, 6360, 6340, 6370, 6360, 6400, 6480, 6450, 6450, 6500, 6470, 6430, 6460, 6520, 6550, 6530, 6560, 6560, 6720, 6690, 6630, 6680, 6710, 6700, 6630, 6620, 6560, 6580, 6610, 6600, 6590, 6520, 6530, 6440, 6490, 6500, 6490, 6580, 6490, 6470, 6410, 6410, 6250, 6210, 6260, 6190, 6170, 6140, 6080, 6200, 6150, 6140, 6020, 5830, 5850, 5770, 5620, 5440]

early stopping statistics:
total iterations: 100
early stopped: 100 (100.0%)
completed: 0 (0.0%)
average early stop: 76.81%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    0 (  0.0%) 
 30- 40%:    0 (  0.0%) 
 40- 50%:    2 (  2.0%) ██
 50- 60%:    4 (  4.0%) ████
 60- 70%:   15 ( 15.0%) ███████████████
 70- 80%:   38 ( 38.0%) ████████████████████████████████████████
 80- 90%:   38 ( 38.0%) ████████████████████████████████████████
 90-100%:    3 (  3.0%) ███

iteration early stop points (%):
  1:  85.4%
  2:  72.8%
  3:  62.4%
  4:  83.0%
  5:  72.3%
  6:  57.9%
  7:  73.5%
  8:  79.1%
  9:  89.7%
 10:  74.2%
 11:  89.2%
 12:  80.7%
 13:  59.3%
 14:  72.0%
 15:  45.2%
 16:  65.2%
 17:  76.3%
 18:  71.0%
 19:  78.9%
 20:  85.3%
 21:  78.5%
 22:  61.2%
 23:  66.0%
 24:  83.9%
 25:  78.2%
 26:  81.2%
 27:  89.8%
 28:  78.5%
 29:  76.7%
 30:  84.0%
 31:  87.2%
 32:  83.2%
 33:  80.5%
 34:  77.2%
 35:  78.5%
 36:  73.6%
 37:  76.0%
 38:  65.0%
 39:  79.1%
 40:  71.5%
 41:  82.5%
 42:  92.1%
 43:  74.5%
 44:  89.3%
 45:  75.0%
 46:  80.8%
 47:  76.5%
 48:  71.5%
 49:  77.9%
 50:  61.7%
 51:  83.1%
 52:  83.2%
 53:  72.3%
 54:  84.1%
 55:  67.6%
 56:  87.0%
 57:  85.8%
 58:  87.3%
 59:  88.5%
 60:  85.2%
 61:  86.5%
 62:  76.6%
 63:  80.1%
 64:  89.8%
 65:  92.0%
 66:  72.2%
 67:  86.0%
 68:  74.6%
 69:  60.0%
 70:  84.0%
 71:  78.7%
 72:  83.2%
 73:  86.8%
 74:  83.0%
 75:  46.3%
 76:  76.8%
 77:  77.8%
 78:  81.0%
 79:  64.5%
 80:  65.6%
 81:  74.1%
 82:  88.9%
 83:  89.3%
 84:  72.8%
 85:  77.5%
 86:  77.1%
 87:  90.5%
 88:  64.2%
 89:  78.5%
 90:  58.4%
 91:  69.3%
 92:  85.8%
 93:  56.2%
 94:  63.8%
 95:  67.5%
 96:  86.6%
 97:  66.1%
 98:  73.7%
 99:  78.6%
100:  87.2%
