eigen rank: 10% (actual: 500)
dataset: mnli
train: 5000, val: 1000
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[5000, 5010, 5240, 5370, 5550, 5660, 5620, 5810, 5980, 6010, 6010, 6120, 6140, 6230, 6240, 6410, 6610, 6460, 6530, 6550, 6670, 6700, 6630, 6550, 6540, 6640, 6640, 6700, 6610, 6700, 6650, 6720, 6710, 6750, 6760, 6780, 6770, 6830, 6810, 6840, 6780, 6770, 6760, 6760, 6820, 6790, 6790, 6720, 6750, 6750, 6760, 6740, 6710, 6760, 6750, 6730, 6780, 6760, 6730, 6750, 6760, 6800, 6790, 6860, 6720, 6750, 6670, 6670, 6640, 6620, 6600, 6610, 6590, 6550, 6630, 6610, 6570, 6570, 6620, 6530, 6540, 6560, 6520, 6510, 6450, 6470, 6460, 6450, 6500, 6480, 6360, 6310, 6310, 6240, 6280, 6150, 6120, 6010, 6010, 5850]

inv mode lambda=1e-06
top:
[4870, 4990, 5080, 5380, 5410, 5620, 5740, 5910, 5990, 6060, 6170, 6260, 6440, 6520, 6520, 6540, 6720, 6700, 6760, 6730, 6690, 6740, 6800, 6720, 6670, 6710, 6780, 6800, 6800, 6820, 6800, 6830, 6820, 6810, 6890, 6910, 6890, 6880, 6850, 6900, 6920, 6850, 6810, 6860, 6890, 6800, 6710, 6720, 6700, 6810, 6810, 6730, 6720, 6680, 6680, 6610, 6610, 6680, 6630, 6590, 6560, 6590, 6550, 6480, 6520, 6530, 6510, 6480, 6460, 6520, 6430, 6410, 6500, 6440, 6440, 6410, 6390, 6370, 6370, 6320, 6340, 6320, 6370, 6390, 6370, 6390, 6410, 6360, 6330, 6300, 6250, 6120, 6050, 5980, 5930, 5940, 5890, 5810, 5730, 5760]

early stopping statistics:
total iterations: 100
early stopped: 100 (100.0%)
completed: 0 (0.0%)
average early stop: 56.72%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    0 (  0.0%) 
 30- 40%:    4 (  4.0%) ████
 40- 50%:   25 ( 25.0%) █████████████████████████████
 50- 60%:   34 ( 34.0%) ████████████████████████████████████████
 60- 70%:   29 ( 29.0%) ██████████████████████████████████
 70- 80%:    7 (  7.0%) ████████
 80- 90%:    1 (  1.0%) █
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  48.2%
  2:  69.2%
  3:  56.8%
  4:  54.4%
  5:  65.2%
  6:  55.9%
  7:  68.9%
  8:  67.8%
  9:  54.3%
 10:  50.6%
 11:  70.4%
 12:  63.5%
 13:  41.3%
 14:  42.8%
 15:  50.7%
 16:  49.1%
 17:  63.6%
 18:  59.1%
 19:  67.8%
 20:  67.9%
 21:  51.4%
 22:  65.1%
 23:  46.0%
 24:  77.9%
 25:  49.0%
 26:  44.0%
 27:  57.8%
 28:  50.4%
 29:  51.5%
 30:  76.7%
 31:  57.9%
 32:  53.1%
 33:  67.4%
 34:  46.8%
 35:  44.2%
 36:  47.1%
 37:  66.8%
 38:  67.5%
 39:  76.6%
 40:  71.5%
 41:  47.0%
 42:  78.2%
 43:  56.1%
 44:  48.2%
 45:  61.4%
 46:  48.8%
 47:  56.0%
 48:  56.6%
 49:  38.7%
 50:  52.1%
 51:  62.6%
 52:  44.2%
 53:  52.2%
 54:  47.6%
 55:  36.3%
 56:  49.0%
 57:  64.0%
 58:  63.2%
 59:  62.2%
 60:  59.0%
 61:  43.8%
 62:  58.5%
 63:  58.8%
 64:  46.2%
 65:  66.6%
 66:  47.6%
 67:  38.5%
 68:  56.0%
 69:  50.4%
 70:  46.5%
 71:  66.8%
 72:  80.7%
 73:  52.0%
 74:  49.2%
 75:  57.1%
 76:  64.2%
 77:  44.2%
 78:  48.8%
 79:  56.4%
 80:  57.1%
 81:  66.4%
 82:  68.2%
 83:  60.6%
 84:  51.7%
 85:  53.5%
 86:  67.4%
 87:  63.4%
 88:  50.9%
 89:  75.6%
 90:  55.4%
 91:  55.1%
 92:  63.5%
 93:  68.9%
 94:  43.8%
 95:  56.1%
 96:  55.0%
 97:  60.6%
 98:  42.9%
 99:  66.3%
100:  37.5%
