eigen rank: 1% (actual: 50)
dataset: mnli
train: 5000, val: 1000
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[4710, 4990, 5010, 5220, 5180, 5280, 5290, 5270, 5270, 5320, 5280, 5290, 5280, 5330, 5340, 5360, 5430, 5400, 5470, 5430, 5480, 5510, 5470, 5470, 5520, 5540, 5570, 5640, 5660, 5660, 5650, 5660, 5700, 5770, 5730, 5760, 5730, 5670, 5680, 5730, 5730, 5680, 5680, 5690, 5720, 5670, 5680, 5690, 5750, 5720, 5730, 5690, 5710, 5760, 5730, 5780, 5750, 5740, 5730, 5730, 5750, 5760, 5750, 5760, 5760, 5720, 5750, 5770, 5780, 5740, 5710, 5680, 5700, 5700, 5670, 5640, 5640, 5660, 5610, 5570, 5590, 5570, 5570, 5560, 5500, 5500, 5490, 5420, 5420, 5410, 5370, 5340, 5310, 5320, 5300, 5280, 5280, 5300, 5250, 5210]

inv mode lambda=1e-06
top:
[4890, 5020, 5150, 5140, 5230, 5210, 5410, 5430, 5370, 5500, 5590, 5600, 5610, 5610, 5680, 5660, 5640, 5740, 5760, 5750, 5840, 5860, 5860, 5870, 5800, 5800, 5930, 5840, 5920, 5870, 5910, 5930, 5960, 6030, 5930, 5940, 6090, 6080, 6020, 6050, 6020, 6030, 6010, 5950, 6020, 6090, 6150, 6140, 6100, 6090, 6100, 6090, 6120, 6050, 6110, 6140, 6160, 6170, 6150, 6070, 6030, 6010, 5930, 6040, 6000, 6050, 6090, 6080, 6020, 6020, 6020, 5970, 5960, 5910, 5930, 5920, 6000, 5960, 5980, 5950, 6020, 6120, 6110, 6070, 6040, 6020, 5960, 5940, 5890, 5970, 5870, 5910, 5930, 5920, 5880, 5910, 5930, 5800, 5840, 5760]

early stopping statistics:
total iterations: 100
early stopped: 100 (100.0%)
completed: 0 (0.0%)
average early stop: 22.42%

distribution by percentage range:
  0- 10%:   12 ( 12.0%) ███████████
 10- 20%:   43 ( 43.0%) ████████████████████████████████████████
 20- 30%:   23 ( 23.0%) █████████████████████
 30- 40%:    9 (  9.0%) ████████
 40- 50%:    7 (  7.0%) ██████
 50- 60%:    5 (  5.0%) ████
 60- 70%:    1 (  1.0%) 
 70- 80%:    0 (  0.0%) 
 80- 90%:    0 (  0.0%) 
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  29.6%
  2:  15.8%
  3:  17.8%
  4:  37.0%
  5:  32.8%
  6:  11.6%
  7:  20.5%
  8:  10.0%
  9:  10.7%
 10:  16.0%
 11:  20.1%
 12:  10.8%
 13:  13.6%
 14:   6.2%
 15:  16.9%
 16:  33.3%
 17:  20.3%
 18:  15.0%
 19:  12.8%
 20:  47.4%
 21:   6.9%
 22:  24.9%
 23:  41.8%
 24:  20.0%
 25:  33.2%
 26:  25.0%
 27:  57.9%
 28:  20.1%
 29:  36.8%
 30:  16.5%
 31:  15.0%
 32:   6.4%
 33:  50.8%
 34:  13.0%
 35:  43.8%
 36:  36.4%
 37:  44.1%
 38:  13.2%
 39:  24.0%
 40:   7.6%
 41:  54.9%
 42:  56.4%
 43:  24.0%
 44:  12.7%
 45:  19.6%
 46:  22.9%
 47:  18.2%
 48:  26.3%
 49:  11.6%
 50:  20.0%
 51:  11.5%
 52:  14.1%
 53:  14.8%
 54:  10.2%
 55:   6.7%
 56:  26.3%
 57:  15.9%
 58:  63.0%
 59:  39.6%
 60:  11.4%
 61:  19.8%
 62:   8.2%
 63:  25.1%
 64:  22.1%
 65:  10.2%
 66:   4.9%
 67:  16.5%
 68:   9.9%
 69:  18.4%
 70:  18.0%
 71:  33.6%
 72:  13.0%
 73:  49.0%
 74:  17.7%
 75:  24.8%
 76:  19.0%
 77:  21.1%
 78:   8.3%
 79:  15.3%
 80:  53.2%
 81:  29.0%
 82:  38.8%
 83:  19.5%
 84:  14.9%
 85:  23.6%
 86:   7.1%
 87:  25.4%
 88:   4.0%
 89:  11.1%
 90:  12.9%
 91:  18.6%
 92:  15.7%
 93:   7.4%
 94:  26.6%
 95:  15.1%
 96:  49.0%
 97:  41.0%
 98:  15.5%
 99:  15.1%
100:  27.7%
