TMC Iteration Log
============================================================
Dataset: mr, Train: 5000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      2120 / 5000  42.40% Early Stop  
2      2347 / 5000  46.94% Early Stop  
3      2181 / 5000  43.62% Early Stop  
4      2964 / 5000  59.28% Early Stop  
5      2803 / 5000  56.06% Early Stop  
6      2630 / 5000  52.60% Early Stop  
7      2486 / 5000  49.72% Early Stop  
8      3258 / 5000  65.16% Early Stop  
9      2285 / 5000  45.70% Early Stop  
10     3244 / 5000  64.88% Early Stop  
11     2106 / 5000  42.12% Early Stop  
12     3298 / 5000  65.96% Early Stop  
13     3238 / 5000  64.76% Early Stop  
14     3346 / 5000  66.92% Early Stop  
15     3441 / 5000  68.82% Early Stop  
16     2501 / 5000  50.02% Early Stop  
17     2428 / 5000  48.56% Early Stop  
18     3136 / 5000  62.72% Early Stop  
19     3463 / 5000  69.26% Early Stop  
20     2361 / 5000  47.22% Early Stop  
21     2543 / 5000  50.86% Early Stop  
22     2376 / 5000  47.52% Early Stop  
23     2735 / 5000  54.70% Early Stop  
24     2879 / 5000  57.58% Early Stop  
25     1732 / 5000  34.64% Early Stop  
26     2285 / 5000  45.70% Early Stop  
27     3763 / 5000  75.26% Early Stop  
28     3077 / 5000  61.54% Early Stop  
29     2555 / 5000  51.10% Early Stop  
30     1972 / 5000  39.44% Early Stop  
31     2944 / 5000  58.88% Early Stop  
32     2509 / 5000  50.18% Early Stop  
33     3017 / 5000  60.34% Early Stop  
34     2745 / 5000  54.90% Early Stop  
35     2910 / 5000  58.20% Early Stop  
36     2788 / 5000  55.76% Early Stop  
37     2799 / 5000  55.98% Early Stop  
38     2885 / 5000  57.70% Early Stop  
39     2409 / 5000  48.18% Early Stop  
40     2488 / 5000  49.76% Early Stop  
41     2285 / 5000  45.70% Early Stop  
42     3098 / 5000  61.96% Early Stop  
43     2457 / 5000  49.14% Early Stop  
44     2796 / 5000  55.92% Early Stop  
45     2574 / 5000  51.48% Early Stop  
46     3109 / 5000  62.18% Early Stop  
