
================================================================================
eigen rank: 5% (actual: 50)
dataset: mr
train: 1000, val: 1000
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[6590, 7570, 7340, 7490, 7550, 7600, 7630, 7670, 7640, 7820, 7830, 7870, 7890, 7910, 7970, 8030, 8050, 8020, 8040, 7980, 8000, 7980, 7960, 7960, 7960, 7950, 7980, 7980, 8050, 7970, 7980, 8080, 8020, 7980, 7990, 7990, 7990, 8010, 8010, 8010, 8040, 8020, 8070, 8080, 8030, 8030, 8040, 8000, 8040, 8010, 8010, 8040, 8010, 8050, 8020, 8070, 8060, 8070, 8050, 8050, 8110, 8120, 8120, 8090, 8110, 8110, 8130, 8050, 8060, 8050, 8080, 8070, 8090, 8060, 8090, 8070, 8120, 8100, 8080, 8110, 8110, 8100, 8090, 8100, 8110, 8110, 8090, 8010, 8020, 7990, 8040, 7990, 7970, 7930, 7890, 7930, 7880, 7870, 7910, 7920]
random:
[6290, 5960, 6490, 6610, 6750, 6780, 7080, 6930, 6700, 7370, 7260, 7100, 7390, 7400, 7170, 7270, 7450, 7600, 7630, 7610, 7520, 7660, 7650, 7620, 7980, 7750, 7750, 7650, 7710, 7770, 7660, 7760, 7710, 7820, 7650, 7700, 7920, 7850, 7860, 7850, 7790, 7920, 7860, 7860, 7890, 7770, 7800, 7840, 7860, 7800, 7900, 7880, 7820, 7830, 7800, 7810, 7950, 7860, 7890, 7910, 7880, 7860, 7860, 7820, 7920, 7840, 7850, 7840, 7980, 7930, 7850, 7800, 7970, 7890, 7870, 7870, 7820, 7980, 7950, 7830, 7890, 7870, 7910, 7860, 7860, 7880, 7890, 7820, 7960, 7830, 7880, 7870, 7950, 7920, 7850, 7910, 7900, 7890, 7920, 7920]

inv mode lambda=1e-06
top:
[6560, 7520, 7470, 7610, 7780, 7780, 7730, 7750, 7800, 7730, 7800, 7830, 7780, 7840, 7870, 7860, 7810, 7860, 7880, 7910, 7940, 7880, 7830, 7870, 7930, 7930, 8000, 8000, 8020, 8030, 8030, 8030, 8040, 7980, 8070, 8030, 7990, 8070, 8060, 8070, 8050, 8040, 8070, 8080, 8030, 8020, 8060, 8070, 8110, 8130, 8150, 8180, 8170, 8170, 8110, 8120, 8140, 8130, 8130, 8090, 8090, 8110, 8120, 8120, 8140, 8110, 8100, 8070, 8050, 8070, 8060, 8020, 8060, 8130, 8070, 8090, 8080, 8100, 8050, 8030, 7990, 8010, 8010, 8030, 8050, 8080, 8030, 8030, 7990, 7990, 8030, 7990, 8000, 8010, 7980, 7920, 7830, 7800, 7790, 7760]
random:
[5730, 6670, 6570, 7240, 6500, 7170, 7380, 7050, 7490, 7300, 7270, 7530, 7570, 7360, 7450, 7650, 7690, 7710, 7490, 7680, 7570, 7380, 7680, 7580, 7490, 7640, 7710, 7870, 7660, 7500, 7690, 7750, 7700, 7500, 7630, 7740, 7550, 7880, 7870, 7670, 7710, 7740, 7960, 7600, 7700, 7670, 7650, 7670, 7720, 7910, 7750, 7790, 7670, 7720, 7820, 7810, 7840, 7850, 7810, 7800, 7760, 7720, 7630, 7790, 7660, 7790, 7920, 7760, 7770, 7730, 7670, 7710, 7630, 7930, 7790, 7940, 7720, 7860, 7770, 7860, 7770, 7820, 7690, 7670, 7700, 7720, 7800, 7810, 7660, 7730, 7800, 7780, 7710, 7770, 7790, 7770, 7720, 7800, 7750, 7760]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 33.44%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:   38 (  7.6%) ████████
 20- 30%:  179 ( 35.8%) ████████████████████████████████████████
 30- 40%:  159 ( 31.8%) ███████████████████████████████████
 40- 50%:   82 ( 16.4%) ██████████████████
 50- 60%:   37 (  7.4%) ████████
 60- 70%:    3 (  0.6%) 
 70- 80%:    1 (  0.2%) 
 80- 90%:    1 (  0.2%) 
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  59.3%
  2:  27.9%
  3:  17.8%
  4:  23.5%
  5:  26.7%
  6:  25.5%
  7:  29.9%
  8:  35.1%
  9:  27.6%
 10:  27.3%
 11:  26.8%
 12:  25.4%
 13:  25.3%
 14:  37.6%
 15:  45.0%
 16:  41.0%
 17:  24.0%
 18:  27.6%
 19:  48.5%
 20:  27.6%
 21:  47.5%
 22:  34.6%
 23:  24.8%
 24:  58.0%
 25:  42.1%
 26:  34.2%
 27:  23.8%
 28:  26.0%
 29:  22.1%
 30:  33.4%
 31:  38.7%
 32:  28.8%
 33:  25.7%
 34:  35.5%
 35:  29.8%
 36:  37.7%
 37:  27.2%
 38:  36.2%
 39:  26.3%
 40:  38.1%
 41:  23.3%
 42:  54.5%
 43:  47.4%
 44:  30.4%
 45:  24.2%
 46:  39.0%
 47:  23.8%
 48:  17.6%
 49:  18.8%
 50:  43.8%
 51:  46.9%
 52:  33.3%
 53:  26.2%
 54:  23.3%
 55:  27.1%
 56:  22.5%
 57:  31.1%
 58:  56.8%
 59:  46.1%
 60:  27.2%
 61:  19.1%
 62:  19.7%
 63:  24.9%
 64:  14.1%
 65:  32.3%
 66:  29.2%
 67:  21.2%
 68:  33.8%
 69:  32.7%
 70:  28.7%
 71:  29.7%
 72:  28.7%
 73:  33.6%
 74:  52.0%
 75:  51.6%
 76:  26.5%
 77:  31.9%
 78:  53.0%
 79:  32.4%
 80:  28.8%
 81:  25.7%
 82:  31.3%
 83:  22.4%
 84:  41.6%
 85:  38.3%
 86:  20.9%
 87:  25.8%
 88:  24.3%
 89:  29.2%
 90:  30.5%
 91:  33.2%
 92:  26.8%
 93:  38.5%
 94:  58.2%
 95:  18.2%
 96:  36.0%
 97:  37.3%
 98:  33.7%
 99:  18.0%
100:  32.8%
101:  21.1%
102:  26.0%
103:  22.6%
104:  29.3%
105:  19.0%
106:  34.0%
107:  44.2%
108:  65.2%
109:  41.9%
110:  60.6%
111:  49.9%
112:  41.9%
113:  20.8%
114:  21.0%
115:  26.9%
116:  37.3%
117:  31.1%
118:  35.3%
119:  33.5%
120:  39.1%
121:  37.8%
122:  34.9%
123:  42.4%
124:  23.4%
125:  26.5%
126:  40.3%
127:  16.1%
128:  32.4%
129:  37.8%
130:  34.3%
131:  31.0%
132:  24.7%
133:  41.6%
134:  37.3%
135:  29.3%
136:  33.3%
137:  30.3%
138:  39.5%
139:  35.1%
140:  50.8%
141:  39.6%
142:  21.2%
143:  29.1%
144:  40.3%
145:  17.8%
146:  21.0%
147:  45.9%
148:  31.5%
149:  51.2%
150:  24.2%
151:  25.3%
152:  39.1%
153:  29.8%
154:  44.2%
155:  19.5%
156:  22.8%
157:  27.0%
158:  46.2%
159:  32.5%
160:  33.0%
161:  31.7%
162:  34.0%
163:  31.3%
164:  28.1%
165:  46.6%
166:  21.4%
167:  20.2%
168:  81.6%
169:  48.7%
170:  31.8%
171:  49.7%
172:  34.3%
173:  23.7%
174:  38.5%
175:  42.0%
176:  42.5%
177:  28.8%
178:  22.2%
179:  48.1%
180:  33.7%
181:  21.4%
182:  24.0%
183:  34.7%
184:  31.1%
185:  26.7%
186:  29.2%
187:  35.4%
188:  21.2%
189:  27.4%
190:  42.0%
191:  29.5%
192:  40.3%
193:  24.3%
194:  31.8%
195:  23.8%
196:  24.4%
197:  35.7%
