
================================================================================
eigen rank: 1% (actual: 20)
dataset: mr
train: 2000, val: 1000
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[7450, 7600, 7630, 7600, 7600, 7510, 7620, 7680, 7630, 7690, 7680, 7680, 7680, 7670, 7700, 7740, 7710, 7720, 7750, 7710, 7720, 7760, 7770, 7740, 7750, 7720, 7720, 7740, 7730, 7750, 7760, 7750, 7750, 7740, 7760, 7790, 7790, 7760, 7770, 7770, 7800, 7810, 7830, 7820, 7800, 7820, 7840, 7830, 7830, 7830, 7810, 7800, 7840, 7820, 7820, 7800, 7810, 7830, 7810, 7810, 7810, 7820, 7830, 7820, 7830, 7830, 7840, 7820, 7850, 7860, 7840, 7870, 7880, 7870, 7840, 7840, 7830, 7820, 7840, 7850, 7830, 7830, 7810, 7830, 7810, 7820, 7820, 7800, 7840, 7850, 7830, 7830, 7790, 7710, 7750, 7740, 7730, 7750, 7740, 7780]
random:
[6930, 6710, 7220, 7340, 7500, 6650, 7490, 7610, 7630, 7550, 7690, 7600, 7580, 7550, 7650, 7620, 7510, 7680, 7590, 7700, 7770, 7640, 7700, 7690, 7790, 7640, 7740, 7750, 7570, 7660, 7690, 7670, 7630, 7740, 7740, 7700, 7700, 7710, 7710, 7730, 7770, 7700, 7840, 7670, 7730, 7720, 7780, 7660, 7740, 7690, 7750, 7760, 7750, 7770, 7800, 7650, 7710, 7800, 7790, 7680, 7770, 7800, 7790, 7640, 7800, 7730, 7680, 7800, 7680, 7740, 7670, 7790, 7720, 7740, 7770, 7770, 7700, 7730, 7780, 7750, 7750, 7750, 7800, 7720, 7800, 7790, 7770, 7790, 7690, 7730, 7800, 7800, 7790, 7810, 7800, 7700, 7740, 7770, 7800, 7780]

inv mode lambda=1e-06
top:
[7210, 7710, 7690, 7810, 7770, 7740, 7710, 7760, 7720, 7810, 7870, 7820, 7910, 7900, 7870, 7870, 7900, 7890, 7860, 7900, 7890, 7940, 8020, 7980, 7950, 7930, 7970, 7930, 7980, 7950, 7930, 7970, 7940, 7940, 7960, 7930, 8000, 7960, 7980, 7950, 7950, 7960, 7970, 7980, 7980, 7990, 7930, 7970, 7960, 8020, 8020, 8020, 8000, 7980, 7950, 8000, 8020, 8030, 7980, 8010, 8010, 8040, 8040, 8080, 8060, 8080, 8050, 8040, 8020, 8000, 8070, 8060, 8060, 8030, 8020, 8100, 8120, 8100, 8170, 8120, 8160, 8150, 8180, 8230, 8200, 8140, 8260, 8220, 8190, 8210, 8190, 8180, 8190, 8140, 8070, 8080, 8180, 8120, 8070, 8080]
random:
[6930, 7230, 7040, 7130, 7560, 7480, 7500, 7850, 7870, 7690, 7170, 7500, 7760, 7600, 7920, 7510, 7780, 7560, 7690, 7550, 7730, 7660, 7820, 7840, 7780, 7860, 7940, 7870, 7850, 7780, 7750, 8010, 7810, 7730, 7830, 7820, 7760, 7950, 7930, 8090, 7870, 7850, 7800, 7900, 7910, 8050, 7880, 7880, 7980, 8180, 7920, 8080, 7870, 7990, 7960, 7990, 7900, 7910, 7850, 8040, 8030, 8120, 7980, 8020, 8030, 7970, 8060, 8130, 7970, 7970, 8020, 8030, 8010, 8090, 8050, 8120, 8040, 8020, 8100, 8020, 8090, 8090, 7970, 8050, 8200, 8060, 8110, 8080, 8030, 8030, 7950, 8040, 8030, 8070, 8090, 8070, 8010, 8120, 8070, 8080]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 14.75%

distribution by percentage range:
  0- 10%:  156 ( 31.2%) ████████████████████████
 10- 20%:  250 ( 50.0%) ████████████████████████████████████████
 20- 30%:   67 ( 13.4%) ██████████
 30- 40%:   16 (  3.2%) ██
 40- 50%:    9 (  1.8%) █
 50- 60%:    2 (  0.4%) 
 60- 70%:    0 (  0.0%) 
 70- 80%:    0 (  0.0%) 
 80- 90%:    0 (  0.0%) 
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:   5.8%
  2:  12.5%
  3:  15.8%
  4:   8.2%
  5:   6.5%
  6:  21.8%
  7:  17.4%
  8:  22.6%
  9:   5.8%
 10:  16.9%
 11:  20.1%
 12:  15.1%
 13:   7.2%
 14:  25.6%
 15:  10.0%
 16:  18.1%
 17:  15.6%
 18:  40.3%
 19:  18.1%
 20:   6.8%
 21:  14.8%
 22:  14.1%
 23:  20.8%
 24:  14.4%
 25:  17.1%
 26:  19.4%
 27:  11.7%
 28:  23.6%
 29:  19.4%
 30:  53.0%
 31:  36.5%
 32:  12.2%
 33:   8.5%
 34:   7.0%
 35:   7.8%
 36:   6.1%
 37:  17.1%
 38:  20.9%
 39:  31.9%
 40:   9.7%
 41:  12.6%
 42:  32.4%
 43:  11.4%
 44:  24.1%
 45:   7.6%
 46:   9.9%
 47:  21.9%
 48:  20.6%
 49:  15.8%
 50:  14.6%
 51:   9.7%
 52:  13.1%
 53:   9.0%
 54:  15.2%
 55:  17.4%
 56:  35.0%
 57:  17.1%
 58:  31.9%
 59:  42.2%
 60:   9.3%
 61:  13.9%
 62:  23.7%
 63:   7.8%
 64:   6.0%
 65:  13.6%
 66:  16.2%
 67:  31.1%
 68:  13.8%
 69:   8.1%
 70:  15.7%
 71:  10.7%
 72:  32.5%
 73:  12.8%
 74:  15.2%
 75:   4.7%
 76:   9.7%
 77:  12.5%
 78:  13.5%
 79:   7.7%
 80:  40.8%
 81:  32.5%
 82:  12.5%
 83:   4.1%
 84:   4.8%
 85:   8.5%
 86:  11.2%
 87:  23.7%
 88:   4.7%
 89:  12.8%
 90:  19.1%
 91:  17.9%
 92:  34.0%
 93:  23.9%
 94:  15.8%
 95:  17.4%
 96:  17.1%
 97:  14.7%
 98:   8.4%
 99:  12.4%
100:  48.5%
101:  17.8%
102:  22.8%
103:   9.8%
104:  10.5%
105:   7.0%
106:  31.1%
107:  13.8%
108:  13.8%
109:  18.4%
110:  14.8%
111:  31.6%
112:  15.3%
113:   8.9%
114:  16.8%
115:  11.6%
116:  11.2%
117:   7.1%
118:   6.4%
119:   9.1%
120:   8.2%
121:  35.5%
122:  17.9%
123:   3.8%
124:  12.8%
125:  15.0%
126:  16.3%
127:   5.8%
128:  13.8%
129:  51.2%
130:   4.6%
131:   8.2%
132:  16.0%
133:  11.6%
134:  27.4%
135:  15.9%
136:  21.7%
137:  15.4%
138:   5.8%
139:  10.3%
140:   5.7%
141:   6.5%
142:  10.4%
143:  13.1%
144:  11.1%
145:  28.9%
146:   6.9%
147:   8.2%
148:   8.5%
149:  22.1%
150:   7.8%
151:   8.3%
152:  44.1%
153:  41.0%
154:   7.8%
155:   7.7%
156:  23.4%
157:  26.1%
158:  12.8%
159:  10.6%
160:  16.6%
161:  15.2%
162:  10.8%
163:  19.6%
164:   7.0%
165:   4.5%
166:  16.6%
167:   2.0%
168:  18.9%
169:  12.1%
170:  17.7%
171:  12.2%
172:   5.2%
173:   8.6%
174:  14.2%
175:  10.3%
176:   6.2%
177:   4.1%
178:  14.7%
179:  19.4%
180:  17.6%
181:  19.2%
182:  15.2%
183:  13.4%
184:   8.1%
185:  10.5%
186:   7.3%
187:   8.4%
188:  12.8%
189:  11.4%
190:  20.9%
191:   9.2%
192:  30.6%
193:   8.1%
194:  15.7%
195:  11.3%
196:   6.8%
197:   5.8%
198:  18.5%
199:  19.4%
200:  23.2%
201:  10.3%
202:  14.8%
203:   7.5%
204:  14.4%
205:  11.6%
206:  18.8%
207:  25.5%
208:  12.2%
209:  10.2%
210:  10.9%
211:   5.2%
212:   9.7%
213:  25.8%
214:  13.9%
215:  12.2%
216:  11.5%
217:   9.9%
218:  11.4%
219:  13.1%
220:  19.1%
221:   8.2%
222:  10.4%
223:  17.9%
224:  20.1%
225:  13.2%
226:   9.2%
227:   8.1%
228:   5.4%
229:  13.2%
230:  16.4%
231:   7.9%
232:  15.1%
233:  14.7%
234:  27.4%
235:  12.8%
236:  10.4%
237:   5.2%
238:  25.4%
239:  19.9%
240:  25.4%
241:   4.0%
242:  14.6%
243:   4.3%
244:   5.8%
245:  11.7%
246:  16.9%
247:  24.9%
248:  16.8%
249:  10.1%
250:  10.1%
251:   7.8%
252:   6.8%
253:   3.9%
254:  11.3%
255:  20.5%
256:  27.3%
257:   6.8%
258:  25.3%
259:  12.3%
260:  15.6%
261:  10.0%
262:  14.0%
263:   5.9%
264:  17.1%
265:  13.6%
266:   9.1%
267:  23.1%
268:  12.8%
269:   7.4%
270:   9.6%
271:  20.2%
272:  17.1%
273:  27.1%
274:   8.7%
275:   5.8%
276:  16.5%
277:  13.7%
278:  19.9%
279:   7.2%
280:  11.1%
281:  22.8%
282:  17.4%
283:  10.4%
284:  29.4%
285:   9.5%
286:  10.3%
287:  19.8%
288:  16.6%
289:  10.2%
290:   8.5%
291:   8.3%
292:   4.6%
293:  11.2%
294:  20.9%
295:   7.3%
296:   7.9%
297:   5.4%
298:  16.4%
299:  18.6%
300:   8.8%
301:   5.5%
302:   8.4%
303:  12.6%
304:  13.6%
305:  10.6%
306:   8.9%
307:  12.1%
308:  14.8%
309:  24.0%
310:  11.8%
311:  23.9%
312:  24.6%
313:  18.3%
314:   9.9%
315:  27.0%
316:  10.2%
317:  13.7%
318:  18.3%
319:   9.6%
320:  12.8%
321:  11.2%
322:   8.0%
323:   5.7%
324:   8.7%
325:   7.3%
326:  24.8%
327:  19.4%
328:   8.1%
329:   8.4%
330:  12.2%
331:   9.2%
332:   6.8%
333:  18.9%
334:   6.8%
335:  16.0%
336:  14.8%
337:  48.5%
338:  21.4%
339:  17.2%
340:  13.9%
341:   6.8%
342:  22.6%
343:  18.2%
344:  11.4%
345:  28.8%
346:  13.1%
347:   7.8%
348:  46.9%
349:   6.4%
350:   7.7%
351:  12.1%
352:  15.3%
353:  35.7%
354:   9.3%
355:  10.9%
356:   6.5%
357:  11.8%
358:  19.2%
359:  15.9%
360:  16.1%
361:  12.9%
362:  18.3%
363:  10.0%
364:  14.4%
365:   9.2%
366:  13.5%
