
================================================================================
eigen rank: 1% (actual: 50)
dataset: mr
train: 5000, val: 1000
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[7150, 7690, 7860, 8040, 8090, 8130, 8130, 8200, 8200, 8160, 8150, 8200, 8210, 8210, 8190, 8160, 8200, 8130, 8130, 8170, 8230, 8250, 8260, 8290, 8220, 8230, 8220, 8230, 8200, 8220, 8200, 8230, 8220, 8230, 8230, 8190, 8190, 8200, 8190, 8210, 8210, 8200, 8190, 8240, 8230, 8240, 8270, 8240, 8220, 8250, 8210, 8230, 8250, 8240, 8220, 8240, 8220, 8250, 8260, 8250, 8250, 8240, 8230, 8220, 8240, 8210, 8200, 8210, 8220, 8220, 8210, 8200, 8220, 8220, 8200, 8190, 8180, 8180, 8170, 8160, 8180, 8190, 8170, 8170, 8140, 8150, 8130, 8130, 8120, 8140, 8120, 8120, 8150, 8140, 8100, 8140, 8180, 8170, 8170, 8160]
random:
[6640, 7060, 7110, 7480, 7880, 7930, 7520, 7880, 7780, 7960, 8160, 8010, 7890, 7810, 8080, 7960, 8070, 8090, 8000, 8000, 8050, 8090, 7980, 8120, 8010, 8070, 7960, 8100, 8150, 8170, 8000, 8170, 8060, 8130, 8110, 8140, 8130, 8190, 8160, 8100, 8090, 8220, 8130, 8110, 8100, 8100, 8070, 8060, 8140, 8140, 8150, 8010, 8110, 8150, 8160, 8200, 8160, 8120, 8110, 8180, 8130, 8100, 8150, 8090, 8160, 8140, 8130, 8180, 8150, 8140, 8100, 8120, 8160, 8200, 8120, 8170, 8130, 8080, 8140, 8190, 8150, 8140, 8160, 8140, 8150, 8140, 8180, 8190, 8170, 8150, 8180, 8140, 8180, 8140, 8190, 8170, 8190, 8170, 8180, 8160]

inv mode lambda=1e-06
top:
[7270, 7760, 7790, 7970, 8000, 8020, 7980, 8030, 8000, 8030, 8060, 8040, 8030, 8100, 8100, 8100, 8060, 8070, 8070, 8100, 8070, 8090, 8120, 8120, 8130, 8140, 8140, 8140, 8150, 8190, 8260, 8230, 8210, 8220, 8210, 8250, 8220, 8200, 8180, 8200, 8220, 8230, 8200, 8210, 8240, 8290, 8210, 8240, 8280, 8330, 8250, 8220, 8190, 8210, 8250, 8220, 8280, 8310, 8330, 8350, 8330, 8310, 8300, 8330, 8300, 8390, 8330, 8310, 8290, 8290, 8280, 8320, 8320, 8340, 8340, 8370, 8370, 8310, 8390, 8390, 8370, 8390, 8410, 8370, 8390, 8390, 8410, 8420, 8370, 8390, 8350, 8330, 8370, 8310, 8320, 8250, 8240, 8210, 8230, 8260]
random:
[6560, 6970, 7460, 7810, 7860, 7670, 7810, 7720, 7760, 7960, 8000, 7740, 7690, 7990, 8030, 7880, 8050, 7900, 7730, 8140, 7920, 7970, 8040, 8040, 7890, 8070, 8210, 7950, 7940, 8030, 8150, 8090, 8060, 8020, 8040, 7930, 8080, 7950, 8140, 8180, 8080, 7950, 8120, 8180, 8120, 8070, 8030, 8170, 8130, 8080, 7910, 8220, 8020, 8180, 8120, 8170, 8100, 8110, 8050, 8100, 8090, 8200, 8100, 8210, 8080, 8250, 8160, 8200, 8250, 8170, 8260, 8100, 8100, 8050, 8140, 8150, 8140, 8130, 8260, 8160, 8190, 8190, 8200, 8130, 8170, 8220, 8200, 8170, 8230, 8180, 8250, 8190, 8110, 8170, 8230, 8170, 8200, 8220, 8230, 8260]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 12.75%

distribution by percentage range:
  0- 10%:  157 ( 31.4%) █████████████████████
 10- 20%:  299 ( 59.8%) ████████████████████████████████████████
 20- 30%:   44 (  8.8%) █████
 30- 40%:    0 (  0.0%) 
 40- 50%:    0 (  0.0%) 
 50- 60%:    0 (  0.0%) 
 60- 70%:    0 (  0.0%) 
 70- 80%:    0 (  0.0%) 
 80- 90%:    0 (  0.0%) 
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  13.8%
  2:  15.1%
  3:  16.0%
  4:   4.8%
  5:  11.8%
  6:  11.0%
  7:  15.7%
  8:  13.4%
  9:   7.3%
 10:  10.7%
 11:   7.4%
 12:  12.7%
 13:  17.3%
 14:  15.1%
 15:   8.7%
 16:   8.3%
 17:  14.7%
 18:  25.3%
 19:  10.5%
 20:  15.8%
 21:  13.7%
 22:  18.7%
 23:  10.9%
 24:  23.9%
 25:  17.9%
 26:   9.9%
 27:  13.2%
 28:  16.1%
 29:   9.6%
 30:   7.1%
 31:  10.3%
 32:  15.3%
 33:  14.3%
 34:  15.7%
 35:   9.8%
 36:  12.0%
 37:  11.5%
 38:  10.0%
 39:  10.4%
 40:  14.5%
 41:  20.4%
 42:   6.7%
 43:   8.7%
 44:  13.2%
 45:  13.6%
 46:  12.6%
 47:  12.0%
 48:  12.5%
 49:  14.9%
 50:   9.5%
 51:  16.1%
 52:   8.9%
 53:  12.8%
 54:  20.5%
 55:  15.5%
 56:   6.9%
 57:   9.7%
 58:  10.4%
 59:   9.2%
 60:  10.4%
 61:  10.0%
 62:   9.3%
 63:  13.3%
 64:  13.6%
 65:  13.2%
 66:   5.2%
 67:  13.8%
 68:  21.8%
 69:   9.0%
 70:   7.8%
 71:  11.3%
 72:  11.1%
 73:  10.7%
 74:   7.7%
 75:  11.9%
 76:   6.9%
 77:  10.2%
 78:   9.6%
 79:  12.2%
 80:  13.2%
 81:   7.4%
 82:   7.7%
 83:  10.2%
 84:  23.1%
 85:  14.1%
 86:  11.4%
 87:  14.8%
 88:  11.8%
 89:   8.9%
 90:  16.2%
 91:  14.7%
 92:   9.8%
 93:  20.0%
 94:   5.6%
 95:  20.6%
 96:  10.2%
 97:   9.9%
 98:   8.5%
 99:  10.8%
100:   9.8%
101:  10.8%
102:   9.2%
103:   7.1%
104:  17.1%
105:  15.3%
106:   8.5%
107:  11.8%
108:  10.0%
109:  10.4%
110:  10.2%
111:   7.2%
112:  13.4%
113:  24.7%
114:  22.9%
115:  12.9%
116:   8.8%
117:  10.1%
118:  18.4%
119:   8.1%
120:  12.8%
121:  15.5%
122:   9.7%
123:   9.8%
124:   7.8%
125:   5.6%
126:  21.5%
127:   8.2%
128:  20.7%
129:  21.6%
130:   6.6%
131:   9.7%
132:  13.5%
133:  13.5%
134:   9.8%
135:  10.7%
136:   7.1%
137:  15.9%
138:   6.8%
139:   8.6%
140:  11.2%
141:  10.4%
142:  12.7%
143:  17.0%
144:   6.8%
145:  10.0%
146:  18.0%
147:   9.7%
148:  12.1%
149:   9.4%
150:  12.9%
151:  12.3%
152:  10.9%
153:  10.3%
154:  12.4%
155:   8.6%
156:  14.6%
157:  11.8%
158:  15.1%
159:  19.9%
160:  20.2%
161:  18.7%
162:   9.7%
163:   9.5%
164:  13.5%
165:  26.7%
166:  10.6%
167:   8.6%
168:  15.5%
169:   8.9%
170:  16.5%
171:  11.9%
172:  29.2%
173:  12.5%
174:   7.9%
175:   4.4%
176:  20.6%
177:  11.9%
178:   9.5%
179:   9.8%
180:   6.0%
181:  13.6%
182:  13.7%
183:  15.1%
184:  21.6%
185:  29.0%
186:  10.8%
187:   9.8%
188:  14.4%
