
================================================================================
eigen rank: 20% (actual: 1000)
dataset: mr
train: 5000, val: 1000
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[7690, 7770, 7890, 8000, 8070, 8110, 8180, 8140, 8230, 8280, 8300, 8330, 8450, 8430, 8440, 8450, 8490, 8500, 8530, 8580, 8590, 8560, 8550, 8520, 8500, 8540, 8560, 8580, 8570, 8590, 8660, 8660, 8620, 8590, 8600, 8650, 8620, 8690, 8710, 8650, 8680, 8640, 8640, 8680, 8700, 8670, 8660, 8680, 8710, 8700, 8750, 8760, 8790, 8770, 8760, 8780, 8750, 8740, 8800, 8780, 8780, 8730, 8720, 8690, 8770, 8740, 8740, 8750, 8740, 8730, 8730, 8740, 8730, 8670, 8620, 8650, 8680, 8690, 8650, 8670, 8690, 8680, 8630, 8600, 8590, 8650, 8620, 8610, 8570, 8610, 8600, 8590, 8550, 8560, 8540, 8500, 8430, 8430, 8360, 8270]
random:
[6570, 6940, 7180, 7130, 7690, 7550, 7180, 7430, 7180, 7380, 7390, 7680, 7710, 7370, 7360, 7170, 7620, 7170, 7480, 7540, 7470, 7650, 7450, 7790, 7390, 7530, 7680, 7560, 7680, 7990, 7560, 7680, 7760, 7540, 7740, 7900, 7820, 7810, 7860, 7830, 7640, 7880, 7930, 7930, 7960, 7920, 7920, 7960, 8110, 8120, 8090, 8020, 7940, 8010, 8020, 8080, 8210, 8090, 8110, 8180, 8260, 8220, 8110, 8150, 8170, 8050, 8150, 8290, 7980, 8170, 8130, 8150, 8140, 8250, 8140, 8190, 8200, 8250, 8360, 8180, 8190, 8260, 8220, 8270, 8260, 8300, 8250, 8280, 8340, 8200, 8200, 8210, 8340, 8240, 8270, 8300, 8290, 8290, 8290, 8270]

inv mode lambda=1e-06
top:
[7590, 7810, 8000, 8010, 8070, 8100, 8200, 8180, 8330, 8400, 8350, 8420, 8450, 8440, 8430, 8500, 8560, 8500, 8580, 8560, 8570, 8600, 8630, 8600, 8630, 8610, 8640, 8670, 8660, 8660, 8660, 8680, 8670, 8690, 8680, 8710, 8680, 8700, 8720, 8730, 8720, 8700, 8680, 8700, 8740, 8740, 8730, 8750, 8770, 8750, 8750, 8760, 8760, 8730, 8700, 8710, 8680, 8740, 8700, 8660, 8670, 8710, 8720, 8690, 8690, 8740, 8740, 8720, 8760, 8760, 8760, 8720, 8750, 8700, 8710, 8710, 8710, 8700, 8670, 8680, 8680, 8680, 8710, 8700, 8650, 8630, 8620, 8610, 8580, 8620, 8590, 8580, 8550, 8470, 8460, 8430, 8430, 8300, 8290, 8260]
random:
[6560, 6970, 7460, 7810, 7860, 7670, 7810, 7720, 7760, 7960, 8000, 7740, 7690, 7990, 8030, 7880, 8050, 7900, 7730, 8140, 7920, 7970, 8040, 8040, 7890, 8070, 8210, 7950, 7940, 8030, 8150, 8090, 8060, 8020, 8040, 7930, 8080, 7950, 8140, 8180, 8080, 7950, 8120, 8180, 8120, 8070, 8030, 8170, 8130, 8080, 7910, 8220, 8020, 8180, 8120, 8170, 8100, 8110, 8050, 8100, 8090, 8200, 8100, 8210, 8080, 8250, 8160, 8200, 8250, 8170, 8260, 8100, 8100, 8050, 8140, 8150, 8140, 8130, 8260, 8160, 8190, 8190, 8200, 8130, 8170, 8220, 8200, 8170, 8230, 8180, 8250, 8190, 8110, 8170, 8230, 8170, 8200, 8220, 8230, 8260]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 55.66%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    0 (  0.0%) 
 30- 40%:    7 (  1.4%) █
 40- 50%:  130 ( 26.0%) █████████████████████████
 50- 60%:  202 ( 40.4%) ████████████████████████████████████████
 60- 70%:  144 ( 28.8%) ████████████████████████████
 70- 80%:   17 (  3.4%) ███
 80- 90%:    0 (  0.0%) 
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  44.3%
  2:  49.6%
  3:  59.3%
  4:  45.2%
  5:  59.2%
  6:  54.6%
  7:  52.8%
  8:  60.5%
  9:  53.9%
 10:  65.6%
 11:  46.8%
 12:  65.3%
 13:  72.1%
 14:  52.8%
 15:  67.6%
 16:  53.3%
 17:  55.3%
 18:  54.6%
 19:  63.9%
 20:  50.2%
 21:  67.0%
 22:  46.4%
 23:  57.2%
 24:  49.7%
 25:  42.0%
 26:  54.8%
 27:  49.3%
 28:  68.3%
 29:  61.7%
 30:  64.3%
 31:  70.3%
 32:  58.0%
 33:  56.8%
 34:  44.2%
 35:  64.2%
 36:  58.8%
 37:  47.7%
 38:  54.2%
 39:  48.6%
 40:  47.7%
 41:  50.4%
 42:  67.1%
 43:  42.3%
 44:  52.0%
 45:  59.5%
 46:  50.8%
 47:  49.3%
 48:  49.0%
 49:  62.4%
 50:  65.5%
 51:  58.5%
 52:  52.0%
 53:  53.3%
 54:  55.2%
 55:  57.1%
 56:  48.1%
 57:  53.2%
 58:  62.7%
 59:  52.4%
 60:  41.4%
 61:  60.6%
 62:  53.6%
 63:  55.5%
 64:  47.2%
 65:  71.7%
 66:  46.3%
 67:  50.3%
 68:  66.3%
 69:  61.5%
 70:  57.8%
 71:  41.0%
 72:  57.2%
 73:  45.3%
 74:  51.5%
 75:  40.4%
 76:  54.0%
 77:  57.6%
 78:  44.2%
 79:  62.7%
 80:  53.9%
 81:  62.4%
 82:  48.4%
 83:  56.2%
 84:  59.6%
 85:  67.4%
 86:  53.4%
 87:  48.0%
 88:  42.2%
 89:  51.2%
 90:  56.8%
 91:  61.1%
 92:  60.4%
 93:  66.9%
 94:  45.5%
 95:  45.5%
 96:  55.2%
 97:  44.9%
 98:  58.4%
 99:  52.2%
100:  54.3%
101:  62.1%
102:  63.1%
103:  54.8%
104:  43.7%
105:  44.3%
106:  54.7%
107:  54.9%
108:  69.6%
109:  43.7%
110:  61.7%
111:  63.1%
112:  47.8%
113:  42.6%
114:  77.1%
115:  60.3%
116:  55.1%
117:  72.7%
118:  56.0%
119:  64.6%
120:  63.4%
121:  39.5%
122:  47.6%
123:  43.5%
124:  68.7%
125:  64.3%
126:  62.5%
127:  48.4%
128:  56.8%
129:  69.0%
130:  48.0%
131:  64.3%
132:  66.3%
133:  44.3%
134:  41.4%
135:  47.1%
136:  62.6%
137:  47.3%
138:  70.1%
139:  57.1%
140:  40.6%
141:  47.9%
142:  55.5%
143:  41.0%
144:  49.9%
145:  41.5%
146:  47.0%
147:  63.4%
148:  64.3%
149:  53.7%
150:  64.7%
151:  49.4%
152:  67.8%
153:  68.2%
154:  53.0%
155:  66.8%
156:  49.4%
157:  54.3%
158:  51.0%
159:  61.4%
160:  54.4%
161:  54.1%
162:  45.1%
163:  43.7%
164:  56.1%
165:  63.1%
166:  56.3%
167:  61.3%
168:  44.2%
169:  61.1%
170:  45.9%
171:  40.1%
172:  54.3%
173:  47.1%
174:  53.4%
175:  48.5%
176:  61.5%
177:  56.3%
178:  45.7%
179:  50.3%
180:  51.4%
181:  63.7%
182:  62.8%
183:  56.1%
184:  64.0%
185:  50.9%
186:  57.3%
187:  56.7%
188:  62.5%
189:  50.2%
190:  50.9%
191:  67.2%
192:  63.4%
193:  50.5%
194:  67.3%
195:  56.4%
196:  55.0%
197:  50.8%
198:  58.6%
199:  55.4%
200:  61.5%
201:  61.1%
202:  49.0%
203:  65.5%
204:  41.9%
205:  62.6%
206:  49.1%
207:  49.8%
208:  44.3%
209:  57.8%
210:  47.6%
211:  68.1%
212:  40.2%
213:  47.5%
214:  58.4%
215:  43.7%
216:  66.9%
217:  54.3%
