
================================================================================
eigen rank: 25% (actual: 1250)
dataset: mr
train: 5000, val: 1000
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[7550, 7980, 8100, 8060, 8120, 8180, 8240, 8290, 8360, 8320, 8430, 8570, 8500, 8540, 8500, 8580, 8570, 8530, 8580, 8560, 8550, 8520, 8570, 8540, 8560, 8610, 8540, 8510, 8550, 8540, 8570, 8580, 8530, 8570, 8540, 8610, 8620, 8590, 8620, 8620, 8630, 8700, 8720, 8700, 8730, 8690, 8750, 8750, 8740, 8780, 8790, 8720, 8700, 8710, 8730, 8740, 8770, 8790, 8810, 8800, 8800, 8820, 8780, 8760, 8800, 8770, 8760, 8770, 8750, 8760, 8730, 8770, 8780, 8800, 8760, 8750, 8780, 8780, 8780, 8790, 8800, 8840, 8740, 8730, 8710, 8720, 8690, 8680, 8650, 8600, 8590, 8540, 8560, 8500, 8390, 8480, 8480, 8370, 8340, 8260]
random:
[6540, 6970, 7200, 7250, 7750, 7640, 7230, 7420, 7240, 7470, 7500, 7760, 7680, 7450, 7490, 7390, 7630, 7230, 7580, 7370, 7610, 7470, 7330, 7750, 7430, 7550, 7610, 7580, 7590, 7930, 7370, 7610, 7680, 7550, 7610, 7760, 7770, 7720, 7770, 7640, 7710, 7720, 7770, 7920, 7850, 7820, 7750, 7940, 8110, 7970, 7950, 7930, 7850, 7950, 7940, 7910, 8090, 8030, 7960, 8120, 8140, 8030, 7970, 8130, 8110, 8060, 8150, 8230, 8000, 8110, 8040, 8080, 8090, 8280, 8130, 8050, 8130, 8220, 8250, 8140, 8160, 8180, 8260, 8210, 8140, 8250, 8200, 8200, 8130, 8180, 8150, 8200, 8290, 8210, 8260, 8250, 8270, 8250, 8270, 8260]

inv mode lambda=1e-06
top:
[7500, 7970, 8050, 8070, 8130, 8230, 8210, 8360, 8350, 8460, 8510, 8610, 8540, 8580, 8510, 8540, 8550, 8560, 8630, 8580, 8620, 8570, 8610, 8580, 8620, 8640, 8660, 8630, 8640, 8610, 8650, 8640, 8640, 8580, 8550, 8620, 8610, 8570, 8590, 8620, 8690, 8720, 8700, 8740, 8740, 8730, 8710, 8750, 8740, 8780, 8750, 8810, 8760, 8750, 8760, 8760, 8750, 8790, 8780, 8780, 8780, 8770, 8800, 8800, 8740, 8760, 8820, 8850, 8820, 8840, 8840, 8810, 8760, 8760, 8730, 8780, 8780, 8780, 8770, 8760, 8750, 8720, 8720, 8740, 8720, 8670, 8660, 8610, 8600, 8610, 8610, 8580, 8560, 8500, 8470, 8420, 8400, 8360, 8260, 8260]
random:
[6560, 6970, 7460, 7810, 7860, 7670, 7810, 7720, 7760, 7960, 8000, 7740, 7690, 7990, 8030, 7880, 8050, 7900, 7730, 8140, 7920, 7970, 8040, 8040, 7890, 8070, 8210, 7950, 7940, 8030, 8150, 8090, 8060, 8020, 8040, 7930, 8080, 7950, 8140, 8180, 8080, 7950, 8120, 8180, 8120, 8070, 8030, 8170, 8130, 8080, 7910, 8220, 8020, 8180, 8120, 8170, 8100, 8110, 8050, 8100, 8090, 8200, 8100, 8210, 8080, 8250, 8160, 8200, 8250, 8170, 8260, 8100, 8100, 8050, 8140, 8150, 8140, 8130, 8260, 8160, 8190, 8190, 8200, 8130, 8170, 8220, 8200, 8170, 8230, 8180, 8250, 8190, 8110, 8170, 8230, 8170, 8200, 8220, 8230, 8260]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 61.67%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    0 (  0.0%) 
 30- 40%:    0 (  0.0%) 
 40- 50%:   42 (  8.4%) ████████
 50- 60%:  171 ( 34.2%) ██████████████████████████████████
 60- 70%:  200 ( 40.0%) ████████████████████████████████████████
 70- 80%:   82 ( 16.4%) ████████████████
 80- 90%:    5 (  1.0%) █
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  51.6%
  2:  57.3%
  3:  58.6%
  4:  57.0%
  5:  64.8%
  6:  76.5%
  7:  56.7%
  8:  62.4%
  9:  65.6%
 10:  69.6%
 11:  45.0%
 12:  69.3%
 13:  70.4%
 14:  56.5%
 15:  75.5%
 16:  49.0%
 17:  62.3%
 18:  45.3%
 19:  65.3%
 20:  53.8%
 21:  69.6%
 22:  55.5%
 23:  64.8%
 24:  47.9%
 25:  52.8%
 26:  55.8%
 27:  51.3%
 28:  66.9%
 29:  62.4%
 30:  74.5%
 31:  71.5%
 32:  70.6%
 33:  61.9%
 34:  48.9%
 35:  75.2%
 36:  60.7%
 37:  62.1%
 38:  64.9%
 39:  51.1%
 40:  52.5%
 41:  60.0%
 42:  72.5%
 43:  55.1%
 44:  54.8%
 45:  57.1%
 46:  79.0%
 47:  55.1%
 48:  51.9%
 49:  58.9%
 50:  67.4%
 51:  57.6%
 52:  55.6%
 53:  51.5%
 54:  59.4%
 55:  52.7%
 56:  68.0%
 57:  53.4%
 58:  79.4%
 59:  53.3%
 60:  44.0%
 61:  67.2%
 62:  56.4%
 63:  66.6%
 64:  53.2%
 65:  71.2%
 66:  54.1%
 67:  61.5%
 68:  69.8%
 69:  74.0%
 70:  72.0%
 71:  49.7%
 72:  69.6%
 73:  52.3%
 74:  56.3%
 75:  44.1%
 76:  65.4%
 77:  62.4%
 78:  61.4%
 79:  63.3%
 80:  56.8%
 81:  67.5%
 82:  54.4%
 83:  72.7%
 84:  74.8%
 85:  72.4%
 86:  49.7%
 87:  67.8%
 88:  47.5%
 89:  52.6%
 90:  57.4%
 91:  63.7%
 92:  65.0%
 93:  72.0%
 94:  55.9%
 95:  43.4%
 96:  58.0%
 97:  51.3%
 98:  55.8%
 99:  57.5%
100:  67.8%
101:  66.2%
102:  73.5%
103:  58.7%
104:  53.0%
105:  50.9%
106:  54.6%
107:  67.2%
108:  65.2%
109:  49.6%
110:  70.0%
111:  69.4%
112:  65.4%
113:  49.1%
114:  78.4%
115:  59.6%
116:  56.5%
117:  74.8%
118:  76.3%
119:  64.6%
120:  80.2%
121:  48.1%
122:  62.9%
123:  42.0%
124:  69.6%
125:  66.3%
126:  65.3%
127:  66.6%
128:  74.5%
129:  66.3%
130:  68.2%
131:  76.1%
132:  66.3%
133:  49.3%
134:  59.7%
135:  52.1%
136:  62.8%
137:  52.6%
138:  69.9%
139:  66.3%
140:  65.9%
141:  65.9%
142:  62.2%
143:  52.4%
144:  75.1%
145:  46.7%
146:  53.9%
147:  69.9%
148:  83.6%
149:  53.8%
150:  68.8%
151:  53.2%
152:  66.1%
153:  79.4%
154:  70.7%
155:  60.4%
156:  52.9%
157:  60.7%
158:  52.1%
159:  73.0%
160:  54.0%
161:  61.2%
162:  51.8%
163:  56.1%
164:  54.5%
165:  81.6%
166:  51.7%
167:  62.4%
168:  59.3%
169:  62.6%
170:  49.2%
171:  46.8%
172:  63.9%
173:  48.7%
174:  53.9%
175:  66.1%
176:  65.7%
177:  60.8%
178:  57.6%
179:  49.7%
180:  76.2%
181:  74.0%
182:  55.8%
183:  60.7%
184:  64.2%
185:  64.4%
186:  56.9%
187:  57.3%
188:  51.5%
189:  62.6%
190:  58.6%
191:  65.9%
192:  60.2%
193:  62.6%
194:  72.7%
195:  62.2%
196:  55.4%
197:  55.5%
198:  68.0%
199:  56.6%
200:  61.8%
201:  64.2%
202:  66.3%
203:  66.7%
204:  56.0%
205:  63.9%
206:  48.4%
207:  49.2%
208:  57.2%
209:  64.1%
210:  56.5%
211:  71.0%
212:  49.4%
213:  62.0%
214:  59.2%
215:  44.3%
216:  85.9%
217:  56.2%
218:  57.5%
219:  67.7%
220:  60.9%
221:  65.5%
222:  60.9%
223:  50.3%
224:  53.2%
225:  70.3%
226:  54.5%
227:  59.3%
228:  73.4%
229:  40.8%
230:  48.9%
231:  55.2%
232:  65.0%
233:  54.3%
234:  58.6%
235:  77.8%
236:  72.5%
237:  52.2%
238:  59.2%
239:  59.1%
240:  53.8%
241:  53.6%
242:  57.6%
243:  60.4%
244:  78.0%
245:  46.2%
246:  55.9%
247:  74.0%
248:  54.3%
249:  66.8%
250:  53.3%
251:  64.8%
252:  54.1%
253:  55.2%
254:  68.9%
255:  54.5%
256:  70.6%
257:  62.5%
258:  66.5%
259:  61.5%
260:  53.0%
261:  50.5%
262:  61.1%
263:  67.2%
264:  58.9%
265:  56.3%
266:  64.7%
267:  61.0%
268:  59.3%
269:  71.7%
270:  63.7%
271:  64.1%
272:  63.8%
273:  73.7%
274:  54.9%
275:  67.7%
276:  72.6%
277:  60.2%
278:  65.1%
279:  62.9%
280:  67.2%
281:  67.9%
282:  53.6%
283:  48.5%
284:  49.8%
285:  70.2%
286:  57.2%
287:  49.7%
288:  64.6%
289:  69.5%
290:  59.1%
291:  64.0%
292:  64.0%
293:  50.8%
294:  69.5%
295:  75.8%
296:  68.5%
297:  58.5%
298:  55.7%
299:  49.0%
300:  48.5%
301:  56.6%
302:  64.0%
303:  52.2%
304:  69.4%
305:  71.2%
