
================================================================================
eigen rank: 15% (actual: 1279)
dataset: mr
train: 8530, val: 1000
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[7470, 8010, 7970, 8120, 8220, 8240, 8390, 8370, 8450, 8410, 8360, 8480, 8540, 8570, 8590, 8500, 8500, 8580, 8630, 8620, 8730, 8720, 8720, 8700, 8640, 8650, 8670, 8710, 8730, 8760, 8780, 8790, 8860, 8870, 8840, 8830, 8900, 8880, 8860, 8890, 8870, 8880, 8920, 8880, 8950, 8930, 8910, 8930, 8900, 8890, 8890, 8940, 8920, 8900, 8920, 8920, 8910, 8910, 8920, 8930, 8910, 8930, 8950, 8950, 8930, 8940, 8870, 8880, 8840, 8830, 8890, 8860, 8830, 8870, 8840, 8890, 8850, 8860, 8840, 8840, 8830, 8810, 8790, 8810, 8800, 8790, 8780, 8770, 8750, 8720, 8670, 8650, 8640, 8620, 8590, 8570, 8500, 8490, 8410, 8320]
random:
[7080, 7260, 7440, 7310, 7340, 7130, 7210, 7450, 7570, 7330, 7500, 7380, 7630, 7510, 7570, 7640, 7410, 7360, 7590, 7550, 7770, 7720, 7780, 7780, 7850, 7800, 8050, 7780, 7850, 8010, 7950, 7960, 7920, 7920, 8030, 7830, 7930, 7920, 8030, 8040, 7960, 8040, 7920, 8140, 8020, 8030, 8060, 8320, 8130, 8260, 8220, 8210, 8280, 8100, 8100, 8200, 8390, 8280, 8150, 8270, 8110, 8120, 8180, 8210, 8150, 8190, 8260, 8330, 8200, 8230, 8350, 8120, 8160, 8360, 8350, 8280, 8290, 8270, 8200, 8280, 8250, 8250, 8270, 8350, 8200, 8380, 8320, 8390, 8410, 8310, 8340, 8400, 8350, 8270, 8320, 8270, 8300, 8340, 8330, 8320]

inv mode lambda=1e-06
top:
[7580, 7930, 8100, 8130, 8180, 8220, 8290, 8350, 8430, 8400, 8460, 8520, 8500, 8560, 8560, 8570, 8570, 8620, 8650, 8630, 8640, 8600, 8670, 8660, 8650, 8650, 8690, 8730, 8720, 8720, 8710, 8750, 8760, 8750, 8790, 8780, 8740, 8750, 8760, 8730, 8750, 8770, 8780, 8800, 8810, 8820, 8790, 8810, 8740, 8780, 8810, 8820, 8820, 8830, 8830, 8830, 8800, 8810, 8830, 8840, 8860, 8830, 8830, 8800, 8850, 8830, 8830, 8820, 8830, 8810, 8730, 8760, 8710, 8720, 8690, 8650, 8680, 8720, 8730, 8760, 8720, 8730, 8690, 8710, 8680, 8650, 8600, 8610, 8650, 8650, 8650, 8610, 8620, 8600, 8520, 8490, 8420, 8380, 8300, 8310]
random:
[7190, 7320, 7960, 7880, 7690, 7850, 7930, 7860, 7710, 8120, 7920, 7750, 7960, 7870, 7800, 7940, 8000, 8070, 8040, 7960, 8080, 8150, 7950, 7890, 7940, 7980, 8160, 7960, 8300, 8090, 7940, 7990, 8010, 8180, 8100, 8140, 8020, 8120, 8150, 8140, 8040, 8190, 8020, 8210, 8260, 8290, 8170, 8150, 8180, 8040, 8270, 8160, 8170, 8160, 8200, 8100, 8100, 8250, 8280, 8120, 8180, 8100, 8100, 8150, 8260, 8130, 8180, 8150, 8240, 8290, 8250, 8330, 8110, 8300, 8180, 8120, 8240, 8220, 8210, 8340, 8280, 8150, 8270, 8200, 8180, 8230, 8250, 8120, 8190, 8350, 8290, 8290, 8350, 8240, 8270, 8220, 8220, 8290, 8290, 8310]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 45.38%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    7 (  1.4%) █
 30- 40%:  131 ( 26.2%) ████████████████████████
 40- 50%:  218 ( 43.6%) ████████████████████████████████████████
 50- 60%:  125 ( 25.0%) ██████████████████████
 60- 70%:   19 (  3.8%) ███
 70- 80%:    0 (  0.0%) 
 80- 90%:    0 (  0.0%) 
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  34.2%
  2:  44.7%
  3:  57.4%
  4:  43.6%
  5:  45.0%
  6:  56.6%
  7:  43.6%
  8:  50.7%
  9:  31.4%
 10:  40.1%
 11:  41.2%
 12:  37.6%
 13:  56.6%
 14:  38.4%
 15:  47.7%
 16:  39.5%
 17:  41.0%
 18:  41.5%
 19:  49.5%
 20:  45.7%
 21:  61.6%
 22:  44.8%
 23:  49.7%
 24:  31.2%
 25:  36.6%
 26:  57.0%
 27:  36.8%
 28:  44.7%
 29:  50.1%
 30:  45.8%
 31:  47.0%
 32:  33.3%
 33:  35.1%
 34:  37.8%
 35:  35.9%
 36:  42.1%
 37:  50.7%
 38:  36.1%
 39:  39.5%
 40:  53.5%
 41:  47.5%
 42:  50.8%
 43:  42.5%
 44:  52.6%
 45:  36.1%
 46:  34.3%
 47:  48.9%
 48:  42.9%
 49:  65.7%
 50:  39.4%
 51:  42.9%
 52:  52.3%
 53:  47.8%
 54:  38.5%
 55:  46.1%
 56:  41.7%
 57:  41.1%
 58:  39.3%
 59:  61.4%
 60:  64.1%
 61:  36.6%
 62:  39.5%
 63:  49.5%
 64:  45.7%
 65:  42.6%
 66:  54.2%
 67:  54.0%
 68:  43.6%
 69:  42.0%
 70:  47.2%
 71:  32.2%
 72:  46.9%
 73:  53.5%
 74:  44.7%
 75:  44.8%
 76:  45.1%
 77:  33.0%
 78:  56.6%
 79:  41.7%
 80:  55.8%
 81:  40.3%
 82:  47.6%
 83:  51.3%
 84:  45.0%
 85:  33.6%
 86:  50.9%
 87:  48.5%
 88:  55.2%
 89:  35.9%
 90:  59.3%
 91:  50.8%
 92:  52.3%
 93:  47.6%
 94:  52.0%
 95:  44.3%
 96:  56.6%
 97:  47.5%
 98:  56.2%
 99:  55.9%
100:  37.2%
101:  47.1%
102:  39.9%
103:  44.4%
104:  44.4%
105:  46.2%
106:  54.9%
107:  44.2%
108:  54.3%
109:  53.3%
110:  41.1%
111:  35.6%
112:  43.7%
113:  53.7%
114:  42.2%
115:  48.9%
116:  34.4%
117:  42.9%
118:  55.0%
119:  57.8%
120:  41.6%
121:  46.0%
122:  45.5%
123:  43.9%
124:  42.0%
125:  60.9%
126:  43.1%
127:  28.3%
128:  57.1%
129:  40.4%
130:  38.2%
131:  42.4%
132:  58.1%
133:  43.0%
134:  50.5%
135:  51.2%
136:  57.7%
137:  50.2%
138:  39.1%
139:  51.6%
140:  46.3%
141:  56.1%
142:  38.0%
143:  68.3%
144:  49.5%
145:  39.1%
146:  38.4%
147:  55.1%
148:  47.0%
149:  30.4%
150:  46.0%
151:  50.5%
152:  33.6%
153:  39.1%
154:  39.5%
155:  39.8%
156:  45.9%
157:  37.8%
158:  37.1%
159:  34.2%
160:  34.4%
161:  47.5%
162:  43.5%
163:  33.8%
164:  54.4%
165:  43.3%
166:  60.0%
167:  46.1%
168:  50.9%
169:  53.1%
170:  42.6%
171:  47.8%
172:  31.1%
173:  44.8%
174:  33.9%
175:  49.4%
176:  52.1%
177:  50.5%
178:  53.3%
179:  47.1%
180:  43.6%
181:  51.3%
182:  49.3%
183:  42.0%
184:  30.2%
185:  40.3%
186:  51.9%
187:  35.5%
188:  56.9%
189:  64.7%
190:  42.0%
191:  41.8%
192:  53.5%
193:  48.8%
194:  38.6%
195:  45.6%
196:  50.7%
197:  38.8%
198:  53.6%
199:  49.6%
200:  41.8%
201:  40.1%
