
================================================================================
eigen rank: 20% (actual: 1706)
dataset: mr
train: 8530, val: 1000
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[7530, 7720, 8010, 8290, 8300, 8360, 8400, 8430, 8500, 8500, 8580, 8690, 8580, 8660, 8730, 8740, 8680, 8740, 8760, 8780, 8840, 8880, 8900, 8840, 8780, 8880, 8910, 8860, 8860, 8860, 8810, 8820, 8830, 8870, 8860, 8840, 8930, 8910, 8900, 8910, 8840, 8880, 8880, 8840, 8860, 8870, 8900, 8870, 8880, 8900, 8950, 8930, 8930, 8900, 8900, 8930, 8870, 8890, 8920, 8890, 8920, 8860, 8860, 8850, 8860, 8900, 8900, 8900, 8950, 8920, 8910, 8930, 8940, 8890, 8890, 8920, 8920, 8890, 8850, 8870, 8830, 8880, 8860, 8830, 8870, 8820, 8780, 8800, 8780, 8780, 8710, 8720, 8660, 8660, 8660, 8600, 8620, 8520, 8490, 8420]
random:
[7150, 7390, 7490, 7360, 7430, 7350, 7260, 7590, 7550, 7430, 7600, 7530, 7660, 7660, 7680, 7700, 7500, 7330, 7490, 7630, 7780, 7840, 7840, 7710, 7870, 7800, 7890, 7680, 7720, 7960, 7750, 7750, 7860, 7970, 8020, 7870, 7840, 7860, 7970, 8110, 7970, 8000, 7980, 8060, 7940, 8110, 8130, 8270, 8070, 8040, 8120, 8120, 8140, 8090, 8060, 8020, 8200, 8250, 8150, 8140, 8120, 8200, 8250, 8180, 8290, 8090, 8120, 8220, 8270, 8360, 8300, 8180, 8190, 8320, 8390, 8250, 8320, 8250, 8260, 8290, 8250, 8260, 8290, 8320, 8250, 8310, 8350, 8380, 8440, 8320, 8330, 8370, 8340, 8410, 8410, 8320, 8340, 8380, 8410, 8420]

inv mode lambda=1e-06
top:
[7520, 7790, 8040, 8180, 8300, 8380, 8330, 8470, 8560, 8530, 8560, 8630, 8600, 8640, 8760, 8700, 8750, 8730, 8760, 8770, 8800, 8800, 8860, 8870, 8850, 8840, 8830, 8820, 8830, 8830, 8840, 8850, 8910, 8910, 8920, 8880, 8880, 8880, 8830, 8850, 8850, 8830, 8790, 8810, 8840, 8810, 8840, 8850, 8850, 8860, 8850, 8860, 8840, 8820, 8810, 8860, 8840, 8860, 8840, 8870, 8860, 8820, 8840, 8810, 8800, 8830, 8820, 8830, 8810, 8800, 8800, 8840, 8830, 8800, 8830, 8830, 8780, 8770, 8800, 8780, 8750, 8810, 8820, 8770, 8750, 8720, 8720, 8730, 8730, 8690, 8660, 8680, 8630, 8580, 8530, 8450, 8500, 8440, 8330, 8310]
random:
[7190, 7320, 7960, 7880, 7690, 7850, 7930, 7860, 7710, 8120, 7920, 7750, 7960, 7870, 7800, 7940, 8000, 8070, 8040, 7960, 8080, 8150, 7950, 7890, 7940, 7980, 8160, 7960, 8300, 8090, 7940, 7990, 8010, 8180, 8100, 8140, 8020, 8120, 8150, 8140, 8040, 8190, 8020, 8210, 8260, 8290, 8170, 8150, 8180, 8040, 8270, 8160, 8170, 8160, 8200, 8100, 8100, 8250, 8280, 8120, 8180, 8100, 8100, 8150, 8260, 8130, 8180, 8150, 8240, 8290, 8250, 8330, 8110, 8300, 8180, 8120, 8240, 8220, 8210, 8340, 8280, 8150, 8270, 8200, 8180, 8230, 8250, 8120, 8190, 8350, 8290, 8290, 8350, 8240, 8270, 8220, 8220, 8290, 8290, 8310]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 60.24%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    0 (  0.0%) 
 30- 40%:    5 (  1.0%) █
 40- 50%:   60 ( 12.0%) ████████████
 50- 60%:  188 ( 37.6%) ████████████████████████████████████████
 60- 70%:  171 ( 34.2%) ████████████████████████████████████
 70- 80%:   71 ( 14.2%) ███████████████
 80- 90%:    5 (  1.0%) █
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  52.8%
  2:  55.9%
  3:  71.8%
  4:  52.7%
  5:  67.7%
  6:  71.1%
  7:  71.6%
  8:  59.0%
  9:  50.2%
 10:  69.8%
 11:  50.9%
 12:  56.1%
 13:  63.4%
 14:  41.9%
 15:  53.2%
 16:  50.2%
 17:  62.9%
 18:  58.0%
 19:  63.3%
 20:  49.3%
 21:  63.5%
 22:  66.7%
 23:  53.7%
 24:  47.2%
 25:  59.6%
 26:  65.5%
 27:  61.2%
 28:  68.8%
 29:  55.7%
 30:  71.2%
 31:  63.5%
 32:  51.3%
 33:  50.8%
 34:  52.5%
 35:  54.0%
 36:  63.9%
 37:  67.9%
 38:  49.3%
 39:  51.7%
 40:  57.5%
 41:  59.3%
 42:  77.5%
 43:  71.4%
 44:  63.9%
 45:  59.2%
 46:  63.2%
 47:  65.6%
 48:  57.6%
 49:  72.2%
 50:  52.6%
 51:  47.1%
 52:  59.9%
 53:  49.5%
 54:  52.2%
 55:  59.4%
 56:  71.2%
 57:  62.8%
 58:  62.6%
 59:  72.1%
 60:  64.6%
 61:  41.2%
 62:  52.3%
 63:  62.0%
 64:  59.4%
 65:  61.1%
 66:  65.4%
 67:  67.6%
 68:  63.6%
 69:  54.9%
 70:  58.5%
 71:  52.6%
 72:  59.2%
 73:  59.9%
 74:  47.6%
 75:  76.2%
 76:  57.8%
 77:  66.0%
 78:  71.3%
 79:  66.1%
 80:  65.0%
 81:  59.4%
 82:  66.3%
 83:  64.5%
 84:  50.7%
 85:  39.8%
 86:  67.8%
 87:  73.6%
 88:  62.5%
 89:  38.8%
 90:  78.6%
 91:  58.0%
 92:  65.9%
 93:  66.3%
 94:  54.8%
 95:  49.8%
 96:  69.1%
 97:  63.7%
 98:  80.5%
 99:  69.8%
100:  69.4%
101:  63.9%
102:  65.2%
103:  55.6%
104:  62.6%
105:  65.2%
106:  65.0%
107:  65.3%
108:  65.2%
109:  54.6%
110:  55.2%
111:  45.0%
112:  67.2%
113:  65.3%
114:  52.5%
115:  63.2%
116:  52.5%
117:  72.0%
118:  57.7%
119:  63.2%
120:  60.3%
121:  52.0%
122:  56.9%
123:  53.3%
124:  66.7%
125:  67.7%
126:  70.8%
127:  48.3%
128:  50.5%
129:  53.3%
130:  45.4%
131:  45.8%
132:  69.4%
133:  56.0%
134:  61.8%
135:  67.1%
136:  68.4%
137:  50.4%
138:  45.4%
139:  61.9%
140:  56.2%
141:  55.3%
142:  62.2%
143:  76.7%
144:  53.6%
145:  44.3%
146:  54.1%
147:  69.2%
148:  58.7%
149:  53.3%
150:  63.0%
151:  79.7%
152:  66.5%
153:  46.4%
154:  65.3%
155:  45.0%
156:  58.1%
157:  62.1%
158:  46.6%
159:  59.4%
160:  57.5%
161:  56.8%
162:  53.6%
163:  56.6%
164:  72.8%
165:  73.9%
166:  62.5%
167:  50.1%
168:  52.3%
169:  59.1%
170:  74.6%
171:  74.4%
172:  38.8%
173:  72.3%
174:  50.0%
175:  71.5%
176:  56.1%
177:  63.0%
178:  61.1%
179:  56.8%
180:  58.1%
181:  51.2%
182:  58.2%
183:  52.0%
184:  54.2%
185:  54.3%
186:  60.5%
187:  57.8%
188:  74.2%
189:  66.9%
190:  63.4%
191:  66.0%
192:  59.1%
193:  63.1%
194:  56.1%
195:  53.5%
196:  70.7%
197:  49.6%
198:  63.6%
199:  56.2%
200:  62.2%
201:  46.6%
202:  66.4%
203:  69.2%
204:  61.5%
205:  71.2%
