
================================================================================
eigen rank: 25% (actual: 2132)
dataset: mr
train: 8530, val: 1000
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[7710, 7930, 8120, 8290, 8320, 8330, 8440, 8440, 8580, 8550, 8580, 8660, 8630, 8700, 8660, 8720, 8740, 8760, 8890, 8800, 8810, 8830, 8890, 8800, 8890, 8870, 8930, 8900, 8900, 8890, 8970, 8950, 8990, 8930, 8900, 8930, 8890, 8950, 8960, 8980, 8970, 9020, 9010, 9000, 9010, 9040, 9070, 8950, 8960, 8990, 8970, 9000, 8990, 8980, 8980, 9000, 8970, 8990, 8980, 9000, 9010, 8980, 8980, 9000, 8970, 8940, 8910, 8900, 8930, 8930, 8960, 8950, 8950, 8970, 8980, 8920, 8940, 8940, 8910, 8910, 8930, 8940, 8900, 8890, 8880, 8900, 8880, 8860, 8850, 8770, 8730, 8790, 8710, 8700, 8620, 8610, 8580, 8500, 8440, 8310]
random:
[7230, 7430, 7580, 7440, 7440, 7490, 7410, 7630, 7560, 7400, 7620, 7540, 7720, 7800, 7730, 7670, 7570, 7380, 7560, 7600, 7830, 7790, 7880, 7630, 7810, 7680, 7920, 7710, 7670, 7730, 7710, 7700, 7830, 7910, 7880, 7710, 7890, 7880, 7860, 7870, 7960, 7810, 7890, 7990, 7800, 7990, 8060, 8090, 8000, 8010, 8120, 8090, 8160, 8110, 8110, 8010, 8120, 8250, 8190, 8210, 8070, 8170, 8150, 8250, 8170, 8180, 7980, 8320, 8160, 8300, 8330, 8080, 8280, 8250, 8210, 8300, 8330, 8160, 8280, 8270, 8250, 8200, 8400, 8300, 8140, 8230, 8290, 8280, 8350, 8230, 8310, 8370, 8350, 8350, 8400, 8310, 8300, 8360, 8260, 8310]

inv mode lambda=1e-06
top:
[7730, 7910, 8150, 8300, 8300, 8310, 8360, 8410, 8460, 8470, 8620, 8620, 8630, 8660, 8680, 8700, 8720, 8750, 8800, 8750, 8810, 8800, 8850, 8870, 8860, 8900, 8930, 8920, 8930, 8950, 8950, 8950, 8960, 8930, 8910, 8900, 8930, 8940, 8950, 8950, 8960, 8970, 8960, 8960, 8960, 8940, 8950, 8910, 8930, 8950, 8950, 8930, 8940, 8940, 8930, 8930, 8930, 8930, 8920, 8900, 8920, 8930, 8920, 8940, 8930, 8930, 8920, 8870, 8910, 8910, 8900, 8920, 8930, 8900, 8910, 8860, 8860, 8850, 8850, 8850, 8870, 8820, 8770, 8710, 8710, 8710, 8720, 8700, 8700, 8620, 8640, 8640, 8610, 8530, 8520, 8490, 8430, 8440, 8330, 8310]
random:
[7190, 7320, 7960, 7880, 7690, 7850, 7930, 7860, 7710, 8120, 7920, 7750, 7960, 7870, 7800, 7940, 8000, 8070, 8040, 7960, 8080, 8150, 7950, 7890, 7940, 7980, 8160, 7960, 8300, 8090, 7940, 7990, 8010, 8180, 8100, 8140, 8020, 8120, 8150, 8140, 8040, 8190, 8020, 8210, 8260, 8290, 8170, 8150, 8180, 8040, 8270, 8160, 8170, 8160, 8200, 8100, 8100, 8250, 8280, 8120, 8180, 8100, 8100, 8150, 8260, 8130, 8180, 8150, 8240, 8290, 8250, 8330, 8110, 8300, 8180, 8120, 8240, 8220, 8210, 8340, 8280, 8150, 8270, 8200, 8180, 8230, 8250, 8120, 8190, 8350, 8290, 8290, 8350, 8240, 8270, 8220, 8220, 8290, 8290, 8310]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 55.09%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    0 (  0.0%) 
 30- 40%:   11 (  2.2%) █
 40- 50%:  127 ( 25.4%) ██████████████████████
 50- 60%:  221 ( 44.2%) ████████████████████████████████████████
 60- 70%:  125 ( 25.0%) ██████████████████████
 70- 80%:   16 (  3.2%) ██
 80- 90%:    0 (  0.0%) 
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  52.5%
  2:  54.9%
  3:  64.5%
  4:  47.8%
  5:  59.2%
  6:  49.8%
  7:  59.0%
  8:  58.4%
  9:  52.8%
 10:  59.1%
 11:  51.6%
 12:  49.3%
 13:  63.4%
 14:  45.0%
 15:  45.7%
 16:  43.5%
 17:  47.9%
 18:  46.6%
 19:  60.3%
 20:  63.1%
 21:  55.8%
 22:  60.3%
 23:  48.2%
 24:  47.9%
 25:  53.1%
 26:  55.6%
 27:  74.5%
 28:  61.8%
 29:  50.5%
 30:  66.6%
 31:  56.1%
 32:  50.0%
 33:  42.0%
 34:  63.4%
 35:  52.8%
 36:  66.0%
 37:  66.8%
 38:  52.2%
 39:  55.1%
 40:  56.9%
 41:  57.3%
 42:  57.8%
 43:  51.3%
 44:  60.3%
 45:  47.2%
 46:  39.7%
 47:  58.9%
 48:  58.7%
 49:  62.0%
 50:  50.0%
 51:  44.8%
 52:  56.3%
 53:  51.4%
 54:  57.0%
 55:  57.6%
 56:  62.4%
 57:  61.6%
 58:  45.5%
 59:  67.8%
 60:  63.8%
 61:  37.7%
 62:  44.2%
 63:  55.5%
 64:  48.5%
 65:  44.0%
 66:  53.7%
 67:  57.0%
 68:  59.7%
 69:  55.1%
 70:  54.8%
 71:  44.0%
 72:  57.7%
 73:  63.7%
 74:  47.7%
 75:  54.1%
 76:  48.7%
 77:  57.7%
 78:  71.7%
 79:  57.3%
 80:  66.8%
 81:  43.0%
 82:  53.5%
 83:  66.9%
 84:  49.3%
 85:  41.7%
 86:  61.8%
 87:  63.2%
 88:  62.5%
 89:  38.5%
 90:  64.6%
 91:  53.2%
 92:  58.5%
 93:  61.4%
 94:  46.0%
 95:  47.5%
 96:  57.6%
 97:  48.1%
 98:  72.8%
 99:  69.0%
100:  48.3%
101:  65.2%
102:  57.8%
103:  57.7%
104:  53.3%
105:  73.3%
106:  60.9%
107:  64.1%
108:  61.8%
109:  52.9%
110:  58.9%
111:  54.8%
112:  57.5%
113:  62.7%
114:  55.5%
115:  47.8%
116:  44.4%
117:  63.0%
118:  56.6%
119:  61.9%
120:  56.6%
121:  52.9%
122:  45.1%
123:  48.3%
124:  58.9%
125:  67.9%
126:  64.4%
127:  37.3%
128:  49.9%
129:  58.7%
130:  49.9%
131:  58.6%
132:  68.1%
133:  42.7%
134:  58.2%
135:  62.1%
136:  73.3%
137:  61.8%
138:  41.0%
139:  55.0%
140:  61.2%
141:  55.3%
142:  54.0%
143:  73.6%
144:  46.6%
145:  43.5%
146:  54.8%
147:  66.4%
148:  57.9%
149:  52.2%
150:  54.2%
151:  60.6%
152:  60.5%
153:  49.2%
154:  43.9%
155:  41.1%
156:  53.9%
157:  55.8%
158:  45.7%
159:  53.4%
160:  58.3%
161:  55.2%
162:  50.4%
163:  59.8%
164:  52.3%
165:  56.7%
166:  62.5%
167:  54.8%
168:  58.4%
169:  55.7%
170:  70.1%
171:  67.3%
172:  44.9%
173:  37.6%
174:  47.1%
175:  61.5%
176:  65.2%
177:  53.9%
178:  55.6%
179:  47.9%
180:  58.6%
181:  46.9%
182:  48.3%
183:  52.5%
184:  51.5%
185:  52.3%
186:  58.4%
187:  59.0%
188:  61.2%
189:  66.4%
190:  50.9%
191:  64.5%
192:  54.3%
193:  59.9%
194:  47.2%
195:  43.2%
196:  60.7%
197:  46.5%
198:  47.1%
199:  58.7%
200:  63.2%
201:  47.7%
202:  47.8%
203:  60.1%
204:  53.0%
205:  52.1%
206:  52.1%
