
================================================================================
dataset: mr
train: 2000, val: 1000
seed: 2025

inv mode lambda=1e-06
top:
[7550, 7470, 7650, 7960, 7880, 7780, 7820, 7970, 7970, 8010, 8060, 8040, 8100, 8120, 8140, 8120, 8200, 8270, 8270, 8300, 8270, 8280, 8310, 8330, 8280, 8360, 8370, 8350, 8350, 8350, 8350, 8370, 8370, 8380, 8410, 8430, 8380, 8410, 8320, 8360, 8360, 8370, 8370, 8410, 8440, 8460, 8390, 8450, 8460, 8430, 8420, 8410, 8430, 8450, 8470, 8450, 8450, 8510, 8530, 8540, 8550, 8470, 8520, 8520, 8550, 8530, 8540, 8560, 8600, 8590, 8540, 8530, 8540, 8550, 8540, 8500, 8510, 8480, 8490, 8530, 8500, 8560, 8570, 8560, 8520, 8520, 8570, 8510, 8490, 8470, 8530, 8510, 8460, 8420, 8380, 8390, 8390, 8260, 8190, 8080]
random:
[7020, 7440, 7290, 7170, 7360, 7080, 7620, 7530, 7570, 7520, 7710, 7860, 7660, 7580, 7970, 7820, 7700, 7900, 7690, 7910, 7720, 7700, 7780, 7970, 7840, 7790, 7990, 7870, 7840, 7770, 7830, 7790, 8040, 7740, 7910, 7780, 7850, 8000, 7950, 8030, 8080, 7930, 7940, 7940, 8150, 7880, 7990, 7760, 7940, 8080, 8090, 7910, 8040, 7960, 7990, 7910, 7950, 8080, 8020, 7940, 7900, 7910, 8060, 7970, 7880, 8070, 8010, 8070, 7970, 7990, 8090, 8030, 7990, 8040, 8130, 8060, 8120, 8130, 7970, 8070, 8100, 8110, 8040, 8040, 8120, 8050, 8180, 8000, 8050, 8030, 8020, 7990, 8130, 8090, 8070, 8040, 8080, 8010, 8090, 8080]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 50.99%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    6 (  1.2%) █
 20- 30%:   29 (  5.8%) ████████
 30- 40%:   82 ( 16.4%) █████████████████████████
 40- 50%:  129 ( 25.8%) ████████████████████████████████████████
 50- 60%:  111 ( 22.2%) ██████████████████████████████████
 60- 70%:   92 ( 18.4%) ████████████████████████████
 70- 80%:   46 (  9.2%) ██████████████
 80- 90%:    4 (  0.8%) █
 90-100%:    1 (  0.2%) 

iteration early stop points (%):
  1:  68.0%
  2:  42.2%
  3:  44.6%
  4:  27.8%
  5:  74.7%
  6:  40.0%
  7:  46.8%
  8:  70.6%
  9:  28.3%
 10:  43.6%
 11:  61.0%
 12:  79.3%
 13:  33.0%
 14:  49.6%
 15:  63.9%
 16:  42.7%
 17:  44.7%
 18:  57.0%
 19:  68.9%
 20:  36.4%
 21:  41.2%
 22:  48.6%
 23:  41.5%
 24:  32.7%
 25:  52.0%
 26:  60.5%
 27:  74.7%
 28:  32.6%
 29:  31.0%
 30:  75.8%
 31:  41.5%
 32:  69.8%
 33:  59.9%
 34:  32.1%
 35:  31.1%
 36:  43.5%
 37:  54.6%
 38:  49.5%
 39:  66.3%
 40:  54.1%
 41:  71.2%
 42:  36.4%
 43:  66.7%
 44:  57.2%
 45:  45.5%
 46:  35.9%
 47:  66.0%
 48:  40.2%
 49:  39.0%
 50:  32.3%
 51:  41.4%
 52:  34.8%
 53:  66.0%
 54:  59.4%
 55:  66.8%
 56:  17.4%
 57:  24.6%
 58:  67.5%
 59:  75.2%
 60:  75.4%
 61:  77.0%
 62:  64.4%
 63:  46.9%
 64:  62.8%
 65:  62.3%
 66:  38.4%
 67:  47.6%
 68:  75.4%
 69:  46.6%
 70:  63.6%
 71:  57.9%
 72:  79.7%
 73:  58.7%
 74:  64.2%
 75:  29.5%
 76:  24.5%
 77:  49.2%
 78:  32.0%
 79:  37.6%
 80:  72.7%
 81:  51.1%
 82:  45.0%
 83:  47.4%
 84:  38.5%
 85:  50.0%
 86:  62.6%
 87:  28.1%
 88:  46.4%
 89:  47.5%
 90:  68.0%
 91:  87.1%
 92:  62.4%
 93:  73.4%
 94:  41.5%
 95:  67.5%
 96:  75.7%
 97:  37.0%
 98:  45.5%
 99:  36.6%
100:  41.6%
101:  35.1%
102:  70.4%
103:  68.3%
104:  50.6%
105:  59.9%
106:  61.0%
107:  49.2%
108:  43.1%
109:  55.6%
110:  35.9%
111:  47.7%
112:  46.5%
113:  51.5%
114:  48.0%
115:  73.2%
116:  59.4%
117:  71.0%
118:  60.8%
119:  36.0%
120:  64.0%
121:  55.1%
122:  47.4%
123:  42.0%
124:  53.0%
125:  51.4%
126:  36.8%
127:  44.5%
128:  48.1%
129:  48.0%
130:  28.8%
131:  50.0%
132:  59.5%
133:  38.3%
134:  41.5%
135:  40.1%
136:  46.8%
137:  38.9%
138:  60.5%
139:  44.8%
140:  70.5%
141:  11.8%
142:  21.3%
143:  53.5%
144:  55.5%
145:  50.5%
146:  27.0%
147:  53.4%
148:  39.8%
149:  46.0%
150:  42.0%
151:  52.0%
152:  71.0%
153:  46.4%
154:  36.4%
155:  49.8%
156:  40.9%
157:  66.2%
158:  44.8%
159:  38.3%
160:  29.1%
161:  49.8%
162:  75.0%
163:  54.8%
164:  56.5%
165:  65.3%
166:  74.0%
167:  56.2%
168:  64.2%
169:  49.8%
170:  55.9%
171:  58.5%
172:  52.3%
173:  38.0%
174:  31.9%
175:  47.8%
176:  59.6%
