
================================================================================
dataset: mr
train: 5000, val: 1000
seed: 2025

inv mode lambda=1e-06
top:
[7660, 7980, 8060, 8140, 8050, 8230, 8270, 8380, 8370, 8400, 8420, 8430, 8400, 8410, 8450, 8470, 8490, 8540, 8540, 8510, 8570, 8520, 8520, 8500, 8570, 8610, 8580, 8590, 8580, 8590, 8570, 8660, 8700, 8660, 8720, 8710, 8720, 8710, 8720, 8700, 8730, 8770, 8760, 8730, 8740, 8740, 8760, 8760, 8820, 8840, 8820, 8800, 8820, 8790, 8810, 8790, 8770, 8820, 8790, 8810, 8820, 8820, 8860, 8880, 8860, 8830, 8830, 8860, 8860, 8820, 8810, 8820, 8810, 8760, 8770, 8770, 8770, 8790, 8800, 8810, 8830, 8760, 8770, 8800, 8780, 8760, 8810, 8750, 8730, 8770, 8700, 8650, 8650, 8580, 8600, 8550, 8460, 8290, 8230, 8260]
random:
[6660, 7340, 7380, 7620, 7780, 7860, 7480, 7800, 7750, 7830, 8020, 8120, 8030, 7700, 7890, 7720, 7940, 7690, 7830, 7940, 7960, 7990, 7980, 8010, 7830, 7930, 8060, 7900, 8090, 8140, 7810, 7960, 8080, 7920, 7930, 8200, 8040, 8010, 8140, 8030, 8130, 8040, 8080, 8070, 8000, 8110, 8000, 8180, 8080, 8160, 8140, 8050, 7960, 7940, 8290, 8010, 8250, 8130, 8080, 8080, 8160, 8080, 8110, 8210, 8250, 8090, 8130, 8190, 7970, 8090, 8170, 8130, 8050, 8210, 8120, 8140, 8220, 8180, 8250, 8100, 8110, 8150, 8210, 8220, 8180, 8260, 8240, 8210, 8180, 8270, 8130, 8230, 8290, 8190, 8300, 8230, 8230, 8290, 8260, 8260]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 46.75%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    5 (  1.0%) █
 20- 30%:   41 (  8.2%) ████████████
 30- 40%:  121 ( 24.2%) ███████████████████████████████████
 40- 50%:  135 ( 27.0%) ████████████████████████████████████████
 50- 60%:  105 ( 21.0%) ███████████████████████████████
 60- 70%:   76 ( 15.2%) ██████████████████████
 70- 80%:   13 (  2.6%) ███
 80- 90%:    4 (  0.8%) █
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  44.2%
  2:  43.3%
  3:  41.6%
  4:  23.6%
  5:  63.0%
  6:  47.8%
  7:  40.5%
  8:  41.1%
  9:  39.7%
 10:  63.9%
 11:  35.5%
 12:  61.1%
 13:  71.8%
 14:  58.5%
 15:  48.1%
 16:  45.7%
 17:  58.3%
 18:  27.9%
 19:  66.7%
 20:  43.7%
 21:  50.3%
 22:  56.6%
 23:  55.6%
 24:  37.4%
 25:  43.3%
 26:  23.7%
 27:  42.2%
 28:  55.7%
 29:  58.8%
 30:  42.8%
 31:  49.4%
 32:  31.6%
 33:  49.6%
 34:  33.3%
 35:  60.6%
 36:  18.9%
 37:  71.7%
 38:  61.2%
 39:  47.2%
 40:  60.4%
 41:  44.5%
 42:  49.6%
 43:  34.8%
 44:  59.9%
 45:  45.0%
 46:  63.9%
 47:  50.5%
 48:  26.6%
 49:  40.4%
 50:  32.1%
 51:  45.3%
 52:  44.2%
 53:  32.8%
 54:  36.7%
 55:  27.6%
 56:  37.9%
 57:  54.8%
 58:  57.7%
 59:  64.9%
 60:  30.9%
 61:  42.9%
 62:  44.7%
 63:  43.9%
 64:  46.2%
 65:  63.3%
 66:  36.0%
 67:  37.8%
 68:  56.9%
 69:  53.5%
 70:  55.5%
 71:  22.7%
 72:  52.1%
 73:  40.6%
 74:  45.3%
 75:  28.8%
 76:  83.5%
 77:  39.1%
 78:  40.6%
 79:  69.2%
 80:  36.1%
 81:  62.7%
 82:  49.4%
 83:  39.0%
 84:  81.8%
 85:  60.1%
 86:  37.0%
 87:  49.6%
 88:  53.8%
 89:  47.3%
 90:  51.1%
 91:  32.5%
 92:  63.7%
 93:  65.1%
 94:  36.2%
 95:  19.1%
 96:  18.5%
 97:  36.7%
 98:  68.9%
 99:  48.5%
100:  65.5%
101:  55.9%
102:  66.5%
103:  37.8%
104:  42.6%
105:  38.3%
106:  46.9%
107:  36.0%
108:  39.8%
109:  40.4%
110:  81.2%
111:  45.5%
112:  41.5%
113:  37.3%
114:  58.2%
115:  52.9%
116:  47.1%
117:  71.2%
118:  66.3%
119:  64.5%
120:  61.6%
121:  35.4%
122:  39.9%
123:  30.5%
124:  64.4%
125:  35.6%
126:  59.2%
127:  28.7%
128:  50.2%
129:  42.8%
130:  45.6%
131:  60.4%
132:  42.9%
133:  29.2%
134:  28.0%
135:  56.4%
136:  47.4%
137:  55.3%
138:  68.1%
139:  37.8%
140:  40.2%
141:  47.0%
142:  64.6%
143:  39.2%
144:  38.3%
145:  23.2%
146:  30.5%
147:  35.5%
148:  50.5%
149:  71.6%
150:  75.9%
151:  44.7%
152:  38.5%
153:  64.6%
154:  35.7%
155:  34.2%
156:  31.0%
157:  65.4%
158:  46.4%
159:  31.1%
160:  52.3%
161:  49.7%
162:  47.3%
163:  22.6%
164:  52.3%
165:  72.6%
166:  48.7%
167:  80.1%
168:  39.3%
169:  61.8%
170:  39.9%
171:  40.3%
172:  57.6%
173:  42.6%
174:  66.6%
175:  48.1%
176:  58.4%
177:  53.4%
178:  22.7%
179:  35.7%
180:  32.3%
181:  63.5%
182:  69.8%
183:  34.1%
184:  63.2%
185:  38.4%
186:  44.4%
187:  57.4%
188:  35.7%
189:  50.2%
190:  50.0%
191:  38.8%
192:  53.6%
193:  35.3%
194:  37.6%
195:  55.1%
196:  51.8%
197:  51.6%
198:  55.8%
199:  37.0%
200:  51.3%
201:  50.3%
202:  31.5%
203:  66.5%
204:  40.0%
205:  45.3%
206:  41.9%
207:  35.8%
208:  41.5%
209:  59.4%
210:  31.9%
211:  50.5%
212:  37.3%
213:  45.1%
214:  56.6%
215:  38.7%
216:  76.1%
217:  41.7%
218:  37.5%
219:  49.6%
220:  51.1%
221:  38.2%
222:  54.2%
223:  40.2%
224:  35.5%
225:  62.3%
226:  48.7%
227:  25.0%
228:  25.8%
229:  26.0%
230:  51.5%
231:  47.6%
232:  60.3%
233:  48.2%
234:  60.8%
235:  51.5%
236:  69.0%
237:  48.0%
238:  50.1%
239:  58.4%
240:  52.8%
241:  40.9%
242:  56.0%
243:  41.2%
244:  47.0%
245:  33.8%
246:  47.4%
247:  46.6%
248:  48.6%
249:  40.3%
250:  47.2%
251:  55.8%
252:  40.7%
253:  34.8%
254:  47.3%
255:  50.1%
256:  75.2%
257:  45.5%
258:  25.7%
259:  59.9%
260:  40.1%
261:  37.4%
262:  42.9%
263:  52.4%
264:  48.1%
265:  25.3%
266:  52.9%
267:  38.2%
268:  37.2%
269:  63.0%
270:  32.6%
271:  71.6%
272:  50.4%
273:  65.9%
274:  46.6%
275:  53.5%
276:  57.8%
277:  38.0%
278:  67.5%
279:  30.1%
280:  71.3%
281:  48.5%
282:  25.9%
283:  42.9%
284:  39.2%
285:  61.3%
286:  57.1%
287:  34.2%
288:  34.1%
289:  61.7%
290:  59.0%
291:  65.8%
292:  31.1%
293:  37.5%
294:  44.0%
295:  51.6%
296:  55.0%
297:  44.6%
298:  34.9%
299:  21.2%
300:  35.5%
301:  41.9%
302:  21.3%
303:  28.1%
304:  42.5%
305:  35.5%
306:  47.9%
307:  56.5%
308:  59.0%
309:  30.1%
310:  35.3%
311:  40.4%
312:  39.5%
313:  59.5%
314:  54.0%
315:  36.7%
316:  45.2%
317:  41.5%
318:  66.3%
319:  48.5%
320:  30.9%
321:  63.0%
322:  56.5%
323:  37.8%
324:  61.2%
325:  56.8%
326:  56.2%
327:  62.4%
328:  36.3%
329:  60.1%
330:  65.5%
331:  58.1%
332:  41.5%
333:  66.8%
334:  22.6%
335:  56.8%
336:  66.3%
337:  53.3%
338:  50.4%
339:  38.7%
340:  24.8%
341:  51.8%
342:  74.0%
343:  31.2%
344:  42.8%
345:  42.0%
346:  51.5%
347:  70.1%
348:  46.4%
349:  40.6%
350:  42.4%
351:  50.2%
352:  65.6%
353:  61.2%
354:  43.5%
355:  34.9%
356:  48.3%
357:  56.1%
358:  63.3%
359:  54.1%
360:  15.7%
361:  28.5%
362:  55.8%
363:  63.8%
364:  32.8%
365:  57.6%
366:  31.3%
367:  42.5%
368:  39.8%
369:  48.5%
370:  61.5%
371:  51.2%
372:  49.8%
373:  59.1%
374:  60.9%
375:  56.8%
376:  35.0%
377:  55.9%
378:  45.0%
379:  38.9%
380:  44.9%
381:  45.3%
382:  54.0%
383:  38.1%
384:  60.6%
385:  35.4%
386:  38.7%
387:  55.1%
388:  66.4%
389:  41.0%
390:  68.5%
391:  46.9%
392:  33.3%
393:  38.2%
394:  54.2%
395:  78.9%
396:  41.6%
397:  51.2%
398:  40.8%
399:  64.2%
400:  37.7%
401:  41.3%
402:  42.5%
403:  39.0%
404:  38.2%
405:  41.7%
406:  36.3%
407:  62.5%
408:  44.7%
409:  27.1%
410:  41.9%
411:  42.0%
412:  18.3%
413:  53.8%
414:  62.4%
415:  38.1%
416:  25.8%
417:  51.3%
418:  28.5%
419:  31.2%
420:  31.6%
421:  61.0%
422:  44.1%
423:  44.9%
424:  68.3%
425:  25.6%
426:  29.8%
427:  34.2%
428:  46.5%
429:  48.0%
430:  34.9%
431:  28.2%
432:  39.1%
433:  51.1%
434:  61.9%
435:  59.6%
436:  55.5%
437:  22.8%
438:  64.0%
439:  25.7%
440:  33.5%
441:  47.1%
442:  68.0%
443:  52.9%
444:  29.0%
445:  37.4%
446:  50.1%
447:  68.9%
448:  39.9%
449:  40.6%
450:  58.2%
451:  49.7%
452:  34.2%
453:  64.2%
454:  41.4%
455:  31.7%
456:  26.0%
457:  50.2%
458:  30.7%
459:  44.2%
460:  48.2%
461:  47.4%
462:  50.8%
463:  45.4%
464:  59.3%
465:  28.8%
466:  34.2%
467:  58.7%
468:  37.5%
469:  35.9%
470:  34.7%
471:  52.1%
472:  30.0%
473:  26.6%
474:  33.6%
475:  37.6%
476:  65.0%
477:  28.6%
478:  48.0%
479:  40.0%
480:  50.1%
481:  34.4%
482:  60.3%
483:  40.9%
484:  42.5%
485:  55.7%
486:  36.9%
487:  49.6%
488:  63.6%
489:  63.3%
490:  63.4%
491:  20.8%
492:  43.7%
493:  32.6%
494:  29.1%
495:  36.9%
496:  48.2%
497:  41.8%
498:  68.2%
499:  51.0%
500:  36.7%
