dataset: mr
train: 1000, val: 1000
seed: 2025

inv mode lambda=1e-06
top:
[7440, 7460, 7470, 7500, 7600, 7660, 7640, 7840, 7750, 7800, 7860, 7860, 7810, 7820, 7910, 7960, 7890, 7920, 8000, 8000, 8060, 8030, 8130, 8070, 8050, 8030, 8020, 8070, 8220, 8140, 8080, 8080, 8100, 8060, 8100, 8070, 8120, 8180, 8130, 8160, 8180, 8130, 8180, 8170, 8180, 8210, 8180, 8140, 8090, 8130, 8110, 8120, 8120, 8130, 8140, 8190, 8220, 8210, 8200, 8240, 8180, 8180, 8180, 8210, 8180, 8200, 8200, 8210, 8250, 8210, 8190, 8170, 8190, 8230, 8200, 8190, 8210, 8220, 8210, 8230, 8210, 8200, 8200, 8200, 8190, 8170, 8180, 8120, 8100, 8040, 8100, 8070, 8000, 8010, 7910, 7990, 7910, 7850, 7860, 7760]

early stopping statistics:
total iterations: 100
early stopped: 100 (100.0%)
completed: 0 (0.0%)
average early stop: 38.93%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    7 (  7.0%) ███████████
 20- 30%:   24 ( 24.0%) ██████████████████████████████████████
 30- 40%:   25 ( 25.0%) ████████████████████████████████████████
 40- 50%:   20 ( 20.0%) ████████████████████████████████
 50- 60%:   15 ( 15.0%) ████████████████████████
 60- 70%:    7 (  7.0%) ███████████
 70- 80%:    2 (  2.0%) ███
 80- 90%:    0 (  0.0%) 
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  38.4%
  2:  69.9%
  3:  15.6%
  4:  19.6%
  5:  21.1%
  6:  12.6%
  7:  23.9%
  8:  54.5%
  9:  22.7%
 10:  21.3%
 11:  33.3%
 12:  32.0%
 13:  33.6%
 14:  46.7%
 15:  51.6%
 16:  26.0%
 17:  24.7%
 18:  67.9%
 19:  52.9%
 20:  15.5%
 21:  46.9%
 22:  79.0%
 23:  63.3%
 24:  26.3%
 25:  43.3%
 26:  43.9%
 27:  31.0%
 28:  21.4%
 29:  23.5%
 30:  56.5%
 31:  55.6%
 32:  52.8%
 33:  32.0%
 34:  26.3%
 35:  29.8%
 36:  22.4%
 37:  35.2%
 38:  45.0%
 39:  35.7%
 40:  43.0%
 41:  43.1%
 42:  44.1%
 43:  47.1%
 44:  62.5%
 45:  30.0%
 46:  46.9%
 47:  23.0%
 48:  29.3%
 49:  29.3%
 50:  32.0%
 51:  48.1%
 52:  33.4%
 53:  35.1%
 54:  27.1%
 55:  40.1%
 56:  24.4%
 57:  62.0%
 58:  52.0%
 59:  43.1%
 60:  18.9%
 61:  20.7%
 62:  32.6%
 63:  37.3%
 64:  52.0%
 65:  40.2%
 66:  34.2%
 67:  54.1%
 68:  46.4%
 69:  47.3%
 70:  18.2%
 71:  35.6%
 72:  32.3%
 73:  55.2%
 74:  30.1%
 75:  57.2%
 76:  35.3%
 77:  56.5%
 78:  68.4%
 79:  42.1%
 80:  39.3%
 81:  46.3%
 82:  37.1%
 83:  33.1%
 84:  15.6%
 85:  67.8%
 86:  37.0%
 87:  39.8%
 88:  20.4%
 89:  76.0%
 90:  39.7%
 91:  53.1%
 92:  26.9%
 93:  49.2%
 94:  58.7%
 95:  24.1%
 96:  22.9%
 97:  29.0%
 98:  20.6%
 99:  50.6%
100:  42.0%
