eigen rank: 10% (actual: 200)
dataset: mr
train: 2000, val: 1000
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[6930, 7500, 7460, 7580, 7750, 7850, 7880, 7620, 7780, 7760, 7830, 7800, 7920, 8010, 8020, 8010, 7990, 8030, 8030, 8040, 8010, 8050, 8000, 8100, 8240, 8170, 8220, 8260, 8210, 8220, 8210, 8230, 8220, 8250, 8270, 8320, 8290, 8260, 8240, 8300, 8220, 8260, 8280, 8250, 8310, 8290, 8250, 8270, 8260, 8260, 8290, 8270, 8290, 8310, 8360, 8380, 8360, 8340, 8290, 8340, 8310, 8350, 8360, 8340, 8340, 8350, 8330, 8330, 8280, 8260, 8260, 8300, 8300, 8320, 8310, 8290, 8270, 8320, 8270, 8300, 8270, 8310, 8230, 8260, 8280, 8300, 8270, 8310, 8300, 8330, 8340, 8350, 8290, 8220, 8240, 8230, 8220, 8210, 8200, 8180]

inv mode lambda=1e-06
top:
[7000, 7570, 7500, 7630, 7730, 7870, 7930, 7860, 7910, 7880, 7910, 7890, 7860, 7910, 7970, 8000, 8010, 8000, 8000, 8060, 8030, 8030, 8030, 8100, 8130, 8140, 8190, 8170, 8140, 8150, 8160, 8220, 8210, 8230, 8310, 8290, 8310, 8290, 8250, 8300, 8320, 8310, 8310, 8310, 8360, 8310, 8330, 8340, 8350, 8360, 8370, 8360, 8360, 8360, 8390, 8380, 8390, 8360, 8330, 8370, 8400, 8390, 8400, 8410, 8430, 8420, 8430, 8440, 8430, 8390, 8420, 8400, 8410, 8410, 8410, 8410, 8410, 8390, 8350, 8340, 8350, 8340, 8370, 8280, 8280, 8270, 8300, 8290, 8230, 8270, 8300, 8310, 8410, 8330, 8260, 8230, 8230, 8220, 8210, 8080]

early stopping statistics:
total iterations: 100
early stopped: 100 (100.0%)
completed: 0 (0.0%)
average early stop: 42.82%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    4 (  4.0%) ███
 30- 40%:   35 ( 35.0%) ██████████████████████████████████
 40- 50%:   41 ( 41.0%) ████████████████████████████████████████
 50- 60%:   17 ( 17.0%) ████████████████
 60- 70%:    3 (  3.0%) ██
 70- 80%:    0 (  0.0%) 
 80- 90%:    0 (  0.0%) 
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  53.0%
  2:  29.4%
  3:  44.5%
  4:  42.5%
  5:  33.6%
  6:  40.6%
  7:  37.5%
  8:  56.2%
  9:  40.5%
 10:  52.3%
 11:  44.3%
 12:  41.2%
 13:  36.1%
 14:  40.1%
 15:  40.6%
 16:  33.9%
 17:  42.9%
 18:  43.3%
 19:  31.7%
 20:  37.1%
 21:  35.7%
 22:  31.9%
 23:  35.4%
 24:  37.0%
 25:  40.0%
 26:  55.4%
 27:  56.5%
 28:  36.4%
 29:  53.2%
 30:  49.0%
 31:  36.4%
 32:  37.4%
 33:  55.2%
 34:  33.5%
 35:  42.5%
 36:  47.3%
 37:  42.5%
 38:  60.5%
 39:  45.5%
 40:  44.1%
 41:  57.0%
 42:  48.5%
 43:  47.3%
 44:  36.0%
 45:  31.9%
 46:  32.6%
 47:  34.0%
 48:  31.2%
 49:  42.1%
 50:  32.3%
 51:  38.1%
 52:  33.9%
 53:  41.0%
 54:  49.9%
 55:  37.1%
 56:  43.8%
 57:  29.5%
 58:  44.2%
 59:  50.2%
 60:  60.9%
 61:  37.0%
 62:  46.0%
 63:  48.9%
 64:  45.5%
 65:  54.1%
 66:  40.0%
 67:  51.4%
 68:  47.1%
 69:  28.8%
 70:  42.6%
 71:  50.1%
 72:  54.4%
 73:  37.1%
 74:  53.3%
 75:  52.1%
 76:  44.6%
 77:  35.0%
 78:  36.4%
 79:  37.9%
 80:  52.0%
 81:  45.6%
 82:  36.2%
 83:  40.5%
 84:  28.6%
 85:  43.8%
 86:  48.1%
 87:  48.0%
 88:  49.1%
 89:  34.5%
 90:  55.4%
 91:  48.4%
 92:  64.8%
 93:  37.0%
 94:  49.4%
 95:  42.3%
 96:  42.5%
 97:  37.3%
 98:  31.8%
 99:  47.5%
100:  38.4%
