eigen rank: 15% (actual: 300)
dataset: mr
train: 2000, val: 1000
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[6960, 7480, 7490, 7590, 7650, 7840, 7840, 7800, 7700, 7810, 7980, 7930, 7900, 7900, 7970, 7960, 7940, 8020, 8070, 8030, 8050, 8000, 7980, 8020, 8210, 8190, 8180, 8230, 8270, 8250, 8240, 8240, 8240, 8240, 8250, 8250, 8250, 8210, 8270, 8270, 8280, 8280, 8250, 8310, 8310, 8280, 8320, 8330, 8310, 8270, 8280, 8290, 8270, 8280, 8300, 8300, 8310, 8310, 8370, 8350, 8310, 8340, 8370, 8390, 8370, 8390, 8430, 8380, 8380, 8350, 8410, 8420, 8410, 8440, 8410, 8400, 8390, 8370, 8390, 8320, 8360, 8310, 8330, 8360, 8320, 8390, 8340, 8310, 8420, 8410, 8340, 8350, 8260, 8240, 8300, 8220, 8210, 8240, 8260, 8190]

inv mode lambda=1e-06
top:
[7050, 7510, 7590, 7620, 7690, 7830, 7930, 7900, 7980, 7990, 8040, 8090, 8080, 8080, 8060, 8120, 8180, 8180, 8150, 8170, 8190, 8180, 8160, 8140, 8160, 8130, 8190, 8170, 8190, 8240, 8210, 8220, 8260, 8270, 8320, 8250, 8280, 8290, 8270, 8220, 8320, 8300, 8310, 8290, 8310, 8330, 8360, 8400, 8370, 8410, 8350, 8390, 8360, 8360, 8380, 8370, 8430, 8470, 8460, 8450, 8420, 8410, 8430, 8460, 8410, 8440, 8480, 8480, 8470, 8420, 8400, 8400, 8410, 8440, 8410, 8430, 8430, 8420, 8430, 8440, 8430, 8430, 8390, 8420, 8310, 8360, 8330, 8290, 8280, 8250, 8230, 8170, 8210, 8270, 8260, 8270, 8250, 8290, 8170, 8080]

early stopping statistics:
total iterations: 100
early stopped: 100 (100.0%)
completed: 0 (0.0%)
average early stop: 56.81%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    0 (  0.0%) 
 30- 40%:    1 (  1.0%) █
 40- 50%:   25 ( 25.0%) ██████████████████████████
 50- 60%:   38 ( 38.0%) ████████████████████████████████████████
 60- 70%:   30 ( 30.0%) ███████████████████████████████
 70- 80%:    4 (  4.0%) ████
 80- 90%:    2 (  2.0%) ██
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  56.2%
  2:  44.0%
  3:  65.7%
  4:  42.3%
  5:  50.0%
  6:  51.4%
  7:  60.8%
  8:  86.1%
  9:  43.6%
 10:  67.0%
 11:  62.1%
 12:  51.4%
 13:  85.0%
 14:  56.5%
 15:  55.7%
 16:  45.9%
 17:  56.1%
 18:  60.1%
 19:  61.4%
 20:  51.7%
 21:  49.0%
 22:  53.0%
 23:  53.0%
 24:  48.6%
 25:  63.4%
 26:  61.0%
 27:  67.1%
 28:  58.0%
 29:  49.2%
 30:  58.9%
 31:  69.7%
 32:  69.3%
 33:  59.1%
 34:  46.1%
 35:  41.8%
 36:  51.2%
 37:  56.9%
 38:  66.3%
 39:  65.5%
 40:  55.9%
 41:  67.5%
 42:  74.8%
 43:  69.8%
 44:  59.6%
 45:  39.2%
 46:  68.2%
 47:  66.1%
 48:  46.0%
 49:  49.4%
 50:  53.0%
 51:  53.4%
 52:  44.0%
 53:  66.5%
 54:  53.1%
 55:  65.8%
 56:  68.8%
 57:  51.3%
 58:  67.3%
 59:  75.2%
 60:  67.8%
 61:  47.0%
 62:  65.1%
 63:  59.5%
 64:  49.8%
 65:  56.4%
 66:  45.9%
 67:  47.6%
 68:  65.7%
 69:  40.4%
 70:  67.2%
 71:  55.7%
 72:  71.5%
 73:  54.5%
 74:  67.0%
 75:  66.5%
 76:  43.0%
 77:  50.4%
 78:  51.1%
 79:  43.1%
 80:  64.2%
 81:  47.5%
 82:  43.8%
 83:  55.4%
 84:  45.2%
 85:  50.8%
 86:  58.4%
 87:  53.2%
 88:  50.4%
 89:  53.6%
 90:  70.4%
 91:  57.0%
 92:  60.2%
 93:  51.3%
 94:  58.1%
 95:  56.2%
 96:  62.3%
 97:  45.7%
 98:  51.1%
 99:  51.1%
100:  45.0%
