eigen rank: 1% (actual: 20)
dataset: mr
train: 2000, val: 1000
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[7320, 7430, 7460, 7480, 7550, 7640, 7650, 7710, 7680, 7740, 7780, 7750, 7740, 7730, 7750, 7790, 7820, 7840, 7860, 7850, 7860, 7810, 7810, 7810, 7780, 7820, 7840, 7820, 7820, 7840, 7810, 7790, 7810, 7820, 7810, 7840, 7820, 7800, 7810, 7830, 7830, 7860, 7880, 7840, 7820, 7830, 7820, 7820, 7850, 7870, 7880, 7870, 7870, 7840, 7850, 7850, 7800, 7790, 7810, 7810, 7820, 7800, 7810, 7820, 7810, 7810, 7800, 7810, 7790, 7800, 7790, 7810, 7810, 7810, 7780, 7790, 7810, 7820, 7780, 7800, 7800, 7800, 7820, 7820, 7830, 7830, 7810, 7820, 7800, 7790, 7750, 7780, 7750, 7740, 7730, 7750, 7720, 7770, 7740, 7780]

inv mode lambda=1e-06
top:
[7170, 7310, 7400, 7760, 7760, 7890, 7840, 7820, 7800, 7860, 7890, 7840, 7890, 7910, 7940, 7940, 7990, 7950, 7960, 7980, 8000, 8040, 7940, 8020, 7960, 7980, 8060, 8030, 8060, 7990, 8040, 8090, 8110, 8070, 8030, 8070, 8100, 8090, 8100, 8100, 8150, 8140, 8120, 8130, 8090, 8150, 8140, 8160, 8180, 8150, 8150, 8100, 8100, 8190, 8150, 8130, 8170, 8120, 8130, 8140, 8100, 8110, 8080, 8060, 8090, 8110, 8160, 8090, 8140, 8130, 8200, 8230, 8170, 8180, 8230, 8180, 8140, 8130, 8130, 8170, 8170, 8220, 8160, 8170, 8150, 8140, 8120, 8120, 8130, 8120, 8130, 8120, 8090, 8100, 8130, 8090, 8120, 8160, 8130, 8080]

early stopping statistics:
total iterations: 100
early stopped: 100 (100.0%)
completed: 0 (0.0%)
average early stop: 17.01%

distribution by percentage range:
  0- 10%:   27 ( 27.0%) ███████████████████████
 10- 20%:   46 ( 46.0%) ████████████████████████████████████████
 20- 30%:   13 ( 13.0%) ███████████
 30- 40%:    9 (  9.0%) ███████
 40- 50%:    4 (  4.0%) ███
 50- 60%:    1 (  1.0%) 
 60- 70%:    0 (  0.0%) 
 70- 80%:    0 (  0.0%) 
 80- 90%:    0 (  0.0%) 
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:   5.8%
  2:  12.5%
  3:  15.8%
  4:   8.2%
  5:   6.5%
  6:  21.8%
  7:  17.4%
  8:  22.6%
  9:   5.8%
 10:  16.9%
 11:  20.1%
 12:  15.1%
 13:   7.2%
 14:  25.6%
 15:  10.0%
 16:  18.1%
 17:  15.6%
 18:  40.3%
 19:  18.1%
 20:   6.8%
 21:  14.8%
 22:  14.1%
 23:  20.8%
 24:  14.4%
 25:  17.1%
 26:  19.4%
 27:  11.7%
 28:  23.6%
 29:  19.4%
 30:  53.0%
 31:  36.5%
 32:  12.2%
 33:   8.5%
 34:   7.0%
 35:   7.8%
 36:   6.1%
 37:  17.1%
 38:  20.9%
 39:  31.9%
 40:   9.7%
 41:  12.6%
 42:  32.4%
 43:  11.4%
 44:  24.1%
 45:   7.6%
 46:   9.9%
 47:  21.9%
 48:  20.6%
 49:  15.8%
 50:  14.6%
 51:   9.7%
 52:  13.1%
 53:   9.0%
 54:  15.2%
 55:  17.4%
 56:  35.0%
 57:  17.1%
 58:  31.9%
 59:  42.2%
 60:   9.3%
 61:  13.9%
 62:  23.7%
 63:   7.8%
 64:   6.0%
 65:  13.6%
 66:  16.2%
 67:  31.1%
 68:  13.8%
 69:   8.1%
 70:  15.7%
 71:  10.7%
 72:  32.5%
 73:  12.8%
 74:  15.2%
 75:   4.7%
 76:   9.7%
 77:  12.5%
 78:  13.5%
 79:   7.7%
 80:  40.8%
 81:  32.5%
 82:  12.5%
 83:   4.1%
 84:   4.8%
 85:   8.5%
 86:  11.2%
 87:  23.7%
 88:   4.7%
 89:  12.8%
 90:  19.1%
 91:  17.9%
 92:  34.0%
 93:  23.9%
 94:  15.8%
 95:  17.4%
 96:  17.1%
 97:  14.7%
 98:   8.4%
 99:  12.4%
100:  48.5%
