eigen rank: 5% (actual: 100)
dataset: mr
train: 2000, val: 1000
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[7330, 7260, 7090, 7430, 7610, 7780, 7700, 7800, 7980, 7990, 8120, 8120, 8100, 8100, 8120, 8120, 8140, 8240, 8150, 8170, 8090, 8160, 8110, 8100, 8120, 8110, 8150, 8150, 8240, 8190, 8190, 8210, 8180, 8220, 8210, 8230, 8260, 8210, 8190, 8180, 8220, 8270, 8240, 8270, 8250, 8240, 8240, 8220, 8260, 8300, 8290, 8280, 8270, 8260, 8260, 8260, 8230, 8230, 8240, 8230, 8260, 8250, 8240, 8240, 8240, 8250, 8270, 8230, 8230, 8210, 8230, 8280, 8290, 8270, 8260, 8270, 8250, 8250, 8220, 8270, 8200, 8190, 8210, 8190, 8210, 8240, 8190, 8170, 8220, 8190, 8160, 8170, 8150, 8220, 8220, 8170, 8170, 8180, 8140, 8120]

inv mode lambda=1e-06
top:
[7450, 7220, 7470, 7720, 7680, 7780, 7820, 7890, 7830, 7900, 7930, 7910, 7960, 8010, 8030, 8020, 8050, 8080, 8040, 8020, 7950, 8080, 8090, 8110, 8120, 8110, 8080, 8130, 8120, 8110, 8150, 8110, 8140, 8150, 8140, 8160, 8220, 8210, 8200, 8250, 8270, 8310, 8310, 8360, 8280, 8300, 8310, 8340, 8340, 8250, 8290, 8350, 8370, 8370, 8350, 8380, 8340, 8330, 8330, 8350, 8390, 8390, 8380, 8430, 8400, 8440, 8450, 8430, 8420, 8420, 8360, 8410, 8420, 8400, 8360, 8340, 8350, 8330, 8380, 8310, 8240, 8220, 8260, 8230, 8200, 8310, 8200, 8230, 8240, 8170, 8180, 8200, 8160, 8190, 8220, 8260, 8250, 8250, 8200, 8080]

early stopping statistics:
total iterations: 100
early stopped: 100 (100.0%)
completed: 0 (0.0%)
average early stop: 32.43%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    3 (  3.0%) ███
 20- 30%:   39 ( 39.0%) ████████████████████████████████████████
 30- 40%:   37 ( 37.0%) █████████████████████████████████████
 40- 50%:   19 ( 19.0%) ███████████████████
 50- 60%:    1 (  1.0%) █
 60- 70%:    1 (  1.0%) █
 70- 80%:    0 (  0.0%) 
 80- 90%:    0 (  0.0%) 
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  40.3%
  2:  28.5%
  3:  32.0%
  4:  24.6%
  5:  33.6%
  6:  41.4%
  7:  29.2%
  8:  45.0%
  9:  15.1%
 10:  40.0%
 11:  34.6%
 12:  23.1%
 13:  28.3%
 14:  37.0%
 15:  26.1%
 16:  23.5%
 17:  33.9%
 18:  26.4%
 19:  31.0%
 20:  33.9%
 21:  27.6%
 22:  30.7%
 23:  38.8%
 24:  33.9%
 25:  38.8%
 26:  28.1%
 27:  36.8%
 28:  29.9%
 29:  33.8%
 30:  52.0%
 31:  40.0%
 32:  18.7%
 33:  36.6%
 34:  24.3%
 35:  23.9%
 36:  40.6%
 37:  44.0%
 38:  47.3%
 39:  32.2%
 40:  22.5%
 41:  38.8%
 42:  32.5%
 43:  31.9%
 44:  22.2%
 45:  30.4%
 46:  25.1%
 47:  27.1%
 48:  21.6%
 49:  31.4%
 50:  41.2%
 51:  27.1%
 52:  16.5%
 53:  23.1%
 54:  47.0%
 55:  44.0%
 56:  30.1%
 57:  33.9%
 58:  30.1%
 59:  30.3%
 60:  61.2%
 61:  28.8%
 62:  33.9%
 63:  29.2%
 64:  25.6%
 65:  25.9%
 66:  26.6%
 67:  34.9%
 68:  29.7%
 69:  32.3%
 70:  38.5%
 71:  30.8%
 72:  41.4%
 73:  27.0%
 74:  37.1%
 75:  43.5%
 76:  27.4%
 77:  35.3%
 78:  35.4%
 79:  26.8%
 80:  42.0%
 81:  43.2%
 82:  31.7%
 83:  21.1%
 84:  24.2%
 85:  30.2%
 86:  22.9%
 87:  28.6%
 88:  39.0%
 89:  24.9%
 90:  45.0%
 91:  31.2%
 92:  41.4%
 93:  29.2%
 94:  40.8%
 95:  43.8%
 96:  23.8%
 97:  28.0%
 98:  27.6%
 99:  21.1%
100:  39.8%
