eigen rank: 10% (actual: 500)
dataset: mr
train: 5000, val: 1000
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[7340, 7830, 7770, 7830, 7910, 7910, 7990, 8010, 7910, 8000, 7990, 8050, 8210, 8250, 8260, 8220, 8280, 8220, 8190, 8180, 8250, 8340, 8340, 8350, 8290, 8310, 8320, 8370, 8400, 8410, 8450, 8480, 8440, 8460, 8500, 8470, 8440, 8470, 8450, 8480, 8500, 8540, 8590, 8570, 8550, 8550, 8560, 8600, 8580, 8570, 8530, 8560, 8600, 8540, 8560, 8610, 8560, 8580, 8540, 8550, 8550, 8550, 8570, 8570, 8600, 8570, 8580, 8570, 8550, 8570, 8550, 8580, 8600, 8560, 8560, 8560, 8530, 8540, 8570, 8540, 8520, 8490, 8490, 8500, 8480, 8480, 8520, 8480, 8480, 8440, 8410, 8440, 8420, 8360, 8380, 8370, 8290, 8280, 8290, 8270]

inv mode lambda=1e-06
top:
[7490, 7870, 7930, 8040, 8010, 8070, 8170, 8150, 8180, 8190, 8240, 8220, 8270, 8320, 8320, 8330, 8380, 8380, 8390, 8380, 8400, 8390, 8430, 8370, 8460, 8400, 8420, 8420, 8360, 8470, 8460, 8480, 8440, 8460, 8480, 8490, 8520, 8530, 8510, 8500, 8450, 8490, 8470, 8500, 8490, 8520, 8540, 8510, 8490, 8550, 8490, 8540, 8510, 8460, 8460, 8500, 8530, 8470, 8550, 8500, 8500, 8520, 8510, 8510, 8520, 8500, 8560, 8560, 8560, 8580, 8570, 8620, 8600, 8600, 8630, 8590, 8580, 8580, 8600, 8550, 8540, 8580, 8540, 8530, 8550, 8540, 8460, 8450, 8390, 8430, 8440, 8400, 8340, 8420, 8420, 8400, 8380, 8300, 8250, 8260]

early stopping statistics:
total iterations: 100
early stopped: 100 (100.0%)
completed: 0 (0.0%)
average early stop: 44.00%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    5 (  5.0%) ████
 30- 40%:   26 ( 26.0%) ████████████████████████
 40- 50%:   43 ( 43.0%) ████████████████████████████████████████
 50- 60%:   24 ( 24.0%) ██████████████████████
 60- 70%:    2 (  2.0%) █
 70- 80%:    0 (  0.0%) 
 80- 90%:    0 (  0.0%) 
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  33.7%
  2:  37.6%
  3:  39.4%
  4:  45.9%
  5:  53.5%
  6:  46.5%
  7:  39.0%
  8:  68.5%
  9:  50.2%
 10:  57.3%
 11:  37.3%
 12:  39.6%
 13:  50.9%
 14:  43.8%
 15:  53.7%
 16:  40.7%
 17:  46.0%
 18:  59.7%
 19:  54.8%
 20:  46.4%
 21:  38.3%
 22:  36.5%
 23:  50.3%
 24:  43.2%
 25:  33.1%
 26:  27.5%
 27:  41.6%
 28:  57.0%
 29:  45.1%
 30:  38.4%
 31:  42.8%
 32:  42.1%
 33:  45.7%
 34:  41.5%
 35:  43.2%
 36:  37.8%
 37:  46.1%
 38:  56.4%
 39:  48.7%
 40:  43.7%
 41:  46.1%
 42:  58.4%
 43:  35.3%
 44:  43.7%
 45:  51.3%
 46:  48.1%
 47:  38.5%
 48:  29.7%
 49:  38.4%
 50:  30.5%
 51:  42.8%
 52:  60.9%
 53:  40.6%
 54:  36.7%
 55:  53.0%
 56:  42.7%
 57:  46.3%
 58:  50.0%
 59:  53.6%
 60:  30.7%
 61:  43.2%
 62:  36.2%
 63:  37.9%
 64:  52.0%
 65:  55.7%
 66:  44.5%
 67:  51.1%
 68:  56.0%
 69:  42.6%
 70:  53.1%
 71:  34.5%
 72:  50.7%
 73:  41.1%
 74:  27.0%
 75:  28.7%
 76:  43.5%
 77:  30.8%
 78:  44.5%
 79:  48.4%
 80:  47.3%
 81:  42.1%
 82:  41.3%
 83:  44.0%
 84:  48.8%
 85:  51.3%
 86:  50.1%
 87:  46.0%
 88:  41.3%
 89:  48.9%
 90:  44.3%
 91:  31.0%
 92:  49.1%
 93:  39.3%
 94:  40.6%
 95:  39.9%
 96:  24.0%
 97:  33.7%
 98:  54.7%
 99:  44.1%
100:  35.7%
