eigen rank: 30% (actual: 1500)
dataset: mr
train: 5000, val: 1000
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[7460, 7750, 7780, 7970, 7900, 8070, 8020, 8220, 8210, 8140, 8150, 8140, 8160, 8250, 8180, 8180, 8130, 8230, 8290, 8260, 8320, 8400, 8430, 8360, 8460, 8460, 8410, 8410, 8390, 8410, 8450, 8490, 8480, 8490, 8540, 8540, 8530, 8490, 8470, 8490, 8520, 8510, 8530, 8530, 8600, 8560, 8540, 8580, 8600, 8620, 8600, 8630, 8640, 8590, 8610, 8600, 8610, 8630, 8640, 8660, 8660, 8660, 8640, 8670, 8640, 8670, 8620, 8650, 8680, 8650, 8680, 8670, 8650, 8690, 8680, 8670, 8680, 8670, 8680, 8690, 8630, 8650, 8620, 8650, 8670, 8690, 8650, 8630, 8670, 8590, 8580, 8580, 8600, 8570, 8520, 8490, 8460, 8450, 8390, 8270]

inv mode lambda=1e-06
top:
[7450, 7790, 7900, 8100, 7940, 8150, 8110, 8310, 8380, 8330, 8380, 8310, 8370, 8390, 8390, 8380, 8390, 8460, 8500, 8520, 8520, 8560, 8560, 8560, 8570, 8580, 8670, 8590, 8580, 8620, 8700, 8610, 8620, 8620, 8630, 8610, 8630, 8670, 8680, 8650, 8700, 8740, 8760, 8720, 8770, 8770, 8760, 8780, 8790, 8770, 8790, 8840, 8790, 8810, 8780, 8770, 8800, 8800, 8790, 8790, 8780, 8770, 8770, 8820, 8850, 8840, 8800, 8790, 8800, 8830, 8820, 8790, 8780, 8760, 8820, 8750, 8680, 8700, 8690, 8730, 8670, 8670, 8670, 8670, 8680, 8680, 8610, 8630, 8670, 8630, 8590, 8520, 8520, 8530, 8470, 8440, 8400, 8400, 8280, 8260]

early stopping statistics:
total iterations: 100
early stopped: 100 (100.0%)
completed: 0 (0.0%)
average early stop: 63.11%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    0 (  0.0%) 
 30- 40%:    0 (  0.0%) 
 40- 50%:    8 (  8.0%) ███████
 50- 60%:   29 ( 29.0%) ██████████████████████████
 60- 70%:   43 ( 43.0%) ████████████████████████████████████████
 70- 80%:   17 ( 17.0%) ███████████████
 80- 90%:    3 (  3.0%) ██
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  52.4%
  2:  62.9%
  3:  61.0%
  4:  55.4%
  5:  71.9%
  6:  66.7%
  7:  58.6%
  8:  74.7%
  9:  65.6%
 10:  69.8%
 11:  46.0%
 12:  63.6%
 13:  70.5%
 14:  64.3%
 15:  76.1%
 16:  55.0%
 17:  58.3%
 18:  55.1%
 19:  66.6%
 20:  55.1%
 21:  74.2%
 22:  60.8%
 23:  69.8%
 24:  47.5%
 25:  61.4%
 26:  70.9%
 27:  56.3%
 28:  69.3%
 29:  62.1%
 30:  75.9%
 31:  71.0%
 32:  54.0%
 33:  61.6%
 34:  56.0%
 35:  74.5%
 36:  61.4%
 37:  69.6%
 38:  63.3%
 39:  59.6%
 40:  60.2%
 41:  65.3%
 42:  72.7%
 43:  61.0%
 44:  57.9%
 45:  55.3%
 46:  65.6%
 47:  58.2%
 48:  50.8%
 49:  55.9%
 50:  61.9%
 51:  65.6%
 52:  53.6%
 53:  59.5%
 54:  55.2%
 55:  52.7%
 56:  77.3%
 57:  69.5%
 58:  67.3%
 59:  65.6%
 60:  69.4%
 61:  67.9%
 62:  59.3%
 63:  79.3%
 64:  63.7%
 65:  79.1%
 66:  46.3%
 67:  66.6%
 68:  66.7%
 69:  65.6%
 70:  80.8%
 71:  43.5%
 72:  67.3%
 73:  56.8%
 74:  57.3%
 75:  49.0%
 76:  66.5%
 77:  61.8%
 78:  44.7%
 79:  69.2%
 80:  77.7%
 81:  66.1%
 82:  55.9%
 83:  64.2%
 84:  82.0%
 85:  72.2%
 86:  47.3%
 87:  64.6%
 88:  57.5%
 89:  64.7%
 90:  58.6%
 91:  69.0%
 92:  74.2%
 93:  76.3%
 94:  55.6%
 95:  53.3%
 96:  58.8%
 97:  45.8%
 98:  61.7%
 99:  64.6%
100:  80.4%
