eigen rank: 5% (actual: 250)
dataset: mr
train: 5000, val: 1000
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[7520, 7450, 7610, 7590, 7650, 7750, 7830, 7950, 7950, 8090, 7980, 8150, 8160, 8230, 8210, 8200, 8210, 8230, 8300, 8360, 8380, 8360, 8430, 8380, 8420, 8380, 8410, 8460, 8400, 8460, 8470, 8480, 8480, 8500, 8460, 8440, 8460, 8520, 8540, 8530, 8480, 8470, 8500, 8510, 8500, 8500, 8490, 8500, 8490, 8510, 8530, 8540, 8510, 8540, 8490, 8470, 8510, 8460, 8470, 8470, 8460, 8440, 8450, 8400, 8440, 8410, 8470, 8480, 8490, 8500, 8490, 8530, 8520, 8520, 8490, 8460, 8500, 8480, 8500, 8480, 8430, 8450, 8450, 8470, 8470, 8420, 8390, 8400, 8350, 8340, 8370, 8320, 8350, 8340, 8340, 8320, 8330, 8340, 8320, 8260]

inv mode lambda=1e-06
top:
[7550, 7810, 7880, 8020, 7970, 7990, 7990, 8080, 8110, 8140, 8140, 8050, 8160, 8150, 8140, 8170, 8200, 8290, 8330, 8360, 8370, 8330, 8320, 8330, 8340, 8370, 8390, 8370, 8360, 8410, 8430, 8460, 8460, 8430, 8460, 8540, 8530, 8530, 8450, 8520, 8520, 8450, 8440, 8450, 8460, 8520, 8480, 8490, 8500, 8480, 8480, 8540, 8490, 8450, 8500, 8480, 8490, 8470, 8540, 8560, 8550, 8560, 8480, 8430, 8420, 8420, 8420, 8460, 8500, 8480, 8510, 8490, 8460, 8470, 8460, 8480, 8480, 8460, 8440, 8480, 8450, 8450, 8470, 8420, 8390, 8330, 8380, 8420, 8450, 8440, 8390, 8380, 8380, 8340, 8330, 8360, 8350, 8270, 8180, 8260]

early stopping statistics:
total iterations: 100
early stopped: 100 (100.0%)
completed: 0 (0.0%)
average early stop: 28.30%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    3 (  3.0%) █
 20- 30%:   66 ( 66.0%) ████████████████████████████████████████
 30- 40%:   27 ( 27.0%) ████████████████
 40- 50%:    3 (  3.0%) █
 50- 60%:    1 (  1.0%) 
 60- 70%:    0 (  0.0%) 
 70- 80%:    0 (  0.0%) 
 80- 90%:    0 (  0.0%) 
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  26.6%
  2:  24.1%
  3:  24.5%
  4:  24.8%
  5:  21.9%
  6:  27.6%
  7:  25.6%
  8:  36.5%
  9:  28.6%
 10:  27.2%
 11:  31.2%
 12:  31.4%
 13:  40.0%
 14:  30.7%
 15:  28.6%
 16:  21.8%
 17:  31.1%
 18:  26.6%
 19:  38.6%
 20:  36.5%
 21:  47.5%
 22:  31.5%
 23:  32.0%
 24:  28.9%
 25:  28.6%
 26:  24.2%
 27:  28.1%
 28:  36.3%
 29:  32.0%
 30:  29.2%
 31:  32.7%
 32:  24.4%
 33:  29.1%
 34:  22.0%
 35:  37.3%
 36:  17.5%
 37:  23.3%
 38:  21.6%
 39:  24.9%
 40:  23.5%
 41:  36.4%
 42:  27.6%
 43:  22.5%
 44:  30.3%
 45:  21.9%
 46:  35.3%
 47:  27.4%
 48:  28.4%
 49:  28.4%
 50:  24.2%
 51:  27.2%
 52:  26.2%
 53:  28.0%
 54:  23.9%
 55:  37.4%
 56:  19.8%
 57:  29.1%
 58:  30.4%
 59:  38.5%
 60:  23.7%
 61:  24.4%
 62:  23.9%
 63:  30.2%
 64:  24.9%
 65:  50.6%
 66:  33.2%
 67:  32.1%
 68:  28.6%
 69:  21.8%
 70:  34.9%
 71:  22.0%
 72:  22.3%
 73:  29.6%
 74:  18.0%
 75:  25.4%
 76:  24.8%
 77:  25.1%
 78:  26.8%
 79:  24.6%
 80:  29.4%
 81:  26.2%
 82:  23.4%
 83:  31.9%
 84:  21.5%
 85:  26.9%
 86:  27.9%
 87:  28.2%
 88:  28.4%
 89:  27.8%
 90:  30.1%
 91:  21.9%
 92:  20.3%
 93:  25.7%
 94:  21.4%
 95:  28.0%
 96:  21.9%
 97:  30.1%
 98:  38.5%
 99:  46.2%
100:  26.4%
