eigen rank: 10% (actual: 853)
dataset: mr
train: 8530, val: 1000
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[7600, 7620, 7660, 7950, 7900, 8010, 8100, 8070, 8240, 8170, 8190, 8300, 8360, 8410, 8450, 8480, 8460, 8490, 8590, 8600, 8630, 8640, 8660, 8650, 8620, 8610, 8670, 8660, 8710, 8770, 8700, 8740, 8790, 8780, 8760, 8780, 8800, 8780, 8770, 8770, 8790, 8810, 8800, 8810, 8820, 8840, 8850, 8790, 8790, 8780, 8800, 8790, 8790, 8800, 8770, 8780, 8770, 8810, 8770, 8870, 8860, 8850, 8850, 8840, 8830, 8860, 8830, 8840, 8780, 8760, 8800, 8780, 8750, 8780, 8740, 8780, 8780, 8730, 8700, 8690, 8700, 8690, 8710, 8650, 8680, 8700, 8640, 8630, 8630, 8620, 8600, 8600, 8590, 8560, 8600, 8560, 8540, 8470, 8340, 8310]

inv mode lambda=1e-06
top:
[7620, 7700, 7920, 8150, 8190, 8280, 8300, 8310, 8250, 8300, 8390, 8390, 8420, 8500, 8530, 8510, 8510, 8560, 8600, 8570, 8590, 8580, 8590, 8630, 8630, 8640, 8580, 8620, 8610, 8610, 8640, 8650, 8640, 8690, 8640, 8600, 8630, 8570, 8630, 8630, 8660, 8650, 8640, 8620, 8600, 8620, 8620, 8650, 8610, 8670, 8690, 8700, 8660, 8680, 8640, 8680, 8710, 8680, 8650, 8630, 8600, 8590, 8580, 8620, 8570, 8530, 8570, 8600, 8590, 8600, 8660, 8610, 8600, 8580, 8600, 8500, 8560, 8510, 8530, 8520, 8540, 8560, 8590, 8550, 8550, 8530, 8550, 8550, 8530, 8490, 8510, 8500, 8490, 8330, 8410, 8460, 8370, 8410, 8320, 8310]

early stopping statistics:
total iterations: 100
early stopped: 100 (100.0%)
completed: 0 (0.0%)
average early stop: 37.06%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:   14 ( 14.0%) ██████████
 30- 40%:   53 ( 53.0%) ████████████████████████████████████████
 40- 50%:   27 ( 27.0%) ████████████████████
 50- 60%:    5 (  5.0%) ███
 60- 70%:    1 (  1.0%) 
 70- 80%:    0 (  0.0%) 
 80- 90%:    0 (  0.0%) 
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  32.9%
  2:  35.9%
  3:  52.0%
  4:  32.1%
  5:  39.0%
  6:  40.1%
  7:  42.5%
  8:  33.6%
  9:  30.4%
 10:  41.8%
 11:  37.0%
 12:  37.3%
 13:  33.1%
 14:  35.2%
 15:  42.6%
 16:  24.8%
 17:  29.6%
 18:  47.1%
 19:  45.2%
 20:  44.2%
 21:  42.9%
 22:  38.7%
 23:  42.1%
 24:  37.2%
 25:  31.4%
 26:  43.2%
 27:  36.6%
 28:  34.4%
 29:  37.3%
 30:  34.1%
 31:  43.6%
 32:  29.2%
 33:  30.2%
 34:  30.5%
 35:  39.0%
 36:  41.9%
 37:  32.5%
 38:  35.9%
 39:  27.6%
 40:  40.3%
 41:  27.9%
 42:  39.1%
 43:  24.6%
 44:  42.4%
 45:  35.8%
 46:  28.1%
 47:  34.8%
 48:  37.3%
 49:  53.8%
 50:  28.7%
 51:  31.7%
 52:  23.8%
 53:  30.2%
 54:  30.5%
 55:  46.8%
 56:  39.0%
 57:  32.0%
 58:  28.6%
 59:  32.1%
 60:  62.5%
 61:  31.4%
 62:  30.5%
 63:  30.9%
 64:  40.3%
 65:  41.8%
 66:  32.3%
 67:  36.2%
 68:  32.2%
 69:  36.1%
 70:  35.6%
 71:  37.0%
 72:  44.8%
 73:  47.4%
 74:  35.2%
 75:  36.8%
 76:  41.5%
 77:  30.7%
 78:  40.5%
 79:  43.2%
 80:  52.9%
 81:  35.6%
 82:  42.4%
 83:  42.9%
 84:  36.2%
 85:  31.5%
 86:  39.6%
 87:  39.6%
 88:  43.2%
 89:  27.1%
 90:  54.6%
 91:  35.8%
 92:  35.9%
 93:  36.9%
 94:  43.8%
 95:  24.9%
 96:  40.4%
 97:  35.2%
 98:  26.0%
 99:  52.8%
100:  29.6%
