eigen rank: 30% (actual: 2559)
dataset: mr
train: 8530, val: 1000
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[7820, 7770, 7970, 8010, 8160, 8050, 8280, 8210, 8240, 8230, 8280, 8420, 8520, 8580, 8560, 8540, 8670, 8620, 8680, 8690, 8600, 8670, 8740, 8630, 8620, 8620, 8630, 8580, 8650, 8690, 8720, 8720, 8780, 8790, 8820, 8750, 8740, 8760, 8770, 8710, 8740, 8700, 8720, 8760, 8780, 8810, 8800, 8830, 8840, 8860, 8880, 8870, 8800, 8770, 8820, 8790, 8760, 8800, 8780, 8750, 8720, 8710, 8740, 8780, 8810, 8840, 8840, 8850, 8810, 8810, 8780, 8840, 8820, 8820, 8830, 8810, 8820, 8800, 8780, 8810, 8870, 8870, 8840, 8850, 8790, 8760, 8720, 8690, 8760, 8670, 8710, 8650, 8650, 8600, 8550, 8540, 8510, 8460, 8400, 8280]

inv mode lambda=1e-06
top:
[7800, 7870, 8050, 7970, 8230, 8270, 8330, 8370, 8420, 8480, 8530, 8530, 8570, 8590, 8630, 8700, 8690, 8710, 8740, 8680, 8720, 8720, 8720, 8750, 8770, 8770, 8760, 8690, 8770, 8810, 8820, 8810, 8740, 8740, 8800, 8710, 8750, 8720, 8750, 8700, 8720, 8700, 8750, 8750, 8760, 8750, 8750, 8740, 8740, 8810, 8770, 8730, 8790, 8790, 8790, 8860, 8810, 8800, 8770, 8760, 8780, 8810, 8840, 8800, 8780, 8770, 8790, 8790, 8790, 8810, 8850, 8850, 8780, 8800, 8800, 8810, 8770, 8720, 8730, 8730, 8780, 8740, 8760, 8770, 8770, 8790, 8760, 8760, 8770, 8730, 8670, 8650, 8670, 8580, 8530, 8510, 8480, 8380, 8290, 8310]

early stopping statistics:
total iterations: 100
early stopped: 100 (100.0%)
completed: 0 (0.0%)
average early stop: 57.82%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    0 (  0.0%) 
 30- 40%:    2 (  2.0%) █
 40- 50%:   14 ( 14.0%) █████████████
 50- 60%:   43 ( 43.0%) ████████████████████████████████████████
 60- 70%:   34 ( 34.0%) ███████████████████████████████
 70- 80%:    7 (  7.0%) ██████
 80- 90%:    0 (  0.0%) 
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  60.2%
  2:  62.7%
  3:  53.3%
  4:  51.8%
  5:  58.7%
  6:  60.1%
  7:  65.0%
  8:  58.2%
  9:  58.0%
 10:  62.1%
 11:  52.4%
 12:  46.7%
 13:  67.5%
 14:  46.0%
 15:  51.4%
 16:  45.6%
 17:  52.5%
 18:  47.6%
 19:  57.3%
 20:  44.9%
 21:  64.3%
 22:  60.6%
 23:  70.0%
 24:  49.5%
 25:  60.9%
 26:  52.4%
 27:  61.3%
 28:  59.4%
 29:  57.2%
 30:  59.0%
 31:  64.1%
 32:  52.2%
 33:  50.4%
 34:  49.2%
 35:  60.3%
 36:  63.7%
 37:  67.9%
 38:  52.7%
 39:  60.0%
 40:  53.5%
 41:  70.7%
 42:  63.2%
 43:  55.7%
 44:  58.8%
 45:  53.7%
 46:  58.5%
 47:  65.2%
 48:  60.1%
 49:  67.4%
 50:  52.7%
 51:  47.7%
 52:  49.7%
 53:  62.3%
 54:  59.6%
 55:  59.8%
 56:  56.3%
 57:  55.3%
 58:  45.7%
 59:  66.5%
 60:  65.4%
 61:  44.6%
 62:  50.7%
 63:  54.6%
 64:  58.4%
 65:  58.2%
 66:  61.0%
 67:  60.6%
 68:  48.8%
 69:  61.1%
 70:  54.7%
 71:  55.2%
 72:  50.9%
 73:  64.2%
 74:  55.5%
 75:  63.9%
 76:  70.8%
 77:  60.1%
 78:  72.7%
 79:  67.0%
 80:  68.5%
 81:  53.3%
 82:  59.8%
 83:  59.0%
 84:  51.6%
 85:  39.7%
 86:  66.3%
 87:  66.5%
 88:  63.5%
 89:  38.4%
 90:  72.3%
 91:  49.2%
 92:  50.1%
 93:  54.1%
 94:  47.2%
 95:  53.9%
 96:  55.3%
 97:  75.0%
 98:  78.4%
 99:  68.4%
100:  54.0%
