
================================================================================
eigen rank: 20% (actual: 200)
dataset: mrpc
train: 1000, val: 408
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6863, 6863, 6961, 6912, 6936, 6961, 6985, 6961, 6961, 6985, 7010, 7059, 7108, 7059, 7108, 7206, 7157, 7132, 7181, 7108, 7083, 7230, 7255, 7279, 7279, 7353, 7377, 7279, 7304, 7255, 7230, 7206, 7206, 7328, 7279, 7304, 7304, 7328, 7230, 7181, 7206, 7255, 7304, 7328, 7304, 7328, 7304, 7279, 7279, 7230, 7206, 7255, 7377, 7353, 7377, 7377, 7353, 7377, 7353, 7328, 7353, 7402, 7402, 7353, 7402, 7475, 7598, 7549, 7500, 7623, 7696, 7672, 7745, 7696, 7794, 7843, 7868, 7770, 7721, 7696, 7672, 7623, 7647, 7549, 7475, 7279]
random:
[5833, 6520, 6667, 5711, 6569, 6838, 6127, 6887, 6667, 6225, 6054, 6078, 6471, 6422, 6716, 6593, 6005, 6250, 6225, 6495, 5980, 6299, 6225, 6103, 6642, 6422, 6569, 6912, 6495, 6225, 6912, 6446, 6912, 6912, 6887, 7010, 6838, 6912, 6936, 6520, 6863, 6642, 7010, 6838, 6961, 6887, 6642, 7010, 6618, 6740, 7108, 6961, 7108, 7059, 6863, 6985, 6936, 6814, 6863, 6814, 7230, 7181, 7181, 7255, 6765, 7377, 7108, 7402, 7010, 7206, 7279, 7132, 7181, 7059, 7059, 7157, 7304, 7451, 7206, 7010, 7353, 7500, 7059, 7328, 7279, 7304, 7304, 7255, 7426, 7157, 7255, 7328, 7328, 7230, 7279, 7304, 7304, 7304, 7279, 7279]

inv mode lambda=1e-06
top:
[6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6863, 6863, 6887, 6887, 6887, 6887, 6887, 6863, 6912, 6936, 6961, 6961, 6961, 7034, 7034, 7034, 7010, 7034, 7034, 7108, 7132, 7083, 7132, 7108, 7059, 7083, 7059, 7083, 7083, 7034, 7034, 7108, 7132, 7034, 7157, 7108, 7157, 7132, 7132, 7206, 7230, 7279, 7279, 7279, 7255, 7255, 7255, 7206, 7206, 7328, 7328, 7304, 7328, 7279, 7328, 7426, 7500, 7451, 7451, 7500, 7426, 7574, 7426, 7623, 7623, 7574, 7500, 7475, 7672, 7672, 7745, 7794, 7843, 7672, 7721, 7721, 7598, 7647, 7525, 7475, 7525, 7426, 7328, 7255]
random:
[6520, 6569, 6544, 6544, 6422, 6520, 6397, 6642, 6005, 6348, 6348, 6593, 6667, 6863, 6814, 6814, 6936, 7083, 6716, 6495, 6740, 6642, 6887, 6814, 6569, 6985, 6814, 6593, 6985, 7059, 6520, 6520, 6618, 6887, 6863, 6789, 7108, 6961, 6863, 6936, 7059, 6863, 6985, 7132, 6863, 6936, 6985, 6887, 6838, 7230, 7108, 6985, 6765, 7181, 6814, 6765, 7010, 6838, 7059, 6838, 6985, 7034, 6985, 7206, 6912, 7108, 7181, 7132, 7108, 6814, 6863, 7034, 7059, 7059, 7206, 6985, 6985, 7108, 6912, 7034, 7279, 7059, 7034, 7279, 6985, 7010, 7279, 7279, 7206, 7108, 7181, 7353, 6961, 7157, 7230, 7132, 7206, 7034, 7279, 7255]

early stopping statistics:
total iterations: 100
early stopped: 100 (100.0%)
completed: 0 (0.0%)
average early stop: 67.92%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    0 (  0.0%) 
 30- 40%:    1 (  1.0%) █
 40- 50%:    7 (  7.0%) █████████
 50- 60%:   29 ( 29.0%) ████████████████████████████████████████
 60- 70%:   18 ( 18.0%) ████████████████████████
 70- 80%:   21 ( 21.0%) ████████████████████████████
 80- 90%:   19 ( 19.0%) ██████████████████████████
 90-100%:    5 (  5.0%) ██████

iteration early stop points (%):
  1:  82.4%
  2:  57.8%
  3:  62.4%
  4:  68.0%
  5:  62.7%
  6:  84.8%
  7:  72.4%
  8:  86.7%
  9:  48.0%
 10:  55.1%
 11:  59.2%
 12:  53.9%
 13:  68.5%
 14:  62.0%
 15:  72.6%
 16:  73.7%
 17:  81.9%
 18:  65.1%
 19:  47.9%
 20:  77.6%
 21:  58.6%
 22:  87.1%
 23:  80.6%
 24:  92.1%
 25:  72.0%
 26:  65.9%
 27:  59.0%
 28:  58.5%
 29:  59.3%
 30:  82.9%
 31:  54.6%
 32:  59.7%
 33:  50.0%
 34:  83.7%
 35:  79.2%
 36:  77.2%
 37:  49.5%
 38:  54.5%
 39:  64.8%
 40:  52.6%
 41:  81.5%
 42:  82.1%
 43:  53.6%
 44:  52.5%
 45:  56.4%
 46:  77.9%
 47:  41.7%
 48:  56.0%
 49:  61.9%
 50:  71.4%
 51:  43.1%
 52:  87.1%
 53:  55.5%
 54:  70.5%
 55:  86.8%
 56:  54.5%
 57:  87.0%
 58:  56.6%
 59:  75.8%
 60:  53.3%
 61:  71.2%
 62:  69.8%
 63:  37.4%
 64:  61.7%
 65:  84.7%
 66:  58.6%
 67:  56.4%
 68:  58.6%
 69:  58.8%
 70:  56.0%
 71:  84.7%
 72:  92.3%
 73:  86.6%
 74:  66.6%
 75:  91.4%
 76:  53.5%
 77:  90.8%
 78:  58.4%
 79:  65.9%
 80:  81.6%
 81:  61.7%
 82:  84.4%
 83:  68.5%
 84:  76.1%
 85:  75.9%
 86:  91.4%
 87:  74.5%
 88:  66.4%
 89:  70.1%
 90:  69.9%
 91:  76.5%
 92:  78.1%
 93:  64.9%
 94:  59.4%
 95:  48.7%
 96:  80.6%
 97:  72.5%
 98:  47.1%
 99:  77.9%
100:  72.9%
