
================================================================================
dataset: mrpc
train: 1000, val: 408
seed: 2025

inv mode lambda=1e-06
top:
[6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6887, 6887, 6887, 6887, 6912, 6936, 6961, 6961, 6936, 6985, 6985, 6961, 6961, 7034, 7034, 7059, 7083, 7083, 7132, 7181, 7181, 7181, 7181, 7181, 7157, 7157, 7083, 7132, 7157, 7206, 7206, 7206, 7181, 7206, 7255, 7255, 7255, 7304, 7304, 7181, 7279, 7255, 7279, 7255, 7279, 7328, 7304, 7353, 7377, 7402, 7426, 7451, 7451, 7525, 7475, 7451, 7475, 7500, 7574, 7549, 7696, 7745, 7745, 7672, 7574, 7721, 7696, 7696, 7745, 7623, 7598, 7721, 7647, 7623, 7721, 7843, 7770, 7696, 7426, 7328, 7255]
random:
[6201, 6765, 6716, 6225, 6789, 6912, 6667, 7132, 6593, 6887, 6225, 6544, 6961, 6838, 6961, 6985, 6691, 6495, 7010, 6691, 6422, 6912, 6716, 6961, 7206, 6961, 6814, 7181, 6912, 6495, 7500, 6814, 7132, 7181, 6936, 7083, 6985, 7010, 6716, 6544, 7034, 6838, 7108, 7034, 7108, 7255, 6961, 6936, 6814, 6765, 7059, 6912, 6912, 6936, 7010, 7034, 6887, 6936, 6961, 6887, 7034, 6765, 7108, 7108, 6814, 7230, 6838, 7304, 7083, 7132, 7230, 6814, 6863, 7206, 6985, 7181, 7010, 7304, 7181, 6961, 7108, 7059, 7181, 7059, 7255, 7181, 7108, 6863, 7230, 7255, 7157, 7181, 7132, 7108, 7206, 7083, 7034, 7157, 7206, 7255]

early stopping statistics:
total iterations: 100
early stopped: 100 (100.0%)
completed: 0 (0.0%)
average early stop: 68.10%

distribution by percentage range:
  0- 10%:    2 (  2.0%) ████
 10- 20%:    2 (  2.0%) ████
 20- 30%:    3 (  3.0%) ██████
 30- 40%:    6 (  6.0%) ████████████
 40- 50%:    8 (  8.0%) ████████████████
 50- 60%:   14 ( 14.0%) █████████████████████████████
 60- 70%:   12 ( 12.0%) █████████████████████████
 70- 80%:   16 ( 16.0%) █████████████████████████████████
 80- 90%:   19 ( 19.0%) ████████████████████████████████████████
 90-100%:   18 ( 18.0%) █████████████████████████████████████

iteration early stop points (%):
  1:  92.2%
  2:  59.0%
  3:  72.6%
  4:   5.5%
  5:  18.2%
  6:  67.3%
  7:  63.7%
  8:  52.2%
  9:  69.8%
 10:  59.2%
 11:  63.8%
 12:  55.7%
 13:  70.7%
 14:  34.5%
 15:  91.3%
 16:  46.9%
 17:  79.2%
 18:  87.9%
 19:  42.7%
 20:  97.6%
 21:  42.1%
 22:   5.5%
 23:  80.3%
 24:  72.0%
 25:  47.1%
 26:  85.4%
 27:  61.4%
 28:  82.8%
 29:  77.0%
 30:  99.6%
 31:  59.8%
 32:  50.5%
 33:  27.8%
 34:  84.8%
 35:  87.1%
 36:  93.4%
 37:  35.5%
 38:  85.6%
 39:  74.7%
 40:  34.4%
 41:  79.7%
 42:  97.8%
 43:  43.6%
 44:  17.7%
 45:  35.5%
 46:  52.4%
 47:  64.8%
 48:  88.3%
 49:  60.2%
 50:  58.2%
 51:  26.3%
 52:  97.2%
 53:  99.4%
 54:  87.7%
 55:  75.6%
 56:  71.3%
 57:  74.6%
 58:  87.2%
 59:  88.1%
 60:  99.5%
 61:  85.1%
 62:  75.4%
 63:  36.0%
 64:  44.1%
 65:  71.7%
 66:  92.1%
 67:  55.6%
 68:  63.9%
 69:  73.3%
 70:  55.0%
 71:  97.7%
 72:  72.7%
 73:  93.1%
 74:  85.8%
 75:  99.0%
 76:  88.3%
 77:  95.1%
 78:  61.2%
 79:  55.2%
 80:  87.9%
 81:  94.1%
 82:  89.6%
 83:  57.8%
 84:  67.8%
 85:  38.9%
 86:  66.5%
 87:  91.8%
 88:  47.9%
 89:  61.9%
 90:  88.3%
 91:  50.9%
 92:  83.3%
 93:  74.2%
 94:  76.1%
 95:  58.1%
 96:  94.0%
 97:  95.0%
 98:  47.2%
 99:  27.3%
100:  88.8%
