
================================================================================
eigen rank: 30% (actual: 600)
dataset: mrpc
train: 2000, val: 408
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[6838, 6838, 6838, 6863, 6961, 6985, 7059, 7034, 7108, 7230, 7500, 7672, 7647, 7574, 7647, 7623, 7475, 7475, 7574, 7623, 7696, 7843, 7843, 7794, 7990, 7843, 7843, 7917, 7941, 8015, 8064, 8137, 8015, 7941, 7843, 7892, 7917, 7819, 7892, 7892, 7794, 7917, 7892, 7892, 7917, 7868, 7868, 7868, 7843, 7941, 7941, 7917, 7892, 7843, 7966, 7868, 7819, 7917, 7819, 7892, 7966, 7990, 7941, 7917, 7917, 7917, 7892, 7917, 7966, 7990, 8039, 8064, 8015, 7941, 7941, 7917, 7941, 7892, 7819, 7819, 7892, 7892, 7917, 7917, 7868, 7868, 7941, 7917, 7941, 7843, 7721, 7794, 7647, 7549, 7451, 7500, 7500, 7304, 7279, 7181]
random:
[5686, 6078, 6887, 6740, 6373, 6667, 6593, 6397, 6961, 6765, 6471, 6373, 6765, 6471, 6740, 6250, 6201, 6642, 6863, 6299, 6520, 6520, 6127, 6225, 6176, 6005, 6691, 6446, 6838, 6152, 6373, 6887, 6225, 6471, 6348, 6789, 6618, 6544, 6054, 6348, 6887, 6642, 6887, 6838, 6912, 6887, 6765, 6544, 7181, 7034, 6814, 6838, 6691, 6716, 6667, 6667, 7108, 7034, 6985, 6936, 6814, 7181, 7010, 6667, 7034, 6961, 7034, 6887, 6985, 6887, 6936, 6912, 7010, 7255, 6961, 7181, 7181, 7132, 7157, 7230, 7083, 6863, 7108, 6985, 7010, 7059, 7157, 7230, 7010, 7108, 7181, 7157, 7304, 7157, 7255, 7157, 7181, 7255, 7230, 7181]

inv mode lambda=1e-06
top:
[6838, 6838, 6838, 6838, 6863, 6961, 6936, 6961, 6936, 6985, 7157, 7255, 7328, 7304, 7353, 7353, 7426, 7451, 7426, 7525, 7549, 7598, 7574, 7574, 7623, 7696, 7647, 7647, 7647, 7623, 7647, 7598, 7598, 7598, 7647, 7598, 7647, 7647, 7721, 7647, 7745, 7745, 7721, 7819, 7770, 7819, 7819, 7819, 7868, 7868, 7843, 7868, 7794, 7721, 7721, 7868, 7868, 7917, 7917, 7917, 7917, 7941, 8015, 7966, 7941, 7941, 7966, 7990, 7966, 8015, 8015, 8039, 8088, 8015, 8039, 8039, 8064, 8039, 8015, 7990, 7966, 8039, 7990, 7966, 7966, 7917, 7794, 7770, 7794, 7819, 7770, 7623, 7623, 7696, 7574, 7500, 7402, 7328, 7279, 7108]
random:
[6593, 6789, 6838, 7034, 6544, 6569, 6838, 6912, 7132, 6789, 7010, 6618, 6887, 7010, 7059, 7157, 6716, 6912, 6716, 7206, 6569, 6544, 6887, 6887, 6838, 6789, 7034, 7181, 7059, 7132, 7181, 7132, 6642, 7108, 6765, 6985, 6838, 6912, 6838, 7034, 6912, 6961, 6887, 6961, 6961, 7206, 7157, 6912, 6936, 6985, 7108, 6985, 7083, 7034, 7083, 6838, 7010, 7206, 7157, 7157, 6912, 6936, 6985, 7304, 7206, 7083, 6936, 7132, 6961, 7353, 7010, 7034, 7010, 7353, 7157, 7059, 7279, 6887, 6985, 6863, 7132, 7279, 7132, 7059, 7157, 7083, 7451, 7132, 7132, 7083, 7181, 7083, 7279, 7157, 7157, 7083, 7157, 7157, 7132, 7108]

early stopping statistics:
total iterations: 100
early stopped: 100 (100.0%)
completed: 0 (0.0%)
average early stop: 68.22%

distribution by percentage range:
  0- 10%:    4 (  4.0%) ██████
 10- 20%:    1 (  1.0%) █
 20- 30%:    1 (  1.0%) █
 30- 40%:    1 (  1.0%) █
 40- 50%:    5 (  5.0%) ████████
 50- 60%:   13 ( 13.0%) ████████████████████
 60- 70%:   21 ( 21.0%) █████████████████████████████████
 70- 80%:   25 ( 25.0%) ████████████████████████████████████████
 80- 90%:   20 ( 20.0%) ████████████████████████████████
 90-100%:    9 (  9.0%) ██████████████

iteration early stop points (%):
  1:  77.2%
  2:   3.8%
  3:  78.7%
  4:  20.1%
  5:  56.0%
  6:  71.8%
  7:  68.7%
  8:  65.8%
  9:  87.3%
 10:  86.7%
 11:  60.9%
 12:  92.5%
 13:  66.5%
 14:  87.0%
 15:  54.9%
 16:  90.3%
 17:  55.9%
 18:  50.8%
 19:  58.0%
 20:  74.8%
 21:  87.0%
 22:  75.4%
 23:  54.8%
 24:  59.6%
 25:  61.0%
 26:  80.0%
 27:  82.4%
 28:  47.2%
 29:  44.0%
 30:  77.5%
 31:  69.9%
 32:  72.0%
 33:  73.8%
 34:  79.3%
 35:  44.1%
 36:  81.2%
 37:  86.3%
 38:  59.9%
 39:  79.2%
 40:  63.5%
 41:  64.3%
 42:  75.5%
 43:  88.1%
 44:  15.2%
 45:   3.4%
 46:  63.1%
 47:  87.6%
 48:  90.8%
 49:  93.6%
 50:  71.2%
 51:  74.3%
 52:  83.7%
 53:  83.5%
 54:  62.9%
 55:  89.2%
 56:  93.1%
 57:  64.0%
 58:  66.0%
 59:  70.0%
 60:  82.1%
 61:  93.9%
 62:  72.3%
 63:  51.1%
 64:  93.0%
 65:  75.1%
 66:  55.3%
 67:  63.2%
 68:  78.5%
 69:  78.0%
 70:  82.5%
 71:  65.3%
 72:  60.4%
 73:  69.5%
 74:  72.5%
 75:  85.5%
 76:  91.2%
 77:  64.3%
 78:  83.7%
 79:  83.8%
 80:  64.5%
 81:  37.3%
 82:  87.5%
 83:  76.3%
 84:  78.5%
 85:  63.1%
 86:   4.8%
 87:  74.8%
 88:  68.2%
 89:  79.0%
 90:  58.5%
 91:  71.2%
 92:  45.1%
 93:  41.7%
 94:  84.8%
 95:  56.0%
 96:  59.0%
 97:  94.3%
 98:   3.5%
 99:  77.7%
100:  69.3%
