
================================================================================
eigen rank: 5% (actual: 100)
dataset: mrpc
train: 2000, val: 408
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[6838, 6838, 6838, 6838, 6838, 6838, 6863, 6838, 6912, 6961, 7010, 7083, 7132, 7279, 7304, 7255, 7206, 7304, 7255, 7304, 7377, 7304, 7377, 7549, 7623, 7574, 7549, 7598, 7500, 7525, 7525, 7647, 7623, 7647, 7672, 7696, 7696, 7598, 7623, 7574, 7475, 7500, 7525, 7574, 7475, 7598, 7623, 7598, 7598, 7598, 7623, 7598, 7623, 7647, 7623, 7672, 7672, 7623, 7598, 7574, 7598, 7598, 7647, 7647, 7598, 7623, 7623, 7623, 7623, 7672, 7647, 7672, 7574, 7549, 7525, 7475, 7500, 7525, 7525, 7525, 7451, 7426, 7451, 7500, 7525, 7475, 7525, 7500, 7475, 7525, 7500, 7451, 7451, 7475, 7475, 7475, 7377, 7304, 7328, 7304]
random:
[5637, 5833, 6373, 6569, 5662, 6225, 6152, 5931, 6446, 6520, 6544, 6495, 6520, 6422, 7034, 6593, 6716, 7181, 6912, 6838, 6789, 6838, 7059, 7108, 6936, 7132, 7255, 7255, 7034, 6985, 7010, 7108, 7083, 7108, 7083, 7255, 7206, 7206, 7059, 6912, 7377, 7304, 7353, 7426, 7181, 7377, 7206, 7255, 7010, 7255, 7304, 7255, 7402, 7255, 7230, 7304, 7304, 7230, 7475, 7132, 7328, 7255, 7549, 7328, 7426, 7353, 7181, 7475, 7230, 7279, 7328, 7353, 7377, 7402, 7304, 7304, 7402, 7451, 7451, 7304, 7328, 7304, 7328, 7304, 7402, 7328, 7377, 7377, 7328, 7279, 7426, 7353, 7328, 7328, 7402, 7328, 7304, 7328, 7304, 7304]

inv mode lambda=1e-06
top:
[6838, 6838, 6838, 6838, 6838, 6838, 6838, 6863, 6863, 6887, 6985, 7010, 7157, 7157, 7108, 7181, 7132, 7206, 7132, 7157, 7132, 7181, 7157, 7230, 7279, 7230, 7328, 7353, 7328, 7328, 7279, 7353, 7377, 7402, 7426, 7623, 7549, 7500, 7549, 7549, 7574, 7623, 7696, 7672, 7623, 7647, 7598, 7672, 7598, 7647, 7647, 7696, 7672, 7672, 7672, 7672, 7623, 7574, 7574, 7598, 7549, 7500, 7549, 7500, 7549, 7574, 7574, 7598, 7623, 7672, 7672, 7598, 7574, 7598, 7623, 7647, 7696, 7696, 7623, 7647, 7672, 7721, 7647, 7574, 7598, 7574, 7574, 7525, 7574, 7574, 7598, 7598, 7525, 7549, 7574, 7426, 7402, 7451, 7279, 7108]
random:
[6593, 6789, 6838, 7034, 6544, 6569, 6838, 6912, 7132, 6789, 7010, 6618, 6887, 7010, 7059, 7157, 6716, 6912, 6716, 7206, 6569, 6544, 6887, 6887, 6838, 6789, 7034, 7181, 7059, 7132, 7181, 7132, 6642, 7108, 6765, 6985, 6838, 6912, 6838, 7034, 6912, 6961, 6887, 6961, 6961, 7206, 7157, 6912, 6936, 6985, 7108, 6985, 7083, 7034, 7083, 6838, 7010, 7206, 7157, 7157, 6912, 6936, 6985, 7304, 7206, 7083, 6936, 7132, 6961, 7353, 7010, 7034, 7010, 7353, 7157, 7059, 7279, 6887, 6985, 6863, 7132, 7279, 7132, 7059, 7157, 7083, 7451, 7132, 7132, 7083, 7181, 7083, 7279, 7157, 7157, 7083, 7157, 7157, 7132, 7108]

early stopping statistics:
total iterations: 100
early stopped: 100 (100.0%)
completed: 0 (0.0%)
average early stop: 39.98%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:   12 ( 12.0%) █████████████████████
 20- 30%:   22 ( 22.0%) ████████████████████████████████████████
 30- 40%:   20 ( 20.0%) ████████████████████████████████████
 40- 50%:   20 ( 20.0%) ████████████████████████████████████
 50- 60%:   11 ( 11.0%) ████████████████████
 60- 70%:    5 (  5.0%) █████████
 70- 80%:   10 ( 10.0%) ██████████████████
 80- 90%:    0 (  0.0%) 
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  16.9%
  2:  12.4%
  3:  15.8%
  4:  71.5%
  5:  30.1%
  6:  16.6%
  7:  37.4%
  8:  46.7%
  9:  57.1%
 10:  66.5%
 11:  21.7%
 12:  31.8%
 13:  51.6%
 14:  36.4%
 15:  23.9%
 16:  30.4%
 17:  28.6%
 18:  61.8%
 19:  27.9%
 20:  15.3%
 21:  72.2%
 22:  28.0%
 23:  47.0%
 24:  39.4%
 25:  19.6%
 26:  23.2%
 27:  67.5%
 28:  22.2%
 29:  31.1%
 30:  21.8%
 31:  41.5%
 32:  31.8%
 33:  71.9%
 34:  40.5%
 35:  38.9%
 36:  29.5%
 37:  22.9%
 38:  32.0%
 39:  12.9%
 40:  79.2%
 41:  70.2%
 42:  50.8%
 43:  38.8%
 44:  21.4%
 45:  40.4%
 46:  31.3%
 47:  29.9%
 48:  22.6%
 49:  26.5%
 50:  35.8%
 51:  73.5%
 52:  56.7%
 53:  39.1%
 54:  18.4%
 55:  43.8%
 56:  48.9%
 57:  17.8%
 58:  54.4%
 59:  45.0%
 60:  79.2%
 61:  72.6%
 62:  30.9%
 63:  27.1%
 64:  51.1%
 65:  68.7%
 66:  28.6%
 67:  44.8%
 68:  17.9%
 69:  34.1%
 70:  40.8%
 71:  70.4%
 72:  20.9%
 73:  26.1%
 74:  52.5%
 75:  44.4%
 76:  42.3%
 77:  43.9%
 78:  29.1%
 79:  36.0%
 80:  47.8%
 81:  31.1%
 82:  52.5%
 83:  69.1%
 84:  44.3%
 85:  22.6%
 86:  32.3%
 87:  48.9%
 88:  79.8%
 89:  33.1%
 90:  46.7%
 91:  43.7%
 92:  54.6%
 93:  48.9%
 94:  55.0%
 95:  25.2%
 96:  18.2%
 97:  26.5%
 98:  54.0%
 99:  19.2%
100:  45.0%
