
================================================================================
eigen rank: 15% (actual: 150)
dataset: mrpc
train: 1000, val: 408
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6887, 6887, 6887, 6863, 6863, 6887, 6887, 6887, 6887, 6887, 6863, 6838, 6936, 7010, 7010, 7010, 6985, 7010, 6985, 6936, 6961, 6936, 6912, 6912, 6961, 6961, 6912, 6912, 6863, 6863, 6887, 6887, 6887, 6887, 6863, 6863, 6863, 6912, 6887, 6912, 6912, 6912, 6912, 6912, 6936, 6912, 6887, 6887, 6985, 6936, 6936, 6985, 7010, 7034, 7083, 7059, 7108, 7108, 7059, 7108, 7083, 7083, 7132, 7157, 7206, 7181, 7206, 7255, 7353, 7377, 7353, 7328, 7377, 7402, 7475, 7574, 7598, 7525, 7426, 7500, 7525, 7574, 7598, 7623, 7696, 7672, 7549, 7549, 7426, 7304]
random:
[6789, 5245, 5882, 6078, 5392, 6397, 6593, 6054, 5858, 6299, 6225, 6373, 6397, 6618, 6029, 6299, 6618, 5931, 6299, 6103, 6225, 6618, 6471, 6176, 6618, 6593, 6667, 6005, 6691, 6691, 6691, 6814, 6936, 6691, 7108, 6667, 6985, 6936, 6863, 6961, 6520, 6569, 6961, 6912, 6838, 6765, 6471, 7059, 6985, 6961, 7181, 6740, 7328, 6961, 7279, 7083, 6936, 6961, 7157, 7157, 7010, 6985, 7034, 7157, 7059, 7181, 7132, 7426, 7108, 7426, 7206, 7230, 7255, 7255, 7328, 7328, 7230, 7181, 7132, 7181, 7304, 7402, 7157, 7451, 7083, 7402, 7353, 7230, 7279, 7255, 7426, 7377, 7304, 7377, 7304, 7255, 7304, 7230, 7279, 7304]

inv mode lambda=1e-06
top:
[6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6887, 6887, 6887, 6887, 6912, 6912, 6887, 6863, 6863, 6863, 6863, 6985, 7010, 7010, 6961, 7034, 7034, 7059, 7108, 7132, 7132, 7083, 7132, 7108, 7157, 7157, 7230, 7230, 7353, 7353, 7426, 7525, 7475, 7623, 7647, 7574, 7574, 7574, 7647, 7647, 7549, 7525, 7549, 7402, 7426, 7500, 7500, 7500, 7451, 7426, 7402, 7206, 7255]
random:
[6789, 6887, 6495, 6324, 6569, 6373, 5980, 6912, 6838, 6716, 6985, 6250, 6373, 6912, 6667, 6397, 6691, 6691, 7010, 6520, 6716, 6936, 7083, 6936, 6838, 6765, 6593, 7157, 6765, 6740, 7010, 6716, 6936, 6495, 6618, 6985, 7230, 7157, 7377, 6887, 6887, 6936, 6887, 6569, 7083, 6863, 7181, 6912, 6838, 7230, 6789, 6863, 6985, 7206, 7157, 6765, 6936, 7132, 7279, 6936, 6961, 7059, 6912, 6936, 6961, 7230, 6740, 7255, 6912, 6814, 7255, 7206, 7034, 6887, 7010, 7451, 7034, 6887, 7279, 6936, 7059, 7083, 7230, 6912, 6961, 7132, 7083, 7034, 7255, 7206, 7132, 7083, 7255, 7181, 7108, 7083, 6887, 7132, 7108, 7255]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 62.56%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    8 (  1.6%) ██
 30- 40%:   39 (  7.8%) ██████████████
 40- 50%:   74 ( 14.8%) ███████████████████████████
 50- 60%:   92 ( 18.4%) ██████████████████████████████████
 60- 70%:  105 ( 21.0%) ██████████████████████████████████████
 70- 80%:  108 ( 21.6%) ████████████████████████████████████████
 80- 90%:   61 ( 12.2%) ██████████████████████
 90-100%:   13 (  2.6%) ████

iteration early stop points (%):
  1:  51.3%
  2:  56.6%
  3:  66.2%
  4:  62.6%
  5:  63.9%
  6:  70.6%
  7:  78.4%
  8:  56.7%
  9:  33.0%
 10:  53.3%
 11:  74.1%
 12:  61.8%
 13:  40.1%
 14:  29.0%
 15:  84.9%
 16:  60.2%
 17:  68.3%
 18:  62.3%
 19:  42.6%
 20:  90.2%
 21:  40.2%
 22:  77.1%
 23:  58.1%
 24:  64.9%
 25:  66.3%
 26:  66.8%
 27:  59.6%
 28:  65.7%
 29:  53.7%
 30:  35.5%
 31:  37.8%
 32:  21.8%
 33:  40.9%
 34:  78.3%
 35:  58.3%
 36:  65.4%
 37:  45.1%
 38:  51.8%
 39:  67.3%
 40:  52.6%
 41:  79.4%
 42:  80.8%
 43:  40.4%
 44:  31.8%
 45:  37.9%
 46:  77.0%
 47:  47.8%
 48:  47.2%
 49:  57.4%
 50:  68.5%
 51:  42.0%
 52:  84.1%
 53:  53.2%
 54:  76.6%
 55:  85.7%
 56:  49.4%
 57:  86.7%
 58:  58.7%
 59:  54.4%
 60:  49.7%
 61:  75.4%
 62:  56.6%
 63:  38.2%
 64:  55.4%
 65:  76.5%
 66:  39.4%
 67:  50.6%
 68:  49.0%
 69:  61.4%
 70:  55.2%
 71:  63.3%
 72:  89.3%
 73:  88.9%
 74:  51.5%
 75:  82.9%
 76:  51.2%
 77:  84.9%
 78:  60.5%
 79:  52.6%
 80:  49.1%
 81:  58.3%
 82:  91.2%
 83:  54.2%
 84:  63.4%
 85:  38.5%
 86:  85.7%
 87:  73.4%
 88:  68.7%
 89:  67.8%
 90:  73.6%
 91:  54.3%
 92:  79.5%
 93:  44.3%
 94:  55.6%
 95:  50.7%
 96:  64.1%
 97:  68.2%
 98:  40.9%
 99:  74.9%
100:  68.3%
101:  92.2%
102:  91.1%
103:  75.5%
104:  83.3%
105:  47.1%
106:  47.0%
107:  59.5%
108:  44.1%
109:  88.2%
110:  65.9%
111:  79.8%
112:  52.5%
113:  31.6%
114:  43.8%
115:  57.4%
116:  89.3%
117:  71.3%
118:  77.4%
119:  84.8%
120:  55.5%
121:  72.7%
122:  68.3%
123:  66.0%
124:  43.3%
125:  45.2%
126:  80.5%
127:  62.1%
128:  64.1%
129:  43.9%
130:  75.8%
131:  34.5%
132:  68.1%
133:  72.1%
134:  79.1%
135:  91.7%
136:  49.2%
137:  38.4%
138:  54.7%
139:  77.0%
140:  70.1%
141:  46.2%
142:  56.2%
143:  29.3%
144:  41.2%
145:  77.5%
146:  42.4%
147:  69.2%
148:  68.1%
149:  73.1%
150:  56.7%
151:  52.4%
152:  72.2%
153:  65.5%
154:  75.3%
155:  45.8%
156:  74.3%
157:  74.5%
158:  82.2%
159:  63.0%
160:  63.0%
161:  63.1%
162:  55.7%
163:  82.6%
164:  53.3%
165:  86.3%
166:  64.9%
167:  75.0%
168:  43.4%
169:  83.1%
170:  49.1%
171:  43.8%
172:  84.7%
173:  80.3%
174:  82.0%
175:  79.8%
176:  54.4%
177:  73.9%
178:  61.4%
179:  61.0%
180:  90.4%
181:  69.9%
182:  60.7%
183:  92.8%
184:  73.5%
185:  84.2%
186:  39.3%
187:  43.5%
188:  88.5%
189:  58.0%
190:  39.1%
191:  43.1%
192:  51.7%
193:  67.7%
194:  76.5%
195:  79.3%
196:  83.9%
197:  67.0%
198:  62.0%
199:  30.9%
200:  31.5%
201:  78.0%
202:  81.5%
203:  74.7%
204:  75.0%
