
================================================================================
dataset: mrpc
train: 1000, val: 408
seed: 2025

inv mode lambda=1e-06
top:
[6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6863, 6863, 6863, 6863, 6863, 6863, 6838, 6838, 6838, 6838, 6863, 6838, 6838, 6838, 6838, 6887, 6887, 6887, 6887, 6887, 6887, 6863, 6863, 6863, 6912, 6887, 6887, 6887, 6887, 6863, 6863, 6912, 6912, 6912, 6912, 6936, 6961, 6936, 6936, 6912, 6936, 6961, 6961, 6961, 6961, 6961, 7034, 7010, 7010, 6985, 6961, 7010, 6985, 7010, 7059, 7132, 7181, 7181, 7157, 7157, 7181, 7206, 7206, 7255, 7279, 7402, 7598, 7623, 7623, 7623, 7745, 7794, 7745, 7794, 7892, 7819, 7770, 7721, 7794, 7623, 7574, 7525, 7500, 7451, 7377, 7255]
random:
[6838, 5907, 6225, 6495, 6127, 6863, 6789, 6716, 6642, 7034, 6838, 6838, 6814, 7108, 6936, 6814, 6961, 6716, 6789, 6814, 6740, 6887, 6495, 6520, 6740, 6985, 6912, 6642, 7083, 7059, 6765, 6912, 7230, 6912, 6814, 6789, 6936, 7010, 6740, 6838, 6446, 6740, 6691, 7157, 6716, 6716, 6789, 7132, 6765, 6740, 6961, 6593, 7010, 7157, 6838, 6887, 6765, 6985, 7108, 6765, 7108, 7010, 7132, 6936, 6765, 7279, 7206, 7181, 7034, 7377, 7230, 7181, 7010, 7059, 7083, 7230, 7230, 7010, 7059, 6838, 7108, 7108, 7132, 6863, 6887, 7402, 7181, 7034, 7157, 7157, 7132, 7010, 7206, 7157, 7230, 7157, 6985, 7108, 7255, 7255]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 69.72%

distribution by percentage range:
  0- 10%:    3 (  0.6%) █
 10- 20%:   12 (  2.4%) ████
 20- 30%:   23 (  4.6%) ███████
 30- 40%:   30 (  6.0%) ██████████
 40- 50%:   32 (  6.4%) ██████████
 50- 60%:   53 ( 10.6%) █████████████████
 60- 70%:   65 ( 13.0%) █████████████████████
 70- 80%:   78 ( 15.6%) ██████████████████████████
 80- 90%:   85 ( 17.0%) ████████████████████████████
 90-100%:  119 ( 23.8%) ████████████████████████████████████████

iteration early stop points (%):
  1:  92.2%
  2:  59.0%
  3:  72.6%
  4:   5.5%
  5:  18.2%
  6:  67.3%
  7:  63.7%
  8:  52.2%
  9:  69.8%
 10:  59.2%
 11:  63.8%
 12:  55.7%
 13:  70.7%
 14:  34.5%
 15:  91.3%
 16:  46.9%
 17:  79.2%
 18:  87.9%
 19:  42.7%
 20:  97.6%
 21:  42.1%
 22:   5.5%
 23:  80.3%
 24:  72.0%
 25:  47.1%
 26:  85.4%
 27:  61.4%
 28:  82.8%
 29:  77.0%
 30:  99.6%
 31:  59.8%
 32:  50.5%
 33:  27.8%
 34:  84.8%
 35:  87.1%
 36:  93.4%
 37:  35.5%
 38:  85.6%
 39:  74.7%
 40:  34.4%
 41:  79.7%
 42:  97.8%
 43:  43.6%
 44:  17.7%
 45:  35.5%
 46:  52.4%
 47:  64.8%
 48:  88.3%
 49:  60.2%
 50:  58.2%
 51:  26.3%
 52:  97.2%
 53:  99.4%
 54:  87.7%
 55:  75.6%
 56:  71.3%
 57:  74.6%
 58:  87.2%
 59:  88.1%
 60:  99.5%
 61:  85.1%
 62:  75.4%
 63:  36.0%
 64:  44.1%
 65:  71.7%
 66:  92.1%
 67:  55.6%
 68:  63.9%
 69:  73.3%
 70:  55.0%
 71:  97.7%
 72:  72.7%
 73:  93.1%
 74:  85.8%
 75:  99.0%
 76:  88.3%
 77:  95.1%
 78:  61.2%
 79:  55.2%
 80:  87.9%
 81:  94.1%
 82:  89.6%
 83:  57.8%
 84:  67.8%
 85:  38.9%
 86:  66.5%
 87:  91.8%
 88:  47.9%
 89:  61.9%
 90:  88.3%
 91:  50.9%
 92:  83.3%
 93:  74.2%
 94:  76.1%
 95:  58.1%
 96:  94.0%
 97:  95.0%
 98:  47.2%
 99:  27.3%
100:  88.8%
101:  94.2%
102:  95.7%
103:  11.3%
104:  87.4%
105:  65.4%
106:  48.3%
107:  34.6%
108:  12.1%
109:  51.8%
110:  58.9%
111:  78.5%
112:  55.1%
113:  28.8%
114:  35.4%
115:  84.1%
116:  46.1%
117:  95.4%
118:  78.3%
119:  35.6%
120:  93.7%
121:  92.8%
122:  86.9%
123:  66.0%
124:  91.9%
125:  21.8%
126:  69.7%
127:  99.7%
128:  49.6%
129:  93.1%
130:  71.9%
131:  22.4%
132:  90.4%
133:  27.2%
134:  21.6%
135:  95.6%
136:  35.6%
137:  81.4%
138:  95.0%
139:  92.8%
140:  84.3%
141:  56.9%
142:  62.0%
143:  14.8%
144:  96.7%
145:  45.2%
146:  33.7%
147:  81.0%
148:  86.6%
149:  95.5%
150:  84.6%
151:  42.6%
152:  77.5%
153:  61.0%
154:  90.6%
155:  79.2%
156:  99.7%
157:  97.2%
158:  98.2%
159:  92.8%
