
================================================================================
eigen rank: 10% (actual: 200)
dataset: mrpc
train: 2000, val: 408
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[6838, 6838, 6887, 6863, 6863, 6789, 6838, 6838, 6863, 6887, 6887, 6985, 6961, 6887, 6887, 7034, 6887, 6838, 6863, 6887, 6863, 6887, 6863, 7157, 7230, 7206, 7279, 7255, 7230, 7255, 7279, 7255, 7279, 7279, 7353, 7353, 7353, 7328, 7353, 7353, 7328, 7328, 7377, 7353, 7402, 7402, 7353, 7328, 7328, 7328, 7328, 7304, 7279, 7279, 7279, 7328, 7304, 7402, 7402, 7353, 7328, 7353, 7402, 7377, 7353, 7402, 7402, 7402, 7426, 7500, 7500, 7574, 7549, 7598, 7549, 7598, 7574, 7598, 7549, 7623, 7647, 7696, 7672, 7696, 7672, 7721, 7721, 7721, 7745, 7721, 7794, 7745, 7745, 7721, 7819, 7770, 7794, 7745, 7647, 7402]
random:
[6348, 6765, 6373, 6250, 6544, 6471, 6520, 6593, 6176, 6446, 6863, 6397, 6569, 6446, 6127, 6054, 6544, 6985, 6569, 6642, 6961, 6789, 7083, 6667, 6667, 6936, 6838, 7230, 6936, 6912, 6985, 6936, 7059, 6985, 7108, 6985, 7083, 7108, 7525, 7304, 7206, 7206, 6814, 7255, 7304, 7549, 7230, 7304, 6985, 7230, 7549, 7475, 7426, 7255, 7230, 7059, 7426, 7304, 7132, 7353, 7525, 7328, 7525, 7279, 7304, 7181, 7230, 7353, 7328, 7525, 7353, 7255, 7304, 7377, 7230, 7451, 7525, 7304, 7451, 7255, 7353, 7574, 7549, 7230, 7426, 7353, 7353, 7328, 7500, 7426, 7377, 7377, 7451, 7451, 7451, 7402, 7500, 7402, 7426, 7402]

inv mode lambda=1e-06
top:
[6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6887, 6887, 6887, 6863, 6863, 6912, 7034, 7034, 7157, 7132, 7157, 7157, 7206, 7181, 7206, 7181, 7279, 7255, 7279, 7255, 7230, 7353, 7328, 7328, 7377, 7304, 7328, 7353, 7377, 7279, 7230, 7206, 7255, 7377, 7279, 7304, 7255, 7304, 7230, 7206, 7206, 7304, 7279, 7328, 7353, 7328, 7377, 7377, 7304, 7451, 7451, 7451, 7402, 7525, 7500, 7500, 7451, 7475, 7549, 7549, 7525, 7574, 7549, 7549, 7574, 7623, 7598, 7745, 7672, 7647, 7696, 7598, 7647, 7647, 7623, 7598, 7549, 7574, 7402, 7279, 7230, 7108]
random:
[6373, 6005, 6814, 6838, 6985, 6397, 6520, 6299, 6544, 7059, 6936, 6789, 6961, 6716, 7034, 6716, 6740, 6961, 6716, 6642, 6912, 7181, 6887, 6814, 6961, 6961, 7157, 6789, 6863, 6961, 6985, 6961, 7034, 6912, 6814, 7230, 7132, 7108, 6667, 7010, 7157, 6863, 6667, 7132, 6667, 6569, 7157, 7059, 6961, 6961, 7083, 7230, 7230, 7304, 6887, 7083, 7059, 7157, 6961, 6912, 6936, 6985, 7230, 7206, 7206, 6863, 7010, 7083, 6569, 7157, 6765, 6985, 7230, 6985, 7157, 6912, 7059, 7206, 6936, 7230, 7157, 7010, 7279, 7255, 7230, 7206, 7279, 6912, 7132, 6961, 7279, 7034, 7108, 7230, 7157, 7206, 7132, 7059, 7181, 7108]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 52.50%

distribution by percentage range:
  0- 10%:    2 (  0.4%) 
 10- 20%:    1 (  0.2%) 
 20- 30%:   35 (  7.0%) ████████████
 30- 40%:   77 ( 15.4%) ████████████████████████████
 40- 50%:  110 ( 22.0%) ████████████████████████████████████████
 50- 60%:  108 ( 21.6%) ███████████████████████████████████████
 60- 70%:   81 ( 16.2%) █████████████████████████████
 70- 80%:   64 ( 12.8%) ███████████████████████
 80- 90%:   20 (  4.0%) ███████
 90-100%:    2 (  0.4%) 

iteration early stop points (%):
  1:  63.3%
  2:  46.2%
  3:  40.6%
  4:  24.9%
  5:  62.5%
  6:  25.1%
  7:  67.9%
  8:  60.3%
  9:  52.8%
 10:  71.0%
 11:  38.4%
 12:  58.8%
 13:  55.3%
 14:  45.5%
 15:  47.2%
 16:  43.8%
 17:  30.3%
 18:  39.9%
 19:  58.9%
 20:  42.2%
 21:  75.5%
 22:  27.8%
 23:  48.5%
 24:  47.9%
 25:  27.9%
 26:  47.1%
 27:  67.0%
 28:  33.0%
 29:  35.8%
 30:  48.4%
 31:  44.1%
 32:  72.2%
 33:  57.5%
 34:  79.7%
 35:  50.8%
 36:  48.4%
 37:  38.6%
 38:  61.4%
 39:  62.6%
 40:  63.5%
 41:  62.2%
 42:  47.5%
 43:  46.5%
 44:  28.1%
 45:  51.2%
 46:  38.2%
 47:  50.9%
 48:  21.5%
 49:  82.3%
 50:  38.1%
 51:  84.5%
 52:  59.9%
 53:  36.1%
 54:  51.5%
 55:  36.7%
 56:  52.5%
 57:  25.9%
 58:  71.2%
 59:  43.2%
 60:  79.2%
 61:  40.0%
 62:  63.6%
 63:  48.0%
 64:  56.8%
 65:  68.8%
 66:  31.9%
 67:  50.1%
 68:  30.4%
 69:  28.8%
 70:  56.3%
 71:  66.8%
 72:  59.5%
 73:  70.0%
 74:  50.5%
 75:  81.5%
 76:  83.8%
 77:  54.0%
 78:  32.4%
 79:  58.1%
 80:  74.3%
 81:  37.5%
 82:  60.4%
 83:  54.9%
 84:  77.8%
 85:  41.9%
 86:  36.5%
 87:  61.8%
 88:  80.7%
 89:  38.6%
 90:  59.5%
 91:  70.7%
 92:  45.0%
 93:  40.8%
 94:  54.8%
 95:  47.5%
 96:  20.0%
 97:  39.5%
 98:  43.6%
 99:  50.7%
100:  70.6%
101:  38.5%
102:  41.6%
103:  46.0%
104:  83.0%
105:  38.4%
106:  70.3%
107:  32.1%
108:  22.3%
109:  30.4%
110:  83.4%
111:  56.0%
112:  66.9%
113:  52.6%
114:  40.5%
115:  24.9%
116:  50.4%
117:  68.0%
118:  26.1%
119:  36.9%
120:  48.4%
121:  49.5%
122:  47.1%
123:  39.2%
124:  71.1%
125:  37.4%
126:  59.0%
127:  38.5%
128:  36.9%
129:  31.4%
130:  49.1%
131:  45.4%
132:  51.0%
133:  82.9%
134:  35.9%
135:  47.6%
136:  73.2%
137:  57.0%
138:  28.1%
139:  72.1%
140:  21.1%
141:  30.2%
142:  74.3%
143:  51.6%
144:  29.1%
145:  47.9%
146:  53.7%
147:  50.7%
148:  74.8%
149:  54.0%
150:  36.3%
151:  51.6%
152:  47.0%
153:  60.8%
154:  40.5%
155:  82.0%
156:  52.9%
157:  44.8%
158:  45.1%
159:  40.0%
160:  62.5%
161:  49.1%
162:  37.4%
163:  27.0%
164:  40.6%
165:  50.8%
166:  45.3%
167:  29.1%
168:   9.3%
169:  35.5%
170:  72.2%
171:  52.6%
172:  39.5%
173:  59.0%
174:  50.1%
175:  30.4%
176:  41.1%
177:  52.6%
178:  69.0%
179:  54.2%
180:  40.8%
181:  39.5%
182:  84.1%
183:  22.8%
184:  65.7%
185:  64.2%
186:  43.6%
187:  58.9%
188:  41.5%
189:  71.2%
190:  62.4%
191:  34.5%
192:  40.2%
193:  70.3%
194:  70.8%
195:  56.0%
196:  64.4%
197:  34.0%
198:  42.5%
199:  23.8%
