
================================================================================
eigen rank: 1% (actual: 20)
dataset: mrpc
train: 2000, val: 408
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6814, 6863, 6838, 6814, 6814, 6838, 6838, 6863, 6863, 6838, 6863, 6863, 6887, 6863, 6863, 6863, 6838, 6863, 6863, 6863, 6863, 6912, 6863, 6887, 6887, 6887, 6887, 6887, 6863, 6887, 6887, 6912, 6887, 6887, 6887, 6887, 6863, 6887, 6887, 6887, 6912, 6912, 6912, 6936, 6912, 6936, 6961, 6961, 7010, 7010, 6985, 6985, 6985, 6985, 6985, 6985, 6985, 7034, 7034, 7034, 7059, 7059, 7034, 7059, 7083, 7108, 7157, 7157, 7157, 7157, 7230, 7230, 7230, 7255, 7255, 7279, 7328, 7304, 7377, 7377, 7377, 7353, 7353, 7328, 7279, 7279]
random:
[5637, 6299, 6863, 6642, 6765, 6863, 7034, 7157, 7157, 6912, 6887, 7279, 6838, 7304, 6593, 6936, 7206, 7010, 6740, 7108, 7010, 7108, 6936, 7181, 7108, 7230, 7279, 7255, 7279, 7059, 7108, 7059, 7206, 7132, 7279, 7255, 7255, 6961, 7279, 7206, 7279, 7181, 7108, 7206, 7304, 7328, 7181, 7181, 7157, 7377, 7304, 7304, 7206, 7157, 7377, 7181, 7255, 7206, 7157, 7230, 7206, 7279, 7181, 7255, 7328, 7279, 7230, 7304, 7304, 7328, 7181, 7255, 7279, 7206, 7328, 7304, 7279, 7230, 7255, 7255, 7426, 7255, 7206, 7230, 7279, 7328, 7328, 7230, 7255, 7353, 7377, 7328, 7279, 7304, 7279, 7304, 7255, 7279, 7279, 7279]

inv mode lambda=1e-06
top:
[6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6814, 6863, 6838, 6838, 6838, 6838, 6838, 6863, 6912, 6887, 6887, 6887, 6887, 6912, 6887, 6887, 6887, 6887, 6936, 6936, 6936, 6912, 6936, 6936, 6936, 6936, 6961, 6961, 6961, 6936, 6936, 6936, 6961, 6985, 6961, 6961, 6985, 7010, 7010, 7010, 7034, 7034, 7010, 7010, 7034, 7083, 7108, 7108, 7108, 7132, 7083, 7059, 7034, 7010, 7034, 7083, 7132, 7157, 7206, 7157, 7157, 7206, 7230, 7279, 7304, 7279, 7304, 7279, 7304, 7279, 7328, 7255, 7451, 7475, 7500, 7377, 7304, 7304, 7304, 7451, 7402, 7451, 7304, 7402, 7353, 7108]
random:
[6373, 6005, 6814, 6838, 6985, 6397, 6520, 6299, 6544, 7059, 6936, 6789, 6961, 6716, 7034, 6716, 6740, 6961, 6716, 6642, 6912, 7181, 6887, 6814, 6961, 6961, 7157, 6789, 6863, 6961, 6985, 6961, 7034, 6912, 6814, 7230, 7132, 7108, 6667, 7010, 7157, 6863, 6667, 7132, 6667, 6569, 7157, 7059, 6961, 6961, 7083, 7230, 7230, 7304, 6887, 7083, 7059, 7157, 6961, 6912, 6936, 6985, 7230, 7206, 7206, 6863, 7010, 7083, 6569, 7157, 6765, 6985, 7230, 6985, 7157, 6912, 7059, 7206, 6936, 7230, 7157, 7010, 7279, 7255, 7230, 7206, 7279, 6912, 7132, 6961, 7279, 7034, 7108, 7230, 7157, 7206, 7132, 7059, 7181, 7108]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 23.51%

distribution by percentage range:
  0- 10%:   64 ( 12.8%) █████████████
 10- 20%:  184 ( 36.8%) ████████████████████████████████████████
 20- 30%:  124 ( 24.8%) ██████████████████████████
 30- 40%:   63 ( 12.6%) █████████████
 40- 50%:   39 (  7.8%) ████████
 50- 60%:   15 (  3.0%) ███
 60- 70%:    9 (  1.8%) █
 70- 80%:    2 (  0.4%) 
 80- 90%:    0 (  0.0%) 
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  20.7%
  2:   6.0%
  3:  10.8%
  4:  29.4%
  5:  19.6%
  6:  22.5%
  7:  69.5%
  8:  10.8%
  9:  46.6%
 10:  52.0%
 11:  15.5%
 12:   7.2%
 13:  27.4%
 14:  12.4%
 15:  19.4%
 16:  20.8%
 17:  30.2%
 18:  11.6%
 19:  15.2%
 20:  13.4%
 21:  32.4%
 22:   6.9%
 23:  23.2%
 24:  37.9%
 25:  28.7%
 26:  34.5%
 27:  64.2%
 28:  29.2%
 29:  18.9%
 30:  15.8%
 31:  27.6%
 32:  18.6%
 33:  19.5%
 34:  13.1%
 35:  44.6%
 36:  12.6%
 37:   8.8%
 38:  13.8%
 39:  14.7%
 40:  78.8%
 41:  30.4%
 42:  51.0%
 43:   9.3%
 44:  20.1%
 45:  22.5%
 46:  26.7%
 47:  11.8%
 48:  10.6%
 49:  11.8%
 50:   8.4%
 51:  44.9%
 52:  36.2%
 53:  24.2%
 54:   6.7%
 55:  39.8%
 56:  17.9%
 57:   8.4%
 58:  47.1%
 59:  15.6%
 60:  19.0%
 61:  33.3%
 62:  48.0%
 63:  36.5%
 64:  49.5%
 65:  40.8%
 66:  29.9%
 67:  15.1%
 68:   7.8%
 69:  31.2%
 70:  15.9%
 71:  66.4%
 72:  22.4%
 73:  17.1%
 74:  12.9%
 75:  10.7%
 76:  23.3%
 77:   8.9%
 78:  22.9%
 79:  27.9%
 80:  30.8%
 81:  48.1%
 82:  31.8%
 83:  37.0%
 84:  26.6%
 85:   7.5%
 86:  35.6%
 87:  17.1%
 88:  24.2%
 89:   8.1%
 90:  13.1%
 91:   7.8%
 92:  37.3%
 93:  39.9%
 94:   4.9%
 95:   7.6%
 96:  16.5%
 97:  47.6%
 98:   6.0%
 99:  49.5%
100:  11.4%
101:  31.4%
102:  10.6%
103:  43.0%
104:  46.8%
105:  27.2%
106:  25.1%
107:  26.3%
108:  19.2%
109:  22.4%
110:  24.3%
111:  17.1%
112:  18.4%
113:  20.4%
114:  23.2%
115:  30.8%
116:  10.9%
117:  13.2%
118:  29.8%
119:  31.9%
120:  28.8%
121:  25.4%
122:  15.7%
123:  19.2%
124:  18.6%
125:  29.4%
126:  17.6%
127:  16.4%
128:  11.4%
129:  21.0%
130:  40.5%
131:  20.8%
132:  23.6%
133:  35.5%
134:  11.7%
135:  14.7%
136:  34.5%
137:  37.6%
138:  10.4%
139:  47.4%
140:  64.7%
141:  25.8%
142:  12.1%
143:   9.1%
144:  27.0%
145:  33.5%
146:  28.2%
147:  27.5%
148:  34.2%
149:  17.9%
150:  18.4%
151:  25.9%
152:  16.4%
153:  12.5%
154:  34.2%
155:   7.5%
156:  21.8%
157:  10.2%
158:  38.9%
159:  11.8%
160:  10.8%
161:   5.3%
162:  19.4%
163:  24.9%
164:  14.3%
165:   9.1%
166:  10.1%
167:   9.3%
168:  17.1%
169:   9.2%
170:  28.4%
171:  16.9%
172:  11.2%
173:  12.1%
174:   8.9%
175:  19.1%
176:  10.6%
177:  14.5%
178:  23.0%
179:  19.8%
180:  37.0%
181:  36.0%
182:  33.9%
183:   5.2%
184:  19.4%
185:  12.1%
186:  56.0%
