
================================================================================
eigen rank: 20% (actual: 400)
dataset: mrpc
train: 2000, val: 408
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[6838, 6961, 6936, 6936, 6936, 6961, 7010, 7157, 7255, 7206, 7304, 7255, 7157, 7304, 7230, 7181, 7230, 7328, 7377, 7451, 7353, 7328, 7426, 7377, 7353, 7475, 7377, 7353, 7475, 7525, 7574, 7598, 7598, 7647, 7623, 7598, 7549, 7451, 7475, 7475, 7426, 7451, 7475, 7426, 7426, 7426, 7451, 7451, 7451, 7525, 7598, 7525, 7525, 7549, 7598, 7525, 7525, 7574, 7672, 7672, 7647, 7794, 7794, 7696, 7721, 7672, 7770, 7696, 7745, 7745, 7819, 7794, 7868, 7868, 7868, 7843, 7843, 7819, 7917, 7892, 7868, 7966, 7917, 7843, 7819, 7868, 7892, 7794, 7770, 7721, 7770, 7843, 7794, 7696, 7623, 7598, 7574, 7500, 7475, 7328]
random:
[6422, 6740, 6593, 6544, 6667, 6642, 6716, 6716, 6593, 6250, 7157, 6691, 6569, 6691, 5931, 6176, 6446, 6691, 6397, 6789, 6397, 6005, 6912, 5956, 6471, 6667, 6275, 6863, 6373, 6544, 6544, 6593, 6544, 6912, 6765, 6838, 6814, 6667, 7132, 6961, 7181, 7010, 6593, 7059, 6838, 7377, 7279, 7230, 6912, 7010, 7181, 7108, 7083, 7206, 6863, 7059, 6961, 7230, 7132, 7475, 7255, 7230, 7549, 7083, 7034, 7157, 7206, 7181, 7230, 7279, 7353, 7304, 7083, 7230, 7181, 7181, 7426, 7181, 7181, 7255, 7328, 7426, 7353, 7279, 7010, 7255, 7255, 7157, 7230, 7475, 7475, 7353, 7230, 7279, 7328, 7279, 7230, 7328, 7377, 7328]

inv mode lambda=1e-06
top:
[6838, 6887, 6863, 6863, 6838, 6838, 6838, 6838, 6912, 6887, 6912, 6887, 6912, 6912, 7010, 6985, 6985, 6985, 7083, 7157, 7083, 7034, 7010, 7010, 7010, 7034, 7034, 7034, 7132, 7157, 7157, 7157, 7181, 7206, 7181, 7206, 7206, 7255, 7230, 7279, 7230, 7255, 7279, 7304, 7304, 7304, 7304, 7328, 7304, 7328, 7426, 7377, 7402, 7402, 7426, 7377, 7377, 7377, 7377, 7377, 7353, 7426, 7475, 7451, 7402, 7475, 7500, 7500, 7500, 7672, 7672, 7794, 7745, 7794, 7770, 7696, 7721, 7721, 7770, 7819, 7843, 7843, 7770, 7721, 7794, 7819, 7892, 7843, 7892, 7647, 7672, 7672, 7721, 7721, 7623, 7549, 7525, 7377, 7328, 7108]
random:
[6373, 6005, 6814, 6838, 6985, 6397, 6520, 6299, 6544, 7059, 6936, 6789, 6961, 6716, 7034, 6716, 6740, 6961, 6716, 6642, 6912, 7181, 6887, 6814, 6961, 6961, 7157, 6789, 6863, 6961, 6985, 6961, 7034, 6912, 6814, 7230, 7132, 7108, 6667, 7010, 7157, 6863, 6667, 7132, 6667, 6569, 7157, 7059, 6961, 6961, 7083, 7230, 7230, 7304, 6887, 7083, 7059, 7157, 6961, 6912, 6936, 6985, 7230, 7206, 7206, 6863, 7010, 7083, 6569, 7157, 6765, 6985, 7230, 6985, 7157, 6912, 7059, 7206, 6936, 7230, 7157, 7010, 7279, 7255, 7230, 7206, 7279, 6912, 7132, 6961, 7279, 7034, 7108, 7230, 7157, 7206, 7132, 7059, 7181, 7108]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 64.66%

distribution by percentage range:
  0- 10%:    2 (  0.4%) 
 10- 20%:    1 (  0.2%) 
 20- 30%:    2 (  0.4%) 
 30- 40%:   16 (  3.2%) █████
 40- 50%:   79 ( 15.8%) █████████████████████████████
 50- 60%:   95 ( 19.0%) ███████████████████████████████████
 60- 70%:  108 ( 21.6%) ████████████████████████████████████████
 70- 80%:  106 ( 21.2%) ███████████████████████████████████████
 80- 90%:   83 ( 16.6%) ██████████████████████████████
 90-100%:    8 (  1.6%) ██

iteration early stop points (%):
  1:  76.5%
  2:  71.3%
  3:  62.5%
  4:  24.8%
  5:  58.5%
  6:  57.2%
  7:  79.3%
  8:  59.9%
  9:  64.5%
 10:  77.8%
 11:  59.0%
 12:  87.8%
 13:  80.8%
 14:  88.5%
 15:  48.5%
 16:  47.8%
 17:  55.0%
 18:  43.8%
 19:  51.7%
 20:  44.8%
 21:  87.8%
 22:  70.8%
 23:  51.6%
 24:  46.5%
 25:  48.5%
 26:  80.6%
 27:  88.2%
 28:  71.6%
 29:  44.8%
 30:  73.3%
 31:  59.8%
 32:  74.7%
 33:  71.7%
 34:  85.2%
 35:  51.8%
 36:  86.3%
 37:  44.8%
 38:  48.4%
 39:  61.9%
 40:  90.5%
 41:  75.5%
 42:  80.3%
 43:  47.0%
 44:  39.4%
 45:   3.5%
 46:  50.5%
 47:  83.9%
 48:  90.0%
 49:  88.8%
 50:  58.6%
 51:  78.0%
 52:  80.8%
 53:  64.7%
 54:  42.4%
 55:  47.6%
 56:  53.4%
 57:  45.5%
 58:  74.0%
 59:  67.8%
 60:  84.2%
 61:  84.1%
 62:  61.0%
 63:  51.5%
 64:  57.9%
 65:  73.3%
 66:  38.4%
 67:  49.5%
 68:  45.4%
 69:  36.9%
 70:  88.8%
 71:  49.8%
 72:  50.1%
 73:  62.0%
 74:  75.0%
 75:  78.7%
 76:  88.6%
 77:  67.9%
 78:  82.5%
 79:  72.2%
 80:  55.5%
 81:  36.9%
 82:  78.2%
 83:  76.2%
 84:  48.1%
 85:  44.9%
 86:  65.2%
 87:  75.7%
 88:  82.7%
 89:  56.5%
 90:  59.0%
 91:  70.5%
 92:  46.6%
 93:  41.8%
 94:  68.3%
 95:  52.2%
 96:  41.4%
 97:  52.0%
 98:  79.2%
 99:  50.8%
100:  67.5%
101:  67.0%
102:  50.8%
103:  73.4%
104:  78.6%
105:  42.4%
106:  60.1%
107:  37.5%
108:  67.7%
109:  84.3%
110:  76.8%
111:  55.4%
112:  71.8%
113:  78.8%
114:  59.5%
115:  39.8%
116:  63.6%
117:  70.8%
118:  44.8%
119:  67.8%
120:  45.5%
121:  74.4%
122:  48.4%
123:  64.5%
124:  77.0%
125:  41.9%
126:  75.4%
127:  57.0%
128:  55.9%
129:  60.0%
130:  49.1%
131:  69.2%
132:  82.0%
133:  70.2%
134:  60.5%
135:  54.1%
136:  65.4%
137:  58.4%
138:  64.8%
139:  66.2%
140:  75.8%
141:  73.7%
142:  83.0%
143:  53.6%
144:  67.0%
145:  65.5%
146:  55.1%
147:  63.6%
148:  72.5%
149:  34.2%
150:  61.1%
151:  57.8%
152:  55.4%
153:  66.2%
154:  70.3%
155:  82.3%
156:  59.5%
157:  48.0%
158:  68.0%
159:  95.0%
160:  63.8%
161:  53.1%
162:  48.1%
163:  65.6%
164:  79.1%
165:  66.1%
166:  59.0%
167:  41.5%
168:   5.6%
169:  71.0%
170:  64.5%
171:  52.4%
172:  43.2%
173:  59.7%
174:  60.4%
175:  40.1%
176:  45.6%
177:  59.5%
178:  79.6%
179:  63.5%
180:  65.5%
181:  57.1%
182:  89.5%
183:  76.5%
184:  62.8%
185:  64.0%
186:  56.5%
187:  54.0%
188:  67.9%
189:  85.1%
190:  66.2%
191:  40.1%
192:  38.9%
193:  53.8%
194:  80.6%
195:  63.0%
196:  81.7%
197:  74.6%
198:  43.5%
199:  32.5%
200:  82.9%
201:  64.8%
202:  66.2%
203:  66.5%
204:  51.6%
