
================================================================================
eigen rank: 30% (actual: 600)
dataset: mrpc
train: 2000, val: 408
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[6838, 6838, 6863, 6936, 6936, 7083, 7132, 7083, 7059, 7108, 7132, 7059, 7157, 7181, 7230, 7206, 7181, 7157, 7157, 7181, 7157, 7157, 7157, 7181, 7157, 7206, 7255, 7157, 7328, 7279, 7353, 7353, 7426, 7402, 7426, 7451, 7426, 7426, 7402, 7377, 7500, 7377, 7377, 7426, 7402, 7426, 7426, 7475, 7500, 7475, 7451, 7525, 7451, 7475, 7500, 7549, 7549, 7549, 7598, 7574, 7549, 7647, 7672, 7647, 7843, 7794, 7794, 7770, 7794, 7745, 7745, 7843, 7843, 7868, 7941, 7892, 7843, 7892, 7941, 7868, 8039, 7966, 7966, 8039, 7990, 7990, 7966, 7917, 7843, 7843, 7770, 7868, 7745, 7745, 7696, 7574, 7525, 7353, 7353, 7181]
random:
[6569, 6716, 6765, 6740, 6838, 6667, 6912, 6838, 6691, 6446, 6887, 6618, 6618, 6887, 6103, 6152, 5931, 6593, 6593, 6789, 6446, 6201, 6765, 5882, 6324, 6446, 6275, 6642, 6201, 6642, 6569, 6446, 6691, 6618, 6887, 6716, 6716, 6299, 6618, 6765, 6593, 6348, 6250, 7157, 6691, 6936, 6765, 6912, 6691, 6691, 6593, 6961, 7059, 6765, 6373, 7181, 6838, 7083, 7206, 7157, 7083, 7059, 7230, 6838, 6912, 7083, 6912, 7132, 7181, 7230, 7010, 7132, 6936, 6863, 6887, 6936, 7255, 7034, 7108, 7279, 6985, 7206, 7255, 6961, 7132, 7083, 7034, 7132, 7059, 7279, 7059, 7157, 7157, 7132, 7206, 6985, 7157, 7279, 7181, 7181]

inv mode lambda=1e-06
top:
[6838, 6838, 6838, 6887, 6838, 6912, 6936, 6936, 6936, 6887, 6887, 6912, 6912, 6961, 6985, 6936, 6961, 6936, 6961, 7010, 6961, 7059, 7034, 7034, 7083, 7034, 7083, 7132, 7181, 7181, 7206, 7230, 7353, 7328, 7377, 7353, 7353, 7328, 7328, 7328, 7328, 7328, 7353, 7328, 7353, 7328, 7328, 7377, 7353, 7328, 7304, 7353, 7377, 7353, 7353, 7402, 7475, 7475, 7451, 7426, 7451, 7525, 7525, 7574, 7598, 7549, 7623, 7672, 7696, 7647, 7696, 7672, 7672, 7647, 7721, 7770, 7843, 7770, 7770, 7868, 7868, 7843, 7892, 7917, 8015, 7843, 7892, 7917, 7868, 7770, 7794, 7770, 7745, 7623, 7598, 7574, 7402, 7377, 7353, 7108]
random:
[6373, 6005, 6814, 6838, 6985, 6397, 6520, 6299, 6544, 7059, 6936, 6789, 6961, 6716, 7034, 6716, 6740, 6961, 6716, 6642, 6912, 7181, 6887, 6814, 6961, 6961, 7157, 6789, 6863, 6961, 6985, 6961, 7034, 6912, 6814, 7230, 7132, 7108, 6667, 7010, 7157, 6863, 6667, 7132, 6667, 6569, 7157, 7059, 6961, 6961, 7083, 7230, 7230, 7304, 6887, 7083, 7059, 7157, 6961, 6912, 6936, 6985, 7230, 7206, 7206, 6863, 7010, 7083, 6569, 7157, 6765, 6985, 7230, 6985, 7157, 6912, 7059, 7206, 6936, 7230, 7157, 7010, 7279, 7255, 7230, 7206, 7279, 6912, 7132, 6961, 7279, 7034, 7108, 7230, 7157, 7206, 7132, 7059, 7181, 7108]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 68.07%

distribution by percentage range:
  0- 10%:   26 (  5.2%) ████████
 10- 20%:    5 (  1.0%) █
 20- 30%:    4 (  0.8%) █
 30- 40%:    6 (  1.2%) ██
 40- 50%:   24 (  4.8%) ████████
 50- 60%:   58 ( 11.6%) ███████████████████
 60- 70%:  102 ( 20.4%) ██████████████████████████████████
 70- 80%:  118 ( 23.6%) ████████████████████████████████████████
 80- 90%:  108 ( 21.6%) ████████████████████████████████████
 90-100%:   49 (  9.8%) ████████████████

iteration early stop points (%):
  1:  77.2%
  2:   3.8%
  3:  78.7%
  4:  20.1%
  5:  56.0%
  6:  71.8%
  7:  68.7%
  8:  65.8%
  9:  87.3%
 10:  86.7%
 11:  60.9%
 12:  92.5%
 13:  66.5%
 14:  87.0%
 15:  54.9%
 16:  90.3%
 17:  55.9%
 18:  50.8%
 19:  58.0%
 20:  74.8%
 21:  87.0%
 22:  75.4%
 23:  54.8%
 24:  59.6%
 25:  61.0%
 26:  80.0%
 27:  82.4%
 28:  47.2%
 29:  44.0%
 30:  77.5%
 31:  69.9%
 32:  72.0%
 33:  73.8%
 34:  79.3%
 35:  44.1%
 36:  81.2%
 37:  86.3%
 38:  59.9%
 39:  79.2%
 40:  63.5%
 41:  64.3%
 42:  75.5%
 43:  88.1%
 44:  15.2%
 45:   3.4%
 46:  63.1%
 47:  87.6%
 48:  90.8%
 49:  93.6%
 50:  71.2%
 51:  74.3%
 52:  83.7%
 53:  83.5%
 54:  62.9%
 55:  89.2%
 56:  93.1%
 57:  64.0%
 58:  66.0%
 59:  70.0%
 60:  82.1%
 61:  93.9%
 62:  72.3%
 63:  51.1%
 64:  93.0%
 65:  75.1%
 66:  55.3%
 67:  63.2%
 68:  78.5%
 69:  78.0%
 70:  82.5%
 71:  65.3%
 72:  60.4%
 73:  69.5%
 74:  72.5%
 75:  85.5%
 76:  91.2%
 77:  64.3%
 78:  83.7%
 79:  83.8%
 80:  64.5%
 81:  37.3%
 82:  87.5%
 83:  76.3%
 84:  78.5%
 85:  63.1%
 86:   4.8%
 87:  74.8%
 88:  68.2%
 89:  79.0%
 90:  58.5%
 91:  71.2%
 92:  45.1%
 93:  41.7%
 94:  84.8%
 95:  56.0%
 96:  59.0%
 97:  94.3%
 98:   3.5%
 99:  77.7%
100:  69.3%
101:  52.9%
102:  47.9%
103:  62.2%
104:  83.1%
105:  57.1%
106:  50.6%
107:  78.0%
108:  56.4%
109:  80.0%
110:  85.9%
111:  89.3%
112:  75.5%
113:  79.8%
114:  90.8%
115:  80.5%
116:  63.5%
117:  77.8%
118:  49.1%
119:  50.4%
120:  48.0%
121:  73.7%
122:  66.7%
123:  66.2%
124:  72.0%
125:  41.0%
126:  75.7%
127:  44.0%
128:  52.0%
129:  94.2%
130:  75.3%
131:  69.7%
132:  92.2%
133:  77.5%
134:  40.5%
135:  54.0%
136:  67.8%
137:  61.7%
138:  82.0%
139:  76.0%
140:  77.1%
141:  73.1%
142:  79.2%
143:  81.0%
144:  10.8%
145:  64.8%
146:  82.3%
147:  76.8%
148:  77.5%
149:  73.1%
150:  58.5%
151:  89.5%
152:  64.8%
153:  69.2%
154:  83.8%
155:  93.4%
156:  70.5%
157:  70.7%
158:  72.0%
159:  92.3%
160:  69.5%
161:  83.3%
162:  48.6%
163:   7.9%
164:  81.5%
165:  11.2%
166:  70.0%
167:   5.9%
168:   5.4%
169:  80.0%
170:  73.5%
171:  64.8%
172:  72.5%
173:  78.2%
174:  61.2%
175:  21.8%
176:  62.9%
177:  69.8%
178:  73.7%
179:  74.6%
180:  67.7%
181:  76.1%
182:  92.5%
183:  90.8%
184:  62.8%
185:  84.1%
186:  68.0%
187:  60.2%
188:  59.0%
189:  96.7%
190:  67.9%
191:  74.0%
192:  40.2%
193:  56.5%
194:  84.6%
195:  66.5%
196:  82.1%
197:  27.6%
198:  46.8%
199:  68.8%
200:  87.8%
201:  92.6%
202:  70.0%
203:  67.5%
204:   8.6%
205:  55.2%
206:  94.2%
207:  63.1%
208:   2.6%
209:  87.3%
